   11   24
        0.5604826637        0.0107645690        0.0099173847
        0.0000000000        0.0049551700        0.0000000000
       -0.0050277654        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0106945633
        0.0000000000       -0.0002740187        0.0000000000
        0.0000000000        0.0000000000       -0.0000670990
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0107645690        0.2358240371        0.0059457660
        0.0000000000       -0.0009840842        0.0000000000
        0.0062433568        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0029658810
        0.0000000000       -0.0200885552        0.0000000000
        0.0000000000        0.0000000000       -0.0367204250
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0099173847        0.0059457660        0.2796419432
        0.0000000000        0.0017541001        0.0000000000
        0.0092478848        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0021274751
        0.0000000000       -0.0164020514        0.0000000000
        0.0000000000        0.0000000000        0.0272795108
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.2630020322        0.0000000000        0.0059198045
        0.0000000000        0.0123771461        0.0000000000
        0.0000000000       -0.0152539147        0.0000000000
       -0.0048530532        0.0000000000       -0.0171403940
        0.0000000000        0.0000000000        0.0000000000
        0.0220057468        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0049551700       -0.0009840842        0.0017541001
        0.0000000000        0.3630715585        0.0000000000
        0.0004255445        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0017119157
        0.0000000000       -0.0019585322        0.0000000000
        0.0000000000        0.0000000000        0.0006397610
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0059198045        0.0000000000        0.3618747013
        0.0000000000       -0.0002013098        0.0000000000
        0.0000000000        0.0270574913        0.0000000000
        0.0027542808        0.0000000000        0.0016702911
        0.0000000000        0.0000000000        0.0000000000
        0.0007121213        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0050277654        0.0062433568        0.0092478848
        0.0000000000        0.0004255445        0.0000000000
        0.3425152374        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0006051792
        0.0000000000        0.0155080326        0.0000000000
        0.0000000000        0.0000000000        0.0008344060
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0123771461        0.0000000000       -0.0002013098
        0.0000000000        0.3426232132        0.0000000000
        0.0000000000       -0.0163217156        0.0000000000
       -0.0008613902        0.0000000000        0.0153354644
        0.0000000000        0.0000000000        0.0000000000
        0.0018628180        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3389560592
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0146749652        0.0000000000        0.0000000000
        0.0000000000        0.0023490549        0.0000000000
        0.0000000000        0.0000000000        0.0027754008
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3373005447        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0146581522        0.0000000000
        0.0000000000        0.0000000000       -0.0010227639
        0.0080824613       -0.0018470000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
