   10   24
        0.5140084801       -0.0013254702       -0.0023604900
       -0.0000001751        0.0015585948       -0.0000003550
        0.0002299799        0.0000000350       -0.0000292900
        0.0000000001       -0.0000007000       -0.0170892950
       -0.0000003500       -0.0013423451        0.0000002201
        0.0008375750        0.0000002551        0.0000000000
       -0.0000000449        0.0000003949        0.0000000900
        0.0000000301        0.0000000149       -0.0000000351
       -0.0013254702        0.5467692301       -0.0027954501
        0.0000204798       -0.0452127452        0.0000203451
        0.0014449249       -0.0000000300        0.0012345400
       -0.0000000900        0.0000001748       -0.0068050250
        0.0000015700        0.0067328449       -0.0000006850
        0.0013269698       -0.0000008400        0.0000044550
       -0.0000005799        0.0000003598       -0.0000002102
       -0.0000000099        0.0000002949       -0.0000002102
       -0.0023604900       -0.0027954501        0.4750452899
        0.0000131999       -0.0203056150        0.0000192152
       -0.0023236100       -0.0000000749        0.0058489451
       -0.0000000850        0.0000004749        0.0024096251
        0.0000013250       -0.0162389701       -0.0000005399
       -0.0059661750       -0.0000009399        0.0000028400
       -0.0000008899        0.0000006500       -0.0000001651
       -0.0000000348        0.0000002849       -0.0000003200
       -0.0000001751        0.0000204798        0.0000131999
        0.5320227902        0.0000199398        0.0302934750
       -0.0000001052        0.0074116400       -0.0000000701
       -0.0034502351        0.0068812248        0.0000046499
       -0.0126872250        0.0000003898        0.0106158451
        0.0000000898       -0.0109126501        0.0000029650
       -0.0000009700        0.0000004648       -0.0000001452
       -0.0000001899        0.0000004049       -0.0000003253
        0.0015585948       -0.0452127452       -0.0203056150
        0.0000199398        0.4097467001        0.0000094001
       -0.0006694901       -0.0000000851        0.0003941399
       -0.0000001350       -0.0000001801        0.1028730600
       -0.0000016951        0.0119906649       -0.0000010499
       -0.0234131249       -0.0000010401        0.0000025400
       -0.0000009049        0.0000001349       -0.0000003402
       -0.0000004449        0.0000011349        0.0000014349
       -0.0000003550        0.0000203451        0.0000192152
        0.0302934750        0.0000094001        0.4523065599
       -0.0000001100       -0.0017727599       -0.0000000499
        0.0005290552       -0.0159380799       -0.0000011750
