   10   24
        0.0078322802        0.0000000099       -0.0018387300
        0.0000000050        0.0000001400        0.0000000799
        0.0000001748        0.0000001350        0.0014125297
        0.0000002099        0.0000001499        0.0000001100
        0.0000002349        0.0000002100        0.0000001351
        0.0103516399        0.0000000600        0.0000002549
        0.0000000800        0.0000002449        0.0000001600
        0.0000000898        0.0000001748        0.0000001648
        0.0000000099        0.0088263198        0.0000000000
       -0.0003681949        0.0000000551        0.0000001550
        0.0000001401        0.0000001552        0.0000000500
        0.0000001901        0.0000002002        0.0000001700
        0.0000001153        0.0000001701        0.0000001752
        0.0000000102       -0.0091538800        0.0000001201
        0.0000002601        0.0000002201        0.0000001103
        0.0000001501        0.0000001700        0.0000001550
       -0.0018387300        0.0000000000        0.0052969000
       -0.0000000050        0.0000003250        0.0000001401
        0.0000004100        0.0000002400        0.0015126599
        0.0000000600        0.0000001052        0.0000001450
        0.0000003000        0.0000004250        0.0000001153
        0.0015584700        0.0000000351        0.0000001000
        0.0000000549        0.0000002599        0.0000001501
        0.0000001401        0.0000001749        0.0000001251
        0.0000000050       -0.0003681949       -0.0000000050
        0.0067055899        0.0000002302        0.0000003300
        0.0000001350        0.0000002350        0.0000000351
        0.0000000151        0.0000002051        0.0000000800
        0.0000001701        0.0000001052        0.0000003253
       -0.0000000050       -0.0004808700        0.0000000851
        0.0000000701        0.0000002150        0.0000001600
        0.0000001451        0.0000001299        0.0000001501
        0.0000001400        0.0000000551        0.0000003250
        0.0000002302        0.2700182100        0.0000010701
        0.0203929150        0.0000040900        0.0000005349
       -0.0066867200        0.0000014050        0.0000010550
        0.0345537001        0.0083476451        0.0000027102
        0.0000005299        0.0000003800       -0.0592523449
        0.0000003351       -0.0321289350        0.0000006501
        0.0741472400        0.0000042850       -0.0023373850
        0.0000000799        0.0000001550        0.0000001401
        0.0000003300        0.0000010701        0.2554163200
        0.0000035550       -0.0042341250        0.0000004999
        0.0000045951       -0.0020984699        0.0119025349
        0.0000020201        0.0000016200        0.0322705351
        0.0000005400        0.0000002750        0.0000007400
        0.0482014650        0.0000051350        0.0951881901
        0.0000002601        0.0159394249        0.0000049451
        0.0000001748        0.0000001401        0.0000004100
        0.0000001350        0.0203929150        0.0000035550
        0.2841003601        0.0000014099        0.0000004748
        0.0046496699        0.0000030650        0.0000017450
        0.0081554450        0.1027631650        0.0000017052
        0.0000004999        0.0000005150       -0.0117527499
        0.0000016850       -0.0138254401        0.0000034150
        0.0033274249        0.0000019998       -0.0826641501
        0.0000001350        0.0000001552        0.0000002400
        0.0000002350        0.0000040900       -0.0042341250
        0.0000014099        0.3136612901        0.0000004498
        0.0000045549        0.0129167901       -0.0094584851
        0.0000048351        0.0000028049       -0.0763257248
        0.0000002149        0.0000008500        0.0000012450
        0.0267858201        0.0000063200        0.0260928401
        0.0000034149       -0.1111749800        0.0000016449
        0.0014125297        0.0000000500        0.0015126599
        0.0000000351        0.0000005349        0.0000004999
        0.0000004748        0.0000004498        0.0106747802
        0.0000007797        0.0000005448        0.0000003747
        0.0000007049        0.0000005099        0.0000004400
        0.0015864700        0.0000000799        0.0000003250
        0.0000002699        0.0000004748        0.0000002299
        0.0000002198        0.0000002647       -0.0000005501
        0.0000002099        0.0000001901        0.0000000600
        0.0000000151       -0.0066867200        0.0000045951
        0.0046496699        0.0000045549        0.0000007797
        0.4734144301        0.0000043049        0.0000028550
        0.0336468850        0.0262798949        0.0000077200
        0.0000008200        0.0000008050       -0.0164896200
        0.0000043499        0.0563538549        0.0000040799
       -0.0086805501        0.0000056599       -0.0052995750
        0.0000001499        0.0000002002        0.0000001052
        0.0000002051        0.0000014050       -0.0020984699
        0.0000030650        0.0129167901        0.0000005448
        0.0000043049        0.2688681900       -0.1322232151
        0.0000025651        0.0000038500        0.0035678252
        0.0000001450        0.0000005150        0.0000019351
       -0.0331812700        0.0000047450        0.0948630500
       -0.0000001749       -0.0220721800        0.0000035300
        0.0000001100        0.0000001700        0.0000001450
        0.0000000800        0.0000010550        0.0119025349
        0.0000017450       -0.0094584851        0.0000003747
        0.0000028550       -0.1322232151        0.2132910402
        0.0000016701        0.0000036850       -0.0017342100
        0.0000001100        0.0000003800        0.0000020199
        0.0295539948        0.0000033549       -0.0697793701
       -0.0000003551        0.0120860599        0.0000009399
        0.0000002349        0.0000001153        0.0000003000
        0.0000001701        0.0345537001        0.0000020201
        0.0081554450        0.0000048351        0.0000007049
        0.0336468850        0.0000025651        0.0000016701
        0.3814180999        0.0219456601        0.0000054352
        0.0000006452        0.0000000801       -0.0527854399
        0.0000020600        0.0104052450        0.0000016901
       -0.1166325450        0.0000032099        0.0212786401
        0.0000002100        0.0000001701        0.0000004250
        0.0000001052        0.0083476451        0.0000016200
        0.1027631650        0.0000028049        0.0000005099
        0.0262798949        0.0000038500        0.0000036850
        0.0219456601        0.3651735000        0.0000055101
        0.0000005950        0.0000004852       -0.0246132349
        0.0000047351       -0.0119489300       -0.0000002700
        0.0104707050       -0.0000002150        0.1005981950
        0.0000001351        0.0000001752        0.0000001153
        0.0000003253        0.0000027102        0.0322705351
        0.0000017052       -0.0763257248        0.0000004400
        0.0000077200        0.0035678252       -0.0017342100
        0.0000054352        0.0000055101        0.3286105198
        0.0000003853        0.0000004852        0.0000050402
        0.0031441550        0.0000044351       -0.0067225599
       -0.0000005249       -0.1025706499       -0.0000004349
        0.0103516399        0.0000000102        0.0015584700
       -0.0000000050        0.0000005299        0.0000005400
        0.0000004999        0.0000002149        0.0015864700
        0.0000008200        0.0000001450        0.0000001100
        0.0000006452        0.0000005950        0.0000003853
        0.0372187600        0.0000001600        0.0000003502
        0.0000000651        0.0000007400       -0.0000004800
        0.0000000099        0.0000004198        0.0000005751
        0.0000000600       -0.0091538800        0.0000000351
       -0.0004808700        0.0000003800        0.0000002750
        0.0000005150        0.0000008500        0.0000000799
        0.0000008050        0.0000005150        0.0000003800
        0.0000000801        0.0000004852        0.0000004852
        0.0000001600        0.0381471000        0.0000001501
        0.0000003300        0.0000009250        0.0000000450
        0.0000002551        0.0000006050        0.0000003901
        0.0000002549        0.0000001201        0.0000001000
        0.0000000851       -0.0592523449        0.0000007400
       -0.0117527499        0.0000012450        0.0000003250
       -0.0164896200        0.0000019351        0.0000020199
       -0.0527854399       -0.0246132349        0.0000050402
        0.0000003502        0.0000001501        0.3617343799
        0.0000026851        0.0079771300        0.0000027201
       -0.1011719650        0.0000001148        0.0006495699
        0.0000000800        0.0000002601        0.0000000549
