   21   63
        0.3265592125       -0.0000279388        0.0001349625
       -0.1470418338        0.0068604363       -0.0444009913
       -0.1470418250       -0.0068865262        0.0445070637
        0.0119304438       -0.0021543912        0.0156428587
        0.0119304375        0.0021530813       -0.0156498288
       -0.0099106786       -0.0008384313       -0.0195033025
       -0.0099106775        0.0008363250        0.0195051088
       -0.0209912637        0.0040959137       -0.0343790401
       -0.0209912587       -0.0040979562        0.0343789088
        0.0001669937        0.0019884600        0.0008495275
        0.0001669913       -0.0019885749       -0.0008490775
        0.0003178651       -0.0038699400       -0.0012375587
        0.0003178625        0.0038695163        0.0012373950
        0.0014634350       -0.0006352450        0.0005409151
        0.0014634363        0.0006351450       -0.0005412249
        0.0005706788        0.0010091038       -0.0000998038
        0.0005706750       -0.0010091338        0.0000997676
        0.0017706625        0.0002567588       -0.0006384475
        0.0017706638       -0.0002569799        0.0006389287
       -0.0015556250       -0.0025958163        0.0042515050
       -0.0015556274        0.0025955237       -0.0042520625
       -0.0000279388        0.0956646825       -0.0388514712
        0.0091838287       -0.0572680599        0.0087063913
       -0.0092074238       -0.0572680600        0.0087063925
        0.0092445313       -0.0003826799        0.0180746587
       -0.0092459263       -0.0003826800        0.0180746549
       -0.0171421700        0.0075743987       -0.0255665125
        0.0171418912        0.0075744000       -0.0255665100
        0.0123763701        0.0001744887        0.0182132887
       -0.0123761350        0.0001744900        0.0182132887
        0.0009612888        0.0025277750        0.0014530475
       -0.0009613237        0.0025277738        0.0014530537
       -0.0024081612       -0.0054067850       -0.0035525525
        0.0024079437       -0.0054067863       -0.0035525538
       -0.0000778650        0.0029471362        0.0012800751
        0.0000777862        0.0029471350        0.0012800751
        0.0018733312        0.0020421175       -0.0009966350
       -0.0018732762        0.0020421174       -0.0009966374
       -0.0002528989        0.0003506637       -0.0006942912
        0.0002526613        0.0003506663       -0.0006942988
       -0.0020494137       -0.0003943400        0.0024696962
        0.0020491662       -0.0003943400        0.0024697012
        0.0001349625       -0.0388514712        0.4895596950
       -0.0771790076        0.0077735563       -0.1651755300
        0.0772882462        0.0077735537       -0.1651755263
       -0.0216911575        0.0074029187       -0.0408610575
        0.0216825562        0.0074029163       -0.0408610588
       -0.0226578362        0.0018200063       -0.0307252387
        0.0226590399        0.0018200012       -0.0307252400
       -0.0098935325        0.0052993425       -0.0078118426
        0.0098917688        0.0052993413       -0.0078118400
        0.0003000700        0.0001694362        0.0013669424
       -0.0003001725        0.0001694387        0.0013669450
       -0.0025136463       -0.0066996850       -0.0025150987
        0.0025132174       -0.0066996888       -0.0025150963
        0.0014687662        0.0018325274        0.0014646963
       -0.0014682650        0.0018325250        0.0014646950
       -0.0008735699       -0.0006098675        0.0023559124
        0.0008732050       -0.0006098675        0.0023559100
       -0.0013196350       -0.0017372187        0.0025985012
        0.0013189000       -0.0017372175        0.0025984949
        0.0041547688        0.0041213212       -0.0054809539
       -0.0041561562        0.0041213225       -0.0054809500
       -0.1470418338        0.0091838287       -0.0771790076
        0.5990641776       -0.0429950925       -0.0632930788
        0.0194955224       -0.0000993550        0.0084888487
       -0.1354295188       -0.0421628637        0.0554000086
       -0.0034353138       -0.0003353951        0.0045688599
       -0.0835731350       -0.0296977763       -0.0024207401
       -0.0015870388       -0.0026983413        0.0044333637
       -0.2246804338        0.1185954262        0.0570070312
       -0.0017207888       -0.0020842363        0.0029786837
       -0.0054142763       -0.0161106188       -0.0078639176
       -0.0005065338        0.0013152687       -0.0000914525
       -0.0053016500       -0.0153646801       -0.0046477562
       -0.0007906863        0.0016333837        0.0009070699
        0.0054176937        0.0284931350        0.0103782062
       -0.0003160425        0.0002427237       -0.0007782863
       -0.0056637200       -0.0020016813        0.0053272499
       -0.0001071288        0.0001331162       -0.0002728613
       -0.0192583014       -0.0163875638        0.0210986812
        0.0002407162        0.0002834363       -0.0001780438
        0.0095036462        0.0110276562       -0.0154223751
        0.0011056175       -0.0008599788        0.0016488200
        0.0068604363       -0.0572680599        0.0077735563
       -0.0429950925        0.5459571949        0.0119387075
        0.0000971350       -0.0101789974        0.0096787750
       -0.0473825099       -0.1169834286        0.0440772899
       -0.0017909687       -0.0003239612        0.0034011625
       -0.0240133225       -0.1996551200       -0.0385818250
        0.0008347050        0.0008522537       -0.0040818774
        0.1176350425       -0.1269876562       -0.0355610199
        0.0013244926        0.0009456901        0.0009728975
       -0.0025036537       -0.0140470437       -0.0079443150
        0.0004981251       -0.0005064112       -0.0007640700
        0.0049339513        0.0076398675        0.0065252676
        0.0005693912       -0.0008059337       -0.0001547412
       -0.0065199212       -0.0190160988       -0.0073170386
        0.0000792338       -0.0000512625        0.0001556339
       -0.0190584362       -0.0149543287        0.0224966600
        0.0000721526       -0.0000082962       -0.0001036962
        0.0122349999        0.0078001501       -0.0119708712
        0.0000097238       -0.0000828387       -0.0000025075
       -0.0013862624       -0.0021183337       -0.0016225037
        0.0006195675       -0.0002117087        0.0010536551
       -0.0444009913        0.0087063913       -0.1651755300
       -0.0632930788        0.0119387075        0.5006378400
       -0.0085012613        0.0096787725       -0.0451625375
        0.0669103487        0.0464676801       -0.1290336888
        0.0014932512       -0.0004605400       -0.0019039425
       -0.0013297863       -0.0422200850       -0.0870651601
       -0.0017605100       -0.0017999700        0.0028532262
        0.0497899600       -0.0340060000       -0.0615742213
       -0.0049694062       -0.0018053125        0.0034305687
        0.0059077537        0.0247570500        0.0082082825
       -0.0001197375        0.0000011325       -0.0009795788
       -0.0047273650       -0.0223248238       -0.0088758850
       -0.0008565787        0.0015412700        0.0015207049
       -0.0030673576       -0.0066676013       -0.0037085749
        0.0001500212        0.0001880812       -0.0005937500
       -0.0093264362       -0.0090691512        0.0071647575
        0.0001758150        0.0001309750       -0.0001911449
        0.0024679699        0.0037175950       -0.0052392863
        0.0001848225       -0.0000843837       -0.0003368388
        0.0159111988        0.0110920475       -0.0147869875
       -0.0005578350        0.0001885162        0.0008051374
       -0.1470418250       -0.0092074238        0.0772882462
        0.0194955224        0.0000971350       -0.0085012613
        0.5990641701        0.0431237462        0.0633951187
       -0.0034353050        0.0003352388       -0.0045694876
       -0.1354295176        0.0421815862       -0.0553480788
       -0.0015870338        0.0026982838       -0.0044339876
       -0.0835731276        0.0296704912        0.0024094550
       -0.0017207887        0.0020841524       -0.0029785438
       -0.2246804250       -0.1184572575       -0.0570681364
       -0.0005065338       -0.0013150038        0.0000909387
       -0.0054142750        0.0161112762        0.0078624037
       -0.0007906838       -0.0016334500       -0.0009070825
       -0.0053016488        0.0153632087        0.0046483424
       -0.0003160400       -0.0002427238        0.0007783012
        0.0054176962       -0.0284965688       -0.0103798925
       -0.0001071238       -0.0001330587        0.0002728950
       -0.0056637225        0.0020018374       -0.0053282537
        0.0002407211       -0.0002834300        0.0001780975
       -0.0192583001        0.0163830450       -0.0210983376
        0.0011056188        0.0008598762       -0.0016488588
        0.0095036525       -0.0110287188        0.0154194450
       -0.0068865262       -0.0572680600        0.0077735537
       -0.0000993550       -0.0101789974        0.0096787725
        0.0431237462        0.5459572000        0.0119387062
        0.0017906913       -0.0003239612        0.0034011587
        0.0474010250       -0.1169834299        0.0440772837
       -0.0008350187        0.0008522512       -0.0040818826
        0.0239916225       -0.1996551288       -0.0385818237
       -0.0013246812        0.0009456875        0.0009728912
       -0.1174875975       -0.1269876563       -0.0355610175
       -0.0004979800       -0.0005064175       -0.0007640751
        0.0025031425       -0.0140470413       -0.0079443163
       -0.0005694862       -0.0008059350       -0.0001547450
       -0.0049347638        0.0076398688        0.0065252625
       -0.0000793388       -0.0000512651        0.0001556338
        0.0065153124       -0.0190160988       -0.0073170438
       -0.0000722012       -0.0000082913       -0.0001036975
        0.0190584712       -0.0149543388        0.0224966551
       -0.0000097838       -0.0000828375       -0.0000025062
       -0.0122375288        0.0078001488       -0.0119708763
       -0.0006196537       -0.0002117125        0.0010536488
        0.0013857400       -0.0021183388       -0.0016224963
        0.0445070637        0.0087063925       -0.1651755263
        0.0084888487        0.0096787750       -0.0451625375
        0.0633951187        0.0119387062        0.5006378376
       -0.0014939413       -0.0004605413       -0.0019039364
       -0.0668640200        0.0464676813       -0.1290336926
        0.0017604000       -0.0017999650        0.0028532274
        0.0013176312       -0.0422200851       -0.0870651575
        0.0049690338       -0.0018053113        0.0034305674
       -0.0498438338       -0.0340059975       -0.0615742188
        0.0001199287        0.0000011337       -0.0009795788
       -0.0059086688        0.0247570524        0.0082082875
        0.0008564437        0.0015412762        0.0015207062
        0.0047270562       -0.0223248238       -0.0088758888
       -0.0001500113        0.0001880812       -0.0005937525
        0.0030660387       -0.0066676038       -0.0037085725
       -0.0001758088        0.0001309787       -0.0001911401
        0.0093249237       -0.0090691513        0.0071647587
       -0.0001848938       -0.0000843826       -0.0003368338
       -0.0024683938        0.0037175975       -0.0052392863
        0.0005577000        0.0001885125        0.0008051374
       -0.0159172650        0.0110920512       -0.0147869888
        0.0119304438        0.0092445313       -0.0216911575
       -0.1354295188       -0.0473825099        0.0669103487
       -0.0034353050        0.0017906913       -0.0014939413
        0.5754121325       -0.0249925363        0.0443328812
        0.0011540912        0.0001300550       -0.0011982650
       -0.0056284050       -0.0071063013        0.0067367575
        0.0001567125        0.0000768024       -0.0001166750
       -0.0147283550       -0.0160823688        0.0189524650
        0.0004196800        0.0003700801       -0.0002062213
