   11   27
        0.5632651695        0.0000000000       -0.0157127796
        0.0000000000       -0.0151625397        0.0000000000
        0.0094869452        0.0000000000        0.0023258052
        0.0000000000        0.0023843253        0.0217528452
        0.0282841204        0.0000000000        0.0112147701
        0.0000000000       -0.0015208546        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2654001395        0.0000000000
       -0.0069134246        0.0000000000       -0.0038878846
        0.0000000000       -0.0064924649        0.0000000000
       -0.0011290197        0.0000000000        0.0000000000
        0.0000000000       -0.0090268948        0.0000000000
       -0.0266472047        0.0000000000        0.0153287303
        0.0116606053        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0157127796        0.0000000000        0.4991561497
        0.0000000000        0.0012778052        0.0000000000
       -0.0008849848        0.0000000000        0.0011551951
        0.0000000000       -0.0027337848       -0.0120866949
       -0.0667539697        0.0000000000       -0.0350625250
        0.0000000000        0.0266760503        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0069134246        0.0000000000
        0.5498691095        0.0000000000       -0.0143385996
        0.0000000000        0.0121028650        0.0000000000
        0.0054910603        0.0000000000        0.0000000000
        0.0000000000       -0.0163224048        0.0000000000
        0.0009824551        0.0000000000        0.0056742553
       -0.0112735299        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0151625397        0.0000000000        0.0012778052
        0.0000000000        0.5487899796        0.0000000000
       -0.0112510898        0.0000000000        0.0036808851
        0.0000000000        0.0050282753       -0.0262353147
       -0.0264474747        0.0000000000       -0.0320735599
        0.0000000000       -0.0131573046        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0038878846        0.0000000000
       -0.0143385996        0.0000000000        0.5224970897
        0.0000000000       -0.0102353900        0.0000000000
        0.0021597752        0.0000000000        0.0000000000
        0.0000000000       -0.0637390150        0.0000000000
       -0.0253300948        0.0000000000       -0.0171840999
       -0.0218492299        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0094869452        0.0000000000       -0.0008849848
        0.0000000000       -0.0112510898        0.0000000000
        0.3877987697        0.0000000000        0.0006555649
        0.0000000000        0.0002752752        0.0159351752
        0.0048668302        0.0000000000       -0.0015142099
        0.0000000000       -0.0004124198        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0064924649        0.0000000000
        0.0121028650        0.0000000000       -0.0102353900
        0.0000000000        0.3876287400        0.0000000000
        0.0005070150        0.0000000000        0.0000000000
        0.0000000000       -0.0156833751        0.0000000000
       -0.0028850251        0.0000000000       -0.0006842750
       -0.0014114049        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0023258052        0.0000000000        0.0011551951
        0.0000000000        0.0036808851        0.0000000000
        0.0006555649        0.0000000000        0.3940072099
        0.0000000000        0.0008107601       -0.0196576350
        0.0073552951        0.0000000000        0.0006967549
        0.0000000000       -0.0004651399        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0011290197        0.0000000000
        0.0054910603        0.0000000000        0.0021597752
        0.0000000000        0.0005070150        0.0000000000
        0.3938642496        0.0000000000        0.0000000000
        0.0000000000        0.0162095951        0.0000000000
        0.0006055302        0.0000000000        0.0013520702
        0.0015303651        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0023843253        0.0000000000       -0.0027337848
        0.0000000000        0.0050282753        0.0000000000
        0.0002752752        0.0000000000        0.0008107601
        0.0000000000        0.3923917896        0.0134038252
       -0.0120638248        0.0000000000       -0.0014590449
        0.0000000000        0.0016668253        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0217528452        0.0000000000       -0.0120866949
        0.0000000000       -0.0262353147        0.0000000000
        0.0159351752        0.0000000000       -0.0196576350
        0.0000000000        0.0134038252        0.3120835697
        0.0031689601        0.0000000000        0.0054889900
        0.0000000000       -0.0006482347        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0282841204        0.0000000000       -0.0667539697
        0.0000000000       -0.0264474747        0.0000000000
        0.0048668302        0.0000000000        0.0073552951
        0.0000000000       -0.0120638248        0.0031689601
        0.2944054197        0.0000000000        0.0270940501
        0.0000000000       -0.0268308197        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0090268948        0.0000000000
       -0.0163224048        0.0000000000       -0.0637390150
        0.0000000000       -0.0156833751        0.0000000000
        0.0162095951        0.0000000000        0.0000000000
        0.0000000000        0.3347695699        0.0000000000
        0.0008721599        0.0000000000        0.0165387353
        0.0208593900        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0112147701        0.0000000000       -0.0350625250
        0.0000000000       -0.0320735599        0.0000000000
       -0.0015142099        0.0000000000        0.0006967549
        0.0000000000       -0.0014590449        0.0054889900
        0.0270940501        0.0000000000        0.1439335199
        0.0000000000        0.0024240552        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0266472047        0.0000000000
        0.0009824551        0.0000000000       -0.0253300948
        0.0000000000       -0.0028850251        0.0000000000
        0.0006055302        0.0000000000        0.0000000000
        0.0000000000        0.0008721599        0.0000000000
        0.1394149598        0.0000000000        0.0012287501
        0.0040736951        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0015208546        0.0000000000        0.0266760503
        0.0000000000       -0.0131573046        0.0000000000
       -0.0004124198        0.0000000000       -0.0004651399
        0.0000000000        0.0016668253       -0.0006482347
       -0.0268308197        0.0000000000        0.0024240552
        0.0000000000        0.1246960795        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0153287303        0.0000000000
        0.0056742553        0.0000000000       -0.0171840999
        0.0000000000       -0.0006842750        0.0000000000
        0.0013520702        0.0000000000        0.0000000000
        0.0000000000        0.0165387353        0.0000000000
        0.0012287501        0.0000000000        0.1189909597
       -0.0033399247        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0116606053        0.0000000000
       -0.0112735299        0.0000000000       -0.0218492299
        0.0000000000       -0.0014114049        0.0000000000
        0.0015303651        0.0000000000        0.0000000000
        0.0000000000        0.0208593900        0.0000000000
        0.0040736951        0.0000000000       -0.0033399247
        0.1239766098        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
