   10   30
        0.0553338789       -0.0234301924       -0.0381113337
       -0.0549296590        0.0244621040        0.0336056553
       -0.0034215232        0.0164609753        0.0260196109
        0.0039170284       -0.0140432502       -0.0169492194
        0.0000763749       -0.0031775238       -0.0050927358
       -0.0019302934       -0.0003846139       -0.0010685048
        0.0003711606        0.0009105727        0.0003346854
        0.0003866553       -0.0004412697        0.0012852003
        0.0007376731       -0.0001629737        0.0000051611
       -0.0005412957       -0.0001938282       -0.0000285193
       -0.0234301924        0.1409450316        0.1315821457
        0.0253212094       -0.1261069054       -0.1211310678
        0.0007914003       -0.0058402000       -0.0074684268
        0.0034525094       -0.0196183932       -0.0193204101
       -0.0031775238        0.0110557075        0.0154458090
       -0.0034349666       -0.0004914805       -0.0011488409
        0.0000062244        0.0008127937        0.0009035928
        0.0002737711       -0.0006714312        0.0012020815
        0.0012802599        0.0001476819       -0.0000923956
       -0.0010826917       -0.0002328044        0.0000275122
       -0.0381113337        0.1315821457        0.2357858123
        0.0344099231       -0.1200895320       -0.2181505132
       -0.0004208225        0.0018548113        0.0008285884
       -0.0001390603        0.0019350585        0.0033496029
        0.0050927358       -0.0154458090       -0.0218669998
       -0.0003750973        0.0006340523        0.0003320633
       -0.0003816151       -0.0004767795        0.0000236673
       -0.0000539584       -0.0000206644       -0.0002579267
       -0.0001378165        0.0000144922       -0.0000402135
        0.0001170450        0.0000122249       -0.0000040811
       -0.0549296590        0.0253212094        0.0344099231
        0.5460359590       -0.0470262768        0.0000000000
       -0.2904856901        0.0828274080        0.0000000000
       -0.1399878438       -0.0689480839        0.0000000000
       -0.0549296590        0.0253212094       -0.0344099231
        0.0111695926        0.0040397152        0.0000000000
       -0.0144855630       -0.0244087699        0.0000000000
       -0.0018250583        0.0025851484        0.0000000000
       -0.0002810392        0.0001442201        0.0000697372
       -0.0002810392        0.0001442201       -0.0000697372
        0.0244621040       -0.1261069054       -0.1200895320
       -0.0470262768        0.5099018827        0.0000000000
        0.0787953352       -0.0730080374        0.0000000000
       -0.0699196726       -0.1611087304        0.0000000000
        0.0244621040       -0.1261069054        0.1200895320
       -0.0151239165       -0.0337738206        0.0000000000
        0.0049725200        0.0070651117        0.0000000000
       -0.0018781618        0.0034679369        0.0000000000
        0.0006279823       -0.0001652660        0.0001997920
        0.0006279823       -0.0001652660       -0.0001997920
        0.0336056553       -0.1211310678       -0.2181505132
        0.0000000000        0.0000000000        0.5349594555
        0.0000000000        0.0000000000       -0.0473059627
        0.0000000000        0.0000000000       -0.0622438782
       -0.0336056553        0.1211310678       -0.2181505132
        0.0000000000        0.0000000000        0.0004802667
        0.0000000000        0.0000000000        0.0042646244
        0.0000000000        0.0000000000        0.0063434426
        0.0071714732        0.0013273821       -0.0000984610
       -0.0071714732       -0.0013273821       -0.0000984610
       -0.0034215232        0.0007914003       -0.0004208225
       -0.2904856901        0.0787953352        0.0000000000
        0.3159885208       -0.0845718099        0.0000000000
       -0.0192644288        0.0064682514        0.0000000000
       -0.0034215232        0.0007914003        0.0004208225
        0.0011063966        0.0018908753        0.0000000000
       -0.0008970736       -0.0033431403        0.0000000000
        0.0004636476       -0.0005398258        0.0000000000
       -0.0000341631       -0.0001412433        0.0000051617
       -0.0000341631       -0.0001412433       -0.0000051617
        0.0164609753       -0.0058402000        0.0018548113
        0.0828274080       -0.0730080374        0.0000000000
       -0.0845718099        0.0793030928        0.0000000000
       -0.0277050527        0.0069102883        0.0000000000
        0.0164609753       -0.0058402000       -0.0018548113
       -0.0008802274        0.0028253951        0.0000000000
       -0.0031079004       -0.0040011245        0.0000000000
        0.0005480601       -0.0002101844        0.0000000000
       -0.0000162142       -0.0000695149        0.0000201742
       -0.0000162142       -0.0000695149       -0.0000201742
