   12   30
        0.3493897202        0.0090594649       -0.0015373551
        0.0257467450       -0.0000002801        0.0029912299
       -0.0000000551       -0.0006258652       -0.0000000152
       -0.0014589502       -0.0000000151        0.0463130348
       -0.0381929451       -0.0000010502        0.0000045499
        0.0032019649       -0.0000001801        0.0216974298
       -0.0000006401        0.0007163000       -0.0000004202
       -0.0013890501       -0.0000000303       -0.0000001000
        0.0010583800        0.0000009749        0.0000000300
        0.0011991149       -0.0636139950        0.0043794547
        0.0090594649        0.3630390401       -0.0016149900
        0.0069211499       -0.0000001151        0.0004638949
        0.0000000050        0.0007586399        0.0000000099
        0.0011856500        0.0000000000        0.0038877498
       -0.0100229352       -0.0000013301        0.0000001899
        0.0024493700       -0.0000000800       -0.0021048803
       -0.0000000450       -0.0057876150       -0.0000002251
        0.0004778549       -0.0000000502       -0.0000000351
       -0.0002500551       -0.0000003050       -0.0000000550
        0.0000586900        0.0013035201        0.0134107599
       -0.0015373551       -0.0016149900        0.5433669702
        0.0010994499        0.0000000449       -0.0006754651
        0.0000000199       -0.0008118302        0.0000000298
        0.0002734849        0.0000000199        0.0188676948
        0.0020790799        0.0000000699       -0.0000001300
        0.0005527549        0.0000000149       -0.0030913752
        0.0000000499       -0.0016604400        0.0000000249
        0.0003391800       -0.0000000102       -0.0000000050
       -0.0000350951       -0.0000000752       -0.0000000050
        0.0006810248       -0.0092928551        0.0173083897
        0.0257467450        0.0069211499        0.0010994499
        0.3162520002        0.0000251349        0.0042160798
       -0.0000001300       -0.0012826851       -0.0000001202
       -0.0016370251       -0.0000001501       -0.0005107601
        0.0363994297        0.0000003698        0.0000016648
        0.0346293199        0.0000004299       -0.0042213003
        0.0000007499        0.0079550399        0.0000009098
       -0.0000940700        0.0000000799        0.0000000298
        0.0006243248       -0.0000000502        0.0000002750
       -0.0010931352        0.0212656650       -0.0222506053
       -0.0000002801       -0.0000001151        0.0000000449
        0.0000251349        0.2957281004       -0.0000000851
        0.0041824548       -0.0000000402       -0.0009804103
       -0.0000001052       -0.0008713651       -0.0000001752
       -0.0000008302        0.0368903449        0.0339950249
        0.0000002548        0.0320245749        0.0000000146
       -0.0025756800       -0.0000000151       -0.0066066153
        0.0000000348       -0.0001922902        0.0010555350
       -0.0000000152       -0.0009873051        0.0003077800
        0.0000004147        0.0000002949        0.0000013797
        0.0029912299        0.0004638949       -0.0006754651
        0.0042160798       -0.0000000851        0.3708145303
        0.0000119249       -0.0014082002        0.0000122647
        0.0030754448        0.0000123349        0.0006294147
       -0.0008600553       -0.0000000803       -0.0000001701
       -0.0136424102       -0.0000001351       -0.0007152552
       -0.0000001252       -0.0002046251       -0.0000001600
        0.0003882948       -0.0000001353       -0.0000001300
       -0.0004744203        0.0000000298       -0.0000000101
        0.0001843848        0.0023119799       -0.0015795202
       -0.0000000551        0.0000000050        0.0000000199
       -0.0000001300        0.0041824548        0.0000119249
        0.3700519002        0.0000122648       -0.0017672552
        0.0000123399        0.0032639900        0.0000000149
       -0.0000004653        0.0027625998        0.0023970999
       -0.0000001501       -0.0149038550       -0.0000001552
        0.0009034349       -0.0000001802       -0.0013046301
       -0.0000001300        0.0004519249       -0.0006824001
       -0.0000001351        0.0005794449        0.0001378001
       -0.0000000152       -0.0000000801       -0.0000001552
       -0.0006258652        0.0007586399       -0.0008118302
       -0.0012826851       -0.0000000402       -0.0014082002
        0.0000122648        0.3673068304        0.0000189348
       -0.0021800003        0.0000063798       -0.0020396602
       -0.0103143901       -0.0000000352       -0.0000003101
       -0.0002370551       -0.0000001602        0.0160759997
       -0.0000001602        0.0002158099       -0.0000000851
       -0.0175884301       -0.0000002152       -0.0000004852
        0.0003166147        0.0000000398       -0.0000000301
        0.0005668647       -0.0027689252       -0.0090584003
       -0.0000000152        0.0000000099        0.0000000298
       -0.0000001202       -0.0009804103        0.0000122647
       -0.0017672552        0.0000189348        0.3657070104
        0.0000063898       -0.0023463502        0.0000000497
       -0.0000006253       -0.0003614302        0.0116559147
       -0.0000001651        0.0000886398       -0.0000002204
        0.0146882348       -0.0000000801        0.0011087047
       -0.0000002001       -0.0183059753        0.0010849598
       -0.0000004754       -0.0021325152       -0.0004079402
       -0.0000000003       -0.0000000351       -0.0000001853
       -0.0014589502        0.0011856500        0.0002734849
       -0.0016370251       -0.0000001052        0.0030754448
        0.0000123399       -0.0021800003        0.0000063898
        0.3692657603        0.0000190998       -0.0021746102
        0.0137816947       -0.0000001802       -0.0000001602
       -0.0001669150       -0.0000001651        0.0004145298
       -0.0000000651        0.0171323599       -0.0000001701
       -0.0000782600       -0.0000004702       -0.0000002152
        0.0175726848        0.0000000449        0.0000000050
       -0.0002330502       -0.0023929100       -0.0033802303
       -0.0000000151        0.0000000000        0.0000000199
       -0.0000001501       -0.0008713651        0.0000123349
        0.0032639900        0.0000063798       -0.0023463502
        0.0000190998        0.3678702001        0.0000000199
       -0.0000007051       -0.0049885851       -0.0046913401
       -0.0000002150        0.0006530199       -0.0000001052
        0.0010625351       -0.0000003099        0.0133896000
       -0.0000005001       -0.0009010851        0.0173305699
       -0.0000002400       -0.0004035000       -0.0007384199
       -0.0000000152       -0.0000000701       -0.0000001850
        0.0463130348        0.0038877498        0.0188676948
       -0.0005107601       -0.0000001752        0.0006294147
        0.0000000149       -0.0020396602        0.0000000497
       -0.0021746102        0.0000000199        0.1888624604
        0.0032175997       -0.0000001353        0.0000001249
        0.0013788498       -0.0000000051       -0.0017199854
       -0.0000001351       -0.0004023350        0.0000000198
       -0.0003371451       -0.0000000402       -0.0000000450
        0.0018442847        0.0000004047        0.0000000449
        0.0007911197       -0.0261025501        0.0327581297
       -0.0381929451       -0.0100229352        0.0020790799
        0.0363994297       -0.0000008302       -0.0008600553
       -0.0000004653       -0.0103143901       -0.0000006253
        0.0137816947       -0.0000007051        0.0032175997
        0.2975109004        0.0000007198        0.0000045547
        0.0085912397        0.0000011548       -0.0278257653
        0.0000021200        0.0463088999        0.0000026748
       -0.0015163651        0.0000003598        0.0000000448
       -0.0045545401       -0.0000005652       -0.0000002551
       -0.0022861252       -0.0246143351        0.0369805097
       -0.0000010502       -0.0000013301        0.0000000699
        0.0000003698        0.0368903449       -0.0000000803
        0.0027625998       -0.0000000352       -0.0003614302
       -0.0000001802       -0.0049885851       -0.0000001353
        0.0000007198        0.1679250303        0.0078060998
        0.0000001749        0.0047355348        0.0000000996
       -0.0131072352        0.0000006298       -0.0238247452
        0.0000001950       -0.0016258502       -0.0009794401
        0.0000000348       -0.0081279453       -0.0023763651
        0.0000001897        0.0000253399       -0.0000088703
        0.0000045499        0.0000001899       -0.0000001300
        0.0000016648        0.0339950249       -0.0000001701
        0.0023970999       -0.0000003101        0.0116559147
       -0.0000001602       -0.0046913401        0.0000001249
        0.0000045547        0.0078060998        0.2675535103
        0.0000006300        0.0038068148        0.0000016048
        0.0447923199        0.0000011899       -0.0029880951
        0.0000001599        0.0007577897        0.0048360549
        0.0000002998        0.0001842399        0.0056630999
        0.0000005848       -0.0000077601        0.0000432598
        0.0032019649        0.0024493700        0.0005527549
        0.0346293199        0.0000002548       -0.0136424102
       -0.0000001501       -0.0002370551       -0.0000001651
       -0.0001669150       -0.0000002150        0.0013788498
        0.0085912397        0.0000001749        0.0000006300
        0.1348498301        0.0000050899       -0.0001837752
        0.0000009049        0.0000960900        0.0000007749
       -0.0011411251        0.0000003749        0.0000003749
        0.0007011549       -0.0000000301        0.0000000550
       -0.0012159551        0.0038626500       -0.0035475801
       -0.0000001801       -0.0000000800        0.0000000149
        0.0000004299        0.0320245749       -0.0000001351
       -0.0149038550       -0.0000001602        0.0000886398
       -0.0000001651        0.0006530199       -0.0000000051
        0.0000011548        0.0047355348        0.0038068148
        0.0000050899        0.1313264502        0.0000009248
        0.0002914699        0.0000008849       -0.0026977152
        0.0000004400       -0.0006967852        0.0012355150
        0.0000004249        0.0010422198       -0.0007696551
        0.0000001448        0.0000001299        0.0000006099
        0.0216974298       -0.0021048803       -0.0030913752
       -0.0042213003        0.0000000146       -0.0007152552
       -0.0000001552        0.0160759997       -0.0000002204
        0.0004145298       -0.0000001052       -0.0017199854
       -0.0278257653        0.0000000996        0.0000016048
       -0.0001837752        0.0000009248        0.1523660805
        0.0000030698       -0.0032013303        0.0000012298
        0.0001972847        0.0000011248        0.0000012348
       -0.0019570503       -0.0000000453        0.0000000999
        0.0002090746       -0.0085394453       -0.0308629303
       -0.0000006401       -0.0000000450        0.0000000499
        0.0000007499       -0.0025756800       -0.0000001252
        0.0009034349       -0.0000001602        0.0146882348
       -0.0000000651        0.0010625351       -0.0000001351
        0.0000021200       -0.0131072352        0.0447923199
        0.0000009049        0.0002914699        0.0000030698
        0.1442590602        0.0000012250        0.0037388398
        0.0000011750       -0.0003347351       -0.0005470301
        0.0000012699        0.0003430399        0.0006302200
        0.0000003348        0.0000004700        0.0000013499
        0.0007163000       -0.0057876150       -0.0016604400
        0.0079550399       -0.0000000151       -0.0002046251
       -0.0000001802        0.0002158099       -0.0000000801
        0.0171323599       -0.0000003099       -0.0004023350
        0.0463088999        0.0000006298        0.0000011899
        0.0000960900        0.0000008849       -0.0032013303
        0.0000012250        0.1580585501        0.0000032699
       -0.0006249250        0.0000012649        0.0000011549
        0.0015671499        0.0000000449       -0.0000000048
       -0.0046856852       -0.0167710201       -0.0094431051
       -0.0000004202       -0.0000002251        0.0000000249
        0.0000009098       -0.0066066153       -0.0000001600
       -0.0013046301       -0.0000000851        0.0011087047
       -0.0000001701        0.0133896000        0.0000000198
        0.0000026748       -0.0238247452       -0.0029880951
        0.0000007749       -0.0026977152        0.0000012298
        0.0037388398        0.0000032699        0.1479788602
        0.0000012649       -0.0009221752        0.0014047599
        0.0000011548        0.0013924098       -0.0053194850
        0.0000002298       -0.0000001401        0.0000010748
       -0.0013890501        0.0004778549        0.0003391800
       -0.0000940700        0.0000000348        0.0003882948
       -0.0000001300       -0.0175884301       -0.0000002001
       -0.0000782600       -0.0000005001       -0.0003371451
       -0.0015163651        0.0000001950        0.0000001599
       -0.0011411251        0.0000004400        0.0001972847
        0.0000011750       -0.0006249250        0.0000012649
        0.1365441202        0.0000017248        0.0000005549
       -0.0001058851        0.0000000799       -0.0000000350
        0.0015927598       -0.0008922100        0.0011952248
       -0.0000000303       -0.0000000502       -0.0000000102
        0.0000000799       -0.0001922902       -0.0000001353
        0.0004519249       -0.0000002152       -0.0183059753
       -0.0000004702       -0.0009010851       -0.0000000402
        0.0000003598       -0.0016258502        0.0007577897
        0.0000003749       -0.0006967852        0.0000011248
       -0.0003347351        0.0000012649       -0.0009221752
        0.0000017248        0.1343229204        0.0000110948
        0.0000005598        0.0019737098        0.0008228599
       -0.0000000003        0.0000000098       -0.0000000253
       -0.0000001000       -0.0000000351       -0.0000000050
        0.0000000298        0.0010555350       -0.0000001300
       -0.0006824001       -0.0000004852        0.0010849598
       -0.0000002152        0.0173305699       -0.0000000450
        0.0000000448       -0.0009794401        0.0048360549
        0.0000003749        0.0012355150        0.0000012348
       -0.0005470301        0.0000011549        0.0014047599
        0.0000005549        0.0000110948        0.1333845302
        0.0000016300        0.0014387949       -0.0002365650
       -0.0000000051       -0.0000000200        0.0000001749
        0.0010583800       -0.0002500551       -0.0000350951
        0.0006243248       -0.0000000152       -0.0004744203
       -0.0000001351        0.0003166147       -0.0000004754
        0.0175726848       -0.0000002400        0.0018442847
       -0.0045545401        0.0000000348        0.0000002998
        0.0007011549        0.0000004249       -0.0019570503
        0.0000012699        0.0015671499        0.0000011548
       -0.0001058851        0.0000005598        0.0000016300
        0.1352138403        0.0000000048       -0.0000000200
       -0.0001538552       -0.0016529202        0.0011668799
        0.0000009749       -0.0000003050       -0.0000000752
       -0.0000000502       -0.0009873051        0.0000000298
        0.0005794449        0.0000000398       -0.0021325152
        0.0000000449       -0.0004035000        0.0000004047
       -0.0000005652       -0.0081279453        0.0001842399
       -0.0000000301        0.0010422198       -0.0000000453
        0.0003430399        0.0000000449        0.0013924098
        0.0000000799        0.0019737098        0.0014387949
        0.0000000048        0.0113149503        0.0003213300
        0.0000000398        0.0000005949        0.0000005599
        0.0000000300       -0.0000000550       -0.0000000050
        0.0000002750        0.0003077800       -0.0000000101
        0.0001378001       -0.0000000301       -0.0004079402
        0.0000000050       -0.0007384199        0.0000000449
       -0.0000002551       -0.0023763651        0.0056630999
        0.0000000550       -0.0007696551        0.0000000999
        0.0006302200       -0.0000000048       -0.0053194850
       -0.0000000350        0.0008228599       -0.0002365650
       -0.0000000200        0.0003213300        0.0086725100
       -0.0000003651        0.0000000099       -0.0000000101
        0.0011991149        0.0000586900        0.0006810248
       -0.0010931352        0.0000004147        0.0001843848
       -0.0000000152        0.0005668647       -0.0000000003
       -0.0002330502       -0.0000000152        0.0007911197
       -0.0022861252        0.0000001897        0.0000005848
       -0.0012159551        0.0000001448        0.0002090746
        0.0000003348       -0.0046856852        0.0000002298
        0.0015927598       -0.0000000003       -0.0000000051
       -0.0001538552        0.0000000398       -0.0000003651
        0.0111295904        0.0044078199        0.0103310147
       -0.0636139950        0.0013035201       -0.0092928551
        0.0212656650        0.0000002949        0.0023119799
       -0.0000000801       -0.0027689252       -0.0000000351
       -0.0023929100       -0.0000000701       -0.0261025501
       -0.0246143351        0.0000253399       -0.0000077601
        0.0038626500        0.0000001299       -0.0085394453
        0.0000004700       -0.0167710201       -0.0000001401
       -0.0008922100        0.0000000098       -0.0000000200
       -0.0016529202        0.0000005949        0.0000000099
        0.0044078199        0.2848189501       -0.2018479152
        0.0043794547        0.0134107599        0.0173083897
       -0.0222506053        0.0000013797       -0.0015795202
       -0.0000001552       -0.0090584003       -0.0000001853
       -0.0033802303       -0.0000001850        0.0327581297
        0.0369805097       -0.0000088703        0.0000432598
       -0.0035475801        0.0000006099       -0.0308629303
        0.0000013499       -0.0094431051        0.0000010748
        0.0011952248       -0.0000000253        0.0000001749
        0.0011668799        0.0000005599       -0.0000000101
        0.0103310147       -0.2018479152        0.3716210304
