   10   24
        0.0044865010       -0.0000012444       -0.0000006263
        0.0000008221        0.0000012605       -0.0043854526
       -0.0000012065       -0.0000004427       -0.0000023155
        0.0153991573        0.0000000878       -0.0000010367
        0.0014920312        0.0000014946       -0.0000001246
        0.0000018807        0.0000041246        0.0075078613
       -0.0000003402       -0.0000007589        0.0000017407
        0.0000011242       -0.0000006501       -0.0000002726
       -0.0000012444        0.0084681614       -0.0000004614
        0.0000007077       -0.0063884673       -0.0000031811
       -0.0000003266       -0.0000018511        0.0029920980
        0.0000018414       -0.0000012786       -0.0000018098
       -0.0000007466       -0.0044394589       -0.0000021461
        0.0097315485        0.0000005576       -0.0000015991
       -0.0000005161       -0.0000021666        0.0000015815
        0.0085916886       -0.0000013225        0.0073525699
       -0.0000006263       -0.0000004614        0.0146810851
       -0.0000010341        0.0000013412       -0.0000018720
       -0.0052209690       -0.0228840398       -0.0000010800
        0.0000022384       -0.0000010763       -0.0136266587
        0.0000019915       -0.0000023431        0.0180564463
       -0.0000007563       -0.0000005721       -0.0000020729
        0.0015006792       -0.0000031962       -0.0175729564
       -0.0000032512       -0.0032013634       -0.0000012658
        0.0000008221        0.0000007077       -0.0000010341
        0.0587440346        0.0000038627       -0.0000006375
        0.0000004290       -0.0000002605        0.0000019507
        0.0000050423       -0.0053807128        0.0000002471
        0.0000034228        0.0000000701        0.0000020928
        0.0000069107        0.1012339411        0.0000002129
        0.0000007137       -0.0163621235        0.0000030636
       -0.0000015156        0.0000030690        0.0000018103
        0.0000012605       -0.0063884673        0.0000013412
        0.0000038627        0.0459540433       -0.0000003433
        0.0000021124        0.0000016074        0.0102483173
        0.0000058620        0.0000019469        0.0000033458
        0.0000018532        0.0081437736        0.0000019507
       -0.0619440752        0.0000033980        0.0000014789
        0.0000022560        0.0000004616        0.0000036633
       -0.0014879653        0.0000029607       -0.0062737240
       -0.0043854526       -0.0000031811       -0.0000018720
       -0.0000006375       -0.0000003433        0.0235893251
       -0.0000018471       -0.0000025054       -0.0000019969
       -0.0457688864       -0.0000023023       -0.0000016875
        0.0053281165       -0.0000014815       -0.0000018333
        0.0000016711        0.0000003712       -0.0351308935
        0.0000000213        0.0000002565       -0.0000015538
       -0.0000009959       -0.0000025366       -0.0000026273
       -0.0000012065       -0.0000003266       -0.0052209690
        0.0000004290        0.0000021124       -0.0000018471
        0.0873488497       -0.0441702937       -0.0000004361
        0.0000025666       -0.0000011916       -0.0617960180
        0.0000013127       -0.0000007191       -0.0740166915
        0.0000028403        0.0000043879        0.0000027529
        0.0006792413       -0.0000028561        0.0189726740
       -0.0000013353        0.0210479998       -0.0000014322
       -0.0000004427       -0.0000018511       -0.0228840398
       -0.0000002605        0.0000016074       -0.0000025054
       -0.0441702937        0.3577729129        0.0000030177
        0.0000026598       -0.0000012903        0.0300611717
        0.0000000368       -0.0000004533       -0.0332474032
        0.0000000429       -0.0000002672       -0.0000010277
       -0.0540034698       -0.0000020110       -0.0002809890
       -0.0000012446        0.2071149375       -0.0000020958
       -0.0000023155        0.0029920980       -0.0000010800
        0.0000019507        0.0102483173       -0.0000019969
       -0.0000004361        0.0000030177        0.2214056050
        0.0000004231       -0.0000034997        0.0000012223
        0.0000029449       -0.0943621389       -0.0000001164
        0.0200810506        0.0000020601       -0.0000019241
        0.0000078929       -0.0000048476       -0.0000015005
       -0.0721441906        0.0000020742       -0.0046277435
        0.0153991573        0.0000018414        0.0000022384
        0.0000050423        0.0000058620       -0.0457688864
        0.0000025666        0.0000026598        0.0000004231
        0.1885804485        0.0000020184        0.0000002770
       -0.0344878167        0.0000010415        0.0000070328
        0.0000107076        0.0000097621        0.1587261940
        0.0000023117       -0.0000010095        0.0000045934
        0.0000003986        0.0000030063        0.0000009761
        0.0000000878       -0.0000012786       -0.0000010763
       -0.0053807128        0.0000019469       -0.0000023023
       -0.0000011916       -0.0000012903       -0.0000034997
        0.0000020184        0.0139809242       -0.0000010600
        0.0000050130       -0.0000034240       -0.0000019058
       -0.0000002690       -0.0019217273        0.0000004668
       -0.0000013073        0.0070646614        0.0000008083
       -0.0000048918       -0.0000019089       -0.0000028687
       -0.0000010367       -0.0000018098       -0.0136266587
        0.0000002471        0.0000033458       -0.0000016875
       -0.0617960180        0.0300611717        0.0000012223
        0.0000002770       -0.0000010600        0.2143924979
        0.0000005231        0.0000021083       -0.0058340520
       -0.0000000109       -0.0000013482       -0.0000005147
        0.0903334387       -0.0000027029       -0.0191304646
        0.0000007789        0.0145833098       -0.0000024325
        0.0014920312       -0.0000007466        0.0000019915
        0.0000034228        0.0000018532        0.0053281165
        0.0000013127        0.0000000368        0.0000029449
       -0.0344878167        0.0000050130        0.0000005231
        0.0200214109       -0.0000001771        0.0000050029
        0.0000038729        0.0000024689       -0.0321869956
        0.0000014121        0.0000004290        0.0000043339
       -0.0000018370        0.0000029880        0.0000011600
        0.0000014946       -0.0044394589       -0.0000023431
        0.0000000701        0.0081437736       -0.0000014815
       -0.0000007191       -0.0000004533       -0.0943621389
        0.0000010415       -0.0000034240        0.0000021083
       -0.0000001771        0.2109047483        0.0000004437
        0.0490953947       -0.0000008725       -0.0000007228
        0.0000076720        0.0000010117       -0.0000015548
        0.0529451763        0.0000005709       -0.0276800864
       -0.0000001246       -0.0000021461        0.0180564463
        0.0000020928        0.0000019507       -0.0000018333
       -0.0740166915       -0.0332474032       -0.0000001164
        0.0000070328       -0.0000019058       -0.0058340520
        0.0000050029        0.0000004437        0.3138384332
        0.0000140841        0.0000124703        0.0000055859
       -0.0136008073       -0.0000027822        0.0705650028
       -0.0000014182       -0.0329970082       -0.0000015537
        0.0000018807        0.0097315485       -0.0000007563
        0.0000069107       -0.0619440752        0.0000016711
        0.0000028403        0.0000000429        0.0200810506
        0.0000107076       -0.0000002690       -0.0000000109
        0.0000038729        0.0490953947        0.0000140841
        0.3288830732        0.0000139678        0.0000078217
        0.0000020988       -0.0000016870        0.0000050274
       -0.0339635277        0.0000023522       -0.0140806868
        0.0000041246        0.0000005576       -0.0000005721
        0.1012339411        0.0000033980        0.0000003712
        0.0000043879       -0.0000002672        0.0000020601
        0.0000097621       -0.0019217273       -0.0000013482
        0.0000024689       -0.0000008725        0.0000124703
        0.0000139678        0.3067931880        0.0000091312
        0.0000005164       -0.0573558548        0.0000042732
       -0.0000004627       -0.0000002015       -0.0000000207
        0.0075078613       -0.0000015991       -0.0000020729
        0.0000002129        0.0000014789       -0.0351308935
        0.0000027529       -0.0000010277       -0.0000019241
        0.1587261940        0.0000004668       -0.0000005147
       -0.0321869956       -0.0000007228        0.0000055859
        0.0000078217        0.0000091312        0.1719773391
       -0.0000008073       -0.0000034495        0.0000022659
       -0.0000010407       -0.0000012570        0.0000001781
       -0.0000003402       -0.0000005161        0.0015006792
        0.0000007137        0.0000022560        0.0000000213
        0.0006792413       -0.0540034698        0.0000078929
        0.0000023117       -0.0000013073        0.0903334387
        0.0000014121        0.0000076720       -0.0136008073
        0.0000020988        0.0000005164       -0.0000008073
        0.2789673795       -0.0000017725        0.0150021008
        0.0000009985        0.0615978291       -0.0000021751
       -0.0000007589       -0.0000021666       -0.0000031962
       -0.0163621235        0.0000004616        0.0000002565
       -0.0000028561       -0.0000020110       -0.0000048476
       -0.0000010095        0.0070646614       -0.0000027029
        0.0000004290        0.0000010117       -0.0000027822
       -0.0000016870       -0.0573558548       -0.0000034495
       -0.0000017725        0.0401210556        0.0000001474
       -0.0000038298       -0.0000006807       -0.0000017589
        0.0000017407        0.0000015815       -0.0175729564
        0.0000030636        0.0000036633       -0.0000015538
        0.0189726740       -0.0002809890       -0.0000015005
        0.0000045934        0.0000008083       -0.0191304646
        0.0000043339       -0.0000015548        0.0705650028
        0.0000050274        0.0000042732        0.0000022659
        0.0150021008        0.0000001474        0.2063075937
       -0.0000011188        0.0515987691        0.0000007660
        0.0000011242        0.0085916886       -0.0000032512
       -0.0000015156       -0.0014879653       -0.0000009959
       -0.0000013353       -0.0000012446       -0.0721441906
        0.0000003986       -0.0000048918        0.0000007789
       -0.0000018370        0.0529451763       -0.0000014182
       -0.0339635277       -0.0000004627       -0.0000010407
        0.0000009985       -0.0000038298       -0.0000011188
        0.1988088351       -0.0000014798        0.0147491247
       -0.0000006501       -0.0000013225       -0.0032013634
        0.0000030690        0.0000029607       -0.0000025366
        0.0210479998        0.2071149375        0.0000020742
