   14   42
        0.3035510153       -0.0207726155        0.0000000000
       -0.0978725586        0.0027729991       -0.0000000000
       -0.1033650137        0.0047518933       -0.0023378961
       -0.1033650136        0.0047518932        0.0023378961
        0.0035329759       -0.0107307514       -0.0075429385
        0.0035329759       -0.0107307513        0.0075429386
       -0.0041834676        0.0316156360       -0.0254435867
       -0.0041834676        0.0316156360        0.0254435868
        0.0020794424       -0.0177103571        0.0166380791
        0.0020794423       -0.0177103571       -0.0166380791
       -0.0005898096        0.0001741568       -0.0008751479
       -0.0005898096        0.0001741568        0.0008751479
       -0.0003175718        0.0009001606       -0.0018027597
       -0.0003175718        0.0009001606        0.0018027597
       -0.0207726155        0.5224472851        0.0000000009
        0.0015497755       -0.1380458043       -0.0000000006
        0.0043022053       -0.1743432140        0.0396730641
        0.0043022040       -0.1743432135       -0.0396730650
       -0.0030400314        0.0152601934       -0.0031161655
       -0.0030400319        0.0152601928        0.0031161658
        0.0013857720       -0.0069065803        0.0035570289
        0.0013857722       -0.0069065800       -0.0035570285
        0.0059864227       -0.0213972546        0.0150183322
        0.0059864228       -0.0213972548       -0.0150183327
        0.0008700568       -0.0009043131        0.0013460615
        0.0008700566       -0.0009043129       -0.0013460614
        0.0001063446       -0.0039112464        0.0054183118
        0.0001063447       -0.0039112459       -0.0054183114
        0.0000000000        0.0000000009        1.0415896352
        0.0000000008        0.0000000000       -0.7614620341
       -0.0018037448        0.0226732605       -0.1072907382
        0.0018037461       -0.0226732616       -0.1072907386
        0.0032707218       -0.0173187729       -0.0414822775
       -0.0032707204        0.0173187731       -0.0414822774
        0.0003153169       -0.0031282047        0.0013001891
       -0.0003153156        0.0031282055        0.0013001878
       -0.0003755413       -0.0142120193        0.0106408299
        0.0003755406        0.0142120195        0.0106408280
       -0.0000052442       -0.0001812908        0.0007079221
        0.0000052473        0.0001812929        0.0007079231
       -0.0028299154        0.0020991746       -0.0039404137
        0.0028299168       -0.0020991748       -0.0039404122
       -0.0978725586        0.0015497755        0.0000000008
        0.0502744168       -0.0055598084       -0.0000000005
        0.0211667930        0.0003576393       -0.0064493627
        0.0211667913        0.0003576401        0.0064493619
        0.0005541978        0.0030780241        0.0006903435
        0.0005541971        0.0030780234       -0.0006903432
        0.0015267326       -0.0035667699        0.0040558750
        0.0015267328       -0.0035667694       -0.0040558747
        0.0002161342        0.0026120889       -0.0021490700
        0.0002161344        0.0026120887        0.0021490694
        0.0002100824       -0.0001947079        0.0005242223
        0.0002100822       -0.0001947076       -0.0005242221
        0.0001277270       -0.0002812920        0.0004873908
        0.0001277270       -0.0002812915       -0.0004873906
        0.0027729991       -0.1380458043        0.0000000000
       -0.0055598084        0.1107990594        0.0000000000
        0.0000243042        0.0153832101        0.0377749546
        0.0000243041        0.0153832101       -0.0377749546
        0.0024560722       -0.0085431447       -0.0031366436
        0.0024560721       -0.0085431447        0.0031366436
        0.0002675449        0.0003424388        0.0008367424
        0.0002675449        0.0003424388       -0.0008367424
       -0.0003284270        0.0041315022       -0.0019327335
       -0.0003284270        0.0041315023        0.0019327335
       -0.0004342641        0.0004201301       -0.0004957217
       -0.0004342641        0.0004201301        0.0004957217
       -0.0005918528        0.0018892335       -0.0026176586
       -0.0005918528        0.0018892334        0.0026176586
       -0.0000000000       -0.0000000006       -0.7614620341
       -0.0000000005        0.0000000000        0.8475706189
       -0.0032055779        0.0120975956       -0.0385977354
        0.0032055772       -0.0120975949       -0.0385977350
        0.0030881513       -0.0078316067        0.0008022314
       -0.0030881522        0.0078316067        0.0008022313
       -0.0004729323        0.0015116540       -0.0020398348
        0.0004729316       -0.0015116545       -0.0020398339
        0.0019355490        0.0008355004       -0.0003290139
       -0.0019355485       -0.0008355005       -0.0003290127
       -0.0007181759        0.0002641073       -0.0004004713
        0.0007181739       -0.0002641087       -0.0004004719
       -0.0008225355        0.0010794597       -0.0024847435
        0.0008225347       -0.0010794595       -0.0024847445
       -0.1033650137        0.0043022053       -0.0018037448
        0.0211667930        0.0000243042       -0.0032055779
        0.5816890468        0.0286979449        0.0186751637
        0.0313560678        0.0049465696       -0.0019905271
        0.0061822469       -0.0048150959       -0.0111463182
       -0.1037167905        0.0068003736        0.0284637095
       -0.2889717722        0.0752471418       -0.0017764014
       -0.0004421862       -0.0058899412       -0.0032555116
       -0.1396888596       -0.1168836531       -0.0486567737
       -0.0007344316        0.0026987201        0.0032110285
        0.0000773065        0.0002343358       -0.0006520925
       -0.0071335699        0.0151433540        0.0348450785
       -0.0004282058       -0.0040588577        0.0002528854
        0.0040094773       -0.0064455216       -0.0129587404
        0.0047518933       -0.1743432140        0.0226732605
        0.0003576393        0.0153832101        0.0120975956
        0.0286979449        0.6025204104        0.0685689130
        0.0049465699       -0.0269150139        0.0105507620
        0.0087766190       -0.0252168002       -0.0335105730
        0.0092608542       -0.1038935431       -0.0272348319
        0.0680941820       -0.0782368748       -0.0006124418
        0.0006928446       -0.0023535049       -0.0013075528
       -0.1174503127       -0.2094409854       -0.0687249112
        0.0011325854       -0.0028681707       -0.0023315515
        0.0001910733        0.0014178702       -0.0000089061
       -0.0002318562       -0.0002368648       -0.0000472863
       -0.0023841486       -0.0063361033        0.0007038895
       -0.0068382260        0.0105183876        0.0191808473
       -0.0023378961        0.0396730641       -0.1072907382
       -0.0064493627        0.0377749546       -0.0385977354
        0.0186751637        0.0685689130        0.5000311166
        0.0019905259       -0.0105507614        0.0046774922
        0.0006618345       -0.0155572677       -0.0069402660
        0.0257429847       -0.0360637016       -0.1813363710
        0.0044869448       -0.0014209673       -0.0542470715
        0.0006284695       -0.0011872668       -0.0006922003
       -0.0507397077       -0.0683418943       -0.0925470032
       -0.0003935821       -0.0011379486       -0.0016492559
        0.0000641545        0.0009022219       -0.0000179096
        0.0003953360       -0.0024147608       -0.0031139417
       -0.0001730389        0.0011538682        0.0005765060
