   11   33
        0.7141978250       -0.0000986075        0.0001266750
       -0.3289379775       -0.0000486525       -0.0967208987
       -0.3289379750       -0.0000486525        0.0968551625
        0.0276402750       -0.0000026312       -0.0908372163
        0.0276402750       -0.0000026325        0.0908545363
       -0.0759196200       -0.0000013250       -0.0000017712
       -0.0185741288       -0.0000017912       -0.0130213925
       -0.0185741288       -0.0000017912        0.0130146300
        0.0017527788       -0.0000007250       -0.0010221862
        0.0017527763       -0.0000007262        0.0010219938
       -0.0020229849       -0.0000001250        0.0000000225
       -0.0000986075        0.0549535601       -0.0000207513
       -0.0000461150       -0.0383093075       -0.0000108388
       -0.0000461150       -0.0383093101       -0.0000108388
       -0.0000011801        0.0066940625       -0.0000020651
       -0.0000011801        0.0066940599       -0.0000020638
       -0.0000015225       -0.0017628851        0.0000006562
        0.0000001025       -0.0018700900       -0.0000002651
        0.0000001025       -0.0018700925       -0.0000002663
        0.0000001112        0.0075955425        0.0000000225
        0.0000001087        0.0075955400        0.0000000225
        0.0000001550       -0.0013661926        0.0000001187
        0.0001266750       -0.0000207513        0.3498319025
       -0.1274273963       -0.0000103413       -0.1497448425
        0.1275313487       -0.0000103413       -0.1497448438
       -0.0314545425       -0.0000002200       -0.0286680025
        0.0314538275       -0.0000002238       -0.0286680038
       -0.0000009650        0.0000007462       -0.0032328550
        0.0132897712       -0.0000011400        0.0113517375
       -0.0132945238       -0.0000011400        0.0113517350
       -0.0000959950       -0.0000004700       -0.0067981925
        0.0000950750       -0.0000004687       -0.0067981913
       -0.0000000012       -0.0000000313        0.0011182525
       -0.3289379775       -0.0000461150       -0.1274273963
        0.7717534851       -0.0001032063       -0.0437637538
       -0.0558440526       -0.0000006913        0.0167564812
       -0.1135961551        0.0000030687        0.0453010399
       -0.0164165251        0.0000008649       -0.0318783713
        0.0360680212        0.0000003786        0.0249233412
       -0.2884275888       -0.0000587913        0.1386904924
       -0.0032773050       -0.0000004375        0.0041678162
        0.0028656550       -0.0000012525       -0.0280779538
        0.0002166012       -0.0000000313       -0.0016603900
       -0.0044048525       -0.0000001051        0.0030988112
       -0.0000486525       -0.0383093075       -0.0000103413
       -0.0001032063        0.0966973201       -0.0000801988
       -0.0000006913       -0.0011145151       -0.0000017376
        0.0000027137       -0.0453641776       -0.0000535125
        0.0000003812        0.0017844549       -0.0000007775
       -0.0000032575       -0.0004752501        0.0000013412
       -0.0000495063       -0.0280158575       -0.0000137613
        0.0000001150        0.0060507175       -0.0000000463
        0.0000005362        0.0028053650       -0.0000007676
        0.0000001175       -0.0011833400        0.0000001162
        0.0000000350        0.0071880024        0.0000000575
       -0.0967208987       -0.0000108388       -0.1497448425
       -0.0437637538       -0.0000801988        0.6534557200
       -0.0167599625       -0.0000017363        0.0659457762
       -0.0357310725       -0.0000543587       -0.3458231413
       -0.0353018563       -0.0000010963       -0.0518582262
        0.0759441687       -0.0000016476       -0.0274595775
        0.1431799537       -0.0000151588       -0.1334413650
        0.0024709175       -0.0000005075       -0.0009770463
        0.0048343637       -0.0000004175       -0.0106016313
       -0.0009150613       -0.0000001637        0.0000366737
        0.0029015800       -0.0000007888        0.0004692687
       -0.3289379750       -0.0000461150        0.1275313487
       -0.0558440526       -0.0000006913       -0.0167599625
        0.7717534851       -0.0001032075        0.0439109099
       -0.0164165238        0.0000008675        0.0318783712
       -0.1135961563        0.0000030649       -0.0454291000
        0.0360680212        0.0000003786       -0.0249228588
       -0.0032773038       -0.0000004375       -0.0041680925
       -0.2884275888       -0.0000587913       -0.1385511788
        0.0002166037       -0.0000000313        0.0016602337
        0.0028656537       -0.0000012538        0.0280779662
       -0.0044048538       -0.0000001051       -0.0030990250
       -0.0000486525       -0.0383093101       -0.0000103413
       -0.0000006913       -0.0011145151       -0.0000017363
       -0.0001032075        0.0966973201       -0.0000802001
        0.0000003812        0.0017844550       -0.0000007788
        0.0000027137       -0.0453641801       -0.0000535125
       -0.0000032588       -0.0004752501        0.0000013412
        0.0000001162        0.0060507175       -0.0000000463
       -0.0000495075       -0.0280158575       -0.0000137625
        0.0000001187       -0.0011833400        0.0000001162
        0.0000005350        0.0028053625       -0.0000007676
        0.0000000350        0.0071880024        0.0000000575
        0.0968551625       -0.0000108388       -0.1497448438
        0.0167564812       -0.0000017376        0.0659457762
        0.0439109099       -0.0000802001        0.6534557226
        0.0353019899       -0.0000010950       -0.0518582275
        0.0356051699       -0.0000543601       -0.3458231425
       -0.0759304850       -0.0000016488       -0.0274595788
