   12   36
        0.0187789715       -0.0000025904       -0.0000136157
       -0.0039297157       -0.0000000807       -0.0000004405
       -0.0000018105       -0.0000000108       -0.0000001359
        0.0010098194       -0.0000002063       -0.0000002461
       -0.0040405757       -0.0000002206       -0.0000003962
       -0.0208328760       -0.0000023363       -0.0000151857
        0.0006713088       -0.0000002007       -0.0000004809
        0.0059254842       -0.0000001455       -0.0000004707
        0.0020943895       -0.0000000705       -0.0000006361
        0.0001789294        0.0000000091       -0.0000003956
        0.0000727090        0.0001120037        0.0003537292
        0.0000723645       -0.0001129251       -0.0003539208
       -0.0000025904        0.1114604504        0.1294499901
       -0.0000004701        0.0074576798        0.0152512752
       -0.0000003752       -0.0048018302        0.0046206094
       -0.0000000648        0.0002387696       -0.0015296507
       -0.0000004053        0.0010267746        0.0007417049
       -0.0000025250       -0.1113623512       -0.1227824401
       -0.0000006656       -0.0001147356       -0.0249956798
        0.0000001546       -0.0056992650       -0.0013973602
       -0.0000001603        0.0016883848        0.0002457392
       -0.0000001853        0.0000570947        0.0005994497
       -0.0000081155        0.0000241096       -0.0000929697
        0.0000079052        0.0000237503       -0.0000931601
       -0.0000136157        0.1294499901        0.3114841604
       -0.0000001148       -0.0086968100       -0.0108703648
       -0.0000004451        0.0034783892       -0.0021372750
       -0.0000000250        0.0000544793        0.0001456442
       -0.0000002103       -0.0005825098        0.0002479993
       -0.0000133605       -0.1260466757       -0.3017672253
       -0.0000000307        0.0041149946        0.0020944395
       -0.0000000750       -0.0004674956        0.0011012600
        0.0000000199       -0.0013814997       -0.0001288305
       -0.0000000352        0.0001026899       -0.0004149604
        0.0000342141       -0.0000010851        0.0001222850
       -0.0000342800       -0.0000013296        0.0001221002
       -0.0039297157       -0.0000004701       -0.0000001148
        0.0475310503       -0.0000055951       -0.0000062596
       -0.0381080253       -0.0000037352       -0.0000019349
        0.0064393902       -0.0000004303        0.0000001893
        0.0068165645       -0.0000002251       -0.0000003956
       -0.0341563106       -0.0000024505       -0.0000039449
        0.0087112943       -0.0000007901       -0.0000005451
        0.0080546943       -0.0000008504       -0.0000006298
       -0.0016514548       -0.0000003598       -0.0000006702
        0.0000339145       -0.0000000352       -0.0000004252
        0.0001286344        0.0000226044       -0.0006726498
        0.0001285053       -0.0000237196        0.0006721251
       -0.0000000807        0.0074576798       -0.0086968100
       -0.0000055951        0.3106687404       -0.0148690697
       -0.0000034805       -0.1186780503       -0.0417713403
        0.0000000000       -0.0033605704        0.0043532941
        0.0000000347       -0.0043785798       -0.0031195805
       -0.0000011801       -0.0750290053        0.0464814497
       -0.0000003303       -0.0590496251       -0.0024143100
       -0.0000006105       -0.0618795303        0.0217108544
        0.0000002149        0.0035444504       -0.0030666303
        0.0000001597        0.0012063248        0.0017989152
        0.0003626593       -0.0002494005       -0.0001824247
       -0.0003626752       -0.0002499900       -0.0001828249
       -0.0000004405        0.0152512752       -0.0108703648
       -0.0000062596       -0.0148690697        0.2764914802
       -0.0000024602       -0.0791396002       -0.0841663848
       -0.0000003149        0.0005189600       -0.0004951511
       -0.0000006503        0.0006891054        0.0014246399
       -0.0000037301        0.0789338793       -0.1448440696
       -0.0000006503        0.0365772701       -0.0131440152
       -0.0000005900       -0.0160645351       -0.0096517601
       -0.0000004246       -0.0229900849       -0.0122094951
       -0.0000002552        0.0011854996       -0.0042185349
       -0.0003611206       -0.0000282103        0.0008401105
        0.0003605351       -0.0000282648        0.0008400002
       -0.0000018105       -0.0000003752       -0.0000004451
       -0.0381080253       -0.0000034805       -0.0000024602
        0.1241478708       -0.0000144007       -0.0000157200
        0.0027782147       -0.0000004457       -0.0000003558
        0.0026200996       -0.0000003803       -0.0000004258
        0.0099685246       -0.0000006560       -0.0000005798
        0.0057858995       -0.0000004104       -0.0000012608
       -0.0529352008       -0.0000106104       -0.0000052404
       -0.0605430705       -0.0000001648       -0.0000085254
       -0.0016363703       -0.0000003956       -0.0000008401
