   11   27
        0.2878962232        0.0083607085        0.0004375556
        0.0078732836       -0.0010082175        0.0000000000
        0.0058483045        0.0000000000        0.0013305964
        0.0000000000        0.0240059910        0.0120078266
        0.0391268384       -0.0000130490        0.0000000000
       -0.0000298121        0.0000000000       -0.0143450575
        0.0000000000        0.0343239344        0.0000000000
        0.0003277592        0.0000000000       -0.0039012673
        0.0000000000        0.0000000000        0.0000000000
        0.0083607085        0.2919126484        0.0134713684
       -0.0000066552       -0.0012137940        0.0000000000
        0.0056873159        0.0000000000        0.0064411682
        0.0000000000        0.0120936755        0.0168834106
       -0.0005814923        0.0050077148        0.0000000000
       -0.0009456164        0.0000000000       -0.0154594909
        0.0000000000       -0.0381663864        0.0000000000
       -0.0154314176        0.0000000000        0.0304122699
        0.0000000000        0.0000000000        0.0000000000
        0.0004375556        0.0134713684        0.2174124847
        0.0001606014        0.0007038921        0.0000000000
        0.0010486218        0.0000000000        0.0047904734
        0.0000000000        0.0185219466        0.0301109174
        0.0009497290        0.0046043544        0.0000000000
       -0.0002113370        0.0000000000        0.0006469384
        0.0000000000        0.0042869874        0.0000000000
       -0.0227558797        0.0000000000       -0.0527685478
        0.0000000000        0.0000000000        0.0000000000
        0.0078732836       -0.0000066552        0.0001606014
        0.3444636366        0.0019117931        0.0000000000
       -0.0002108612        0.0000000000        0.0001239584
        0.0000000000        0.0006558258        0.0012480450
       -0.0153266041       -0.0008669946        0.0000000000
        0.0007101312        0.0000000000       -0.0010856752
        0.0000000000        0.0021036107        0.0000000000
       -0.0001487882        0.0000000000        0.0007830278
        0.0000000000        0.0000000000        0.0000000000
       -0.0010082175       -0.0012137940        0.0007038921
        0.0019117931        0.3417244773        0.0000000000
        0.0007793238        0.0000000000       -0.0003592237
        0.0000000000        0.0067958217        0.0014179210
       -0.0000570515        0.0142692409        0.0000000000
       -0.0190210176        0.0000000000        0.0009767547
        0.0000000000       -0.0022816602        0.0000000000
        0.0002791080        0.0000000000       -0.0012604357
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3389202288
        0.0000000000       -0.0013511965        0.0000000000
       -0.0003483314        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0144849531
        0.0000000000        0.0187972910        0.0000000000
        0.0055911300        0.0000000000        0.0033697114
        0.0000000000       -0.0010214745        0.0000000000
       -0.0011864722        0.0011156482        0.0009421689
        0.0058483045        0.0056873159        0.0010486218
       -0.0002108612        0.0007793238        0.0000000000
        0.3415018944        0.0000000000       -0.0005652998
        0.0000000000       -0.0138280484       -0.0058278300
        0.0017796515       -0.0025186108        0.0000000000
        0.0001174845        0.0000000000        0.0148068108
        0.0000000000       -0.0019085633        0.0000000000
       -0.0011868008        0.0000000000        0.0025513827
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0013511965
        0.0000000000        0.3377665098        0.0000000000
        0.0012384845        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0049726583
        0.0000000000        0.0003641833        0.0000000000
        0.0212348965        0.0000000000       -0.0019132784
        0.0000000000       -0.0056144063        0.0000000000
       -0.0028472226       -0.0009081771       -0.0001047857
        0.0013305964        0.0064411682        0.0047904734
        0.0001239584       -0.0003592237        0.0000000000
       -0.0005652998        0.0000000000        0.3472339847
        0.0000000000       -0.0029725874       -0.0089233856
        0.0010884060       -0.0005461527        0.0000000000
        0.0002638762        0.0000000000       -0.0011022087
        0.0000000000       -0.0025661609        0.0000000000
        0.0170499158        0.0000000000        0.0040454574
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0003483314
        0.0000000000        0.0012384845        0.0000000000
        0.3435313795        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0010594090
        0.0000000000        0.0006616369        0.0000000000
       -0.0056584969        0.0000000000        0.0035098628
        0.0000000000        0.0127413483        0.0000000000
        0.0083300716        0.0005136934        0.0005134376
        0.0240059910        0.0120936755        0.0185219466
        0.0006558258        0.0067958217        0.0000000000
       -0.0138280484        0.0000000000       -0.0029725874
        0.0000000000        0.2387837526        0.0445996289
        0.0048813121        0.0333909423        0.0000000000
        0.0033986043        0.0000000000        0.0026685717
        0.0000000000       -0.0011155527        0.0000000000
        0.0063769272        0.0000000000       -0.0107229829
        0.0000000000        0.0000000000        0.0000000000
        0.0120078266        0.0168834106        0.0301109174
        0.0012480450        0.0014179210        0.0000000000
       -0.0058278300        0.0000000000       -0.0089233856
        0.0000000000        0.0445996289        0.2593238582
        0.0047208408        0.0068052725        0.0000000000
        0.0010105475        0.0000000000        0.0064501825
        0.0000000000        0.0137579309        0.0000000000
       -0.0015416055        0.0000000000        0.0022405970
        0.0000000000        0.0000000000        0.0000000000
        0.0391268384       -0.0005814923        0.0009497290
