   23   69
        0.1564311748       -0.0000068911        0.0000099514
       -0.0232630362       -0.0000012987       -0.0000009024
       -0.0232630262       -0.0000012948       -0.0000009175
       -0.0000452374       -0.0000000324        0.0000000001
       -0.0000452236       -0.0000000337        0.0000000050
       -0.0002059712       -0.0000000161       -0.0000000062
       -0.0002059661       -0.0000000149       -0.0000000124
       -0.0549492624       -0.0000024387        0.0281773563
       -0.0549492736       -0.0000024474       -0.0281662812
        0.0000147588        0.0067263139       -0.0046802749
        0.0000147564       -0.0067263886        0.0046802288
        0.0000147664        0.0067263275        0.0046802300
        0.0000147575       -0.0067263824       -0.0046802787
       -0.0000675887       -0.0002647949       -0.0000069574
       -0.0000675861        0.0002648063        0.0000069363
       -0.0000675912       -0.0002647836        0.0000069376
       -0.0000676024        0.0002647838       -0.0000069537
        0.0000944139       -0.0000222687        0.0000659214
        0.0000944114        0.0000222438       -0.0000659561
        0.0000944151       -0.0000222774       -0.0000659561
        0.0000944214        0.0000222627        0.0000659164
        0.0001646351       -0.0000000212       -0.0000000087
        0.0001646476       -0.0000000099       -0.0000000099
       -0.0000068911        0.1318731424        0.0000023702
       -0.0000012975       -0.0429524449        0.0138151751
       -0.0000013150       -0.0429524474       -0.0138101637
       -0.0000000300       -0.0077108386        0.0044831663
       -0.0000000187       -0.0077108275       -0.0044836462
       -0.0000000162       -0.0007585362       -0.0009948774
       -0.0000000149       -0.0007585400        0.0009948063
       -0.0000020213       -0.0148436386       -0.0000012999
       -0.0000020400       -0.0148436550       -0.0000012962
       -0.0000733387       -0.0001582274        0.0000640925
        0.0000733114       -0.0001582374        0.0000640939
       -0.0000733374       -0.0001582237       -0.0000641912
        0.0000733125       -0.0001582237       -0.0000641949
        0.0000813826        0.0004774050        0.0003244563
       -0.0000813561        0.0004774151        0.0003244501
        0.0000813838        0.0004774126       -0.0003244862
       -0.0000813587        0.0004774013       -0.0003244788
        0.0000554564       -0.0000215900        0.0000192188
       -0.0000554636       -0.0000216011        0.0000192200
        0.0000554576       -0.0000216062       -0.0000192625
       -0.0000554586       -0.0000215886       -0.0000192499
       -0.0000000212       -0.0002665350        0.0002647737
       -0.0000000099       -0.0002665249       -0.0002648125
        0.0000099514        0.0000023702        0.1457188148
       -0.0000009211        0.0138334188       -0.0342701124
       -0.0000009199       -0.0138283949       -0.0342701262
        0.0000000088       -0.0043789011        0.0045970439
        0.0000000114        0.0043784014        0.0045970526
       -0.0000000161       -0.0011466524       -0.0012509486
       -0.0000000111        0.0011466101       -0.0012509523
        0.0287538588       -0.0000013898       -0.0359057512
       -0.0287427724       -0.0000014074       -0.0359057524
        0.0000731188        0.0046208414       -0.0032350699
       -0.0000732373        0.0046208464       -0.0032350761
       -0.0000732199       -0.0046208512       -0.0032350648
        0.0000731212       -0.0046208511       -0.0032350825
       -0.0000607086       -0.0001344974        0.0000385251
        0.0000607213       -0.0001344862        0.0000385414
        0.0000607101        0.0001345151        0.0000385263
       -0.0000607137        0.0001345050        0.0000385288
        0.0000915089        0.0000496526        0.0000394063
       -0.0000915111        0.0000496476        0.0000394039
       -0.0000915062       -0.0000496786        0.0000394114
        0.0000915139       -0.0000496549        0.0000394026
       -0.0000000149       -0.0005383912        0.0002846362
       -0.0000000174        0.0005383751        0.0002846501
       -0.0232630362       -0.0000012975       -0.0000009211
        0.1563725824       -0.0000068712        0.0000099588
       -0.0000482813       -0.0000000312        0.0000000038
       -0.0233231725       -0.0000012999       -0.0000009112
       -0.0002436049        0.0000000001        0.0000000012
        0.0001226975       -0.0000000399        0.0000000025
        0.0001878638       -0.0000000125       -0.0000000049
        0.0000079588       -0.0067368224        0.0046963238
        0.0000079476        0.0067367250       -0.0046963387
       -0.0548976675        0.0000171376       -0.0281610963
       -0.0548976774       -0.0000219975        0.0281721738
       -0.0000675387        0.0002667175        0.0000059963
       -0.0000675625       -0.0002667087       -0.0000060100
       -0.0000198325       -0.0067612937       -0.0047651550
       -0.0000198300        0.0067612287        0.0047651288
        0.0001037200        0.0000143076       -0.0000782475
        0.0001037075       -0.0000143113        0.0000782412
       -0.0000421074        0.0003044300        0.0000402700
       -0.0000420975       -0.0003044288       -0.0000402737
       -0.0000108224       -0.0000203887       -0.0000141037
       -0.0000108124        0.0000203738        0.0000140875
        0.0000520438       -0.0000000175       -0.0000000075
       -0.0000045225       -0.0000000012       -0.0000000025
       -0.0000012987       -0.0429524449        0.0138334188
       -0.0000068712        0.1319320749       -0.0001696912
       -0.0000000325       -0.0078272549        0.0044898263
       -0.0000013050       -0.0427677924       -0.0137408725
        0.0000000001       -0.0006347099       -0.0010525862
       -0.0000000375       -0.0080620499       -0.0043593637
       -0.0000000075       -0.0001986887        0.0003435513
        0.0000683388       -0.0001521549        0.0000626650
       -0.0000683625       -0.0001521650        0.0000626588
        0.0000229113       -0.0148496849        0.0000354488
       -0.0000269699       -0.0148496925        0.0000354488
       -0.0000814737        0.0004764937        0.0003211713
        0.0000814950        0.0004764975        0.0003211613
        0.0000531788       -0.0001853750       -0.0001065388
       -0.0000531674       -0.0001853700       -0.0001065462
       -0.0000650625       -0.0000208137        0.0000319275
        0.0000650513       -0.0000208188        0.0000319375
       -0.0000711812        0.0005169975       -0.0003304174
        0.0000711901        0.0005169975       -0.0003304174
        0.0000152851        0.0000131251       -0.0000047362
       -0.0000152812        0.0000131426       -0.0000047262
       -0.0000000275       -0.0009804351        0.0007186337
       -0.0000000100       -0.0001063112       -0.0000779800
       -0.0000009024        0.0138151751       -0.0342701124
        0.0000099588       -0.0001696912        0.1458522374
       -0.0000000063       -0.0044903199        0.0046846000
       -0.0000009099       -0.0140322098       -0.0341071011
       -0.0000000024       -0.0010366350       -0.0014183924
        0.0000000050        0.0047330438        0.0042669563
       -0.0000000037       -0.0004036349        0.0004505613
       -0.0000711962        0.0046272626       -0.0032460099
        0.0000710988        0.0046272450       -0.0032460037
       -0.0287366037        0.0000453389       -0.0358750437
        0.0287476901        0.0000453338       -0.0358750437
        0.0000662763       -0.0001361650        0.0000348051
       -0.0000662813       -0.0001361662        0.0000348063
        0.0000442151       -0.0046615438       -0.0032938787
       -0.0000442912       -0.0046615425       -0.0032938724
       -0.0000998687        0.0000418576        0.0000403500
        0.0000998688        0.0000418413        0.0000403600
       -0.0000215999        0.0001071800        0.0000781763
        0.0000215964        0.0001071763        0.0000781801
        0.0000243701        0.0000222763       -0.0000072162
       -0.0000243661        0.0000222977       -0.0000072074
       -0.0000000225        0.0016981176       -0.0008234701
       -0.0000000150       -0.0002021224       -0.0000977199
       -0.0232630262       -0.0000013150       -0.0000009199
       -0.0000482813       -0.0000000325       -0.0000000063
        0.1563725925       -0.0000068900        0.0000099424
