   11   27
        0.0108627609        0.0000005328       -0.0017812904
       -0.0000030865        0.0022952973       -0.0000042276
       -0.0000041423        0.0000018005        0.0000017890
        0.0000046168       -0.0000040974       -0.0000040956
       -0.0000024515       -0.0037647457       -0.0000005147
       -0.0000004965       -0.0000009160        0.0020972077
        0.0000002458        0.0000018343       -0.0000025231
       -0.0000086139       -0.0000013712       -0.0000023122
       -0.0000014289       -0.0000053059       -0.0000003725
        0.0000005328        0.0111882889       -0.0000037743
        0.0019770570       -0.0000060848       -0.0000022612
       -0.0000076258        0.0000012271        0.0000029502
        0.0000008419       -0.0000026813       -0.0000041273
       -0.0000026883       -0.0000046977       -0.0000048860
       -0.0000009243       -0.0000003804       -0.0000036472
       -0.0000023309       -0.0014105606       -0.0000035871
       -0.0000034314        0.0000005068       -0.0000075008
       -0.0000008627       -0.0000027717       -0.0000008629
       -0.0017812904       -0.0000037743        0.0135624737
       -0.0000060363       -0.0015007802       -0.0000021413
       -0.0000109610        0.0000008097        0.0000029996
       -0.0000003527       -0.0000049290       -0.0000060466
       -0.0000066842        0.0035282126       -0.0000042301
       -0.0000044290        0.0000002530        0.0009190691
       -0.0000029868       -0.0000043818       -0.0000076952
       -0.0000059356       -0.0000021451       -0.0000040323
       -0.0000038229       -0.0000063831       -0.0000013502
       -0.0000030865        0.0019770570       -0.0000060363
        0.0147703079       -0.0000067226       -0.0000051638
       -0.0000138516       -0.0000038528       -0.0000044527
       -0.0000079082       -0.0000108435       -0.0000112097
       -0.0000043340       -0.0000075438       -0.0000114197
       -0.0000047532       -0.0000067863       -0.0000101248
       -0.0000055397       -0.0001052267       -0.0000073481
       -0.0000095844       -0.0000055711       -0.0000082362
       -0.0000043512       -0.0000068403       -0.0000067516
        0.0022952973       -0.0000060848       -0.0015007802
       -0.0000067226        0.0134629707       -0.0000089820
       -0.0000166318       -0.0000026773       -0.0000030640
       -0.0000009717       -0.0000122064       -0.0000086823
       -0.0000077239       -0.0056655070       -0.0000102790
       -0.0000139651       -0.0000040126       -0.0004226335
       -0.0000131774       -0.0000088752       -0.0000078444
       -0.0000077969       -0.0000094708       -0.0000064844
       -0.0000072056       -0.0000089827       -0.0000041493
       -0.0000042276       -0.0000022612       -0.0000021413
