   14   33
        0.0339073395        0.0000011899       -0.0000010844
       -0.0000016169       -0.0000014016        0.0000395691
       -0.0000000232       -0.0000039265       -0.0016019037
        0.0125487968       -0.0000022476       -0.0000030956
       -0.0000015417       -0.0000003109        0.0000003114
       -0.0000002393       -0.0523140415       -0.0000011018
       -0.0024164348       -0.0000026259       -0.0000012245
       -0.0000002466        0.0000013441       -0.0000224199
       -0.0000026456       -0.0000010847       -0.0000034397
       -0.0014254552       -0.0000009788       -0.0000044442
        0.0112006350       -0.0000022834       -0.0000022602
        0.0000011899        0.0552047683       -0.0006160262
       -0.0001261573       -0.0037790748        0.0003124546
       -0.0002808221       -0.0036275193        0.0000023115
        0.0000014902        0.0092856898       -0.0005890668
       -0.0189678410       -0.0004102975       -0.0681455001
       -0.0006735949       -0.0000010273        0.0000016468
        0.0000008707        0.0131114130       -0.0004416920
       -0.0002580070       -0.0064358407        0.0000593383
       -0.0189461305       -0.0000045573        0.0000017411
        0.0000011777        0.0394322385       -0.0003793852
        0.0000028687        0.0035380162       -0.0004627044
       -0.0000010844       -0.0006160262        0.0553245357
        0.0037161135       -0.0003735050        0.0003178427
        0.0035398506       -0.0003560098        0.0000008862
        0.0000007559       -0.0003476806        0.0085638608
       -0.0001681468       -0.0190273065       -0.0004087205
       -0.0682334195       -0.0000008282        0.0000061422
       -0.0000000117       -0.0006633923        0.0130433011
        0.0063738761       -0.0002985220        0.0000556429
       -0.0002832888        0.0188821410       -0.0000004560
        0.0000005086       -0.0001246602        0.0393691333
        0.0000009709       -0.0003419569       -0.0035962739
       -0.0000016169       -0.0001261573        0.0037161135
        0.0556544924       -0.0006277614        0.0003128402
       -0.0011305582       -0.0006787985       -0.0000023553
       -0.0000024885       -0.0003515140       -0.0019559552
       -0.0000534111        0.0716625061       -0.0002786624
       -0.0329561961       -0.0000023290        0.0000005252
       -0.0000032119       -0.0004338456       -0.0133988210
       -0.0396742593       -0.0000062568        0.0000550375
       -0.0005759958       -0.0001585690       -0.0000025139
       -0.0000015076       -0.0003759675       -0.0135066502
       -0.0000004425       -0.0003892110       -0.0115178483
       -0.0000014016       -0.0037790748       -0.0003735050
       -0.0006277614        0.0555306255        0.0003128395
       -0.0004094667       -0.0010732268       -0.0000031368
       -0.0000021873        0.0016824353       -0.0004393995
       -0.0717289944       -0.0003419593        0.0328896886
       -0.0003433426       -0.0000050417       -0.0000008569
       -0.0000026759        0.0133243540       -0.0001421799
       -0.0000736559       -0.0396125387        0.0000546315
       -0.0001000596       -0.0002920606       -0.0000041216
       -0.0000028886        0.0134363844       -0.0005551743
       -0.0000035449       -0.0114549960       -0.0005355675
        0.0000395691        0.0003124546        0.0003178427
        0.0003128402        0.0003128395        0.0544035936
        0.0003160508        0.0003108866        0.0001216051
        0.0000287714        0.0003118177        0.0002969622
        0.0003139256        0.0003147549        0.0003150198
        0.0003124688        0.0000040241        0.0862447870
        0.0000184687        0.0003114621        0.0003172376
        0.0003133817        0.0003152579        0.0439290554
        0.0003117856        0.0003125322        0.0062960609
