   14   33
        0.3459647178        0.0000299131        0.0000235595
        0.0211201190       -0.0000023446        0.0000033825
        0.0104953412        0.0000009216        0.0000013604
        0.0000009204       -0.0000004998        0.0000023681
        0.0243819174        0.0422322928        0.0489958352
        0.0000001005        0.0000001386       -0.0233947746
        0.0000032263        0.0000009845        0.0000017791
        0.0000010070        0.0000031594        0.0018782742
        0.0000002778        0.0000023682       -0.0000005178
        0.0000011732        0.0000002166       -0.0000113644
       -0.0000007805       -0.0000010355       -0.1068067152
        0.0000299131        0.3244015761       -0.0006122967
        0.0000014667        0.0226211607       -0.0001098310
       -0.0000008548        0.0085579532       -0.0000643058
        0.0000056720       -0.0002194122       -0.0008774875
       -0.0482799820        0.0005670287        0.0000008269
        0.0579042317       -0.0003478682        0.0000003560
        0.0104965706       -0.0001275916       -0.0000050976
       -0.0003796217        0.0156496885        0.0000024274
       -0.0006227300       -0.0000855056        0.0036208566
       -0.0031095551       -0.0003445642       -0.0000003925
       -0.0000636720        0.0025698360       -0.0018101792
        0.0000235595       -0.0006122967        0.3245332044
        0.0000028494       -0.0000798151        0.0225648297
       -0.0000023348       -0.0000036360        0.0084995304
        0.0000031289        0.0008146073       -0.0004446410
       -0.0012159897        0.0473436525        0.0000029870
       -0.0000959393        0.0578518204        0.0000028959
       -0.0000908102        0.0104387517        0.0000026445
       -0.0157057694       -0.0005221118        0.0000070517
       -0.0003689560       -0.0006783068       -0.0027457038
       -0.0039667860        0.0027632603        0.0000009061
       -0.0026320768        0.0000027360        0.0023529533
        0.0211201190        0.0000014667        0.0000028494
        0.3392499647        0.0000128509        0.0000126958
       -0.0138878244        0.0000129647        0.0000102422
        0.0000083210        0.0000103864        0.0000119975
       -0.0007997039       -0.0013929734       -0.0106968133
        0.0000001236        0.0000020376        0.0018594638
        0.0000021579        0.0000015409        0.0000032678
        0.0000006877        0.0000009128       -0.0016308330
        0.0000019803        0.0000050341        0.0000016483
        0.0000032563        0.0000019995        0.0000010913
        0.0000000878        0.0000006102        0.0035215437
       -0.0000023446        0.0226211607       -0.0000798151
        0.0000128509        0.3365716060       -0.0006174413
        0.0000064601       -0.0152978720       -0.0005703568
        0.0000051583       -0.0006726346       -0.0003922663
       -0.0016815068       -0.0000520400        0.0000021929
       -0.0160122117       -0.0005024427       -0.0000011350
       -0.0011729423       -0.0001324217       -0.0000109532
       -0.0002183869        0.0010491215        0.0000007995
       -0.0016380537       -0.0004385076       -0.0009049687
       -0.0003269832       -0.0002655560       -0.0000040407
       -0.0001129183       -0.0001731854       -0.0001218304
        0.0000033825       -0.0001098310        0.0225648297
        0.0000126958       -0.0006174413        0.3366883246
        0.0000111767       -0.0004076149       -0.0153570760
        0.0000041813        0.0003438683       -0.0004173333
       -0.0000590467        0.0015960637        0.0000066237
       -0.0003669417       -0.0160709841        0.0000041837
       -0.0003669390       -0.0012320906       -0.0000085387
       -0.0011062131       -0.0004391984        0.0000055562
       -0.0001473890       -0.0016965924       -0.0005142152
       -0.0000016358       -0.0003407850        0.0000040754
        0.0001141161       -0.0000691936       -0.0002865514
        0.0104953412       -0.0000008548       -0.0000023348
       -0.0138878244        0.0000064601        0.0000111767
        0.3172375995        0.0000198453        0.0000105575
        0.0000062447        0.0000060353        0.0000069312
       -0.0024467562       -0.0042415566        0.0023233372
       -0.0000017656       -0.0000021473        0.0193794340
       -0.0000003858       -0.0000024019        0.0000004732
       -0.0000007573        0.0000001674       -0.0193496443
       -0.0000019244        0.0000021637       -0.0000031534
        0.0000027583        0.0000015226       -0.0000009892
       -0.0000001985       -0.0000116688        0.0108143050
        0.0000009216        0.0085579532       -0.0000036360
        0.0000129647       -0.0152978720       -0.0004076149
