   14   33
        0.0339101314       -0.0000001376       -0.0000001191
       -0.0000000132        0.0000001246       -0.0001710933
       -0.0000001383       -0.0000004286       -0.0012699510
        0.0123229239       -0.0000003978       -0.0000000853
        0.0000009031        0.0000001955       -0.0000001231
        0.0000000124       -0.0524770495       -0.0001013129
        0.0024162684        0.0000020290        0.0000001539
        0.0000001745       -0.0000000999       -0.0000878751
        0.0000001228       -0.0000000652       -0.0000397279
       -0.0014208219        0.0000005151        0.0000000124
        0.0114165637        0.0000002372        0.0000004898
       -0.0000001376        0.0552090364       -0.0006175613
       -0.0001252369        0.0037809122        0.0000020469
       -0.0002842742        0.0036226388        0.0003318991
        0.0002826920       -0.0092822290       -0.0005875673
       -0.0189674931       -0.0004102793        0.0681626119
       -0.0006752313        0.0002012369        0.0000048701
        0.0000006928       -0.0131193521       -0.0004421730
       -0.0002579000       -0.0064348404        0.0000018763
        0.0189487470       -0.0000038351        0.0000005075
        0.0000000433        0.0394328030       -0.0003772162
        0.0003789586       -0.0035454867       -0.0004613928
       -0.0000001191       -0.0006175613        0.0553276647
        0.0037191194       -0.0003710748        0.0000067750
        0.0035387170       -0.0003504400        0.0003320784
        0.0002827360       -0.0003477160       -0.0093124265
       -0.0001666787        0.0189089266       -0.0004086601
       -0.0682459715        0.0002014430        0.0000017495
        0.0000007053       -0.0006597494        0.0130493297
        0.0063732709       -0.0003006006       -0.0000008586
       -0.0002823127       -0.0190078711        0.0000001864
        0.0000007606       -0.0001230018       -0.0394908177
        0.0003791378       -0.0003420617        0.0034839101
       -0.0000000132       -0.0001252369        0.0037191194
        0.0556532305       -0.0006237696        0.0000025486
       -0.0011302829       -0.0006742508        0.0003319562
        0.0002829537       -0.0003486153        0.0016472282
       -0.0000496115       -0.0718102037       -0.0002762110
       -0.0329606478        0.0002021305        0.0000053309
        0.0000011318       -0.0004291327       -0.0134114563
       -0.0396837811       -0.0000058338        0.0000026220
       -0.0005696111        0.0000292567       -0.0000027806
        0.0000009246       -0.0003749531        0.0133762271
        0.0003784589       -0.0003853820        0.0113895540
        0.0000001246        0.0037809122       -0.0003710748
       -0.0006237696        0.0555274809        0.0000029452
       -0.0004081652       -0.0010674960        0.0003319300
        0.0002831304        0.0016813820       -0.0004338261
        0.0717411412       -0.0003372182        0.0328975116
       -0.0003411191        0.0002018581        0.0000052695
        0.0000009724        0.0133484971       -0.0001393732
       -0.0000705876        0.0396228641        0.0000019423
       -0.0000922131       -0.0002856945       -0.0000012461
        0.0000002541       -0.0134385122       -0.0005503843
        0.0003787058       -0.0114525881       -0.0005320975
       -0.0001710933        0.0000020469        0.0000067750
        0.0000025486        0.0000029452        0.0550284366
        0.0000026873        0.0000028115        0.0000295847
        0.0000064557        0.0000021973        0.0000160605
        0.0000037812        0.0000031832        0.0000029095
        0.0000020623       -0.0000127589       -0.0861881496
       -0.0000157279        0.0000042387        0.0000048975
        0.0000032819        0.0000034498        0.0436876580
        0.0000032820        0.0000034052       -0.0062569993
       -0.0000165242        0.0000037564        0.0000040291
       -0.0000478478        0.0000033253        0.0000038197
       -0.0000001383       -0.0002842742        0.0035387170
       -0.0011302829       -0.0004081652        0.0000026873
        0.0470918087       -0.0006235830        0.0003323048
        0.0002827461       -0.0004380850       -0.0374991508
       -0.0000629676       -0.0163731026       -0.0004387562
        0.0186448112        0.0002015112        0.0000042139
        0.0000006101       -0.0003178897        0.0454737555
       -0.0025116044       -0.0002960816        0.0000016728
       -0.0000179179       -0.0111738053       -0.0000000141
        0.0000011711       -0.0004337141       -0.0247127927
        0.0003798917       -0.0004415985       -0.0248361881
       -0.0000004286        0.0036226388       -0.0003504400
       -0.0006742508       -0.0010674960        0.0000028115
       -0.0006235830        0.0469655680        0.0003322623
        0.0002825890       -0.0374366675       -0.0006285131
        0.0163118251        0.0000009419       -0.0187071574
       -0.0006825834        0.0002012186        0.0000041895
        0.0000006060       -0.0455346925       -0.0005146931
       -0.0000130099        0.0024067337        0.0000013004
        0.0111112139       -0.0000771259        0.0000002613
        0.0000001488        0.0246518336       -0.0002048920
        0.0003798434        0.0247727199       -0.0006789757
