    4   12
        0.1283572504       -0.0576988953        0.0577210187
        0.0014709161       -0.0079904214        0.0079810462
       -0.0649134154        0.0577262674       -0.0079904237
       -0.0649134103        0.0079810511       -0.0576917978
       -0.0576988953        0.1283572578       -0.0576989027
        0.0079810422       -0.0649134188        0.0577262574
        0.0577262622       -0.0649134228        0.0079810462
       -0.0079904277        0.0014709198       -0.0079904279
        0.0577210187       -0.0576989027        0.1283572601
       -0.0079904316        0.0577262563       -0.0649134225
        0.0079810451       -0.0079904237        0.0014709164
       -0.0576917927        0.0079810474       -0.0649134165
        0.0014709161        0.0079810422       -0.0079904316
        0.1283572607        0.0577210210       -0.0576988990
       -0.0649134228       -0.0079904302        0.0577262600
       -0.0649134154       -0.0576917978        0.0079810445
       -0.0079904214       -0.0649134188        0.0577262563
        0.0577210210        0.1283572504       -0.0576988901
        0.0079810522        0.0014709235       -0.0079904189
       -0.0576917952       -0.0649134154        0.0079810508
        0.0079810462        0.0577262574       -0.0649134225
       -0.0576988990       -0.0576988901        0.1283572550
        0.0577262614        0.0079810550       -0.0649134122
       -0.0079904163       -0.0079904240        0.0014709187
       -0.0649134154        0.0577262622        0.0079810451
       -0.0649134228        0.0079810522        0.0577262614
        0.1283572504       -0.0576988890       -0.0576988865
        0.0014709198       -0.0079904203       -0.0079904268
        0.0577262674       -0.0649134228       -0.0079904237
       -0.0079904302        0.0014709235        0.0079810550
       -0.0576988890        0.1283572504        0.0577210287
        0.0079810610       -0.0649134142       -0.0576918004
       -0.0079904237        0.0079810462        0.0014709164
        0.0577262600       -0.0079904189       -0.0649134122
       -0.0576988865        0.0577210287        0.1283572476
        0.0079810562       -0.0576917941       -0.0649134151
       -0.0649134103       -0.0079904277       -0.0576917927
       -0.0649134154       -0.0576917952       -0.0079904163
        0.0014709198        0.0079810610        0.0079810562
        0.1283572431        0.0577210309        0.0577210295
        0.0079810511        0.0014709198        0.0079810474
       -0.0576917978       -0.0649134154       -0.0079904240
       -0.0079904203       -0.0649134142       -0.0576917941
        0.0577210309        0.1283572482        0.0577210247
       -0.0576917978       -0.0079904279       -0.0649134165
        0.0079810445        0.0079810508        0.0014709187
       -0.0079904268       -0.0576918004       -0.0649134151
        0.0577210295        0.0577210247        0.1283572533
