    6   18
        0.7562084409        0.0000283200       -0.0000367157
       -0.1344709352       -0.1255500104       -0.0000027899
       -0.0676579003        0.0000003200       -0.0000102403
       -0.0676579305        0.0000002444       -0.0000103756
       -0.1344710250        0.1255894949       -0.0000028808
       -0.3519511000       -0.0000128756       -0.0000130206
        0.0000283200        0.7562082703       -0.0000367004
       -0.1255504554       -0.2794506497       -0.0000095150
        0.0000003047       -0.0676578344       -0.0000102949
        0.0000002547       -0.0676579054       -0.0000102102
        0.1255896149       -0.2794506150       -0.0000096350
       -0.0000124396       -0.0619917205        0.0000005394
       -0.0000367157       -0.0000367004        0.7081062711
       -0.0000027910       -0.0000104257       -0.0626990357
       -0.0000097458       -0.0000098197       -0.2600046605
       -0.0000099811       -0.0000099107       -0.2600045809
       -0.0000027802       -0.0000103205       -0.0626990959
       -0.0000140108        0.0000009993       -0.0626991454
       -0.1344709352       -0.1255504554       -0.0000027910
        0.1237308106        0.1757197401       -0.0000022152
        0.0047681146       -0.0216060096       -0.0167395405
        0.0047680641       -0.0216061153        0.0167396843
        0.0065931846        0.0049080649        0.0000000244
       -0.0053894348       -0.0118264404       -0.0000002257
       -0.1255500104       -0.2794506497       -0.0000104257
        0.1757197401        0.3265962903       -0.0000060999
       -0.0216060801       -0.0201804897       -0.0289936349
       -0.0216060999       -0.0201805653        0.0289954545
       -0.0049084150       -0.0093840049       -0.0000001506
       -0.0020099253        0.0025988896       -0.0000000801
       -0.0000027899       -0.0000095150       -0.0626990357
       -0.0000022152       -0.0000060999        0.1182241601
       -0.0273234753       -0.0473253493       -0.0347412151
        0.0273237646        0.0473282051       -0.0347410651
        0.0000000404       -0.0000000648        0.0069785796
        0.0000000296       -0.0000001251        0.0069786148
       -0.0676579003        0.0000003047       -0.0000097458
        0.0047681146       -0.0216060801       -0.0273234753
        0.0850246806        0.0000001256       -0.0000083355
        0.0057515643       -0.0000001359       -0.0000000853
        0.0047680601        0.0216062244       -0.0273236651
       -0.0326549048       -0.0000007554        0.0546509494
        0.0000003200       -0.0676578344       -0.0000098197
       -0.0216060096       -0.0201804897       -0.0473253493
        0.0000001256        0.0850245192       -0.0000065648
       -0.0000000699        0.0057516303        0.0000000153
        0.0216061909       -0.0201804244        0.0473282603
       -0.0000003195        0.0172420351       -0.0000005895
       -0.0000102403       -0.0000102949       -0.2600046605
       -0.0167395405       -0.0289936349       -0.0347412151
       -0.0000083355       -0.0000065648        0.3681523901
       -0.0000001154       -0.0000001603       -0.0039242599
       -0.0167396348        0.0289953948       -0.0347412453
        0.0334818401       -0.0000004803       -0.0347412453
       -0.0676579305        0.0000002547       -0.0000099811
        0.0047680641       -0.0216060999        0.0273237646
        0.0057515643       -0.0000000699       -0.0000001154
        0.0850247409       -0.0000001108       -0.0000048755
        0.0047680550        0.0216061949        0.0273236145
       -0.0326549156       -0.0000006156       -0.0546468254
        0.0000002444       -0.0676579054       -0.0000099107
       -0.0216061153       -0.0201805653        0.0473282051
       -0.0000001359        0.0057516303       -0.0000001603
       -0.0000001108        0.0850246806       -0.0000065955
        0.0216061397       -0.0201805102       -0.0473255005
       -0.0000004002        0.0172420999       -0.0000006804
       -0.0000103756       -0.0000102102       -0.2600045809
        0.0167396843        0.0289954545       -0.0347410651
       -0.0000000853        0.0000000153       -0.0039242599
       -0.0000048755       -0.0000065955        0.3681522708
        0.0167396252       -0.0289935804       -0.0347411958
       -0.0334789001       -0.0000004803       -0.0347412305
       -0.1344710250        0.1255896149       -0.0000027802
        0.0065931846       -0.0049084150        0.0000000404
        0.0047680601        0.0216061909       -0.0167396348
        0.0047680550        0.0216061397        0.0167396252
        0.1237308697       -0.1756800350       -0.0000023255
       -0.0053895195        0.0118270850       -0.0000002302
        0.1255894949       -0.2794506150       -0.0000103205
        0.0049080649       -0.0093840049       -0.0000000648
        0.0216062244       -0.0201804244        0.0289953948
        0.0216061949       -0.0201805102       -0.0289935804
       -0.1756800350        0.3265962403       -0.0000062153
        0.0020100850        0.0025989652       -0.0000000352
       -0.0000028808       -0.0000096350       -0.0626990959
        0.0000000244       -0.0000001506        0.0069785796
       -0.0273236651        0.0473282603       -0.0347412453
        0.0273236145       -0.0473255005       -0.0347411958
       -0.0000023255       -0.0000062153        0.1182243307
        0.0000000250       -0.0000001302        0.0069784994
       -0.3519511000       -0.0000124396       -0.0000140108
       -0.0053894348       -0.0020099253        0.0000000296
       -0.0326549048       -0.0000003195        0.0334818401
       -0.0326549156       -0.0000004002       -0.0334789001
       -0.0053895195        0.0020100850        0.0000000250
        0.4280397002       -0.0000127403       -0.0000079905
       -0.0000128756       -0.0619917205        0.0000009993
       -0.0118264404        0.0025988896       -0.0000001251
       -0.0000007554        0.0172420351       -0.0000004803
       -0.0000006156        0.0172420999       -0.0000004803
        0.0118270850        0.0025989652       -0.0000001302
       -0.0000127403        0.0223089205       -0.0000004104
       -0.0000130206        0.0000005394       -0.0626991454
       -0.0000002257       -0.0000000801        0.0069786148
        0.0546509494       -0.0000005895       -0.0347412453
       -0.0546468254       -0.0000006804       -0.0347412305
       -0.0000002302       -0.0000000352        0.0069784994
       -0.0000079905       -0.0000004104        0.1182244205
