   15   45
        0.7200054102       -0.0301323053        0.0003741647
       -0.1203161602        0.0213670296       -0.0008916251
        0.0211088798        0.0303576851        0.0008115049
       -0.0103184749       -0.0183269003       -0.0006643054
       -0.0497123105        0.0105384848        0.0002848000
       -0.2892467251       -0.1189087499       -0.0005326004
       -0.2715904603        0.1236015851        0.0006351047
        0.0037607748       -0.0284873852        0.0001580099
       -0.0046301952        0.0032693248       -0.0000815155
        0.0003134048       -0.0013894950        0.0000988697
       -0.0035281852        0.0035594900       -0.0000335851
        0.0044628999        0.0043026751        0.0001454950
        0.0000089798        0.0000606249        0.0000493299
       -0.0000488501       -0.0003974651        0.0002864050
       -0.0002647403        0.0006325800       -0.0006590599
       -0.0301323053        0.6851901196       -0.0002485049
       -0.0213996549       -0.3455711399        0.0000817553
        0.0514277249       -0.0261052145        0.0001429251
       -0.0183269395       -0.0314890050        0.0003885251
       -0.0105408000        0.0447163049       -0.0007681999
       -0.0761522898       -0.1766194396        0.0007305650
        0.1236009302       -0.1288996896       -0.0003769298
        0.0038973351       -0.0094997000       -0.0000764598
        0.0029233752        0.0004146150       -0.0000074050
       -0.0013892500       -0.0012911948       -0.0000570000
        0.0039058853       -0.0006869249        0.0000754451
       -0.0280808948       -0.0102022349       -0.0000996798
        0.0000611104        0.0000792153       -0.0000284749
       -0.0003977598       -0.0005072548       -0.0001654098
        0.0006329299        0.0004661652        0.0003811203
        0.0003741647       -0.0002485049        0.1315087201
       -0.0008913599       -0.0001047454       -0.0574196548
        0.0005268350        0.0006330751        0.0032675402
        0.0006725750       -0.0003844102       -0.0041862452
       -0.0002765452       -0.0007680902        0.0032669101
       -0.0003747400        0.0008273202       -0.0574196653
        0.0003976848       -0.0002380500       -0.0367381551
        0.0001743049        0.0000549699        0.0023808900
       -0.0000304652       -0.0001769550        0.0078163146
       -0.0001569302        0.0000914099       -0.0014029902
        0.0001383950        0.0001159199        0.0078169049
        0.0000399049       -0.0001775302        0.0023812200
        0.0000633000       -0.0000362849       -0.0001521698
       -0.0008281000        0.0004783399       -0.0002659948
        0.0001484199       -0.0000857301       -0.0007723548
       -0.1203161602       -0.0213996549       -0.0008913599
        0.7200053898        0.0301709599        0.0003735852
       -0.2892471250        0.1189503502       -0.0005322499
       -0.0497127846       -0.0105412201        0.0002849598
       -0.0103178797        0.0183268600       -0.0006644200
        0.0211088752       -0.0303494699        0.0008112198
        0.0037608851        0.0284879502        0.0001580500
       -0.2715905947       -0.1235687998        0.0006353801
        0.0044628803       -0.0043037051        0.0001456948
       -0.0035283500       -0.0035597751       -0.0000343951
        0.0003130449        0.0013897900        0.0000995649
       -0.0046299448       -0.0032698401       -0.0000815299
        0.0000088252       -0.0000613198        0.0000497050
       -0.0000485952        0.0003973500        0.0002860003
       -0.0002647502       -0.0006333599       -0.0006591696
        0.0213670296       -0.3455711399       -0.0001047454
        0.0301709599        0.6851900201        0.0002126501
        0.0761748251       -0.1766197602       -0.0007330999
        0.0105384549        0.0447165900        0.0007718796
        0.0183272496       -0.0314892102       -0.0003841200
       -0.0514368750       -0.0261050499       -0.0001395702
       -0.0038980653       -0.0094992049        0.0000766698
       -0.1235663001       -0.1289000201        0.0003704397
        0.0280808050       -0.0102022702        0.0000986998
       -0.0039057102       -0.0006868001       -0.0000747301
        0.0013896400       -0.0012913250        0.0000582449
       -0.0029233649        0.0004150098        0.0000074198
       -0.0000609649        0.0000794202        0.0000290498
        0.0003975398       -0.0005072499        0.0001658151
       -0.0006330802        0.0004661948       -0.0003808148
       -0.0008916251        0.0000817553       -0.0574196548
        0.0003735852        0.0002126501        0.1315092197
       -0.0003750552       -0.0008210247       -0.0574196349
       -0.0002769448        0.0007714800        0.0032668001
        0.0006727751        0.0003880851       -0.0041864550
        0.0005265900       -0.0006216848        0.0032671798
        0.0001743550       -0.0000544196        0.0023805850
        0.0003974000        0.0002327150       -0.0367383848
        0.0000396753        0.0001781851        0.0023811552
        0.0001381002       -0.0001154049        0.0078159948
       -0.0001572249       -0.0000909250       -0.0014028097
       -0.0000309899        0.0001775649        0.0078156302
        0.0000632900        0.0000362803       -0.0001520098
       -0.0008285852       -0.0004782297       -0.0002663046
        0.0001479950        0.0000853700       -0.0007723798
        0.0211088798        0.0514277249        0.0005268350
       -0.2892471250        0.0761748251       -0.0003750552
        0.6677833198        0.0000158553       -0.0000176649
       -0.2892476348       -0.0761523549        0.0003554300
        0.0211089900       -0.0514374250       -0.0005262299
       -0.0420750396       -0.0000001549        0.0000008100
        0.0018353248       -0.0008090598       -0.0000482999
       -0.0168324900        0.0157850349        0.0000117149
       -0.0575660852       -0.0000165900        0.0000014398
       -0.0168324499       -0.0157865000       -0.0000130251
        0.0018350551        0.0008087551        0.0000479253
       -0.0020936750       -0.0000002498       -0.0000002251
        0.0001145199       -0.0000002296       -0.0000001000
       -0.0007375002       -0.0000000847       -0.0000005247
        0.0008317500       -0.0000004499       -0.0000000298
        0.0303576851       -0.0261052145        0.0006330751
        0.1189503502       -0.1766197602       -0.0008210247
        0.0000158553        0.7374147594        0.0004474103
       -0.1189089494       -0.1766199398       -0.0008210299
       -0.0303492149       -0.0261055848        0.0006322801
       -0.0000000296        0.0002679354       -0.0007661399
       -0.0004628998       -0.0060504797       -0.0000668948
       -0.0165978847        0.0110933954        0.0001759952
       -0.0000180998       -0.3429470746        0.0007234152
        0.0165975453        0.0110933149        0.0001761202
        0.0004631553       -0.0060509149       -0.0000661947
       -0.0000000497        0.0011151855        0.0001138702
       -0.0000002345       -0.0000266996        0.0000568704
        0.0000000003        0.0001809855        0.0003307653
        0.0000001549       -0.0006301349       -0.0007611544
        0.0008115049        0.0001429251        0.0032675402
       -0.0005322499       -0.0007330999       -0.0574196349
       -0.0000176649        0.0004474103        0.1315087297
        0.0005214503       -0.0007331352       -0.0574197099
       -0.0008025552        0.0001426551        0.0032672750
        0.0000007904        0.0007776453       -0.0041862700
       -0.0001683952        0.0000622501        0.0078157851
        0.0001348150        0.0001235651        0.0023811052
        0.0000012051        0.0004492901       -0.0367381202
       -0.0001338699        0.0001234648        0.0023813800
        0.0001693803        0.0000617803        0.0078164052
        0.0000004104       -0.0001815249       -0.0014034899
        0.0000002100        0.0000728852       -0.0001519197
        0.0000000051       -0.0009562950       -0.0002661298
        0.0000001799        0.0001711300       -0.0007723597
       -0.0103184749       -0.0183269395        0.0006725750
       -0.0497127846        0.0105384549       -0.0002769448
       -0.2892476348       -0.1189089494        0.0005214503
        0.7200058695       -0.0301324249       -0.0004107650
       -0.1203160500        0.0213668201        0.0009011401
        0.0211085353        0.0303572205       -0.0008031097
        0.0003128901       -0.0013893495       -0.0000989650
       -0.0035285348        0.0035590202        0.0000341802
        0.0044624701        0.0043023951       -0.0001455899
       -0.2715904199        0.1236006199       -0.0006617202
        0.0037606750       -0.0284874946       -0.0001585150
       -0.0046304348        0.0032695351        0.0000811150
        0.0000086453        0.0000606053       -0.0000498747
       -0.0000490149       -0.0003977595       -0.0002867094
       -0.0002647550        0.0006323404        0.0006593305
       -0.0183269003       -0.0314890050       -0.0003844102
       -0.0105412201        0.0447165900        0.0007714800
       -0.0761523549       -0.1766199398       -0.0007331352
       -0.0301324249        0.6851904499        0.0002126799
       -0.0213996148       -0.3455716899       -0.0001052749
        0.0514276752       -0.0261051946       -0.0001398351
       -0.0013896951       -0.0012911698        0.0000570950
        0.0039056451       -0.0006872301       -0.0000746047
       -0.0280816852       -0.0102026252        0.0000983701
        0.1236009601       -0.1289005203        0.0003702399
        0.0038971251       -0.0094998248        0.0000770152
        0.0029230901        0.0004144999        0.0000072200
        0.0000608503        0.0000789552        0.0000286101
       -0.0003975251       -0.0005076248        0.0001649653
        0.0006328699        0.0004660299       -0.0003809848
       -0.0006643054        0.0003885251       -0.0041862452
        0.0002849598        0.0007718796        0.0032668001
        0.0003554300       -0.0008210299       -0.0574197099
       -0.0004107650        0.0002126799        0.1315091600
        0.0009018149        0.0000817698       -0.0574196599
       -0.0005261251       -0.0006216649        0.0032670499
        0.0001577499       -0.0000901449       -0.0014034350
       -0.0001378800       -0.0001153052        0.0078160198
       -0.0000401451        0.0001781700        0.0023811097
       -0.0004201101        0.0002322349       -0.0367383402
       -0.0001740000       -0.0000550202        0.0023814499
        0.0000307750        0.0001777499        0.0078157549
       -0.0000628802        0.0000362851       -0.0001520300
        0.0008280898       -0.0004781450       -0.0002658399
       -0.0001481504        0.0000852799       -0.0007723349
       -0.0497123105       -0.0105408000       -0.0002765452
       -0.0103178797        0.0183272496        0.0006727751
        0.0211089900       -0.0303492149       -0.0008025552
       -0.1203160500       -0.0213996148        0.0009018149
        0.7200050300        0.0301708101       -0.0004105252
       -0.2892467950        0.1189504002        0.0005217498
       -0.0035284000       -0.0035594900        0.0000342499
        0.0003133951        0.0013897500       -0.0000983601
       -0.0046300900       -0.0032697849        0.0000820199
        0.0037611849        0.0284871447       -0.0001585653
       -0.2715904449       -0.1235685448       -0.0006607002
        0.0044631400       -0.0043036499       -0.0001456101
        0.0000090353       -0.0000611399       -0.0000493648
       -0.0000485650        0.0003973651       -0.0002866599
       -0.0002645351       -0.0006330049        0.0006597352
        0.0105384848        0.0447163049       -0.0007680902
        0.0183268600       -0.0314892102        0.0003880851
       -0.0514374250       -0.0261055848        0.0001426551
        0.0213668201       -0.3455716899        0.0000817698
        0.0301708101        0.6851906500       -0.0002490751
        0.0761744050       -0.1766200700        0.0007305198
       -0.0039064051       -0.0006869050        0.0000744598
        0.0013896451       -0.0012915498       -0.0000574252
       -0.0029239800        0.0004142601       -0.0000078299
       -0.0038981599       -0.0095000200       -0.0000769353
       -0.1235669200       -0.1289002699       -0.0003762699
        0.0280806751       -0.0102024401       -0.0000996798
       -0.0000611448        0.0000788702       -0.0000288000
        0.0003972997       -0.0005077848       -0.0001657199
       -0.0006331950        0.0004659549        0.0003807654
        0.0002848000       -0.0007681999        0.0032669101
       -0.0006644200       -0.0003841200       -0.0041864550
       -0.0005262299        0.0006322801        0.0032672750
        0.0009011401       -0.0001052749       -0.0574196599
       -0.0004105252       -0.0002490751        0.1315092697
        0.0003552850        0.0008268250       -0.0574197102
       -0.0001376853        0.0001159151        0.0078158951
        0.0001577200        0.0000911700       -0.0014035149
        0.0000305948       -0.0001774649        0.0078160048
       -0.0001740051        0.0000542650        0.0023811552
       -0.0004199850       -0.0002391297       -0.0367381449
       -0.0000401198       -0.0001777701        0.0023807902
       -0.0000633599       -0.0000366899       -0.0001524847
        0.0008279349        0.0004782203       -0.0002660045
       -0.0001480950       -0.0000854649       -0.0007722048
