   10   21
        0.0081560006        0.0000000148        0.0007244802
        0.0000000205       -0.0000000102        0.0000000341
        0.0000000205        0.0000000199        0.0000000148
        0.0000000301        0.0000000148        0.0000000301
        0.0000000199        0.0000000387       -0.0058103859
        0.0000000648        0.0000001398        0.0000000250
        0.0000000995        0.0000000603        0.0000000506
        0.0000000148        0.0085400097        0.0000000000
       -0.0009810043       -0.0000000443       -0.0000000102
        0.0000000057        0.0000000006       -0.0000000199
        0.0000000057       -0.0000000244       -0.0000000045
        0.0000000199        0.0056288650       -0.0000000057
        0.0000000449        0.0000000648        0.0000000301
        0.0000000449        0.0000000006        0.0000000603
        0.0007244802        0.0000000000        0.0068822897
       -0.0000000045       -0.0000000296        0.0000000296
        0.0000000404       -0.0000000296       -0.0000000153
       -0.0000000097       -0.0000000244        0.0000000006
        0.0000000250       -0.0000000199       -0.0007688703
        0.0000000199        0.0000000301       -0.0000000142
        0.0000000500        0.0000000801        0.0000000557
        0.0000000205       -0.0009810043       -0.0000000045
        0.0114449790       -0.0000000193       -0.0000000750
       -0.0000000489       -0.0000000443       -0.0000000296
       -0.0000000091       -0.0000000443       -0.0000000244
        0.0000000307       -0.0066556197       -0.0000000102
        0.0000000506        0.0000000858       -0.0000000341
        0.0000000455        0.0000000057        0.0000000512
       -0.0000000102       -0.0000000443       -0.0000000296
       -0.0000000193        0.2681173396        0.0000009049
        0.0545610703        0.0000055405        0.0000026552
       -0.0133265945        0.0000031702        0.0218987856
        0.0094214602       -0.0000000654       -0.0000000256
        0.0000036403        0.0675347400        0.0000022408
        0.0000004900        0.1057449555        0.0000019861
        0.0000000341       -0.0000000102        0.0000000296
       -0.0000000750        0.0000009049        0.2454747505
        0.0000010101       -0.0199460703       -0.0124889306
        0.0000015297        0.0469552799        0.0000013654
        0.0000010903       -0.0000000858        0.0000001194
       -0.0610185356        0.0000011647        0.0192017802
        0.0693483497        0.0000006798       -0.0288030947
        0.0000000205        0.0000000057        0.0000000404
       -0.0000000489        0.0545610703        0.0000010101
        0.2785876688        0.0000040859        0.0000047106
        0.0689293006        0.0000037102        0.0773303407
        0.0252573602       -0.0000000449        0.0000000000
        0.0000025801       -0.0262093243        0.0000033208
        0.0000009499        0.0677586308        0.0000011909
        0.0000000199        0.0000000006       -0.0000000296
       -0.0000000443        0.0000055405       -0.0199460703
        0.0000040859        0.2694035891       -0.0944689697
        0.0000030309        0.0435965700        0.0000009953
        0.0000019458       -0.0000000097       -0.0000000347
        0.0294817704        0.0000004502        0.0621590510
       -0.0650194545        0.0000070906       -0.0712542140
        0.0000000148       -0.0000000199       -0.0000000153
       -0.0000000296        0.0000026552       -0.0124889306
        0.0000047106       -0.0944689697        0.3767708199
        0.0000051205        0.0017507551        0.0000053251
        0.0000048755        0.0000000546       -0.0000000006
       -0.0070264650        0.0000040450        0.0035370454
       -0.0162936800        0.0000011551        0.0253906404
        0.0000000301        0.0000000057       -0.0000000097
       -0.0000000091       -0.0133265945        0.0000015297
        0.0689293006        0.0000030309        0.0000051205
        0.2956406593        0.0000048851       -0.0582798191
        0.0582678706        0.0000000051       -0.0000000449
        0.0000044002       -0.0371905298        0.0000018110
        0.0000004502        0.0846468157        0.0000020708
        0.0000000148       -0.0000000244       -0.0000000244
       -0.0000000443        0.0000031702        0.0469552799
        0.0000037102        0.0435965700        0.0017507551
        0.0000048851        0.3527123897        0.0000050954
        0.0000031406       -0.0000000051       -0.0000000006
        0.0273696901        0.0000048249        0.0514843305
       -0.0653614148        0.0000018105        0.0539843853
        0.0000000301       -0.0000000045        0.0000000006
       -0.0000000244        0.0218987856        0.0000013654
        0.0773303407        0.0000009953        0.0000053251
       -0.0582798191        0.0000050954        0.2532918290
        0.0766968856       -0.0000000250        0.0000000148
        0.0000018707       -0.0000726749        0.0000027859
        0.0000005451       -0.0725026996        0.0000010959
        0.0000000199        0.0000000199        0.0000000250
        0.0000000307        0.0094214602        0.0000010903
        0.0252573602        0.0000019458        0.0000048755
        0.0582678706        0.0000031406        0.0766968856
        0.2539848094        0.0000000347       -0.0000000705
        0.0000023800        0.0229246507        0.0000024909
        0.0000008953       -0.0673107593        0.0000011909
        0.0000000387        0.0056288650       -0.0000000199
       -0.0066556197       -0.0000000654       -0.0000000858
       -0.0000000449       -0.0000000097        0.0000000546
        0.0000000051       -0.0000000051       -0.0000000250
        0.0000000347        0.0396782207        0.0000001091
        0.0000002143        0.0000001143        0.0000002001
        0.0000000892       -0.0000000404        0.0000000705
       -0.0058103859       -0.0000000057       -0.0007688703
       -0.0000000102       -0.0000000256        0.0000001194
        0.0000000000       -0.0000000347       -0.0000000006
       -0.0000000449       -0.0000000006        0.0000000148
       -0.0000000705        0.0000001091        0.0292930008
        0.0000000642        0.0000000847        0.0000001751
        0.0000000290        0.0000000148        0.0000000347
        0.0000000648        0.0000000449        0.0000000199
        0.0000000506        0.0000036403       -0.0610185356
        0.0000025801        0.0294817704       -0.0070264650
        0.0000044002        0.0273696901        0.0000018707
        0.0000023800        0.0000002143        0.0000000642
        0.3404596202        0.0000033748        0.0629762849
       -0.0691872009        0.0000029246       -0.0975448995
        0.0000001398        0.0000000648        0.0000000301
        0.0000000858        0.0675347400        0.0000011647
       -0.0262093243        0.0000004502        0.0000040450
       -0.0371905298        0.0000048249       -0.0000726749
        0.0229246507        0.0000001143        0.0000000847
        0.0000033748        0.3353440900        0.0000015655
        0.0000006543        0.0512027401        0.0000016109
        0.0000000250        0.0000000301       -0.0000000142
       -0.0000000341        0.0000022408        0.0192017802
        0.0000033208        0.0621590510        0.0035370454
        0.0000018110        0.0514843305        0.0000027859
        0.0000024909        0.0000002001        0.0000001751
        0.0629762849        0.0000015655        0.3400414289
        0.0954183804        0.0000037107       -0.0614399590
        0.0000000995        0.0000000449        0.0000000500
        0.0000000455        0.0000004900        0.0693483497
        0.0000009499       -0.0650194545       -0.0162936800
        0.0000004502       -0.0653614148        0.0000005451
        0.0000008953        0.0000000892        0.0000000290
       -0.0691872009        0.0000006543        0.0954183804
        0.2608272803        0.0000021248       -0.0038929198
        0.0000000603        0.0000000006        0.0000000801
        0.0000000057        0.1057449555        0.0000006798
        0.0677586308        0.0000070906        0.0000011551
        0.0846468157        0.0000018105       -0.0725026996
       -0.0673107593       -0.0000000404        0.0000000148
        0.0000029246        0.0512027401        0.0000037107
        0.0000021248        0.2885365393        0.0000024954
        0.0000000506        0.0000000603        0.0000000557
        0.0000000512        0.0000019861       -0.0288030947
        0.0000011909       -0.0712542140        0.0253906404
        0.0000020708        0.0539843853        0.0000010959
        0.0000011909        0.0000000705        0.0000000347
       -0.0975448995        0.0000016109       -0.0614399590
       -0.0038929198        0.0000024954        0.2696997888
