   16   48
        0.1212285929       -0.1049415887        0.0711305627
       -0.0000146599        0.0000152316        0.0000187806
       -0.0147041750        0.0234014124       -0.0152629916
       -0.0000049529        0.0000027336       -0.0000009461
        0.0016839973       -0.0040788685        0.0030459121
        0.0000035919        0.0000012791       -0.0000153604
       -0.1142893887        0.0957590719       -0.0667750877
        0.0000476062        0.0000476721        0.0000282094
        0.0003784382       -0.0001924638       -0.0007103210
        0.0000043992       -0.0000110432        0.0000123710
        0.0001852061        0.0000367960       -0.0007114993
        0.0000070721        0.0000186813       -0.0000035894
        0.0055406475       -0.0094351586        0.0068577662
       -0.0000813952       -0.0001201770        0.0001446010
       -0.0004147596       -0.0005033977        0.0014821585
        0.0004297798       -0.0000001804        0.0007594340
       -0.1049415887        0.1923434626       -0.1019592077
       -0.0000152316        0.0000092422        0.0000484148
       -0.0045839113        0.0060125340       -0.0051238843
       -0.0000058891       -0.0000027719       -0.0000057566
        0.0148269628       -0.0187792140        0.0145913542
       -0.0000021516       -0.0000079172       -0.0000056541
        0.0956538228       -0.1797661684        0.0925902005
        0.0001057526        0.0001010789        0.0000168975
       -0.0002949589       -0.0001128729        0.0000898884
        0.0000044279        0.0000011150        0.0000025290
       -0.0002644527        0.0003956807        0.0002308776
       -0.0000027663       -0.0000130966       -0.0000012940
        0.0002672314       -0.0013109175       -0.0002330403
       -0.0001485056       -0.0001153756        0.0002417522
       -0.0011109256        0.0008454770       -0.0002985863
        0.0005121838        0.0003997437       -0.0001844909
        0.0711305627       -0.1019592077        0.1203679226
        0.0000187806       -0.0000484148       -0.0000669513
        0.0003738686       -0.0010010177       -0.0004385029
        0.0000207779        0.0000174337        0.0000060904
        0.0090019720       -0.0109131434        0.0080441421
        0.0000113179       -0.0000019358        0.0000518875
       -0.0665900978        0.0924062491       -0.1090167407
       -0.0001397733       -0.0001166287        0.0000077650
        0.0002187192       -0.0000316470        0.0013489719
       -0.0000337338       -0.0000396543       -0.0000291797
       -0.0005936546       -0.0006555396        0.0010773538
       -0.0000792089       -0.0001178561        0.0000006549
       -0.0162219501        0.0225850223       -0.0166687899
        0.0001704170        0.0003202948        0.0000864374
        0.0028721783       -0.0017066975       -0.0031574480
       -0.0001601756        0.0012627427       -0.0016136131
       -0.0000146599       -0.0000152316        0.0000187806
        0.1212285929        0.1049415887        0.0711305627
       -0.0000049529       -0.0000027336       -0.0000009461
       -0.0147041750       -0.0234014124       -0.0152629916
        0.0000035919       -0.0000012791       -0.0000153604
        0.0016839973        0.0040788685        0.0030459121
        0.0000476062       -0.0000476721        0.0000282094
       -0.1142893887       -0.0957590719       -0.0667750877
        0.0000043992        0.0000110432        0.0000123710
        0.0003784382        0.0001924638       -0.0007103210
        0.0000070721       -0.0000186813       -0.0000035894
        0.0001852061       -0.0000367960       -0.0007114993
       -0.0000813952        0.0001201770        0.0001446010
        0.0055406475        0.0094351586        0.0068577662
        0.0004297798        0.0000001804        0.0007594340
       -0.0004147596        0.0005033977        0.0014821585
        0.0000152316        0.0000092422       -0.0000484148
        0.1049415887        0.1923434626        0.1019592077
        0.0000058891       -0.0000027719        0.0000057566
        0.0045839113        0.0060125340        0.0051238843
        0.0000021516       -0.0000079172        0.0000056541
       -0.0148269628       -0.0187792140       -0.0145913542
       -0.0001057526        0.0001010789       -0.0000168975
       -0.0956538228       -0.1797661684       -0.0925902005
       -0.0000044279        0.0000011150       -0.0000025290
        0.0002949589       -0.0001128729       -0.0000898884
        0.0000027663       -0.0000130966        0.0000012940
        0.0002644527        0.0003956807       -0.0002308776
        0.0001485056       -0.0001153756       -0.0002417522
       -0.0002672314       -0.0013109175        0.0002330403
       -0.0005121838        0.0003997437        0.0001844909
        0.0011109256        0.0008454770        0.0002985863
        0.0000187806        0.0000484148       -0.0000669513
        0.0711305627        0.1019592077        0.1203679226
        0.0000207779       -0.0000174337        0.0000060904
        0.0003738686        0.0010010177       -0.0004385029
        0.0000113179        0.0000019358        0.0000518875
        0.0090019720        0.0109131434        0.0080441421
       -0.0001397733        0.0001166287        0.0000077650
       -0.0665900978       -0.0924062491       -0.1090167407
       -0.0000337338        0.0000396543       -0.0000291797
        0.0002187192        0.0000316470        0.0013489719
       -0.0000792089        0.0001178561        0.0000006549
       -0.0005936546        0.0006555396        0.0010773538
        0.0001704170       -0.0003202948        0.0000864374
       -0.0162219501       -0.0225850223       -0.0166687899
       -0.0001601756       -0.0012627427       -0.0016136131
        0.0028721783        0.0017066975       -0.0031574480
       -0.0147041750       -0.0045839113        0.0003738686
       -0.0000049529        0.0000058891        0.0000207779
        0.3221588539        0.0671680334       -0.0038588557
        0.0000025379       -0.0000000746       -0.0000066744
       -0.0027169631        0.0000796976       -0.0001483672
        0.0000017677       -0.0000024136       -0.0000054412
       -0.2965203975       -0.0609467554        0.0017698831
        0.0000225841        0.0000359359        0.0000142754
        0.0008594731        0.0003623793        0.0021559038
        0.0000038734       -0.0000085723        0.0000161390
        0.0003036816        0.0004044583        0.0000476616
       -0.0000239214        0.0000080647        0.0000027540
       -0.0098669616       -0.0021269155       -0.0002899759
       -0.0000675324       -0.0000738661        0.0000588720
        0.0002746690       -0.0005238116       -0.0001383728
        0.0002774631        0.0002018620       -0.0000124483
        0.0234014124        0.0060125340       -0.0010010177
       -0.0000027336       -0.0000027719       -0.0000174337
        0.0671680334        0.0631412438       -0.0005303841
        0.0000000746        0.0000060568        0.0000014226
       -0.0283467845       -0.0059304474        0.0010182768
       -0.0000006492        0.0000008571        0.0000109075
       -0.0609681781       -0.0628829485       -0.0002019239
       -0.0000151429       -0.0000400523        0.0000058718
        0.0000276696        0.0009180960        0.0002811829
       -0.0000088386       -0.0000075400        0.0000136483
        0.0006403082        0.0001045177        0.0002636798
       -0.0000057686       -0.0000349930       -0.0000112078
       -0.0011259910       -0.0014885727        0.0002071417
        0.0000129374        0.0000721424        0.0000122738
       -0.0011037229        0.0001343918       -0.0000653008
        0.0003273737       -0.0000025138        0.0000128627
