   17   51
        0.4283972886        0.0000000000        0.0540980896
       -0.1170494836        0.0000000000        0.0554420082
        0.0027542600        0.0008120378       -0.0002993011
        0.0027542600       -0.0008120378       -0.0002993011
       -0.0109784195        0.0000000000        0.0094480291
       -0.0369874349       -0.0054678556        0.0006479262
       -0.0369874349        0.0054678556        0.0006479262
       -0.2312395623        0.0000000000       -0.1168600241
        0.0005366475        0.0008034355       -0.0005725490
        0.0001452717       -0.0005440633        0.0004660111
       -0.0003886121        0.0000405086       -0.0002258871
        0.0005366475       -0.0008034355       -0.0005725490
       -0.0003886121       -0.0000405086       -0.0002258871
        0.0001452717        0.0005440633        0.0004660111
       -0.0032079784        0.0000000000       -0.0026662965
        0.0009789455       -0.0002549495        0.0002528968
        0.0009789455        0.0002549495        0.0002528968
        0.0000000000        0.5038862567        0.0000000000
        0.0000000000       -0.0378040723        0.0000000000
       -0.0132993940        0.0026397824        0.0097387701
        0.0132993940        0.0026397824       -0.0097387701
        0.0000000000        0.0019589224        0.0000000000
       -0.0167765531       -0.2134807751        0.1335295890
        0.0167765531       -0.2134807751       -0.1335295890
        0.0000000000       -0.0418005304        0.0000000000
        0.0001806454       -0.0041351302        0.0031145702
        0.0003521161        0.0005583973       -0.0004830797
        0.0001305527        0.0009463585       -0.0012673508
       -0.0001806454       -0.0041351302       -0.0031145702
       -0.0001305527        0.0009463585        0.0012673508
       -0.0003521161        0.0005583973        0.0004830797
        0.0000000000        0.0003142300        0.0000000000
        0.0007139916        0.0001939639        0.0004643108
       -0.0007139916        0.0001939639       -0.0004643108
        0.0540980896        0.0000000000        0.4657594475
        0.0555795301        0.0000000000       -0.0786948876
        0.0093380539       -0.0001530024       -0.0038486614
        0.0093380539        0.0001530024       -0.0038486614
       -0.0094480291        0.0000000000        0.0097570833
        0.0085997792        0.1254778170       -0.1364721232
        0.0085997792       -0.1254778170       -0.1364721232
       -0.1327507332        0.0000000000       -0.1140212569
       -0.0002032345        0.0027086611       -0.0013985467
       -0.0003267597       -0.0011444607        0.0006318823
       -0.0003637244        0.0001688033        0.0003488601
       -0.0002032345       -0.0027086611       -0.0013985467
       -0.0003637244       -0.0001688033        0.0003488601
       -0.0003267597        0.0011444607        0.0006318823
       -0.0036397259        0.0000000000       -0.0021666706
        0.0010363197        0.0000816435        0.0004217310
        0.0010363197       -0.0000816435        0.0004217310
       -0.1170494836        0.0000000000        0.0555795301
        0.3436806849        0.0000000000        0.0000000000
       -0.0389349694        0.0000000000        0.0000000000
       -0.0389349694        0.0000000000        0.0000000000
       -0.1170494836        0.0000000000       -0.0555795301
        0.0010636425        0.0013704562       -0.0032996191
        0.0010636425       -0.0013704562       -0.0032996191
       -0.0129497334        0.0000000000        0.0104634219
       -0.0014333468       -0.0161055677        0.0109061019
       -0.0014333468        0.0161055677       -0.0109061019
       -0.0021667475        0.0000000000        0.0000000000
       -0.0014333468        0.0161055677        0.0109061019
       -0.0021667475        0.0000000000        0.0000000000
       -0.0014333468       -0.0161055677       -0.0109061019
       -0.0129497334        0.0000000000       -0.0104634219
        0.0010636425        0.0013704562        0.0032996191
        0.0010636425       -0.0013704562        0.0032996191
        0.0000000000       -0.0378040723        0.0000000000
        0.0000000000        0.3420305018        0.0000000000
        0.0000000000       -0.1169850657        0.0559360956
        0.0000000000       -0.1169850657       -0.0559360956
        0.0000000000       -0.0378040723        0.0000000000
       -0.0160316317       -0.0015157763        0.0109626299
        0.0160316317       -0.0015157763       -0.0109626299
        0.0000000000       -0.0022090819        0.0000000000
        0.0014333607        0.0011032939       -0.0031709468
       -0.0014333607        0.0011032939       -0.0031709468
        0.0000000000       -0.0131920661        0.0104560079
       -0.0014333607        0.0011032939        0.0031709468
        0.0000000000       -0.0131920661       -0.0104560079
        0.0014333607        0.0011032939        0.0031709468
        0.0000000000       -0.0022090819        0.0000000000
       -0.0160316317       -0.0015157763       -0.0109626299
        0.0160316317       -0.0015157763        0.0109626299
        0.0554420082        0.0000000000       -0.0786948876
        0.0000000000        0.0000000000        0.3478997047
        0.0000000000        0.0554319787       -0.0792488754
        0.0000000000       -0.0554319787       -0.0792488754
       -0.0554420082        0.0000000000       -0.0786948876
        0.0090848788       -0.0014013264       -0.0076157482
        0.0090848788        0.0014013264       -0.0076157482
       -0.0141306019        0.0000000000        0.0071410494
       -0.0014265720        0.0090555077       -0.0075706066
        0.0014265720        0.0090555077       -0.0075706066
        0.0000000000       -0.0141456264        0.0072255708
