   11   33
        0.6536976599       -0.0000227197        0.0000290251
       -0.2994937900       -0.0000114051       -0.0803991649
       -0.2994937999       -0.0000113801        0.0804270850
        0.0256307450       -0.0000007898       -0.0859467400
        0.0256307050       -0.0000007599        0.0859476850
       -0.0705794500       -0.0000005549       -0.0000004700
       -0.0183791300       -0.0000004749       -0.0126974649
       -0.0183793200       -0.0000004100        0.0126959252
        0.0018630050       -0.0000001550       -0.0013676599
        0.0018630249       -0.0000000999        0.0013677651
       -0.0023600398        0.0000000050        0.0000000350
       -0.0000227197        0.0714936297       -0.0000052549
       -0.0000106898       -0.0485350199       -0.0000027448
       -0.0000106898       -0.0485349749       -0.0000027950
       -0.0000003800        0.0102603653       -0.0000006850
       -0.0000004400        0.0102604052       -0.0000006949
       -0.0000004300       -0.0052360399        0.0000000401
        0.0000001300       -0.0015024800       -0.0000000348
       -0.0000000649       -0.0015023798       -0.0000000348
        0.0000001251        0.0073129151       -0.0000000448
        0.0000001350        0.0073129702        0.0000000851
        0.0000001451       -0.0013206147        0.0000000651
        0.0000290251       -0.0000052549        0.3427179900
       -0.1076202250       -0.0000028150       -0.1467000000
        0.1076436951       -0.0000028400       -0.1467000700
       -0.0324032300       -0.0000001297       -0.0292629450
        0.0324031450       -0.0000001299       -0.0292629849
       -0.0000003051        0.0000001000       -0.0015969999
        0.0129374399       -0.0000003401        0.0114799951
       -0.0129384750       -0.0000002349        0.0114800301
        0.0000792350       -0.0000001901       -0.0066370700
       -0.0000793001       -0.0000001199       -0.0066370950
        0.0000000601       -0.0000000800        0.0011182601
       -0.2994937900       -0.0000106898       -0.1076202250
        0.7286881001       -0.0000243202       -0.0465367950
       -0.0563939901       -0.0000001101        0.0139323349
       -0.1185469901        0.0000002952        0.0410958199
       -0.0143435301        0.0000001749       -0.0305220500
        0.0336045099        0.0000000000        0.0273134449
       -0.2692286702       -0.0000136100        0.1242579249
       -0.0035074152       -0.0000000151        0.0043499300
        0.0034009399       -0.0000002551       -0.0275073900
        0.0001645749        0.0000000900       -0.0017600151
       -0.0043440400       -0.0000000099        0.0030276699
       -0.0000114051       -0.0485350199       -0.0000028150
       -0.0000243202        0.1198051001       -0.0000186850
       -0.0000001600        0.0019650149       -0.0000003750
        0.0000004898       -0.0554305450       -0.0000124400
        0.0000000698       -0.0017233951       -0.0000002099
       -0.0000006152        0.0035747500        0.0000002650
       -0.0000113002       -0.0344704900       -0.0000033299
        0.0000001299        0.0059414549        0.0000002200
        0.0000003699        0.0029359599       -0.0000000550
        0.0000002848       -0.0010843149        0.0000002049
        0.0000002800        0.0070360100        0.0000001349
       -0.0803991649       -0.0000027448       -0.1467000000
       -0.0465367950       -0.0000186850        0.6136312800
