   10   30
        0.6246185389        0.0000000000        0.0000000000
       -0.0927663059        0.0000000000        0.0000000000
        0.0008183937        0.0000000000       -0.0144647468
        0.0008183937        0.0000000000        0.0144647468
       -0.2690859724        0.0000000000        0.1221076826
       -0.2690859724        0.0000000000       -0.1221076826
        0.0011707311       -0.0002146319       -0.0017291520
        0.0011707311        0.0002146319       -0.0017291520
        0.0011707311       -0.0002146319        0.0017291520
        0.0011707311        0.0002146319        0.0017291520
        0.0000000000        0.0868496681        0.0000000000
        0.0000000000       -0.0306201412        0.0000000000
        0.0000000000        0.0010162201        0.0000000000
        0.0000000000        0.0010162201        0.0000000000
        0.0000000000       -0.0297225377        0.0000000000
        0.0000000000       -0.0297225377        0.0000000000
       -0.0004701123        0.0002957771        0.0003626316
        0.0004701123        0.0002957771       -0.0003626316
       -0.0004701123        0.0002957771       -0.0003626316
        0.0004701123        0.0002957771        0.0003626316
        0.0000000000        0.0000000000        0.8337709780
        0.0000000000        0.0000000000       -0.5669202197
        0.0022079215        0.0000000000       -0.0105549014
       -0.0022079215        0.0000000000       -0.0105549014
        0.1254580713        0.0000000000       -0.1254782357
       -0.1254580713        0.0000000000       -0.1254782357
        0.0008952894        0.0003369680        0.0013038790
        0.0008952894       -0.0003369680        0.0013038790
       -0.0008952894       -0.0003369680        0.0013038790
       -0.0008952894        0.0003369680        0.0013038790
       -0.0927663059        0.0000000000        0.0000000000
        0.2873853907        0.0000000000        0.0000000000
       -0.0866026107        0.0000000000       -0.0940685339
       -0.0866026107        0.0000000000        0.0940685339
        0.0030251701        0.0000000000        0.0296347947
        0.0030251701        0.0000000000       -0.0296347947
       -0.0068663454        0.0023038248       -0.0114523201
       -0.0068663454       -0.0023038248       -0.0114523201
       -0.0068663454        0.0023038248        0.0114523201
       -0.0068663454       -0.0023038248        0.0114523201
        0.0000000000       -0.0306201412        0.0000000000
        0.0000000000        0.1326754004        0.0000000000
        0.0000000000       -0.0608855067        0.0000000000
        0.0000000000       -0.0608855067        0.0000000000
        0.0000000000        0.0023932749        0.0000000000
        0.0000000000        0.0023932749        0.0000000000
        0.0007151314        0.0037322983       -0.0266387213
       -0.0007151314        0.0037322983        0.0266387213
        0.0007151314        0.0037322983        0.0266387213
       -0.0007151314        0.0037322983       -0.0266387213
        0.0000000000        0.0000000000       -0.5669202197
        0.0000000000        0.0000000000        1.0364935771
