   13   33
        0.3080212403        0.0000000000       -0.0408709752
        0.0000000000        0.0000000000        0.0000000000
        0.0039698600        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0227513002
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0005736999        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2988505599        0.0000000000
       -0.0191858349        0.0000000000        0.0000000000
        0.0000000000        0.0033677451        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0233024251        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0012367450
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0408709752        0.0000000000        0.3338414604
        0.0000000000        0.0000000000        0.0000000000
        0.0070104549        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0181811151
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0716470551        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0191858349        0.0000000000
        0.2869310103        0.0000000000        0.0000000000
        0.0000000000        0.0036030897        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0144177304        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0818592002
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3462393104        0.0000164997
        0.0000000000        0.0000000000        0.0123486598
       -0.0000000450        0.0000000000        0.0000000000
        0.0036808697       -0.0000006101        0.0127002247
        0.0127002099        0.0000000000        0.0000000000
        0.0000000000       -0.0255814952        0.0000000998
        0.0000000000        0.0000000000       -0.0044481654
       -0.0000000453        0.0000000000        0.0000000000
        0.0397412799       -0.0000013702        0.0000000000
        0.0000000000       -0.0150910851        0.0000002947
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000164997        0.3462393204
        0.0000000000        0.0000000000       -0.0000000401
        0.0123486548        0.0000000000        0.0000000000
       -0.0000006253       -0.0036820151       -0.0126962503
        0.0127001999        0.0000000000        0.0000000000
        0.0000000000        0.0000000898       -0.0255815002
        0.0000000000        0.0000000000       -0.0000000551
        0.0044480147        0.0000000000        0.0000000000
       -0.0000013851        0.0397412698        0.0000000000
        0.0000000000        0.0000002898        0.0150923950
        0.0039698600        0.0000000000        0.0070104549
        0.0000000000        0.0000000000        0.0000000000
        0.3910321300        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0129072900
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0035087851        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0033677451        0.0000000000
        0.0036030897        0.0000000000        0.0000000000
        0.0000000000        0.3903841903        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0147993848        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0037528503
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0123486598       -0.0000000401
        0.0000000000        0.0000000000        0.3904229601
        0.0000098001        0.0000000000        0.0000000000
        0.0002356498        0.0000098851        0.0013152349
        0.0013152452        0.0000000000        0.0000000000
        0.0000000000        0.0131361101        0.0000000649
        0.0000000000        0.0000000000        0.0005079049
        0.0000013499        0.0000000000        0.0000000000
        0.0020893749        0.0000001550        0.0000000000
        0.0000000000        0.0002586499       -0.0000000850
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000000450        0.0123486548
        0.0000000000        0.0000000000        0.0000098001
        0.3904229700        0.0000000000        0.0000000000
        0.0000098598       -0.0002158701       -0.0013152652
        0.0013152452        0.0000000000        0.0000000000
        0.0000000000        0.0000000601        0.0131361000
        0.0000000000        0.0000000000        0.0000013249
       -0.0005091151        0.0000000000        0.0000000000
        0.0000001451        0.0020893850        0.0000000000
        0.0000000000       -0.0000000850       -0.0002588199
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3857647999        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0151265151        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0114373501        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000708201
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3854962404
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0093718246        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0074518853        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0036808697       -0.0000006253
        0.0000000000        0.0000000000        0.0002356498
        0.0000098598        0.0000000000        0.0000000000
        0.3885055904        0.0000089598       -0.0025454602
       -0.0025454801        0.0000000000        0.0000000000
        0.0000000000       -0.0007024551       -0.0000007500
        0.0000000000        0.0000000000        0.0072020147
       -0.0000010002        0.0000000000        0.0000000000
        0.0005893999       -0.0000005851        0.0000000000
        0.0000000000        0.0065960748       -0.0000006452
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000006101       -0.0036820151
        0.0000000000        0.0000000000        0.0000098851
       -0.0002158701        0.0000000000        0.0000000000
        0.0000089598        0.3885055702       -0.0025454501
        0.0025442449        0.0000000000        0.0000000000
        0.0000000000       -0.0000007400        0.0007010149
        0.0000000000        0.0000000000       -0.0000010151
        0.0072020298        0.0000000000        0.0000000000
       -0.0000005851       -0.0005905451        0.0000000000
        0.0000000000       -0.0000006450        0.0065960899
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0127002247       -0.0126962503
        0.0000000000        0.0000000000        0.0013152349
       -0.0013152652        0.0000000000        0.0000000000
       -0.0025454602       -0.0025454501        0.0986588603
        0.0000148549        0.0000000000        0.0000000000
        0.0000000000        0.0009916299       -0.0009884650
        0.0000000000        0.0000000000       -0.0005729801
       -0.0005729602        0.0000000000        0.0000000000
        0.0090919998       -0.0090907902        0.0000000000
        0.0000000000       -0.0252793100       -0.0252793100
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0127002099        0.0127001999
        0.0000000000        0.0000000000        0.0013152452
        0.0013152452        0.0000000000        0.0000000000
       -0.0025454801        0.0025442449        0.0000148549
        0.0986588600        0.0000000000        0.0000000000
        0.0000000000        0.0009916552        0.0009916501
        0.0000000000        0.0000000000       -0.0005729549
        0.0005731350        0.0000000000        0.0000000000
        0.0090919850        0.0090920049        0.0000000000
        0.0000000000       -0.0252793099        0.0252801301
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0151265151        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3787117203        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0468147601        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.1266457450
        0.0000000000        0.0000000000        0.0000000000
       -0.0227513002        0.0000000000       -0.0181811151
        0.0000000000        0.0000000000        0.0000000000
        0.0129072900        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.1152490401
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0006997300        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0233024251        0.0000000000
       -0.0144177304        0.0000000000        0.0000000000
        0.0000000000        0.0147993848        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.1137531405        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0074012596
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0255814952        0.0000000898
        0.0000000000        0.0000000000        0.0131361101
        0.0000000601        0.0000000000        0.0000000000
       -0.0007024551       -0.0000007400        0.0009916299
        0.0009916552        0.0000000000        0.0000000000
        0.0000000000        0.1113933300        0.0000003301
        0.0000000000        0.0000000000        0.0008027300
       -0.0000000951        0.0000000000        0.0000000000
        0.0015061001        0.0000021501        0.0000000000
        0.0000000000       -0.0004504700        0.0000003600
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000998       -0.0255815002
        0.0000000000        0.0000000000        0.0000000649
        0.0131361000        0.0000000000        0.0000000000
       -0.0000007500        0.0007010149       -0.0009884650
        0.0009916501        0.0000000000        0.0000000000
        0.0000000000        0.0000003301        0.1113933200
        0.0000000000        0.0000000000       -0.0000000951
       -0.0008028900        0.0000000000        0.0000000000
        0.0000021451        0.0015061201        0.0000000000
        0.0000000000        0.0000003600        0.0004512701
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
