   10   30
        0.5833005999        0.0000088501        0.0000095551
       -0.1114885850        0.0484692301       -0.1181879700
       -0.1114885799        0.0484691951        0.1182123700
       -0.3160168899       -0.0971023999       -0.0000162999
       -0.0440919449        0.0001227400        0.0000012400
       -0.0001914149        0.0000008450        0.0000000251
       -0.0001561449        0.0000003701        0.0000000151
        0.0001762951       -0.0000370400        0.0002289401
        0.0001762951       -0.0000370350       -0.0002288949
       -0.0002195249        0.0000737601        0.0000000151
        0.0000088501        0.5842226599       -0.0000158450
        0.0483887500       -0.0775725999        0.0837998351
        0.0483887550       -0.0775726399       -0.0837969800
       -0.0969388450       -0.0777047000       -0.0000005799
        0.0001207100       -0.3503184701       -0.0000181799
        0.0000008251       -0.0009362999        0.0000000050
       -0.0000003350       -0.0002173449        0.0000000200
        0.0001510200        0.0000332300       -0.0002609350
        0.0001510150        0.0000332150        0.0002609851
       -0.0003022499        0.0000328900        0.0000000350
        0.0000095551       -0.0000158450        0.5833001599
       -0.1181898450        0.0839381750       -0.2478783500
        0.1182126801       -0.0839378799       -0.2478783500
       -0.0000148099       -0.0000001150       -0.0432372249
        0.0000012450       -0.0000161300       -0.0440918450
       -0.0000000049       -0.0000000050       -0.0001924099
       -0.0000000149        0.0000000201       -0.0001557199
        0.0002284801        0.0000641501       -0.0000873899
       -0.0002284649       -0.0000641450       -0.0000873899
        0.0000000001        0.0000000100        0.0003084401
       -0.1114885850        0.0483887500       -0.1181898450
        0.1169911700       -0.0525377750        0.1280638050
        0.0077610301       -0.0066925399        0.0143736150
       -0.0124380050        0.0120995200       -0.0260212200
       -0.0007998150       -0.0013593151        0.0017211500
        0.0001762751        0.0001510200       -0.0002284700
       -0.0000433750        0.0000739850        0.0001371150
       -0.0001671049       -0.0001373201        0.0001274901
       -0.0000152200        0.0000095400        0.0000549601
        0.0000237151        0.0000040000       -0.0000175650
        0.0484692301       -0.0775725999        0.0839381750
       -0.0525377750        0.0803275199       -0.0909815150
       -0.0066925099        0.0029428450       -0.0101084549
       -0.0054192350        0.0029519100       -0.0108668600
        0.0161858300       -0.0084525700        0.0280296300
       -0.0000370499        0.0000332200       -0.0000641399
        0.0000261501        0.0000802451        0.0000453200
       -0.0001373100       -0.0001763750        0.0000747351
        0.0000095500        0.0000424550        0.0000165651
        0.0001334650       -0.0001766400       -0.0000816850
       -0.1181879700        0.0837998351       -0.2478783500
        0.1280638050       -0.0909815150        0.2647502799
       -0.0143743399        0.0101079151       -0.0191652100
        0.0027134001       -0.0007390900        0.0010250901
        0.0017352851       -0.0023598200        0.0012092500
       -0.0002289199        0.0002609850       -0.0000873850
        0.0001371350        0.0001281750        0.0001148200
       -0.0001274650       -0.0000747000        0.0000869501
        0.0000549700        0.0000165550        0.0000482250
        0.0002377250       -0.0001561649       -0.0001035700
       -0.1114885799        0.0483887550        0.1182126801
        0.0077610301       -0.0066925099       -0.0143743399
        0.1169911599       -0.0525378049       -0.1280402049
       -0.0124379949        0.0120995301        0.0260208051
       -0.0007998049       -0.0013593100       -0.0017211950
        0.0001762801        0.0001510251        0.0002284902
       -0.0000433700        0.0000739900       -0.0001370599
       -0.0000152200        0.0000095500       -0.0000549299
       -0.0001670949       -0.0001373150       -0.0001274599
        0.0000237201        0.0000039950        0.0000176101
        0.0484691951       -0.0775726399       -0.0839378799
       -0.0066925399        0.0029428450        0.0101079151
       -0.0525378049        0.0803275799        0.0909832450
       -0.0054192650        0.0029518900        0.0108667101
        0.0161857901       -0.0084525900       -0.0280301499
       -0.0000370799        0.0000332101        0.0000641451
        0.0000261201        0.0000802201       -0.0000452799
        0.0000095250        0.0000424250       -0.0000165599
       -0.0001373200       -0.0001764050       -0.0000747149
        0.0001334350       -0.0001766700        0.0000817450
        0.1182123700       -0.0837969800       -0.2478783500
        0.0143736150       -0.0101084549       -0.0191652100
       -0.1280402049        0.0909832450        0.2647502799
       -0.0027133400        0.0007394000        0.0010250901
       -0.0017350699        0.0023599700        0.0012092450
        0.0002289301       -0.0002609400       -0.0000873849
       -0.0001371200       -0.0001281450        0.0001148150
       -0.0000549349       -0.0000165301        0.0000482250
        0.0001274950        0.0000747200        0.0000869551
       -0.0002377099        0.0001561850       -0.0001035649
       -0.3160168899       -0.0969388450       -0.0000148099
       -0.0124380050       -0.0054192350        0.0027134001
       -0.0124379949       -0.0054192650       -0.0027133400
        0.3385671199        0.1052524150       -0.0000142099
        0.0022243300        0.0027310150        0.0000000450
       -0.0002195449       -0.0003022549        0.0000000151
        0.0001940600       -0.0001480949        0.0000000150
        0.0000237301        0.0001334649       -0.0002376999
        0.0000237350        0.0001334649        0.0002377401
        0.0000795551       -0.0000188000        0.0000000200
       -0.0971023999       -0.0777047000       -0.0000001150
        0.0120995200        0.0029519100       -0.0007390900
        0.0120995301        0.0029518900        0.0007394000
        0.1052524150        0.0804713000       -0.0000006349
       -0.0323604150       -0.0084727050       -0.0000002450
        0.0000737401        0.0000328900        0.0000000101
       -0.0000520699        0.0000801951        0.0000000200
        0.0000040000       -0.0001766400        0.0001561900
        0.0000040100       -0.0001766401       -0.0001561600
       -0.0000188100        0.0000425150        0.0000000301
       -0.0000162999       -0.0000005799       -0.0432372249
       -0.0260212200       -0.0108668600        0.0010250901
        0.0260208051        0.0108667101        0.0010250901
       -0.0000142099       -0.0000006349        0.0430491698
       -0.0000002049        0.0000000200       -0.0017939450
        0.0000000102        0.0000000351        0.0003084452
        0.0000000151        0.0000000201       -0.0001226499
        0.0000176001        0.0000817500       -0.0001035649
       -0.0000175550       -0.0000817100       -0.0001035649
        0.0000000050        0.0000000401       -0.0000468349
       -0.0440919449        0.0001207100        0.0000012450
       -0.0007998150        0.0161858300        0.0017352851
       -0.0007998049        0.0161857901       -0.0017350699
        0.0022243300       -0.0323604150       -0.0000002049
        0.0433521599       -0.0001667450        0.0000012000
       -0.0001561799       -0.0000003350        0.0000000201
        0.0001639651       -0.0000000299        0.0000000100
       -0.0000433649        0.0000261451       -0.0001371149
       -0.0000433650        0.0000261601        0.0001371401
        0.0001940550       -0.0000520750        0.0000000200
        0.0001227400       -0.3503184701       -0.0000161300
       -0.0013593151       -0.0084525700       -0.0023598200
       -0.0013593100       -0.0084525900        0.0023599700
        0.0027310150       -0.0084727050        0.0000000200
       -0.0001667450        0.3757660700       -0.0000160551
        0.0000003501       -0.0002173400        0.0000000100
       -0.0000000300       -0.0000930449        0.0000000200
        0.0000739850        0.0000802400       -0.0001281450
        0.0000739850        0.0000802400        0.0001281750
       -0.0001481000        0.0000801850        0.0000000150
        0.0000012400       -0.0000181799       -0.0440918450
        0.0017211500        0.0280296300        0.0012092500
       -0.0017211950       -0.0280301499        0.0012092450
        0.0000000450       -0.0000002450       -0.0017939450
        0.0000012000       -0.0000160551        0.0433522000
        0.0000000050        0.0000000100       -0.0001557199
        0.0000000050        0.0000000150        0.0001638301
       -0.0001370699       -0.0000452600        0.0001148101
        0.0001371000        0.0000453050        0.0001148050
        0.0000000000        0.0000000050       -0.0001226599
       -0.0001914149        0.0000008251       -0.0000000049
        0.0001762751       -0.0000370499       -0.0002289199
        0.0001762801       -0.0000370799        0.0002289301
       -0.0002195449        0.0000737401        0.0000000102
       -0.0001561799        0.0000003501        0.0000000050
        0.5833006398        0.0000088301        0.0000095601
       -0.0440919599        0.0001227301        0.0000012301
       -0.1114886049        0.0484692050        0.1182123551
       -0.1114885999        0.0484691950       -0.1181879849
       -0.3160169148       -0.0971024199       -0.0000163349
        0.0000008450       -0.0009362999       -0.0000000050
        0.0001510200        0.0000332200        0.0002609850
        0.0001510251        0.0000332101       -0.0002609400
       -0.0003022549        0.0000328900        0.0000000351
       -0.0000003350       -0.0002173400        0.0000000100
        0.0000088301        0.5842226599       -0.0000158349
        0.0001207000       -0.3503184549       -0.0000181750
        0.0483887501       -0.0775726150       -0.0837969749
        0.0483887550       -0.0775726050        0.0837998401
       -0.0969388500       -0.0777047000       -0.0000005600
        0.0000000251        0.0000000050       -0.0001924099
       -0.0002284700       -0.0000641399       -0.0000873850
        0.0002284902        0.0000641451       -0.0000873849
        0.0000000151        0.0000000101        0.0003084452
        0.0000000201        0.0000000100       -0.0001557199
        0.0000095601       -0.0000158349        0.5833001399
        0.0000012550       -0.0000161149       -0.0440918050
        0.1182126801       -0.0839378500       -0.2478783349
       -0.1181898249        0.0839381951       -0.2478783349
       -0.0000148049       -0.0000000950       -0.0432372099
       -0.0001561449       -0.0000003350       -0.0000000149
       -0.0000433750        0.0000261501        0.0001371350
       -0.0000433700        0.0000261201       -0.0001371200
        0.0001940600       -0.0000520699        0.0000000151
        0.0001639651       -0.0000000300        0.0000000050
       -0.0440919599        0.0001207000        0.0000012550
        0.0433521599       -0.0001667399        0.0000012101
       -0.0007998099        0.0161858100       -0.0017350699
       -0.0007998000        0.0161858150        0.0017352851
        0.0022243250       -0.0323604100       -0.0000002099
        0.0000003701       -0.0002173449        0.0000000201
        0.0000739850        0.0000802451        0.0001281750
        0.0000739900        0.0000802201       -0.0001281450
       -0.0001480949        0.0000801951        0.0000000201
       -0.0000000299       -0.0000930449        0.0000000150
        0.0001227301       -0.3503184549       -0.0000161149
       -0.0001667399        0.3757660599       -0.0000160350
       -0.0013593050       -0.0084525700        0.0023599801
       -0.0013592800       -0.0084525700       -0.0023598099
        0.0027310401       -0.0084726899        0.0000000301
        0.0000000151        0.0000000200       -0.0001557199
        0.0001371150        0.0000453200        0.0001148200
       -0.0001370599       -0.0000452799        0.0001148150
        0.0000000150        0.0000000200       -0.0001226499
        0.0000000100        0.0000000200        0.0001638301
        0.0000012301       -0.0000181750       -0.0440918050
        0.0000012101       -0.0000160350        0.0433521799
       -0.0017211850       -0.0280301300        0.0012092651
        0.0017211701        0.0280296199        0.0012092651
        0.0000000450       -0.0000002250       -0.0017939300
        0.0001762951        0.0001510200        0.0002284801
       -0.0001671049       -0.0001373100       -0.0001274650
       -0.0000152200        0.0000095250       -0.0000549349
        0.0000237301        0.0000040000        0.0000176001
       -0.0000433649        0.0000739850       -0.0001370699
       -0.1114886049        0.0483887501        0.1182126801
       -0.0007998099       -0.0013593050       -0.0017211850
        0.1169911599       -0.0525377750       -0.1280401849
        0.0077610401       -0.0066924999       -0.0143743399
       -0.0124380049        0.0120995250        0.0260208251
       -0.0000370400        0.0000332300        0.0000641501
       -0.0001373201       -0.0001763750       -0.0000747000
        0.0000095500        0.0000424250       -0.0000165301
        0.0001334649       -0.0001766400        0.0000817500
        0.0000261451        0.0000802400       -0.0000452600
        0.0484692050       -0.0775726150       -0.0839378500
        0.0161858100       -0.0084525700       -0.0280301300
       -0.0525377750        0.0803275300        0.0909832800
       -0.0066925150        0.0029428699        0.0101079451
       -0.0054192450        0.0029519050        0.0108667250
        0.0002289401       -0.0002609350       -0.0000873899
        0.0001274901        0.0000747351        0.0000869501
       -0.0000549299       -0.0000165599        0.0000482250
       -0.0002376999        0.0001561900       -0.0001035649
       -0.0001371149       -0.0001281450        0.0001148101
        0.1182123551       -0.0837969749       -0.2478783349
       -0.0017350699        0.0023599801        0.0012092651
       -0.1280401849        0.0909832800        0.2647502698
        0.0143736300       -0.0101084549       -0.0191651699
       -0.0027133399        0.0007394051        0.0010250951
        0.0001762951        0.0001510150       -0.0002284649
       -0.0000152200        0.0000095500        0.0000549700
       -0.0001670949       -0.0001373200        0.0001274950
        0.0000237350        0.0000040100       -0.0000175550
       -0.0000433650        0.0000739850        0.0001371000
       -0.1114885999        0.0483887550       -0.1181898249
       -0.0007998000       -0.0013592800        0.0017211701
        0.0077610401       -0.0066925150        0.0143736300
        0.1169911499       -0.0525377650        0.1280638251
       -0.0124379999        0.0120995250       -0.0260212050
       -0.0000370350        0.0000332150       -0.0000641450
        0.0000095400        0.0000424550        0.0000165550
       -0.0001373150       -0.0001764050        0.0000747200
        0.0001334649       -0.0001766401       -0.0000817100
        0.0000261601        0.0000802400        0.0000453050
        0.0484691950       -0.0775726050        0.0839381951
        0.0161858150       -0.0084525700        0.0280296199
       -0.0066924999        0.0029428699       -0.0101084549
       -0.0525377650        0.0803275300       -0.0909815100
       -0.0054192450        0.0029518999       -0.0108668700
       -0.0002288949        0.0002609851       -0.0000873899
        0.0000549601        0.0000165651        0.0000482250
       -0.0001274599       -0.0000747149        0.0000869551
        0.0002377401       -0.0001561600       -0.0001035649
        0.0001371401        0.0001281750        0.0001148050
       -0.1181879849        0.0837998401       -0.2478783349
        0.0017352851       -0.0023598099        0.0012092651
       -0.0143743399        0.0101079451       -0.0191651699
        0.1280638251       -0.0909815100        0.2647502698
        0.0027133951       -0.0007390800        0.0010251050
       -0.0002195249       -0.0003022499        0.0000000001
        0.0000237151        0.0001334650        0.0002377250
        0.0000237201        0.0001334350       -0.0002377099
        0.0000795551       -0.0000188100        0.0000000050
        0.0001940550       -0.0001481000        0.0000000000
       -0.3160169148       -0.0969388500       -0.0000148049
        0.0022243250        0.0027310401        0.0000000450
       -0.0124380049       -0.0054192450       -0.0027133399
       -0.0124379999       -0.0054192450        0.0027133951
        0.3385671299        0.1052524050       -0.0000142149
        0.0000737601        0.0000328900        0.0000000100
        0.0000040000       -0.0001766400       -0.0001561649
        0.0000039950       -0.0001766700        0.0001561850
       -0.0000188000        0.0000425150        0.0000000401
       -0.0000520750        0.0000801850        0.0000000050
       -0.0971024199       -0.0777047000       -0.0000000950
       -0.0323604100       -0.0084726899       -0.0000002250
        0.0120995250        0.0029519050        0.0007394051
        0.0120995250        0.0029518999       -0.0007390800
        0.1052524050        0.0804713000       -0.0000006299
        0.0000000151        0.0000000350        0.0003084401
       -0.0000175650       -0.0000816850       -0.0001035700
        0.0000176101        0.0000817450       -0.0001035649
        0.0000000200        0.0000000301       -0.0000468349
        0.0000000200        0.0000000150       -0.0001226599
       -0.0000163349       -0.0000005600       -0.0432372099
       -0.0000002099        0.0000000301       -0.0017939300
        0.0260208251        0.0108667250        0.0010250951
       -0.0260212050       -0.0108668700        0.0010251050
       -0.0000142149       -0.0000006299        0.0430491599
