   10   24
        0.3768780999       -0.0000943650        0.0001315000
        0.0001309200       -0.0000000900       -0.0000814050
       -0.0000816100       -0.0000816000       -0.0003498450
       -0.0000380849       -0.0000223150        0.0000001350
       -0.0000300849        0.0000000900        0.0000722201
        0.0000415850       -0.0000000900        0.0000591500
        0.0000000350       -0.0000000850       -0.0000000300
       -0.0000000099        0.0000000750        0.0000000700
       -0.0000943650        0.3755518000       -0.0002296800
       -0.0001031101       -0.0000816000        0.0001791199
       -0.0001917351        0.0001173200        0.0001632100
       -0.0000828400        0.0001513249        0.0000884349
       -0.0256459801        0.0002594750       -0.0002848250
       -0.0004560600        0.0001450599        0.0001541000
        0.0004773850       -0.0004789300        0.0002661800
        0.0000843050        0.0003135499        0.0002715799
        0.0001315000       -0.0002296800        0.3756505299
        0.0002677850        0.0000816600       -0.0001170900
       -0.0001173201        0.0000324150       -0.0001633401
        0.0157743800        0.0090676050        0.0131180251
       -0.0002076300        0.0130343251        0.0001455901
        0.0002284750        0.0001101700        0.0001270500
        0.0001970000        0.0008025501       -0.0001242250
       -0.0000000500        0.0000002201        0.0000001850
        0.0001309200       -0.0001031101        0.0002677850
        0.3755520200        0.0000814300        0.0001925999
       -0.0001788900       -0.0001171400       -0.0001633551
        0.0156030400        0.0089876799       -0.0127573551
        0.0001631100       -0.0130517549        0.0002632700
       -0.0004359350       -0.0001625350        0.0005021800
        0.0001611399        0.0004797850       -0.0002666000
        0.0000838850        0.0003137850        0.0002722299
       -0.0000000900       -0.0000816000        0.0000816600
        0.0000814300        0.3768780999       -0.0000938050
       -0.0000943849       -0.0000943900       -0.0003498401
        0.0000722201        0.0000418550        0.0000001350
        0.0000589601       -0.0000001200       -0.0000380849
       -0.0000203400       -0.0000003149       -0.0000315100
       -0.0000001450       -0.0000000350       -0.0000000750
        0.0000000100       -0.0000000500       -0.0000001550
       -0.0000814050        0.0001791199       -0.0001170900
        0.0001925999       -0.0000938050        0.3755519900
        0.0001437999        0.0002677750        0.0001633600
       -0.0002632149       -0.0004690401       -0.0001625200
        0.0001378699        0.0004787150       -0.0156034950
        0.0091045600       -0.0127573200       -0.0129690800
        0.0002598700        0.0002668151       -0.0004782250
        0.0000838949        0.0002722300        0.0003138049
       -0.0000816100       -0.0001917351       -0.0001173201
       -0.0001788900       -0.0000943849        0.0001437999
        0.3755518300        0.0002678450        0.0001631849
       -0.0002848450        0.0004467249       -0.0001449550
       -0.0004840251       -0.0001602550       -0.0000828500
       -0.0179579551       -0.0000879100       -0.0128421200
        0.0130563450        0.0002661550       -0.0004789350
       -0.0000836600       -0.0002711450       -0.0003117851
       -0.0000816000        0.0001173200        0.0000324150
       -0.0001171400       -0.0000943900        0.0002677750
        0.0002678450        0.3756505700        0.0001633699
       -0.0001455850       -0.0002291350        0.0001101500
       -0.0001265600       -0.0001965650       -0.0157750650
       -0.0090717600        0.0131180050        0.0002099850
       -0.0130343400        0.0001242050       -0.0008028250
       -0.0000000750        0.0000001649        0.0000002149
       -0.0003498450        0.0001632100       -0.0001633401
       -0.0001633551       -0.0003498401        0.0001633600
        0.0001631849        0.0001633699        0.0017163900
        0.0002117650        0.0001225850       -0.0000005150
        0.0001722400       -0.0000005950        0.0002117650
        0.0001215599        0.0000006300        0.0001724700
        0.0000006649       -0.0000001700       -0.0000001650
        0.0000000500       -0.0000006401        0.0000009949
       -0.0000380849       -0.0000828400        0.0157743800
        0.0156030400        0.0000722201       -0.0002632149
       -0.0002848450       -0.0001455850        0.0002117650
        0.1285719699       -0.0038058500       -0.0008151699
       -0.0021325500       -0.0007871049        0.0004859100
        0.0004409301        0.0000104851        0.0002253000
        0.0000987350       -0.0002070949        0.0002563800
        0.0000001000       -0.0012785400       -0.0002276100
       -0.0000223150        0.0001513249        0.0090676050
        0.0089876799        0.0000418550       -0.0004690401
        0.0004467249       -0.0002291350        0.0001225850
       -0.0038058500        0.1330877700       -0.0005718750
       -0.0011825551       -0.0004527750        0.0002291200
        0.0012658250       -0.0002154850       -0.0004432250
       -0.0010584400       -0.0004959800       -0.0000689500
       -0.0000615550       -0.0008484900       -0.0007028151
        0.0000001350        0.0000884349        0.0131180251
       -0.0127573551        0.0000001350       -0.0001625200
       -0.0001449550        0.0001101500       -0.0000005150
       -0.0008151699       -0.0005718750        0.1313211899
        0.0012580400       -0.0040848450       -0.0000104400
        0.0000419550       -0.0001326500       -0.0001180650
        0.0004230500        0.0003950201        0.0002868350
        0.0000002700        0.0010464600        0.0001859750
       -0.0000300849       -0.0256459801       -0.0002076300
        0.0001631100        0.0000589601        0.0001378699
       -0.0004840251       -0.0001265600        0.0001722400
       -0.0021325500       -0.0011825551        0.0012580400
        0.1281239300        0.0014232050        0.0003752901
       -0.0007036800        0.0002411800        0.0010106299
        0.0006899950       -0.0002984500        0.0000742600
        0.0000455300        0.0021577300        0.0007776000
        0.0000000900        0.0002594750        0.0130343251
       -0.0130517549       -0.0000001200        0.0004787150
       -0.0001602550       -0.0001965650       -0.0000005950
       -0.0007871049       -0.0004527750       -0.0040848450
        0.0014232050        0.1311626099        0.0002480451
       -0.0011471749       -0.0003004899        0.0005685101
        0.0002607251       -0.0004028649       -0.0001757100
        0.0000436250        0.0011265750        0.0005908950
        0.0000722201       -0.0002848250        0.0001455901
        0.0002632700       -0.0000380849       -0.0156034950
       -0.0000828500       -0.0157750650        0.0002117650
        0.0004859100        0.0002291200       -0.0000104400
        0.0003752901        0.0002480451        0.1285719699
       -0.0020690800        0.0008159000       -0.0033638650
       -0.0020170050        0.0002563801       -0.0002071000
        0.0000012500        0.0002282250        0.0012817900
        0.0000415850       -0.0004560600        0.0002284750
       -0.0004359350       -0.0000203400        0.0091045600
       -0.0179579551       -0.0090717600        0.0001215599
        0.0004409301        0.0012658250        0.0000419550
       -0.0007036800       -0.0011471749       -0.0020690800
        0.1310809600        0.0019972850       -0.0018966850
        0.0002541250       -0.0000714200       -0.0005069250
       -0.0000622400       -0.0009672200       -0.0023306501
       -0.0000000900        0.0001450599        0.0001101700
       -0.0001625350       -0.0000003149       -0.0127573200
       -0.0000879100        0.0131180050        0.0000006300
        0.0000104851       -0.0002154850       -0.0001326500
        0.0002411800       -0.0003004899        0.0008159000
        0.0019972850        0.1313211899       -0.0022685300
        0.0030891450       -0.0002865849       -0.0003925750
        0.0000002800        0.0001859700        0.0010464600
        0.0000591500        0.0001541000        0.0001270500
        0.0005021800       -0.0000315100       -0.0129690800
       -0.0128421200        0.0002099850        0.0001724700
        0.0002253000       -0.0004432250       -0.0001180650
        0.0010106299        0.0005685101       -0.0033638650
       -0.0018966850       -0.0022685300        0.1301359200
        0.0024400499        0.0000754500       -0.0002972950
        0.0000429700        0.0004043050        0.0000773100
        0.0000000350        0.0004773850        0.0001970000
        0.0001611399       -0.0000001450        0.0002598700
        0.0130563450       -0.0130343400        0.0000006649
        0.0000987350       -0.0010584400        0.0004230500
        0.0006899950        0.0002607251       -0.0020170050
        0.0002541250        0.0030891450        0.0024400499
        0.1311632400       -0.0001731250       -0.0004023750
        0.0000441200        0.0005900800        0.0011271349
       -0.0000000850       -0.0004789300        0.0008025501
        0.0004797850       -0.0000000350        0.0002668151
        0.0002661550        0.0001242050       -0.0000001700
       -0.0002070949       -0.0004959800        0.0003950201
       -0.0002984500       -0.0004028649        0.0002563801
       -0.0000714200       -0.0002865849        0.0000754500
       -0.0001731250        0.0025587299       -0.0009553450
       -0.0000000400        0.0000009801        0.0000017950
       -0.0000000300        0.0002661800       -0.0001242250
       -0.0002666000       -0.0000000750       -0.0004782250
