   11   24
        0.0083378796        0.0000000252        0.0000000301
       -0.0030808049        0.0000000352        0.0000000003
        0.0000000051        0.0000000702        0.0000000603
       -0.0007695300        0.0000000652        0.0000001050
       -0.0031900048        0.0000000200        0.0000000352
        0.0000000603        0.0000000952        0.0000000354
        0.0000000352        0.0000001002       -0.0070380248
        0.0000001401        0.0000000951        0.0000001403
        0.0000000252        0.0147085700        0.0000000151
        0.0000000500        0.0000000401        0.0000000550
       -0.0095651551        0.0000001501        0.0076554902
        0.0000000050        0.0000000500        0.0239379300
        0.0000000750        0.0000000300       -0.0079463800
        0.0000001950        0.0120784250        0.0000001400
       -0.0212025300        0.0000000300        0.0000001651
        0.0000001950        0.0167641099       -0.0087515050
        0.0000000301        0.0000000151        0.0106234199
        0.0000000550       -0.0031953900        0.0000000350
        0.0000000500        0.0000001151        0.0000000851
        0.0000000800        0.0000000949        0.0000000600
        0.0000000601       -0.0005001000        0.0000000200
        0.0000002152        0.0000002200        0.0000001602
        0.0000001150        0.0111417600        0.0000000702
        0.0000002051        0.0000000949        0.0000001550
       -0.0030808049        0.0000000500        0.0000000550
        0.0277178600        0.0000000450        0.0000001799
        0.0000000850        0.0000001451        0.0000001401
        0.0447244699        0.0000000600        0.0000003099
        0.0218505049        0.0000000449        0.0000000801
        0.0000001150        0.0000001801        0.0000001050
        0.0000001450        0.0000003151       -0.0176983049
        0.0000002100        0.0000004249        0.0000003202
        0.0000000352        0.0000000401       -0.0031953900
        0.0000000450        0.0315203198        0.0000002751
        0.0000000202        0.0000001252        0.0000002252
        0.0000003701        0.0000001050        0.0000002601
        0.0000001300       -0.0029157700        0.0000000853
        0.0000000553        0.0000000502        0.0000000202
        0.0000000300       -0.0404525450        0.0000005151
        0.0000004651        0.0000004499        0.0000002952
        0.0000000003        0.0000000550        0.0000000350
        0.0000001799        0.0000002751        0.0741559199
        0.0000002950        0.0118674352        0.0000004751
        0.0000002800       -0.0188476500        0.0000005150
        0.0000001451        0.0000000949        0.0000001900
        0.0548421950        0.0000007250       -0.0534827750
        0.0000007699        0.0000005049        0.0000003750
        0.0501917901        0.0000004800        0.0000006551
        0.0000000051       -0.0095651551        0.0000000500
        0.0000000850        0.0000000202        0.0000002950
        0.0980310699        0.0000001901       -0.0244562348
        0.0000004900        0.0000005900        0.0118227550
        0.0000004400        0.0000001251       -0.0135441400
        0.0000013101        0.0250144751        0.0000015201
        0.0927659600       -0.0000000699        0.0000009952
        0.0000004901       -0.0333427650        0.0247185952
        0.0000000702        0.0000001501        0.0000001151
        0.0000001451        0.0000001252        0.0118674352
        0.0000001901        0.0911437797        0.0000006051
        0.0000002200        0.0288537203        0.0000010000
        0.0000001752        0.0000002800        0.0000001903
        0.0698536353        0.0000028551        0.0854577601
        0.0000011701        0.0000004501        0.0000001752
       -0.0132108099        0.0000006101        0.0000007202
        0.0000000603        0.0076554902        0.0000000851
        0.0000001401        0.0000002252        0.0000004751
       -0.0244562348        0.0000006051        0.1295031697
        0.0000006202        0.0000002501       -0.0773914650
        0.0000003101        0.0000001602       -0.0032435047
        0.0000011852        0.0897831752        0.0000013702
       -0.0213292499        0.0000009551        0.0000009354
        0.0000016351        0.0039682051       -0.0466591099
       -0.0007695300        0.0000000050        0.0000000800
        0.0447244699        0.0000003701        0.0000002800
        0.0000004900        0.0000002200        0.0000006202
        0.1436461400        0.0000003300        0.0000029799
        0.0811418549        0.0000001650        0.0000010201
        0.0000001501        0.0000004749        0.0000001100
        0.0000006500        0.0000007199       -0.1172761849
        0.0000007699        0.0000047999        0.0000007000
        0.0000000652        0.0000000500        0.0000000949
        0.0000000600        0.0000001050       -0.0188476500
        0.0000005900        0.0288537203        0.0000002501
        0.0000003300        0.0777870599        0.0000010850
        0.0000003750        0.0000002650        0.0000003502
       -0.0316754600        0.0000018051        0.1093122650
        0.0000020449        0.0000000550        0.0000005002
        0.0261653500        0.0000007499        0.0000008201
        0.0000001050        0.0239379300        0.0000000600
        0.0000003099        0.0000002601        0.0000005150
        0.0118227550        0.0000010000       -0.0773914650
        0.0000029799        0.0000010850        0.2685985001
        0.0000022399        0.0000002200        0.0779784651
        0.0000034500        0.0440185050        0.0000030350
       -0.0693992901        0.0000004549        0.0000073801
        0.0000018500       -0.0734572602        0.0296399250
       -0.0031900048        0.0000000750        0.0000000601
        0.0218505049        0.0000001300        0.0000001451
        0.0000004400        0.0000001752        0.0000003101
        0.0811418549        0.0000003750        0.0000022399
        0.0884592700        0.0000002449        0.0000006001
        0.0000007252        0.0000007302        0.0000006000
        0.0000010350        0.0000004249       -0.1084039098
        0.0000004400        0.0000029149        0.0000006251
        0.0000000200        0.0000000300       -0.0005001000
        0.0000000449       -0.0029157700        0.0000000949
        0.0000001251        0.0000002800        0.0000001602
        0.0000001650        0.0000002650        0.0000002200
        0.0000002449        0.0241283701        0.0000000101
        0.0000007401        0.0000011400        0.0000008201
        0.0000005900       -0.0019901002        0.0000000551
        0.0000004398        0.0000001450        0.0000003550
        0.0000000352       -0.0079463800        0.0000000200
        0.0000000801        0.0000000853        0.0000001900
       -0.0135441400        0.0000001903       -0.0032435047
        0.0000010201        0.0000003502        0.0779784651
        0.0000006001        0.0000000101        0.0888439698
        0.0000009052        0.0058988452        0.0000006551
       -0.0297106298        0.0000001600        0.0000020653
        0.0000001751       -0.0827497050        0.0060592001
        0.0000000603        0.0000001950        0.0000002152
        0.0000001150        0.0000000553        0.0548421950
        0.0000013101        0.0698536353        0.0000011852
        0.0000001501       -0.0316754600        0.0000034500
        0.0000007252        0.0000007401        0.0000009052
        0.2910116697        0.0000100952       -0.0326783348
        0.0000070551        0.0000002301        0.0000002103
       -0.0934191250        0.0000014251        0.0000025751
        0.0000000952        0.0120784250        0.0000002200
        0.0000001801        0.0000000502        0.0000007250
        0.0250144751        0.0000028551        0.0897831752
        0.0000004749        0.0000018051        0.0440185050
        0.0000007302        0.0000011400        0.0058988452
        0.0000100952        0.3199472698        0.0000091302
        0.0119344050        0.0000000450        0.0000009352
        0.0000051500        0.0098307450        0.0586266152
        0.0000000354        0.0000001400        0.0000001602
        0.0000001050        0.0000000202       -0.0534827750
        0.0000015201        0.0854577601        0.0000013702
        0.0000001100        0.1093122650        0.0000030350
        0.0000006000        0.0000008201        0.0000006551
       -0.0326783348        0.0000091302        0.2849981698
        0.0000106751        0.0000000550        0.0000002203
       -0.0303690548        0.0000012351        0.0000028452
        0.0000000352       -0.0212025300        0.0000001150
        0.0000001450        0.0000000300        0.0000007699
        0.0927659600        0.0000011701       -0.0213292499
        0.0000006500        0.0000020449       -0.0693992901
        0.0000010350        0.0000005900       -0.0297106298
        0.0000070551        0.0119344050        0.0000106751
        0.2591244700        0.0000000399        0.0000016500
        0.0000028700       -0.0825207852        0.0787641400
        0.0000001002        0.0000000300        0.0111417600
        0.0000003151       -0.0404525450        0.0000005049
       -0.0000000699        0.0000004501        0.0000009551
        0.0000007199        0.0000000550        0.0000004549
        0.0000004249       -0.0019901002        0.0000001600
        0.0000002301        0.0000000450        0.0000000550
        0.0000000399        0.1098320200        0.0000013351
        0.0000015450        0.0000009749        0.0000009001
       -0.0070380248        0.0000001651        0.0000000702
       -0.0176983049        0.0000005151        0.0000003750
        0.0000009952        0.0000001752        0.0000009354
       -0.1172761849        0.0000005002        0.0000073801
       -0.1084039098        0.0000000551        0.0000020653
        0.0000002103        0.0000009352        0.0000002203
        0.0000016500        0.0000013351        0.2738684097
        0.0000009651        0.0000104851        0.0000007903
        0.0000001401        0.0000001950        0.0000002051
        0.0000002100        0.0000004651        0.0501917901
        0.0000004901       -0.0132108099        0.0000016351
        0.0000007699        0.0261653500        0.0000018500
        0.0000004400        0.0000004398        0.0000001751
       -0.0934191250        0.0000051500       -0.0303690548
        0.0000028700        0.0000015450        0.0000009651
        0.2275141600        0.0000015950        0.0000012950
        0.0000000951        0.0167641099        0.0000000949
        0.0000004249        0.0000004499        0.0000004800
       -0.0333427650        0.0000006101        0.0039682051
        0.0000047999        0.0000007499       -0.0734572602
        0.0000029149        0.0000001450       -0.0827497050
        0.0000014251        0.0098307450        0.0000012351
       -0.0825207852        0.0000009749        0.0000104851
        0.0000015950        0.2768170501        0.0728711451
        0.0000001403       -0.0087515050        0.0000001550
        0.0000003202        0.0000002952        0.0000006551
        0.0247185952        0.0000007202       -0.0466591099
        0.0000007000        0.0000008201        0.0296399250
        0.0000006251        0.0000003550        0.0060592001
        0.0000025751        0.0586266152        0.0000028452
        0.0787641400        0.0000009001        0.0000007903
        0.0000012950        0.0728711451        0.2036199598
