   11   24
        0.3490353200       -0.0718191450        0.0000000000
        0.0000000000        0.0000000000        0.0042810549
        0.0000000000       -0.0167901651        0.0000000000
        0.0001194300        0.0000000000        0.0000000000
        0.0000000000        0.0170200950        0.0000000000
        0.0190383801        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0317456450        0.0748487400        0.0000000000
       -0.0718191450        0.3461468998        0.0000000000
        0.0000000000        0.0000000000       -0.0040688450
        0.0000000000        0.0162880650        0.0000000000
        0.0041574901        0.0000000000        0.0000000000
        0.0000000000       -0.0280591649        0.0000000000
       -0.0102217699        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0440967749       -0.0257661848        0.0000000000
        0.0000000000        0.0000000000        0.3423764997
        0.0000000000        0.0000000000        0.0000000000
        0.0096722002        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0455170452
        0.0000000000        0.0065933901        0.0000000000
        0.0000000000        0.0000000000        0.0695823900
        0.0000000000        0.0000000000        0.0000000000
        0.3103214800        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0085761052
        0.0000000000        0.0027268501        0.0148156850
        0.0000000000        0.0000000000       -0.0264695250
        0.0000000000        0.0148357401        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2883581999        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0317391650        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0631921000        0.0000000000        0.0209416950
        0.0000000000        0.0000000000        0.0000000000
        0.0042810549       -0.0040688450        0.0000000000
        0.0000000000        0.0000000000        0.4065718500
        0.0000000000       -0.0004509150        0.0000000000
       -0.0011663350        0.0000000000        0.0000000000
        0.0000000000        0.0003079600        0.0000000000
       -0.0000679799        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0148796300       -0.0030712650        0.0000000000
        0.0000000000        0.0000000000        0.0096722002
        0.0000000000        0.0000000000        0.0000000000
        0.4060826797        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0019151950
        0.0000000000        0.0035662852        0.0000000000
        0.0000000000        0.0000000000        0.0034026651
       -0.0167901651        0.0162880650        0.0000000000
        0.0000000000        0.0000000000       -0.0004509150
        0.0000000000        0.3798359700        0.0000000000
       -0.0081893999        0.0000000000        0.0000000000
        0.0000000000        0.0109323850        0.0000000000
       -0.0029719850        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0001470100       -0.0060675700        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0085761052        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3800016097
        0.0000000000       -0.0078187047       -0.0000113897
        0.0000000000        0.0000000000        0.0145286053
        0.0000000000       -0.0036899549        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0001194300        0.0041574901        0.0000000000
        0.0000000000        0.0000000000       -0.0011663350
        0.0000000000       -0.0081893999        0.0000000000
        0.3769505099        0.0000000000        0.0000000000
        0.0000000000       -0.0001762899        0.0000000000
        0.0144584050        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0120975001       -0.0041963750        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0027268501        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0078187047
        0.0000000000        0.3764294598        0.0017431600
        0.0000000000        0.0000000000        0.0022933102
        0.0000000000        0.0088437901        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0148156850        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0000113897
        0.0000000000        0.0017431600        0.0950491099
        0.0000000000        0.0000000000       -0.0002714448
        0.0000000000        0.0056343650        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0317391650        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0870990900        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0073648950        0.0000000000        0.0238096850
        0.0000000000        0.0000000000        0.0000000000
        0.0170200950       -0.0280591649        0.0000000000
        0.0000000000        0.0000000000        0.0003079600
        0.0000000000        0.0109323850        0.0000000000
       -0.0001762899        0.0000000000        0.0000000000
        0.0000000000        0.1086793600        0.0000000000
        0.0041377049        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0029168500        0.0022399000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0264695250        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0145286053
        0.0000000000        0.0022933102       -0.0002714448
        0.0000000000        0.0000000000        0.1067234598
        0.0000000000       -0.0029015700        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0190383801       -0.0102217699        0.0000000000
        0.0000000000        0.0000000000       -0.0000679799
        0.0000000000       -0.0029719850        0.0000000000
        0.0144584050        0.0000000000        0.0000000000
        0.0000000000        0.0041377049        0.0000000000
        0.0947292099        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0358555400       -0.0076800949        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0148357401        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0036899549
        0.0000000000        0.0088437901        0.0056343650
        0.0000000000        0.0000000000       -0.0029015700
        0.0000000000        0.0942284800        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0455170452
        0.0000000000        0.0000000000        0.0000000000
        0.0019151950        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.2622098700
        0.0000000000        0.0098959302        0.0000000000
        0.0000000000        0.0000000000       -0.0190036300
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0631921000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0073648950        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.2439817899        0.0000000000        0.0214120000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0065933901
        0.0000000000        0.0000000000        0.0000000000
        0.0035662852        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0098959302
        0.0000000000        0.2686810598        0.0000000000
        0.0000000000        0.0000000000       -0.0321615499
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0209416950        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0238096850        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0214120000        0.0000000000        0.2459992101
        0.0000000000        0.0000000000        0.0000000000
        0.0317456450       -0.0440967749        0.0000000000
        0.0000000000        0.0000000000        0.0148796300
        0.0000000000       -0.0001470100        0.0000000000
        0.0120975001        0.0000000000        0.0000000000
        0.0000000000        0.0029168500        0.0000000000
        0.0358555400        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.4466453899       -0.1027494950        0.0000000000
        0.0748487400       -0.0257661848        0.0000000000
        0.0000000000        0.0000000000       -0.0030712650
        0.0000000000       -0.0060675700        0.0000000000
       -0.0041963750        0.0000000000        0.0000000000
        0.0000000000        0.0022399000        0.0000000000
       -0.0076800949        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.1027494950        0.0812767499        0.0000000000
        0.0000000000        0.0000000000        0.0695823900
        0.0000000000        0.0000000000        0.0000000000
        0.0034026651        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0190036300
        0.0000000000       -0.0321615499        0.0000000000
        0.0000000000        0.0000000000        0.1243787000
