   14   36
        0.0379960522       -0.0000002288        0.0000001516
        0.0000002048        0.0000013617        0.0000001575
        0.0000001803        0.0000001113       -0.0025394024
        0.0000001229        0.0000002922        0.0077927267
        0.0000002673        0.0000001779        0.0370054339
        0.0000003514       -0.0000035794        0.0000060018
        0.0000000809        0.0000002602       -0.0015284547
        0.0000003767        0.0000003396       -0.0498756479
        0.0000218398       -0.0000012309        0.0000003979
        0.0000000811       -0.0000003109        0.0000001722
       -0.0091643739        0.0000004597        0.0000002640
        0.0169612423        0.0000007569        0.0000003088
       -0.0000002288        0.0384035744       -0.0003733190
       -0.0000311691       -0.0016633307       -0.0000007732
        0.0055596706       -0.0000174009        0.0000000392
       -0.0002346313       -0.0057618566        0.0000003082
        0.0000996386        0.0387481933        0.0000004239
        0.0000962642        0.0163961015        0.0000056632
        0.0254145462       -0.0001271891        0.0000004142
       -0.0001248394        0.0124831874        0.0000002015
        0.0000222026       -0.0050918756        0.0001154166
       -0.0000003307        0.0077235482       -0.0001352980
       -0.0000000495       -0.0351112691       -0.0002008105
        0.0000004819       -0.0119660798       -0.0001725888
        0.0000001516       -0.0003733190        0.0381984654
       -0.0015623607       -0.0001601224        0.0000030447
       -0.0001508390       -0.0054581012        0.0000002369
        0.0058659603        0.0000177140        0.0000001435
        0.0388343327       -0.0001499529        0.0000002309
       -0.0162860178        0.0000043694        0.0000029050
        0.0001114667        0.0255240896        0.0000003516
       -0.0123807193       -0.0002216923        0.0000001670
        0.0000227797       -0.0001111690       -0.0049944070
        0.0000008991       -0.0002289487        0.0078206604
        0.0000006092       -0.0000764403       -0.0350094867
        0.0000006470       -0.0000663297        0.0120679239
        0.0000002048       -0.0000311691       -0.0015623607
        0.0498027617       -0.0003823747        0.0000000728
       -0.0001200601       -0.0011316931        0.0000002223
       -0.0019804880       -0.0001983426        0.0000002497
        0.0143162093       -0.0001208444        0.0000009015
        0.0751216639       -0.0002371131        0.0000063743
       -0.0003658413        0.0196771138        0.0000009145
       -0.0026908944       -0.0002065873        0.0000002085
        0.0000215276       -0.0003020502       -0.0422256502
        0.0000003844       -0.0001964386        0.0017469809
        0.0000007607        0.0001012442       -0.0002607568
        0.0000001609       -0.0001405223        0.0020168657
        0.0000013617       -0.0016633307       -0.0001601224
       -0.0003823747        0.0499968053       -0.0000001657
        0.0012292996       -0.0000201074        0.0000001445
       -0.0002944368        0.0020687862       -0.0000010432
        0.0000405430        0.0142195596        0.0000002477
       -0.0001277928       -0.0750207680        0.0000063285
        0.0195752509       -0.0003819045        0.0000008589
       -0.0001058844        0.0027891330        0.0000000135
        0.0000211017       -0.0423229912       -0.0002086445
        0.0000001403        0.0016508183       -0.0000981792
        0.0000002103       -0.0003580897       -0.0000957516
        0.0000002397       -0.0019191020       -0.0002420352
        0.0000001575       -0.0000007732        0.0000030447
        0.0000000728       -0.0000001657        0.0486952183
       -0.0000001718        0.0000000121       -0.0000037394
        0.0000028312       -0.0000010488       -0.0000001481
        0.0000026010       -0.0000057425        0.0000006342
        0.0000007074        0.0000006581       -0.0799683018
       -0.0000086258        0.0000102739        0.0000005153
        0.0000005713        0.0000010773       -0.0000001845
        0.0317197977        0.0000001911        0.0000007540
        0.0357077401       -0.0000002456       -0.0000008225
       -0.0000103356        0.0000003122        0.0000012376
       -0.0000008062        0.0000005723        0.0000004104
        0.0000001803        0.0055596706       -0.0001508390
       -0.0001200601        0.0012292996       -0.0000001718
        0.0490774258       -0.0003823146        0.0000003588
       -0.0001047285        0.0140033764       -0.0000000851
       -0.0001930589        0.0001530543        0.0000002468
       -0.0003000405       -0.0090108495        0.0000056848
       -0.0421403949        0.0000310958        0.0000006493
       -0.0000971862        0.0480647566       -0.0000000125
        0.0000220562       -0.0039213796        0.0000433123
       -0.0000002451        0.0004570269       -0.0000976164
        0.0000006376       -0.0321338479       -0.0001388855
        0.0000009845       -0.0211533309       -0.0002446019
        0.0000001113       -0.0000174009       -0.0054581012
       -0.0011316931       -0.0000201074        0.0000000121
       -0.0003823146        0.0488827234        0.0000004975
        0.0141033235        0.0001199243        0.0000001020
       -0.0000517942       -0.0002945328        0.0000002966
       -0.0089141632       -0.0002021294        0.0000055924
       -0.0001308685        0.0422478554        0.0000005244
        0.0481622303        0.0000905435        0.0000001184
        0.0000219872       -0.0002079993        0.0039649086
        0.0000011919        0.0000969305       -0.0003591448
        0.0000009148       -0.0003426429        0.0322330891
        0.0000012413       -0.0001342426       -0.0210557693
       -0.0025394024        0.0000000392        0.0000002369
        0.0000002223        0.0000001445       -0.0000037394
        0.0000003588        0.0000004975        0.0494781932
        0.0000002403        0.0000001313       -0.0111593381
        0.0000003205        0.0000001062        0.0105894048
        0.0000004357        0.0000002527        0.0000031069
        0.0000001687        0.0000005140        0.0587786556
        0.0000006729        0.0000010513       -0.0027998685
        0.0000218995        0.0000003045        0.0000007147
       -0.0000010840        0.0000004874        0.0000004741
       -0.0079174274       -0.0000001029        0.0000010471
       -0.0478753162        0.0000002026        0.0000002460
        0.0000001229       -0.0002346313        0.0058659603
       -0.0019804880       -0.0002944368        0.0000028312
       -0.0001047285        0.0141033235        0.0000002403
        0.0524172594       -0.0003765638        0.0000002791
        0.0253859501       -0.0002688206        0.0000003843
       -0.0199703254       -0.0001846178        0.0000043946
        0.0000450899        0.0727835608        0.0000006092
       -0.0238346909       -0.0002812101        0.0000006736
        0.0000231883       -0.0002833983        0.0033265590
        0.0000013486       -0.0002779818        0.0165435377
        0.0000006624       -0.0001474137        0.0184106767
        0.0000007066       -0.0000411167       -0.0193187915
        0.0000002922       -0.0057618566        0.0000177140
       -0.0001983426        0.0020687862       -0.0000010488
        0.0140033764        0.0001199243        0.0000001313
       -0.0003765638        0.0526162637       -0.0000001573
       -0.0000251423       -0.0252857959        0.0000002873
       -0.0000863855       -0.0200604596        0.0000060997
       -0.0726765450       -0.0001086487        0.0000007971
       -0.0001835888       -0.0239349912       -0.0000000854
        0.0000222410       -0.0032245582       -0.0000494981
       -0.0000000752       -0.0164435829       -0.0001811559
