   14   36
        0.3256903659        0.0115640609       -0.0000000733
       -0.0000001978        0.0005438774       -0.0000000081
       -0.0000000337       -0.0022816457        0.0000000188
       -0.0000000205        0.0000000131       -0.0000003972
       -0.0000003539       -0.0197479783        0.0000000313
        0.0000000009       -0.0000010591       -0.0000010381
       -0.0027980892       -0.0000000104       -0.0000000892
       -0.0009751305        0.0000000267       -0.0000000601
       -0.0000000679       -0.0000000863       -0.0000000423
        0.0076107425       -0.0000001216       -0.0000002626
        0.0000000252       -0.0000000323        0.0000000051
       -0.0000000514       -0.0000000692       -0.0000000354
        0.0115640609        0.3035034456        0.0000231556
        0.0000158710        0.0102660709       -0.0000002032
       -0.0000000519        0.0019989710        0.0000000358
       -0.0000000435       -0.0000120473       -0.0000003767
       -0.0000004205        0.0311146499        0.0000084756
        0.0000050615        0.0000007952        0.0000002757
       -0.0380607160       -0.0000002446        0.0000004403
        0.0010218798       -0.0000000468        0.0000001458
       -0.0000005936        0.0000001613        0.0000001263
       -0.0076840841        0.0000011910        0.0000005247
        0.0000050534        0.0000010033        0.0000011346
       -0.0000045964        0.0000006509        0.0000003834
       -0.0000000733        0.0000231556        0.2710865732
       -0.0003763158       -0.0000006310        0.0092963228
        0.0000437689        0.0000002095        0.0004858146
        0.0000830038       -0.0000003574       -0.0000335397
       -0.0010043979        0.0000144296       -0.0428807697
        0.0000333398        0.0365238381        0.0000005183
        0.0000002829       -0.0374043027       -0.0002685766
        0.0000001467       -0.0002170341        0.0000343621
        0.0000051472        0.0001002327        0.0013290817
        0.0000001108        0.0051825579        0.0000378546
        0.0000054818       -0.0001886731        0.0117471299
        0.0000045300        0.0000981298        0.0004216322
       -0.0000001978        0.0000158710       -0.0003763158
        0.2708963365       -0.0000000874       -0.0000550614
        0.0093948319        0.0000001047       -0.0000148299
        0.0005854500        0.0000001660        0.0011016060
       -0.0002768658        0.0000183367       -0.0000677790
        0.0429843810        0.0000005123        0.0365241711
        0.0000010921       -0.0000247829       -0.0373121192
        0.0000003655       -0.0001227004       -0.0001181689
        0.0000073567       -0.0012316389       -0.0001483802
        0.0000013181       -0.0000532347        0.0052878337
        0.0000106124       -0.0116486964       -0.0002876939
        0.0000055687       -0.0003224002        0.0000004668
        0.0005438774        0.0102660709       -0.0000006310
       -0.0000000874        0.3439368476        0.0000113131
        0.0000076852        0.0001181174        0.0000105744
        0.0000079731        0.0000062562        0.0000075865
        0.0000075516       -0.0001206439       -0.0000008299
       -0.0000002181        0.0000000765       -0.0000004030
        0.0140505259        0.0000001663       -0.0000001081
       -0.0003092097       -0.0000000497       -0.0000000706
        0.0000035703       -0.0000000666       -0.0000000988
       -0.0000355148       -0.0000003719       -0.0000003969
        0.0000011636       -0.0000001441       -0.0000003314
       -0.0000052717        0.0000001215        0.0000002650
       -0.0000000081       -0.0000002032        0.0092963228
       -0.0000550614        0.0000113131        0.3426331929
       -0.0003788435        0.0000079241        0.0000249631
       -0.0001945348        0.0000051969       -0.0002422375
       -0.0002197628        0.0000126319       -0.0012268634
        0.0000157651        0.0029433834       -0.0000000657
       -0.0000002076        0.0169295717       -0.0002897002
