   11   33
        1.4324390699       -0.0000629751        0.0179846900
       -0.4077989351       -0.0000206848       -0.0045674400
       -1.0302145800       -0.0000404999       -0.0137514999
        0.0088956450        0.0000002451        0.0000252702
       -0.0023697849       -0.0000000149        0.0003621700
       -0.0004753349       -0.0004334551       -0.0000883450
       -0.0004753448        0.0004335151       -0.0000883350
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000629751        0.0483901601        0.0000034299
       -0.0000185851       -0.0292073099        0.0000011198
       -0.0000405102       -0.0222292002        0.0000027850
        0.0000001349        0.0012102400       -0.0000001850
       -0.0000000701        0.0019913948        0.0000000298
       -0.0005508450       -0.0000779352       -0.0000919403
        0.0005507850       -0.0000779401        0.0000919148
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0179846900        0.0000034299        0.0453231598
       -0.0045295199        0.0000006402       -0.0263758650
       -0.0139613850        0.0000037201       -0.0208206947
        0.0000892351        0.0000000252        0.0009149301
        0.0005892552       -0.0000000550        0.0005551550
       -0.0001469348        0.0000794151        0.0002023300
       -0.0001469348       -0.0000795448        0.0002023501
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0000000050
       -0.0000000050        0.0000000000        0.0000000000
        0.0000000000       -0.0000000050       -0.0000000050
       -0.4077989351       -0.0000185851       -0.0045295199
        0.3966346901       -0.0000189299        0.0047020848
        0.0120945349        0.0000001999        0.0000393200
       -0.0006428401        0.0000000300       -0.0000573650
       -0.0012768051        0.0000002298       -0.0002707252
        0.0004950751        0.0014806849        0.0000392897
        0.0004950800       -0.0014806351        0.0000392949
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000206848       -0.0292073099        0.0000006402
       -0.0000189299        0.0235640397        0.0000015751
        0.0000001501        0.0028794702       -0.0000005697
       -0.0000000050        0.0058817852       -0.0000000348
       -0.0000000698       -0.0036515549        0.0000000051
        0.0014032753        0.0002664201        0.0001266200
       -0.0014033147        0.0002664102       -0.0001266298
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0045674400        0.0000011198       -0.0263758650
        0.0047020848        0.0000015751        0.0200766101
        0.0000295849       -0.0000000701        0.0018127650
       -0.0000657501        0.0000000401        0.0060386000
       -0.0011423850       -0.0000000651       -0.0012382851
        0.0005021801       -0.0001726951       -0.0001561801
        0.0005021801        0.0001725999       -0.0001561601
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0000000050
       -0.0000000050       -0.0000000050        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -1.0302145800       -0.0000405102       -0.0139613850
        0.0120945349        0.0000001501        0.0000295849
        1.4401852602       -0.0000632402        0.0187408200
       -0.4199765351       -0.0000211401       -0.0049746950
       -0.0017046200        0.0000000098        0.0000404499
       -0.0001916851       -0.0002508851        0.0000005949
       -0.0001916749        0.0002509049        0.0000006099
        0.0000000099        0.0000000099        0.0000000000
        0.0000000099        0.0000000099        0.0000000099
        0.0000000099        0.0000000099        0.0000000099
        0.0000000099        0.0000000000        0.0000000000
       -0.0000404999       -0.0222292002        0.0000037201
        0.0000001999        0.0028794702       -0.0000000701
       -0.0000632402        0.0413062600        0.0000057051
       -0.0000191800       -0.0219020200        0.0000020250
       -0.0000000099        0.0001549849        0.0000000250
       -0.0000594798       -0.0001050600        0.0000180650
        0.0000594952       -0.0001050699       -0.0000180600
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0137514999        0.0000027850       -0.0208206947
        0.0000393200       -0.0000005697        0.0018127650
        0.0187408200        0.0000057051        0.0406639597
       -0.0050383750        0.0000020901       -0.0217585448
        0.0000179202       -0.0000000050        0.0003957901
       -0.0000652997       -0.0000104450       -0.0001459199
       -0.0000653098        0.0000104501       -0.0001458949
        0.0000000051        0.0000000000        0.0000000051
        0.0000000000        0.0000000000        0.0000000051
        0.0000000051        0.0000000000        0.0000000051
        0.0000000051        0.0000000000        0.0000000051
        0.0088956450        0.0000001349        0.0000892351
       -0.0006428401       -0.0000000050       -0.0000657501
       -0.4199765351       -0.0000191800       -0.0050383750
        0.4117759701       -0.0000196400        0.0049694550
        0.0000366849        0.0000000148        0.0000117849
       -0.0000442350        0.0000176449       -0.0000024701
       -0.0000442201       -0.0000176200       -0.0000024501
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000002451        0.0012102400        0.0000000252
        0.0000000300        0.0058817852        0.0000000401
       -0.0000211401       -0.0219020200        0.0000020901
       -0.0000196400        0.0148981599        0.0000022752
        0.0000000252       -0.0001672799        0.0000000200
        0.0000421002        0.0000396750        0.0000007401
       -0.0000420698        0.0000396700       -0.0000007149
        0.0000000000        0.0000000000        0.0000000099
        0.0000000000        0.0000000099        0.0000000000
        0.0000000000        0.0000000099        0.0000000099
        0.0000000000        0.0000000000        0.0000000099
        0.0000252702       -0.0000001850        0.0009149301
       -0.0000573650       -0.0000000348        0.0060386000
       -0.0049746950        0.0000020250       -0.0217585448
        0.0049694550        0.0000022752        0.0148970798
       -0.0000521500        0.0000000151       -0.0001583848
        0.0000245201       -0.0000007999        0.0000338650
        0.0000245151        0.0000008150        0.0000338702
        0.0000000050        0.0000000000        0.0000000050
        0.0000000050        0.0000000050        0.0000000050
        0.0000000050        0.0000000000        0.0000000000
        0.0000000050        0.0000000050        0.0000000050
       -0.0023697849       -0.0000000701        0.0005892552
       -0.0012768051       -0.0000000698       -0.0011423850
       -0.0017046200       -0.0000000099        0.0000179202
        0.0000366849        0.0000000252       -0.0000521500
        0.3444670699        0.0000708049       -0.1978417600
       -0.1695761048        0.1730013651        0.0992167951
       -0.1695760947       -0.1729345600        0.0992168151
        0.0000000101        0.0000000101        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000000149        0.0019913948       -0.0000000550
        0.0000002298       -0.0036515549       -0.0000000651
        0.0000000098        0.0001549849       -0.0000000050
        0.0000000148       -0.0001672799        0.0000000151
        0.0000708049        0.6890386601       -0.0000014600
        0.2275065451       -0.3436833352       -0.1352344351
       -0.2274360149       -0.3436833350        0.1352323049
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0003621700        0.0000000298        0.0005551550
       -0.0002707252        0.0000000051       -0.0012382851
        0.0000404499        0.0000000250        0.0003957901
        0.0000117849        0.0000000200       -0.0001583848
       -0.1978417600       -0.0000014600        0.1186649800
        0.0988491500       -0.1023808100       -0.0591095051
        0.0988491351        0.1023790350       -0.0591094900
        0.0000000000        0.0000000050        0.0000000000
        0.0000000000        0.0000000000        0.0000000050
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0004753349       -0.0005508450       -0.0001469348
        0.0004950751        0.0014032753        0.0005021801
       -0.0001916851       -0.0000594798       -0.0000652997
       -0.0000442350        0.0000421002        0.0000245201
       -0.1695761048        0.2275065451        0.0988491500
        0.1626045898       -0.2010093249       -0.0945720899
        0.0071878353       -0.0272640449       -0.0045929400
        0.0000000050        0.0000000050        0.0000000000
        0.0000000050        0.0000000050        0.0000000050
        0.0000000050        0.0000000050        0.0000000050
        0.0000000050        0.0000000050        0.0000000050
       -0.0004334551       -0.0000779352        0.0000794151
        0.0014806849        0.0002664201       -0.0001726951
       -0.0002508851       -0.0001050600       -0.0000104450
        0.0000176449        0.0000396750       -0.0000007999
        0.1730013651       -0.3436833352       -0.1023808100
       -0.2010093249        0.3737170300        0.1188299100
        0.0272620201       -0.0301569301       -0.0163490151
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000883450       -0.0000919403        0.0002023300
        0.0000392897        0.0001266200       -0.0001561801
        0.0000005949        0.0000180650       -0.0001459199
       -0.0000024701        0.0000007401        0.0000338650
        0.0992167951       -0.1352344351       -0.0591095051
       -0.0945720899        0.1188299100        0.0570565501
       -0.0045929400        0.0163474149        0.0021187698
       -0.0000000050        0.0000000000       -0.0000000050
       -0.0000000050       -0.0000000050        0.0000000000
       -0.0000000050       -0.0000000050       -0.0000000050
        0.0000000000       -0.0000000050        0.0000000000
       -0.0004753448        0.0005507850       -0.0001469348
        0.0004950800       -0.0014033147        0.0005021801
       -0.0001916749        0.0000594952       -0.0000653098
       -0.0000442201       -0.0000420698        0.0000245151
       -0.1695760947       -0.2274360149        0.0988491351
        0.0071878353        0.0272620201       -0.0045929400
        0.1626045898        0.2010769801       -0.0945720699
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0004335151       -0.0000779401       -0.0000795448
       -0.0014806351        0.0002664102        0.0001725999
        0.0002509049       -0.0001050699        0.0000104501
       -0.0000176200        0.0000396700        0.0000008150
       -0.1729345600       -0.3436833350        0.1023790350
       -0.0272640449       -0.0301569301        0.0163474149
