   10   24
        0.0110361501        0.0000000399        0.0024796849
        0.0000000398        0.0007980300        0.0000000499
        0.0000001450       -0.0108119549        0.0015681199
        0.0000001849       -0.0077300999        0.0000002049
        0.0015062048       -0.0003463850        0.0000001052
        0.0000001951        0.0000001050        0.0038616102
        0.0016577700        0.0000002949        0.0011733898
        0.0043198801        0.0000001349       -0.0034531502
        0.0000000399        0.0121282801        0.0000000399
       -0.0114735403        0.0000001700        0.0097041499
        0.0079216298        0.0000001251        0.0000003300
       -0.0080565101        0.0000001801        0.0013110149
        0.0000000497        0.0000002950        0.0008708500
       -0.0028484651        0.0047220001        0.0000001550
        0.0000001400        0.0051706797        0.0000000399
        0.0000002650       -0.0009302201        0.0000004549
        0.0024796849        0.0000000399        0.0171120200
        0.0000000949       -0.0045490849        0.0000006149
        0.0000003550       -0.0258901400        0.0062096200
        0.0000002451       -0.0176206349        0.0000002100
        0.0052835749       -0.0000618850        0.0000004550
        0.0000001501        0.0000000651        0.0046692250
        0.0055340901        0.0000002599       -0.0013173950
        0.0115457452        0.0000001499       -0.0029015101
        0.0000000398       -0.0114735403        0.0000000949
        0.1229941603        0.0000009450       -0.1068202351
       -0.0924547702        0.0000026400        0.0000008748
        0.0276180398        0.0000021649       -0.0142177051
        0.0000002348        0.0000005998        0.0119004599
        0.0412374399       -0.0147064451        0.0000015150
       -0.0000000200       -0.0841206904       -0.0000001752
        0.0000017900       -0.0375572503        0.0000008698
        0.0007980300        0.0000001700       -0.0045490849
        0.0000009450        0.2505670599        0.0000012101
        0.0000034900       -0.0466214848        0.0152128349
        0.0000011450       -0.0027923149        0.0000027151
       -0.0058231200       -0.0112323249        0.0000021151
        0.0000012602        0.0000013802        0.1118164852
        0.0765610450        0.0000033650       -0.0141153050
       -0.0000111399        0.0000002200       -0.0046782550
        0.0000000499        0.0097041499        0.0000006149
       -0.1068202351        0.0000012101        0.1959957001
       -0.0023874000        0.0000032801        0.0000031999
        0.0374754799        0.0000023600        0.0372665251
        0.0000010549        0.0000039898       -0.0198719549
       -0.0706753748       -0.0402165149        0.0000027600
        0.0000007951        0.0683150699       -0.0000002650
        0.0000019601        0.0260051999        0.0000007448
        0.0000001450        0.0079216298        0.0000003550
       -0.0924547702        0.0000034900       -0.0023874000
        0.3113646702        0.0000062501        0.0000040900
        0.0021680299        0.0000017350       -0.0127418500
        0.0000006999        0.0000033799       -0.0537601350
        0.0241582100        0.0759994600        0.0000032601
        0.0000017300        0.1553184349       -0.0000002201
        0.0000050700        0.0981248598       -0.0000002301
       -0.0108119549        0.0000001251       -0.0258901400
        0.0000026400       -0.0466214848        0.0000032801
        0.0000062501        0.3493895599        0.0024593751
        0.0000044501        0.0580160702        0.0000018001
       -0.0449988451        0.0710716149        0.0000035251
        0.0000015901        0.0000022851       -0.0398804848
       -0.1182660249        0.0000083449       -0.0005268551
       -0.1209452098        0.0000020549       -0.0434165000
        0.0015681199        0.0000003300        0.0062096200
        0.0000008748        0.0152128349        0.0000031999
        0.0000040900        0.0024593751        0.3505687701
        0.0000039201       -0.0434840099        0.0000058999
        0.0251887049       -0.0333073650        0.0000077002
        0.0000031901        0.0000029002        0.0559454951
       -0.0386075500        0.0000018647       -0.0003182751
        0.0117157400        0.0000002399        0.0299229998
        0.0000001849       -0.0080565101        0.0000002451
        0.0276180398        0.0000011450        0.0374754799
        0.0021680299        0.0000044501        0.0000039201
        0.2656710200        0.0000063652        0.0912292249
        0.0000015700        0.0000046349       -0.0812773949
        0.0427810552       -0.0125611849        0.0000043451
       -0.0000009099        0.0283254698       -0.0000002100
       -0.0000000749       -0.0256849550        0.0000004250
       -0.0077300999        0.0000001801       -0.0176206349
        0.0000021649       -0.0027923149        0.0000023600
        0.0000017350        0.0580160702       -0.0434840099
        0.0000063652        0.2770180498        0.0000034501
       -0.0950656400       -0.0754024200        0.0000016752
        0.0000057602        0.0000024453        0.0186569902
       -0.0582417398       -0.0000002650        0.0146360551
        0.0173820102        0.0000003099       -0.0071763149
        0.0000002049        0.0013110149        0.0000002100
       -0.0142177051        0.0000027151        0.0372665251
       -0.0127418500        0.0000018001        0.0000058999
        0.0912292249        0.0000034501        0.2628933700
        0.0000009899        0.0000035701        0.0662611852
        0.0133630300        0.0044079452        0.0000030550
       -0.0000004199        0.0979098098       -0.0000004601
        0.0000007252        0.0013212350       -0.0000003399
        0.0015062048        0.0000000497        0.0052835749
        0.0000002348       -0.0058231200        0.0000010549
        0.0000006999       -0.0449988451        0.0251887049
        0.0000015700       -0.0950656400        0.0000009899
        0.0663332102        0.0126826799        0.0000006050
        0.0000012400        0.0000003750       -0.0309334700
        0.0235364449        0.0000006847       -0.0194011001
       -0.0064975900        0.0000000048        0.0208434498
       -0.0003463850        0.0000002950       -0.0000618850
        0.0000005998       -0.0112323249        0.0000039898
        0.0000033799        0.0710716149       -0.0333073650
        0.0000046349       -0.0754024200        0.0000035701
        0.0126826799        0.3080285401        0.0000066801
        0.0000020800        0.0000006800        0.0454624751
        0.0326593700        0.0000011697        0.0042345749
        0.0529305750       -0.0000003101        0.0094319999
        0.0000001052        0.0008708500        0.0000004550
        0.0119004599        0.0000021151       -0.0198719549
       -0.0537601350        0.0000035251        0.0000077002
       -0.0812773949        0.0000016752        0.0662611852
        0.0000006050        0.0000066801        0.3017784599
        0.0075739150        0.0170589352        0.0000023802
        0.0000006352        0.0552295899       -0.0000006250
       -0.0000004347        0.0299592000       -0.0000001950
        0.0000001951       -0.0028484651        0.0000001501
        0.0412374399        0.0000012602       -0.0706753748
        0.0241582100        0.0000015901        0.0000031901
        0.0427810552        0.0000057602        0.0133630300
        0.0000012400        0.0000020800        0.0075739150
        0.1952102699        0.1336911554        0.0000026152
       -0.0000008198        0.0066755250        0.0000000000
        0.0000013503       -0.0407987149        0.0000001300
        0.0000001050        0.0047220001        0.0000000651
       -0.0147064451        0.0000013802       -0.0402165149
        0.0759994600        0.0000022851        0.0000029002
       -0.0125611849        0.0000024453        0.0044079452
        0.0000003750        0.0000006800        0.0170589352
        0.1336911554        0.1712635998        0.0000007103
       -0.0000005498        0.0545132698       -0.0000000350
        0.0000000352        0.0226852700        0.0000002251
        0.0038616102        0.0000001550        0.0046692250
        0.0000015150        0.1118164852        0.0000027600
        0.0000032601       -0.0398804848        0.0559454951
        0.0000043451        0.0186569902        0.0000030550
       -0.0309334700        0.0454624751        0.0000023802
        0.0000026152        0.0000007103        0.3110213999
        0.0810039501        0.0000042850       -0.0031899349
        0.0717817703        0.0000015950       -0.0047593400
        0.0016577700        0.0000001400        0.0055340901
       -0.0000000200        0.0765610450        0.0000007951
        0.0000017300       -0.1182660249       -0.0386075500
       -0.0000009099       -0.0582417398       -0.0000004199
        0.0235364449        0.0326593700        0.0000006352
       -0.0000008198       -0.0000005498        0.0810039501
        0.2236518699        0.0000046450       -0.0222040900
        0.0639326102        0.0000004898        0.0129168950
        0.0000002949        0.0051706797        0.0000002599
       -0.0841206904        0.0000033650        0.0683150699
        0.1553184349        0.0000083449        0.0000018647
        0.0283254698       -0.0000002650        0.0979098098
        0.0000006847        0.0000011697        0.0552295899
        0.0066755250        0.0545132698        0.0000042850
        0.0000046450        0.3581146603       -0.0000003753
        0.0000048449        0.1233878947        0.0000006398
        0.0011733898        0.0000000399       -0.0013173950
       -0.0000001752       -0.0141153050       -0.0000002650
       -0.0000002201       -0.0005268551       -0.0003182751
       -0.0000002100        0.0146360551       -0.0000004601
       -0.0194011001        0.0042345749       -0.0000006250
        0.0000000000       -0.0000000350       -0.0031899349
       -0.0222040900       -0.0000003753        0.0222579001
        0.0432609500        0.0000001899        0.0037912500
        0.0043198801        0.0000002650        0.0115457452
        0.0000017900       -0.0000111399        0.0000019601
        0.0000050700       -0.1209452098        0.0117157400
       -0.0000000749        0.0173820102        0.0000007252
       -0.0064975900        0.0529305750       -0.0000004347
        0.0000013503        0.0000000352        0.0717817703
        0.0639326102        0.0000048449        0.0432609500
        0.3762471098        0.0000013401        0.0986893050
        0.0000001349       -0.0009302201        0.0000001499
       -0.0375572503        0.0000002200        0.0260051999
        0.0981248598        0.0000020549        0.0000002399
       -0.0256849550        0.0000003099        0.0013212350
        0.0000000048       -0.0000003101        0.0299592000
       -0.0407987149        0.0226852700        0.0000015950
        0.0000004898        0.1233878947        0.0000001899
        0.0000013401        0.2079143002        0.0000105848
       -0.0034531502        0.0000004549       -0.0029015101
        0.0000008698       -0.0046782550        0.0000007448
       -0.0000002301       -0.0434165000        0.0299229998
        0.0000004250       -0.0071763149       -0.0000003399
        0.0208434498        0.0094319999       -0.0000001950
        0.0000001300        0.0000002251       -0.0047593400
        0.0129168950        0.0000006398        0.0037912500
        0.0986893050        0.0000105848        0.2102497402
