   17   51
        0.6251862455        0.0000000000        0.0000000000
       -0.0934017519        0.0000000002       -0.0000000000
       -0.0934017519       -0.0000000002       -0.0000000000
        0.0004826288       -0.0000000000       -0.0000000000
        0.0004826289        0.0000000000       -0.0000000000
       -0.2193979877        0.0000000000        0.1126676219
       -0.2193979878        0.0000000000       -0.1126676220
       -0.0000761956       -0.0270629529       -0.0190679756
       -0.0000761956        0.0270629528        0.0190679756
       -0.0000761956       -0.0270629528        0.0190679756
       -0.0000761956        0.0270629529       -0.0190679756
       -0.0001684361        0.0012201033        0.0001614238
       -0.0001684362       -0.0012201033       -0.0001614237
       -0.0001684362        0.0012201033       -0.0001614237
       -0.0001684361       -0.0012201033        0.0001614238
        0.0002114813        0.0000000000        0.0000000000
        0.0002114813       -0.0000000000        0.0000000000
        0.0000000000        0.5285236273       -0.0000000004
        0.0000000000       -0.1713079371       -0.0550239970
       -0.0000000000       -0.1713079361        0.0550239975
        0.0000000000       -0.0322959449       -0.0174477761
        0.0000000000       -0.0322959452        0.0174477760
        0.0000000000       -0.0594438643        0.0000000000
       -0.0000000000       -0.0594438639        0.0000000000
        0.0001961819       -0.0007167075       -0.0004168114
       -0.0001961820       -0.0007167072       -0.0004168111
        0.0001961816       -0.0007167070        0.0004168116
       -0.0001961811       -0.0007167077        0.0004168113
       -0.0002867435        0.0020729217       -0.0013263913
        0.0002867433        0.0020729217       -0.0013263911
       -0.0002867428        0.0020729221        0.0013263903
        0.0002867426        0.0020729221        0.0013263912
        0.0000000000       -0.0039262748        0.0028762864
        0.0000000000       -0.0039262747       -0.0028762863
        0.0000000000       -0.0000000004        0.5839036713
        0.0000000000       -0.0561716530       -0.1366723627
       -0.0000000001        0.0561716524       -0.1366723621
       -0.0000000000        0.0189686736        0.0171259612
        0.0000000000       -0.0189686736        0.0171259612
        0.1149695513        0.0000000000       -0.1433656427
       -0.1149695516       -0.0000000002       -0.1433656427
        0.0001898666       -0.0186494766       -0.0131781473
       -0.0001898666       -0.0186494764       -0.0131781475
       -0.0001898666        0.0186494764       -0.0131781478
        0.0001898668        0.0186494766       -0.0131781476
       -0.0000886774        0.0004299592        0.0003100066
        0.0000886775        0.0004299592        0.0003100063
        0.0000886772       -0.0004299592        0.0003100064
       -0.0000886773       -0.0004299592        0.0003100064
        0.0000000000        0.0068150028       -0.0033049481
        0.0000000000       -0.0068150025       -0.0033049482
       -0.0934017519        0.0000000000        0.0000000000
        0.6298968588        0.0000000000        0.0000000000
       -0.0001894622        0.0000000000        0.0000000000
       -0.0931313440        0.0000000000        0.0000000000
       -0.0008319798        0.0000000000        0.0000000000
       -0.0000153359        0.0269205500        0.0188337646
       -0.0000153359       -0.0269205500       -0.0188337646
       -0.2219144452        0.0001944754       -0.1142553867
       -0.2219144451       -0.0001944754        0.1142553867
       -0.0002703758       -0.0010530645        0.0000281641
       -0.0002703758        0.0010530645       -0.0000281641
        0.0008170324        0.0271905013       -0.0187693768
        0.0008170324       -0.0271905013        0.0187693768
        0.0003792423       -0.0000881258       -0.0002644228
        0.0003792423        0.0000881258        0.0002644228
       -0.0009994132        0.0000000000        0.0000000000
        0.0006608993        0.0000000000        0.0000000000
        0.0000000002       -0.1713079371       -0.0561716530
        0.0000000000        0.5203699770       -0.0043762004
        0.0000000002       -0.0304736893       -0.0175115219
        0.0000000000       -0.1757672873        0.0593106258
        0.0000000000       -0.0029275001        0.0038831245
       -0.0004560689       -0.0008207413       -0.0002435688
        0.0004560690       -0.0008207412       -0.0002435686
       -0.0001073566       -0.0592300491       -0.0000960048
        0.0001073565       -0.0592300490       -0.0000960048
        0.0003169207        0.0018732918       -0.0012708315
       -0.0003169206        0.0018732916       -0.0012708316
       -0.0003526368        0.0000286413       -0.0001933057
        0.0003526368        0.0000286415       -0.0001933055
        0.0002129650       -0.0000851822       -0.0000691054
       -0.0002129650       -0.0000851822       -0.0000691052
        0.0000000000       -0.0224170488        0.0196537513
        0.0000000000       -0.0010085915       -0.0010420291
       -0.0000000000       -0.0550239970       -0.1366723627
        0.0000000000       -0.0043762004        0.5839677891
       -0.0000000001        0.0175115228        0.0181874688
       -0.0000000000        0.0557246861       -0.1354727934
        0.0000000000        0.0045594393       -0.0049479641
       -0.0002246602       -0.0186056420       -0.0131247821
        0.0002246600       -0.0186056421       -0.0131247821
       -0.1168317235        0.0002291808       -0.1451278867
        0.1168317235        0.0002291809       -0.1451278866
        0.0002479972        0.0005400446        0.0001576470
       -0.0002479973        0.0005400447        0.0001576468
        0.0007541395        0.0181998567       -0.0127953571
