   11   27
        0.3196371200        0.0000000000        0.0068488149
        0.0000000000       -0.0011567050        0.0000000000
        0.0000000000        0.0000000000        0.0084766350
        0.0000000000        0.0337893900        0.0377000200
        0.0000000000        0.0075063350        0.0000000000
        0.0000000000        0.0000000000       -0.0015656750
        0.0000000000        0.0000000000        0.0000000000
       -0.0204747901        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3059815201        0.0000000000
        0.0059551850        0.0000000000        0.0000029600
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0377471599        0.0000000000       -0.0094765100
        0.0000000000        0.0000000000        0.0000000000
        0.0002020799        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0493649850
        0.0000000000        0.0000000000        0.0000000000
        0.0068488149        0.0000000000        0.3717431601
        0.0000000000        0.0011618150        0.0000000000
        0.0000000000        0.0000000000        0.0007598099
        0.0000000000       -0.0008770751       -0.0143473951
        0.0000000000        0.0004125300        0.0000000000
        0.0000000000        0.0000000000        0.0004450050
        0.0000000000        0.0000000000        0.0000000000
       -0.0018117350        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0059551850        0.0000000000
        0.3712231801        0.0000000000        0.0014331150
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0162500650        0.0000000000       -0.0009027950
        0.0000000000        0.0000000000        0.0000000000
        0.0004478849        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0037681350
        0.0000000000        0.0000000000        0.0000000000
       -0.0011567050        0.0000000000        0.0011618150
        0.0000000000        0.3683411499        0.0000000000
        0.0000000000        0.0000000000        0.0010294950
        0.0000000000        0.0136134201       -0.0002914450
        0.0000000000        0.0165087901        0.0000000000
        0.0000000000        0.0000000000       -0.0189374801
        0.0000000000        0.0000000000        0.0000000000
        0.0013805350        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000029600        0.0000000000
        0.0014331150        0.0000000000        0.3670998301
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0006283099        0.0000000000        0.0121458100
        0.0000000000        0.0000000000        0.0000000000
       -0.0181740401        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0039281850
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3663923400        0.0000000000        0.0000000000
       -0.0016916499        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0158542350        0.0000000000        0.0000000000
        0.0000000000        0.0178285600        0.0000000000
        0.0000000000        0.0096803700        0.0000000000
