    4   12
        0.1077036700       -0.0538523739       -0.0501969612
       -0.0845360148       -0.0013552699        0.0725854909
       -0.0343656950        0.0455690702       -0.0318424907
        0.0111981547        0.0096374004        0.0094730444
       -0.0538523739        0.0910128301       -0.0353581709
        0.0013524550       -0.0146433945       -0.0025312352
        0.0441375096       -0.0721069102        0.0494026892
        0.0083615453       -0.0042626198       -0.0115087448
       -0.0501969612       -0.0353581709        0.1676829424
        0.0725855136        0.0025250893       -0.1057657062
       -0.0261191008        0.0459755881       -0.0401466309
        0.0037495136       -0.0131371746       -0.0217707213
       -0.0845360148        0.0013524550        0.0725855136
        0.1077036109        0.0538519453       -0.0501969294
        0.0111981740       -0.0096376107        0.0094730592
       -0.0343656507       -0.0455676593       -0.0318424100
       -0.0013552699       -0.0146433945        0.0025250893
        0.0538519453        0.0910128097        0.0353635608
       -0.0083616737       -0.0042625948        0.0115089097
       -0.0441356599       -0.0721069091       -0.0493925290
        0.0725854909       -0.0025312352       -0.1057657062
       -0.0501969294        0.0353635608        0.1676829606
        0.0037494806        0.0131370803       -0.0217707861
       -0.0261190405       -0.0459643195       -0.0401466002
       -0.0343656950        0.0441375096       -0.0261191008
        0.0111981740       -0.0083616737        0.0037494806
        0.0251023312       -0.0358520117        0.0248385641
       -0.0019346999        0.0000777902       -0.0024685608
        0.0455690702       -0.0721069102        0.0459755881
       -0.0096376107       -0.0042625948        0.0131370803
       -0.0358520117        0.0713235818       -0.0600010958
       -0.0000779107        0.0050458198        0.0008999746
       -0.0318424907        0.0494026892       -0.0401466309
        0.0094730592        0.0115089097       -0.0217707861
        0.0248385641       -0.0600010958        0.0621893923
       -0.0024685869       -0.0009001201       -0.0002721310
        0.0111981547        0.0083615453        0.0037495136
       -0.0343656507       -0.0441356599       -0.0261190405
       -0.0019346999       -0.0000779107       -0.0024685869
        0.0251023016        0.0358537454        0.0248386152
        0.0096374004       -0.0042626198       -0.0131371746
       -0.0455676593       -0.0721069091       -0.0459643195
        0.0000777902        0.0050458198       -0.0009001201
        0.0358537454        0.0713236000        0.0600117903
        0.0094730444       -0.0115087448       -0.0217707213
       -0.0318424100       -0.0493925290       -0.0401466002
       -0.0024685608        0.0008999746       -0.0002721310
        0.0248386152        0.0600117903        0.0621893309
