    4    6
        0.2228254903        0.0373219746        0.0000002490
        0.0431316994        0.0000013449       -0.0010664553
        0.0373219746        0.1651439288        0.0000123009
        0.0064326298        0.0000005457        0.0039546660
        0.0000002490        0.0000123009        0.1559163684
        0.0000010857        0.0148583763       -0.0000002490
        0.0431316994        0.0064326298        0.0000010857
        0.2300265692        0.0000272905        0.0041382248
        0.0000013449        0.0000005457        0.0148583763
        0.0000272905        0.2672362780       -0.0000015984
       -0.0010664553        0.0039546660       -0.0000002490
        0.0041382248       -0.0000015984        0.0535395679
