   10   24
        1.0096303740        0.0010285461        0.0000000000
       -0.0043717088        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0031463003        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0010285461        0.3469342349        0.0000000000
        0.0136618353        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0476383309        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3453319832
        0.0000000000        0.0122584197        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0446145852        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0043717088        0.0136618353        0.0000000000
        0.3465596507        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0134228571        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0122584197
        0.0000000000        0.3467064471        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0138339489        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3410986079
        0.0000000000        0.0000056770        0.0000000000
        0.0000000000        0.0000000000        0.0157721890
        0.0000000000       -0.0000007655        0.0000000000
       -0.0192289986        0.0000000000       -0.0000010471
        0.0000000000        0.0000000000        0.0020875174
        0.0000000000        0.0000002754        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3411735426        0.0000000000        0.0000046715
        0.0000000000        0.0000000000        0.0000000000
        0.0150166132        0.0000000000       -0.0000013435
        0.0000000000       -0.0190738386        0.0000000000
       -0.0000023080        0.0000000000        0.0000000000
        0.0007131439        0.0000000000       -0.0000019291
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000056770
        0.0000000000        0.3410980591        0.0000000000
        0.0000000000        0.0000000000        0.0000019205
        0.0000000000        0.0157708335        0.0000000000
        0.0000007238        0.0000000000        0.0192268564
        0.0000000000        0.0000000000        0.0000013615
        0.0000000000        0.0020864921        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000046715        0.0000000000        0.3411740767
        0.0000000000        0.0000000000        0.0000000000
       -0.0000005281        0.0000000000        0.0150155824
        0.0000000000       -0.0000017592        0.0000000000
        0.0190688458        0.0000000000        0.0000000000
       -0.0000000915        0.0000000000        0.0007132887
        0.0031463003        0.0476383309        0.0000000000
       -0.0134228571        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.1342421598        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0446145852
        0.0000000000       -0.0138339489        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.1319470255        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
