   13   39
        0.1508909401       -0.0121335550       -0.1410571899
       -0.1395911150        0.0078805999        0.1290387848
        0.0115786450       -0.0012026950       -0.0166707051
       -0.0108188200        0.0016202900        0.0137469050
       -0.0113555652        0.0025698299        0.0159609399
       -0.0003562049       -0.0011360049       -0.0003232650
       -0.0000092901       -0.0005998051        0.0000618000
        0.0000380400        0.0000103799       -0.0000568701
       -0.0000308151       -0.0000082900       -0.0000006051
        0.0000085601       -0.0000322099       -0.0000724151
       -0.0009962950        0.0031380699       -0.0006083950
        0.0006425299       -0.0002010651       -0.0001059350
        0.0000010151        0.0000878852        0.0001339299
       -0.0121335550        0.0523869301        0.0113752000
        0.0069103248       -0.0474188950       -0.0095678750
       -0.0012024000       -0.0011679001        0.0010653648
        0.0173254899       -0.0027247050       -0.0251321049
       -0.0137269900        0.0016988700        0.0220006999
        0.0020122850        0.0011006749       -0.0009044849
       -0.0004583701        0.0012936449        0.0002167999
       -0.0000762350       -0.0000404100        0.0000937449
        0.0000177099        0.0000286001       -0.0000074451
       -0.0001389499        0.0001535099        0.0001221549
        0.0028407200       -0.0054671351        0.0001996649
       -0.0012834801        0.0001508799        0.0004358100
       -0.0000951400        0.0000072151        0.0000822899
       -0.1410571899        0.0113752000        0.2432529701
        0.1290752751       -0.0114369200       -0.2276854451
        0.0166696250       -0.0010657401       -0.0204583701
       -0.0022495399       -0.0000301149        0.0016071550
       -0.0025314050       -0.0000609451        0.0009776450
        0.0016742349        0.0003281050        0.0000128649
       -0.0000370150       -0.0005092799        0.0005693948
        0.0000285200       -0.0000612101        0.0000009349
       -0.0000579851        0.0000794350       -0.0000264201
       -0.0000182500        0.0000244501        0.0000140250
       -0.0003120951        0.0005945350        0.0014675750
       -0.0008190952        0.0008814050        0.0004441250
       -0.0003187050       -0.0001333899       -0.0001757401
       -0.1395911150        0.0069103248        0.1290752751
        0.5580077001        0.0475323350        0.0000376549
       -0.1395912801        0.0069102749       -0.1290297401
       -0.1169197802        0.0575342300       -0.0000026201
       -0.1556488250       -0.1326691951       -0.0000061202
        0.0151349300       -0.0163112649        0.0000001749
       -0.0092741801        0.0181243199        0.0018695098
        0.0006868399       -0.0015932201        0.0000002699
        0.0000293250        0.0000827949        0.0001837648
        0.0000293450        0.0000824500       -0.0001831900
       -0.0092739850        0.0181239048       -0.0018698600
        0.0001572397       -0.0008903702        0.0000001701
       -0.0037436450       -0.0037859050        0.0000003499
        0.0078805999       -0.0474188950       -0.0114369200
        0.0475323350        0.5106704202       -0.0000324751
        0.0078804349       -0.0474189301        0.0114204899
        0.0572738548       -0.1680543602       -0.0000052400
       -0.1338178751       -0.2092802151       -0.0000092001
        0.0105025499       -0.0336532001       -0.0000000151
        0.0001822748       -0.0022551401       -0.0004318201
        0.0008107550       -0.0009751952        0.0000002349
        0.0000460848        0.0001364398        0.0002272348
        0.0000461050        0.0001360900       -0.0002267252
        0.0001824350       -0.0022551701        0.0004320350
        0.0050932998        0.0021288648        0.0000000250
       -0.0035644550       -0.0017585400        0.0000002699
        0.1290387848       -0.0095678750       -0.2276854451
        0.0000376549       -0.0000324751        0.5820744502
       -0.1289941301        0.0095475698       -0.2276850002
       -0.0000031051       -0.0000057351       -0.0802773151
       -0.0000061351       -0.0000079402       -0.0492509750
       -0.0000005801       -0.0000001101       -0.0003248051
       -0.0123601050        0.0246171699        0.0015919848
       -0.0000000351        0.0000000298        0.0005631098
        0.0004141499       -0.0004250850        0.0002783048
       -0.0004142051        0.0004251551        0.0002782598
        0.0123596998       -0.0246173201        0.0015917649
        0.0000001599        0.0000003548       -0.0023302749
       -0.0000002551       -0.0000000651        0.0011746349
        0.0115786450       -0.0012024000        0.0166696250
       -0.1395912801        0.0078804349       -0.1289941301
        0.1508909401       -0.0121335802        0.1411019699
       -0.0108186599        0.0016201400       -0.0137466800
       -0.0113557351        0.0025695400       -0.0159608452
       -0.0003562099       -0.0011361649        0.0003235350
       -0.0009963651        0.0031382899        0.0006086648
        0.0000380200        0.0000105399        0.0000571049
        0.0000085400       -0.0000320351        0.0000725250
       -0.0000307951       -0.0000088249        0.0000006949
       -0.0000091750       -0.0005999551       -0.0000614349
        0.0006426849       -0.0002009101        0.0001059200
