   10   30
        0.9468928795       -0.1418043047       -0.0000378594
       -0.1580977846       -0.0539718098       -0.0000014296
       -0.4523824998        0.3075633552       -0.0000169698
       -0.3222732997       -0.0618762797       -0.0000183897
        0.0003977004       -0.0557207298       -0.0000012847
       -0.0040650596       -0.0062966447       -0.0000000995
        0.0041197706        0.0021220603       -0.0000000395
       -0.0038424395        0.0048931753        0.0000000452
        0.0001743652        0.0005017651        0.0000000205
       -0.0109222796        0.0046795051       -0.0000003146
       -0.1418043047        0.8679050700       -0.0000372549
       -0.0743526101       -0.3855459002       -0.0000188246
        0.2901881950       -0.4015871102       -0.0000166901
       -0.0707984302       -0.0656015601        0.0000000648
       -0.0377882202       -0.0191898349       -0.0000004053
       -0.0062966296        0.0342291654       -0.0000000600
       -0.0230426497       -0.0218631351       -0.0000000998
        0.0271458302       -0.0126462453       -0.0000000253
        0.0010489097       -0.0031283352       -0.0000000099
        0.0357923054        0.0074272049       -0.0000001901
       -0.0000378594       -0.0000372549        0.1941149196
       -0.0000006199       -0.0000173350       -0.0630016098
       -0.0000174049       -0.0000171650       -0.0712098097
       -0.0000149399       -0.0000007049       -0.0627257197
        0.0000003402       -0.0000007748        0.0025081903
       -0.0000000946       -0.0000000645        0.0005203003
       -0.0000000796        0.0000000102       -0.0004615396
        0.0000000603       -0.0000000250       -0.0007412598
        0.0000000199        0.0000000202        0.0001022903
       -0.0000000247       -0.0000000449        0.0008951298
       -0.1580977846       -0.0743526101       -0.0000006199
        0.5478193799        0.0995013798       -0.0000287599
        0.0390053751        0.0417877197       -0.0000003649
       -0.0072872501       -0.0413875401       -0.0000004951
       -0.3853020650       -0.0200942949       -0.0000276003
        0.0041197802       -0.0230426548       -0.0000000648
        0.0053620903        0.0104947350       -0.0000000298
       -0.0364820750        0.0066320450       -0.0000001651
       -0.0019781803        0.0025061499       -0.0000000148
       -0.0071588696       -0.0021128500       -0.0000000298
       -0.0539718098       -0.3855459002       -0.0000173350
        0.0995013798        0.5435551702       -0.0000176198
        0.0373393698       -0.0835767904       -0.0000007952
       -0.0046382004       -0.0178907300       -0.0000003450
       -0.0516839651       -0.0591597552        0.0000016050
        0.0021220549       -0.0218631402        0.0000000051
        0.0104947250        0.0128895846        0.0000000500
       -0.0200960548        0.0137337199        0.0000000398
       -0.0009471452        0.0020404747        0.0000000250
       -0.0181899449       -0.0041844453       -0.0000000301
       -0.0000014296       -0.0000188246       -0.0630016098
       -0.0000287599       -0.0000176198        0.0451124595
       -0.0000002998       -0.0000014350        0.0311546700
       -0.0000000446       -0.0000003848        0.0111297305
       -0.0000260047        0.0000012804       -0.0292946896
       -0.0000000296       -0.0000001194       -0.0004615197
       -0.0000000395        0.0000000651        0.0009239108
       -0.0000004198        0.0000000350        0.0066096101
        0.0000000202       -0.0000000051       -0.0007450899
        0.0000002603       -0.0000000398       -0.0014269699
       -0.4523824998        0.2901881950       -0.0000174049
        0.0390053751        0.0373393698       -0.0000002998
        0.4689696999       -0.3576043201       -0.0000179801
       -0.0296973252        0.0371864999       -0.0000007250
       -0.0160203649        0.0016529700       -0.0000001100
       -0.0038424147        0.0271458353        0.0000000654
       -0.0364820750       -0.0200960451       -0.0000004147
        0.0135050155       -0.0108338153       -0.0000000699
       -0.0004910049       -0.0032086504       -0.0000000148
        0.0174355802       -0.0016347502       -0.0000004451
        0.3075633552       -0.4015871102       -0.0000171650
        0.0417877197       -0.0835767904       -0.0000014350
       -0.3576043201        0.4807335802       -0.0000178804
        0.0089625499        0.0048332797       -0.0000002100
        0.0166131250        0.0079263100       -0.0000000301
        0.0048931801       -0.0126462601       -0.0000000301
        0.0066320200        0.0137337099        0.0000000401
       -0.0108338301        0.0031503748        0.0000000347
       -0.0005055554        0.0012293145        0.0000000000
       -0.0173683799       -0.0137965952       -0.0000001253
       -0.0000169698       -0.0000166901       -0.0712098097
       -0.0000003649       -0.0000007952        0.0311546700
       -0.0000179801       -0.0000178804        0.0314544002
       -0.0000000654       -0.0000002552        0.0199050601
       -0.0000001603       -0.0000000600       -0.0065070003
        0.0000000503       -0.0000000250       -0.0007412501
       -0.0000001597        0.0000000449        0.0066096101
       -0.0000000699        0.0000000398        0.0015678296
        0.0000000449       -0.0000000003       -0.0005931051
        0.0000003649       -0.0000001199       -0.0116401401
