   12   30
        0.3314835561        0.0127303917        0.0017805013
        0.0302381169        0.0000000000        0.0030563892
        0.0000000000       -0.0014628834        0.0000000000
       -0.0017406278        0.0000000000        0.0485026362
       -0.0380101974        0.0000000000        0.0000000000
        0.0032566605        0.0000000000        0.0209525527
        0.0000000000        0.0011349849        0.0000000000
       -0.0015046805        0.0000000000        0.0009879774
        0.0000000000        0.0000000000        0.0000000000
        0.0014283206       -0.0632335488        0.0042279319
        0.0127303917        0.3354441378       -0.0018787526
        0.0097791917        0.0000000000        0.0002820947
        0.0000000000        0.0010264905        0.0000000000
        0.0016909227        0.0000000000        0.0030411675
       -0.0097785973        0.0000000000        0.0000000000
        0.0021802990        0.0000000000       -0.0017471372
        0.0000000000       -0.0050650996        0.0000000000
        0.0006112525        0.0000000000       -0.0004001508
        0.0000000000        0.0000000000        0.0000000000
        0.0000758780        0.0001095840        0.0134782454
        0.0017805013       -0.0018787526        0.5236890493
        0.0015642098        0.0000000000       -0.0005632013
        0.0000000000       -0.0007662273        0.0000000000
        0.0001898256        0.0000000000        0.0173217765
        0.0014146569        0.0000000000        0.0000000000
        0.0005990850        0.0000000000       -0.0030182846
        0.0000000000       -0.0018703555        0.0000000000
        0.0003674177        0.0000000000        0.0000690298
        0.0000000000        0.0000000000        0.0000000000
        0.0004521250       -0.0082152737        0.0153929058
        0.0302381169        0.0097791917        0.0015642098
        0.2929827048        0.0000000000        0.0083027727
        0.0000000000       -0.0012497111        0.0000000000
       -0.0019331104        0.0000000000       -0.0000389984
        0.0375509892        0.0000000000        0.0000000000
        0.0352290314        0.0000000000       -0.0040792561
        0.0000000000        0.0068698722        0.0000000000
        0.0000352021        0.0000000000        0.0002007850
        0.0000000000        0.0000000000        0.0000000000
       -0.0011007232        0.0214126763       -0.0217455019
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.2676710230        0.0000000000
        0.0080257993        0.0000000000       -0.0011847364
        0.0000000000       -0.0006810315        0.0000000000
        0.0000000000        0.0376292182        0.0327777673
        0.0000000000        0.0326675550        0.0000000000
       -0.0032928016        0.0000000000       -0.0066968185
        0.0000000000       -0.0001369280        0.0000000000
        0.0005681358       -0.0013913112        0.0004260421
        0.0000000000        0.0000000000        0.0000000000
        0.0030563892        0.0002820947       -0.0005632013
        0.0083027727        0.0000000000        0.3453635284
        0.0000000000       -0.0010767485        0.0000000000
        0.0030052396        0.0000000000        0.0008624853
       -0.0004776518        0.0000000000        0.0000000000
       -0.0141610826        0.0000000000       -0.0006993315
        0.0000000000       -0.0001372122        0.0000000000
        0.0005308981        0.0000000000       -0.0005837470
        0.0000000000        0.0000000000        0.0000000000
        0.0002575202        0.0022220507       -0.0017422376
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0080257993        0.0000000000
        0.3443891634        0.0000000000       -0.0014908096
        0.0000000000        0.0033091207        0.0000000000
        0.0000000000        0.0023889073        0.0024733649
        0.0000000000       -0.0156189347        0.0000000000
        0.0009758995        0.0000000000       -0.0013396085
        0.0000000000        0.0005769064        0.0000000000
       -0.0008743756        0.0006935687        0.0002433890
        0.0000000000        0.0000000000        0.0000000000
       -0.0014628834        0.0010264905       -0.0007662273
       -0.0012497111        0.0000000000       -0.0010767485
        0.0000000000        0.3379057526        0.0000000000
       -0.0021395779        0.0000000000       -0.0021965408
       -0.0098636339        0.0000000000        0.0000000000
       -0.0001820968        0.0000000000        0.0156018108
        0.0000000000        0.0002209121        0.0000000000
       -0.0181271831        0.0000000000        0.0003084416
        0.0000000000        0.0000000000        0.0000000000
        0.0004514372       -0.0026062700       -0.0087013967
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0011847364        0.0000000000
       -0.0014908096        0.0000000000        0.3361266550
        0.0000000000       -0.0024560779        0.0000000000
        0.0000000000        0.0001440382        0.0110703101
        0.0000000000        0.0000866639        0.0000000000
        0.0142247079        0.0000000000        0.0010103935
        0.0000000000       -0.0189905744        0.0000000000
        0.0010866890       -0.0022296551       -0.0004000159
        0.0000000000        0.0000000000        0.0000000000
       -0.0017406278        0.0016909227        0.0001898256
       -0.0019331104        0.0000000000        0.0030052396
        0.0000000000       -0.0021395779        0.0000000000
        0.3394525032        0.0000000000       -0.0025085183
        0.0128485146        0.0000000000        0.0000000000
       -0.0002722298        0.0000000000        0.0004225099
        0.0000000000        0.0163408407        0.0000000000
        0.0000022119        0.0000000000        0.0179893333
        0.0000000000        0.0000000000        0.0000000000
       -0.0000341241       -0.0018996118       -0.0030740927
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0006810315        0.0000000000
        0.0033091207        0.0000000000       -0.0024560779
        0.0000000000        0.3380798580        0.0000000000
        0.0000000000       -0.0043094258       -0.0044010163
        0.0000000000        0.0006637764        0.0000000000
        0.0007854746        0.0000000000        0.0127898788
        0.0000000000       -0.0007493860        0.0000000000
        0.0179129037       -0.0005130181       -0.0004546273
        0.0000000000        0.0000000000        0.0000000000
        0.0485026362        0.0030411675        0.0173217765
       -0.0000389984        0.0000000000        0.0008624853
        0.0000000000       -0.0021965408        0.0000000000
       -0.0025085183        0.0000000000        0.1833697050
        0.0026277496        0.0000000000        0.0000000000
        0.0015263491        0.0000000000       -0.0015164397
        0.0000000000       -0.0006382564        0.0000000000
       -0.0003673030        0.0000000000        0.0020667073
        0.0000000000        0.0000000000        0.0000000000
        0.0009828376       -0.0249269748        0.0318942487
       -0.0380101974       -0.0097785973        0.0014146569
        0.0375509892        0.0000000000       -0.0004776518
        0.0000000000       -0.0098636339        0.0000000000
        0.0128485146        0.0000000000        0.0026277496
        0.2936086452        0.0000000000        0.0000000000
        0.0092380228        0.0000000000       -0.0261026643
        0.0000000000        0.0450516647        0.0000000000
       -0.0021589669        0.0000000000       -0.0054625558
        0.0000000000        0.0000000000        0.0000000000
       -0.0021563899       -0.0242617610        0.0359456361
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0376292182        0.0000000000
        0.0023889073        0.0000000000        0.0001440382
        0.0000000000       -0.0043094258        0.0000000000
        0.0000000000        0.1626994882        0.0072109705
        0.0000000000        0.0041893068        0.0000000000
       -0.0127318249        0.0000000000       -0.0236868314
        0.0000000000       -0.0014180124        0.0000000000
       -0.0011625028       -0.0053045447       -0.0019152270
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0327777673        0.0000000000
        0.0024733649        0.0000000000        0.0110703101
        0.0000000000       -0.0044010163        0.0000000000
        0.0000000000        0.0072109705        0.2631856555
        0.0000000000        0.0034176722        0.0000000000
        0.0429774397        0.0000000000       -0.0028721139
        0.0000000000        0.0009943361        0.0000000000
        0.0051075580        0.0013491922        0.0047257065
        0.0000000000        0.0000000000        0.0000000000
        0.0032566605        0.0021802990        0.0005990850
        0.0352290314        0.0000000000       -0.0141610826
        0.0000000000       -0.0001820968        0.0000000000
       -0.0002722298        0.0000000000        0.0015263491
        0.0092380228        0.0000000000        0.0000000000
        0.1339383789        0.0000000000       -0.0007823839
        0.0000000000       -0.0001497692        0.0000000000
       -0.0011921782        0.0000000000        0.0005995933
        0.0000000000        0.0000000000        0.0000000000
       -0.0011703179        0.0036079160       -0.0036594049
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0326675550        0.0000000000
