   11   27
        0.0419910771        0.0000022084        0.0000046197
        0.0039308753        0.0000089847       -0.0000013091
        0.0000070622        0.0000021606       -0.0015902015
       -0.0229991394       -0.0242206357       -0.0172219501
        0.0000024670       -0.0000027921        0.0000108952
       -0.0000031855       -0.0459736350        0.0000060237
        0.0428710939        0.0000047879       -0.0026899068
        0.0000058884       -0.0132962714        0.0000064659
        0.0061656289        0.0000038625        0.0000064256
        0.0000022084        0.0368456188        0.0039745174
        0.0000014711        0.0046819690       -0.0035905913
       -0.0004834004        0.0088755286        0.0000183161
        0.0000045054        0.0000117933        0.0000080399
       -0.0453124738       -0.0075034916        0.0332571017
       -0.0018003720        0.0000032190       -0.0052172919
        0.0000027319        0.0224912912       -0.0000009283
       -0.0028272302        0.0000073487       -0.0049613345
        0.0000067212       -0.0149431207        0.0084165504
        0.0000046197        0.0039745174        0.0355987902
        0.0000049596       -0.0063514238        0.0019303320
        0.0027187974        0.0032909725        0.0000091518
       -0.0000002353        0.0000031594        0.0000042445
       -0.0284884413       -0.0221896283       -0.0206564926
       -0.0080609760        0.0000020827        0.0044191790
        0.0000004928        0.0072932266        0.0000050824
        0.0029096708        0.0000061800       -0.0414626891
        0.0000064199       -0.0021558242        0.0018025111
        0.0039308753        0.0000014711        0.0000049596
        0.0625359428        0.0000070031        0.0000038807
        0.0000056252        0.0000096304        0.0059598773
        0.0105682739        0.0161031767        0.0708295755
        0.0000060425        0.0000024181        0.0000117120
        0.0000084714       -0.0511650188        0.0000051125
       -0.0035097838        0.0000087437        0.0474904965
        0.0000058930       -0.0072171883        0.0000040791
       -0.0035856544        0.0000051961        0.0000067354
        0.0000089847        0.0046819690       -0.0063514238
        0.0000070031        0.0498981149       -0.0012346203
       -0.0076337011        0.0002164455        0.0000099271
        0.0000060845        0.0000087590        0.0000071816
       -0.0014369300       -0.0235937398        0.0072019759
        0.0556436038       -0.0000003172       -0.0101213686
        0.0000054786        0.0021692398        0.0000032156
       -0.0212291826        0.0000050233        0.0252093963
        0.0000069423       -0.0265594343        0.0182822777
       -0.0000013091       -0.0035905913        0.0019303320
        0.0000038807       -0.0012346203        0.0622290747
       -0.0094740813       -0.0004264359        0.0000078677
        0.0000095832        0.0000046424        0.0000061237
       -0.0432206048        0.0048157750       -0.0648403454
        0.0118401590        0.0000001228        0.0199948028
        0.0000043144        0.0202359587       -0.0000013955
       -0.0119644574        0.0000079586        0.0265828538
        0.0000052285        0.0261506085       -0.0238383876
        0.0000070622       -0.0004834004        0.0027187974
        0.0000056252       -0.0076337011       -0.0094740813
        0.0468546909        0.0103448326        0.0000071969
        0.0000059089        0.0000090517        0.0000051170
        0.0015060158        0.0553304915        0.0021698258
        0.0075496916        0.0000016280       -0.0286992258
        0.0000044196       -0.0169263654        0.0000041558
        0.0210911918        0.0000043764       -0.0300410466
        0.0000129398       -0.0119063691       -0.0097042692
        0.0000021606        0.0088755286        0.0032909725
        0.0000096304        0.0002164455       -0.0004264359
        0.0103448326        0.0458508293        0.0000133531
        0.0000031793        0.0000075784        0.0000082326
       -0.0385236586        0.0223289669       -0.0147421389
       -0.0107236633        0.0000005554       -0.0447892472
        0.0000050062        0.0146166576        0.0000038705
       -0.0122027325        0.0000099254       -0.0047861647
        0.0000094576       -0.0183440312        0.0033252286
       -0.0015902015        0.0000183161        0.0000091518
        0.0059598773        0.0000099271        0.0000078677
        0.0000071969        0.0000133531        0.0927868371
        0.0926307257       -0.0819140701       -0.0133198267
        0.0000118126        0.0000091302        0.0000163629
        0.0000106371       -0.0257067848        0.0000071589
       -0.0147208453        0.0000081258        0.0186263060
        0.0000106490        0.0344123259        0.0000095730
       -0.0171762883        0.0000115654        0.0000084606
       -0.0229991394        0.0000045054       -0.0000002353
        0.0105682739        0.0000060845        0.0000095832
        0.0000059089        0.0000031793        0.0926307257
        0.1368327560       -0.0710356647        0.0148671154
        0.0000074488        0.0000036306        0.0000160742
        0.0000018980        0.0046587775        0.0000074652
       -0.0805831849        0.0000072208        0.0204426061
        0.0000073146        0.0521958640        0.0000054212
       -0.0279014210        0.0000051705        0.0000060606
       -0.0242206357        0.0000117933        0.0000031594
        0.0161031767        0.0000087590        0.0000046424
        0.0000090517        0.0000075784       -0.0819140701
       -0.0710356647        0.1642854954        0.0773864889
        0.0000078370        0.0000033606        0.0000112107
        0.0000060561        0.0628847238        0.0000125647
       -0.0161097711        0.0000086902       -0.0085610782
        0.0000107565       -0.0127845885        0.0000061834
        0.0264916150        0.0000056804        0.0000023022
       -0.0172219501        0.0000080399        0.0000042445
        0.0708295755        0.0000071816        0.0000061237
        0.0000051170        0.0000082326       -0.0133198267
        0.0148671154        0.0773864889        0.1940647167
        0.0000074255        0.0000062209        0.0000106360
        0.0000108361       -0.0372382812        0.0000096520
       -0.0315657462        0.0000075443        0.0889429293
        0.0000114346       -0.0163185410        0.0000072589
       -0.0375105043        0.0000066950        0.0000073243
        0.0000024670       -0.0453124738       -0.0284884413
        0.0000060425       -0.0014369300       -0.0432206048
        0.0015060158       -0.0385236586        0.0000118126
        0.0000074488        0.0000078370        0.0000074255
        0.2423147066       -0.0001557430        0.0348752855
        0.0037566934        0.0000028007        0.0154557819
        0.0000029064       -0.0898115860        0.0000057361
        0.0014303112        0.0000086345        0.0152019214
        0.0000066052        0.0093875406       -0.0184678703
       -0.0000027921       -0.0075034916       -0.0221896283
        0.0000024181       -0.0235937398        0.0048157750
        0.0553304915        0.0223289669        0.0000091302
        0.0000036306        0.0000033606        0.0000062209
       -0.0001557430        0.2453411935       -0.0164081098
       -0.0112972492        0.0000013290       -0.0500908288
        0.0000013841       -0.0294082491        0.0000013057
        0.0178156330        0.0000064540        0.0159607339
        0.0000075966       -0.0153567998       -0.0011737905
        0.0000108952        0.0332571017       -0.0206564926
        0.0000117120        0.0072019759       -0.0648403454
        0.0021698258       -0.0147421389        0.0000163629
        0.0000160742        0.0000112107        0.0000106360
        0.0348752855       -0.0164081098        0.2661240615
       -0.0044505583        0.0000062073       -0.0075006614
        0.0000146667        0.0437329226        0.0000070753
        0.0588250094        0.0000087579        0.0127188332
        0.0000108480       -0.0025122353        0.0114444606
