   11   27
        0.2841142134        0.0108259729        0.0001102853
        0.0099501699       -0.0011288483        0.0000066188
        0.0078955628        0.0000086601        0.0011877808
        0.0000036982        0.0266509574        0.0111348572
        0.0395944755       -0.0002289408        0.0000093905
        0.0001967669       -0.0000068690       -0.0145552923
       -0.0000024875        0.0342734131        0.0000075511
        0.0000804141        0.0000068241       -0.0035648890
        0.0000087846        0.0000001768        0.0000071464
        0.0108259729        0.2873912661        0.0157757472
       -0.0002234532       -0.0011995940        0.0000127790
        0.0076984406        0.0000158172        0.0076658102
        0.0000142109        0.0143953577        0.0180445141
       -0.0004087542        0.0046861408        0.0000136396
       -0.0010339380        0.0000044827       -0.0154802535
        0.0000111464       -0.0386767584        0.0000111174
       -0.0152704581        0.0000172645        0.0306163724
        0.0000103302        0.0000152443        0.0000152772
        0.0001102853        0.0157757472        0.2109592640
        0.0003184192        0.0006932885        0.0000067189
        0.0012339024        0.0000132474        0.0071590529
        0.0000029235        0.0181022466        0.0328084553
        0.0010518295        0.0048097752        0.0000067683
       -0.0002381660       -0.0000039876        0.0002141661
       -0.0000065626        0.0039380046        0.0000037943
       -0.0234712911        0.0000104330       -0.0536042137
        0.0000000273        0.0000046941        0.0000052222
        0.0099501699       -0.0002234532        0.0003184192
        0.3462606958        0.0019104925        0.0000339276
        0.0001042520        0.0000139670        0.0003319212
        0.0000085652        0.0001260952        0.0015399928
       -0.0154603185       -0.0006251412        0.0000112101
        0.0006774923        0.0000023567       -0.0010430671
        0.0000010016        0.0021782614        0.0000049192
       -0.0001925815        0.0000064978        0.0007354419
        0.0000126869        0.0000071913        0.0000065131
       -0.0011288483       -0.0011995940        0.0006932885
        0.0019104925        0.3396155898        0.0000192875
        0.0009235936        0.0000093689       -0.0004432923
        0.0000058702        0.0070499289        0.0012305338
        0.0001048096        0.0140785181        0.0000049090
       -0.0189602696       -0.0000045083        0.0005913103
       -0.0000024494       -0.0024655372        0.0000101033
        0.0003233106        0.0000076540       -0.0011860055
        0.0000031042        0.0000059185        0.0000067092
        0.0000066188        0.0000127790        0.0000067189
        0.0000339276        0.0000192875        0.3367884653
        0.0000080217       -0.0016148960        0.0000124396
       -0.0005179567        0.0000067251        0.0000120730
        0.0000081940        0.0000123151        0.0142108649
        0.0000044946        0.0189175842        0.0000129756
        0.0058988161        0.0000098225        0.0032978625
        0.0000092354       -0.0008624460        0.0000084782
       -0.0012561566        0.0009673499        0.0007779812
        0.0078955628        0.0076984406        0.0012339024
        0.0001042520        0.0009235936        0.0000080217
        0.3413134937        0.0000474427       -0.0003559603
        0.0000027291       -0.0136750083       -0.0061345463
        0.0018154623       -0.0025844946        0.0000063693
        0.0003373475       -0.0000007969        0.0147076037
       -0.0000064455       -0.0016737840        0.0000046140
       -0.0009899605        0.0000069303        0.0025730810
        0.0000054558       -0.0000010147        0.0000043713
        0.0000086601        0.0000158172        0.0000132474
        0.0000139670        0.0000093689       -0.0016148960
        0.0000474427        0.3350281690        0.0000101545
        0.0014701487        0.0000073874        0.0000091495
        0.0000079979        0.0000126698        0.0051209855
        0.0000119445        0.0007929322        0.0000140358
        0.0209331620        0.0000149134       -0.0015677460
        0.0000132354       -0.0057694598        0.0000118996
       -0.0026188360       -0.0012130448       -0.0001400559
        0.0011877808        0.0076658102        0.0071590529
        0.0003319212       -0.0004432923        0.0000124396
       -0.0003559603        0.0000101545        0.3474759694
        0.0000441179       -0.0037254927       -0.0082622643
        0.0011266258       -0.0003422451        0.0000084714
        0.0001649141        0.0000030906       -0.0008233184
        0.0000028120       -0.0026057899        0.0000043246
        0.0175820691        0.0000090535        0.0045804654
        0.0000060743        0.0000027359        0.0000074726
        0.0000036982        0.0000142109        0.0000029235
        0.0000085652        0.0000058702       -0.0005179567
        0.0000027291        0.0014701487        0.0000441179
        0.3418383722        0.0000074573        0.0000110731
        0.0000086163        0.0000107400       -0.0010347588
        0.0000064801        0.0007145172        0.0000059816
       -0.0060020744        0.0000106030        0.0033561435
        0.0000111669        0.0114622350        0.0000088232
        0.0090630778        0.0004138883        0.0004605209
        0.0266509574        0.0143953577        0.0181022466
        0.0001260952        0.0070499289        0.0000067251
       -0.0136750083        0.0000073874       -0.0037254927
        0.0000074573        0.2511736704        0.0413775166
        0.0055957520        0.0316021817        0.0000113175
        0.0039662962       -0.0000005599        0.0005111718
        0.0000113738       -0.0004951119        0.0000062857
        0.0061917774        0.0000065808       -0.0091765520
        0.0000103068        0.0000106212        0.0000087476
        0.0111348572        0.0180445141        0.0328084553
        0.0015399928        0.0012305338        0.0000120730
       -0.0061345463        0.0000091495       -0.0082622643
        0.0000110731        0.0413775166        0.2674376265
        0.0043074243        0.0069776138        0.0000120485
        0.0008293165        0.0000009015        0.0065662118
        0.0000021168        0.0123546516        0.0000117922
       -0.0036348609        0.0000186111        0.0014584339
        0.0000114272        0.0000086368        0.0000075340
        0.0395944755       -0.0004087542        0.0010518295
       -0.0154603185        0.0001048096        0.0000081940
        0.0018154623        0.0000079979        0.0011266258
        0.0000086163        0.0055957520        0.0043074243
        0.1337820640       -0.0023616940        0.0000092746
       -0.0000390997        0.0000026506       -0.0017118521
       -0.0000004098        0.0053727479        0.0000031730
       -0.0003268758        0.0000116569        0.0005714026
        0.0000050483        0.0000074249        0.0000090779
       -0.0002289408        0.0046861408        0.0048097752
       -0.0006251412        0.0140785181        0.0000123151
       -0.0025844946        0.0000126698       -0.0003422451
        0.0000107400        0.0316021817        0.0069776138
       -0.0023616940        0.1532876740        0.0000087510
       -0.0034225167       -0.0000010215        0.0060304109
        0.0000010527       -0.0127234216        0.0000032196
        0.0006927155        0.0000119320       -0.0010301346
        0.0000090114        0.0000050716        0.0000061510
        0.0000093905        0.0000136396        0.0000067683
        0.0000112101        0.0000049090        0.0142108649
        0.0000063693        0.0051209855        0.0000084714
       -0.0010347588        0.0000113175        0.0000120485
        0.0000092746        0.0000087510        0.1581639060
        0.0000095002        0.0024379426        0.0000103552
        0.0200228226        0.0000083725        0.0244693507
        0.0000094184       -0.0002722220        0.0000078217
       -0.0001728858        0.0031168099       -0.0001519720
        0.0001967669       -0.0010339380       -0.0002381660
        0.0006774923       -0.0189602696        0.0000044946
        0.0003373475        0.0000119445        0.0001649141
        0.0000064801        0.0039662962        0.0008293165
       -0.0000390997       -0.0034225167        0.0000095002
        0.1364921718       -0.0000007634       -0.0005846408
        0.0000029320       -0.0009884178        0.0000053132
        0.0006609577        0.0000073300        0.0000699697
        0.0000130728        0.0000045941        0.0000059293
       -0.0000068690        0.0000044827       -0.0000039876
        0.0000023567       -0.0000045083        0.0189175842
       -0.0000007969        0.0007929322        0.0000030906
        0.0007145172       -0.0000005599        0.0000009015
        0.0000026506       -0.0000010215        0.0024379426
       -0.0000007634        0.1356248174        0.0000066473
       -0.0015662562        0.0000032571        0.0005135570
       -0.0000006571        0.0003336174        0.0000029962
        0.0007930845       -0.0013615511       -0.0008403066
       -0.0145552923       -0.0154802535        0.0002141661
       -0.0010430671        0.0005913103        0.0000129756
        0.0147076037        0.0000140358       -0.0008233184
        0.0000059816        0.0005111718        0.0065662118
       -0.0017118521        0.0060304109        0.0000103552
       -0.0005846408        0.0000066473        0.1404891236
        0.0000065154        0.0043158576        0.0000083145
        0.0011199154        0.0000119201       -0.0042454354
        0.0000066848        0.0000056622        0.0000087158
       -0.0000024875        0.0000111464       -0.0000065626
        0.0000010016       -0.0000024494        0.0058988161
       -0.0000064455        0.0209331620        0.0000028120
       -0.0060020744        0.0000113738        0.0000021168
       -0.0000004098        0.0000010527        0.0200228226
