   10   30
        0.4997359178        0.0452275985        0.0000000000
       -0.1509284898        0.0550646406        0.0000000000
       -0.0385193779        0.0091225406        0.0000000000
       -0.2173052058       -0.1243766324        0.0000000000
       -0.0465485946        0.0044557541       -0.0064676866
       -0.0465485946        0.0044557541        0.0064676866
       -0.0017937808        0.0023288785        0.0007046107
       -0.0017937808        0.0023288785       -0.0007046107
        0.0018509533        0.0006962937        0.0008616155
        0.0018509533        0.0006962937       -0.0008616155
        0.0452275985        0.5416222936        0.0000000000
        0.0634414035       -0.1259392368        0.0000000000
       -0.0256566798        0.0097538012        0.0000000000
       -0.1231894917       -0.1387210661        0.0000000000
        0.0031693499       -0.1341831081        0.1229355489
        0.0031693499       -0.1341831081       -0.1229355489
        0.0176029755       -0.0108427869       -0.0014959733
        0.0176029755       -0.0108427869        0.0014959733
       -0.0006836179        0.0016679991        0.0016813689
       -0.0006836179        0.0016679991       -0.0016813689
        0.0000000000        0.0000000000        0.5633815773
        0.0000000000        0.0000000000       -0.0829830136
        0.0000000000        0.0000000000        0.0027681132
        0.0000000000        0.0000000000       -0.0469802118
       -0.0060129826        0.1223241006       -0.2195667954
        0.0060129826       -0.1223241006       -0.2195667954
       -0.0236104463        0.0161602587        0.0010708458
        0.0236104463       -0.0161602587        0.0010708458
       -0.0018852207        0.0011206677        0.0004027171
        0.0018852207       -0.0011206677        0.0004027171
       -0.1509284898        0.0634414035        0.0000000000
        0.4473757941        0.0055531260        0.0000000000
       -0.1682926418       -0.1012105708        0.0000000000
       -0.0168039670        0.0142731355        0.0000000000
       -0.0022417354       -0.0008117765        0.0016773692
       -0.0022417354       -0.0008117765       -0.0016773692
       -0.0465163864        0.0047646068       -0.0045809843
       -0.0465163864        0.0047646068        0.0045809843
       -0.0069169999        0.0050185984        0.0027972709
       -0.0069169999        0.0050185984       -0.0027972709
        0.0550646406       -0.1259392368        0.0000000000
        0.0055531260        0.5535344913        0.0000000000
       -0.0417974047       -0.1116895041        0.0000000000
       -0.0210182817        0.0127844787        0.0000000000
        0.0178676857       -0.0129299576       -0.0005618415
        0.0178676857       -0.0129299576        0.0005618415
        0.0068868721       -0.1365318930        0.1220334096
        0.0068868721       -0.1365318930       -0.1220334096
       -0.0236556338       -0.0148831925       -0.0011820927
       -0.0236556338       -0.0148831925        0.0011820927
        0.0000000000        0.0000000000       -0.0829830136
        0.0000000000        0.0000000000        0.6245274009
        0.0000000000        0.0000000000       -0.1012298688
        0.0000000000        0.0000000000       -0.0017772546
       -0.0246773476        0.0169875297        0.0003861193
        0.0246773476       -0.0169875297        0.0003861193
       -0.0100924159        0.1171589266       -0.2203973817
        0.0100924159       -0.1171589266       -0.2203973817
       -0.0299516845       -0.0191560585        0.0007422928
        0.0299516845        0.0191560585        0.0007422928
       -0.0385193779       -0.0256566798        0.0000000000
       -0.1682926418       -0.0417974047        0.0000000000
        0.2733550920        0.1290413898        0.0000000000
       -0.0080052536        0.0040883600        0.0000000000
        0.0034607979       -0.0011146944       -0.0005669237
        0.0034607979       -0.0011146944        0.0005669237
       -0.0061286179       -0.0056026230        0.0008548577
       -0.0061286179       -0.0056026230       -0.0008548577
       -0.0266011806       -0.0261205351       -0.0029478237
       -0.0266011806       -0.0261205351        0.0029478237
        0.0091225406        0.0097538012        0.0000000000
       -0.1012105708       -0.1116895041        0.0000000000
        0.1290413898        0.4845445415        0.0000000000
        0.0037894871       -0.0004617118        0.0000000000
       -0.0002420531        0.0014581102       -0.0014798446
       -0.0002420531        0.0014581102        0.0014798446
       -0.0207070593       -0.0118591001       -0.0006091070
       -0.0207070593       -0.0118591001        0.0006091070
        0.0005776530       -0.1806725395       -0.1620665461
        0.0005776530       -0.1806725395        0.1620665461
        0.0000000000        0.0000000000        0.0027681132
        0.0000000000        0.0000000000       -0.1012298688
        0.0000000000        0.0000000000        0.6627533075
        0.0000000000        0.0000000000        0.0014413625
       -0.0000105925       -0.0015935989        0.0008120960
        0.0000105925        0.0015935989        0.0008120960
        0.0279202898        0.0170566022        0.0018415206
       -0.0279202898       -0.0170566022        0.0018415206
        0.0335349186       -0.1926715836       -0.2855199382
       -0.0335349186        0.1926715836       -0.2855199382
       -0.2173052058       -0.1231894917        0.0000000000
       -0.0168039670       -0.0210182817        0.0000000000
       -0.0080052536        0.0037894871        0.0000000000
        0.2367141734        0.1362460810        0.0000000000
        0.0013124992        0.0016710827        0.0000091306
        0.0013124992        0.0016710827       -0.0000091306
        0.0008617989        0.0000774517       -0.0007114534
        0.0008617989        0.0000774517        0.0007114534
        0.0005258686        0.0003376765        0.0005623022
        0.0005258686        0.0003376765       -0.0005623022
       -0.1243766324       -0.1387210661        0.0000000000
        0.0142731355        0.0127844787        0.0000000000
        0.0040883600       -0.0004617118        0.0000000000
        0.1362460810        0.1475958182        0.0000000000
       -0.0144761060       -0.0110275824       -0.0015457069
       -0.0144761060       -0.0110275824        0.0015457069
       -0.0009852649        0.0005689143        0.0002304852
       -0.0009852649        0.0005689143       -0.0002304852
        0.0003458870       -0.0001401253        0.0001831311
        0.0003458870       -0.0001401253       -0.0001831311
        0.0000000000        0.0000000000       -0.0469802118
        0.0000000000        0.0000000000       -0.0017772546
        0.0000000000        0.0000000000        0.0014413625
        0.0000000000        0.0000000000        0.0460874359
        0.0224765456        0.0151794786        0.0004554070
       -0.0224765456       -0.0151794786        0.0004554070
        0.0000645012       -0.0001260162       -0.0000762453
       -0.0000645012        0.0001260162       -0.0000762453
        0.0006132913        0.0001000258        0.0002351791
       -0.0006132913       -0.0001000258        0.0002351791
       -0.0465485946        0.0031693499       -0.0060129826
       -0.0022417354        0.0178676857       -0.0246773476
        0.0034607979       -0.0002420531       -0.0000105925
        0.0013124992       -0.0144761060        0.0224765456
