   17   51
        0.5918123202       -0.0000270801        0.0000402748
       -0.0794896252       -0.0000050350       -0.0000034900
       -0.0794896251       -0.0000050503       -0.0000034851
       -0.0006888203       -0.0000001701       -0.0000000502
       -0.0006888301       -0.0000001502       -0.0000000450
       -0.2159775801       -0.0000096500        0.1189607448
       -0.2159775799       -0.0000096450       -0.1189161053
       -0.0001316201       -0.0237889651       -0.0163007101
       -0.0001316602        0.0237887149        0.0163004050
       -0.0001316552       -0.0237889850        0.0163004000
       -0.0001316400        0.0237887149       -0.0163006951
        0.0001297998        0.0012641398        0.0003757349
        0.0001298349       -0.0012641651       -0.0003757000
        0.0001297850        0.0012641699       -0.0003756951
        0.0001297799       -0.0012643352        0.0003757249
        0.0002535300        0.0000000048       -0.0000000101
        0.0002534848       -0.0000000351       -0.0000000051
       -0.0000270801        0.4608523702        0.0000091148
       -0.0000050801       -0.1503368451       -0.0558478399
       -0.0000050551       -0.1503368452        0.0558670699
       -0.0000001103       -0.0296084251       -0.0149637401
       -0.0000001201       -0.0296084151        0.0149618148
       -0.0000082551       -0.0453752649       -0.0000052751
       -0.0000081749       -0.0453752500       -0.0000052701
        0.0006010650       -0.0027743552       -0.0008775001
       -0.0006011651       -0.0027743501       -0.0008772700
        0.0006010900       -0.0027743449        0.0008769801
       -0.0006011601       -0.0027743451        0.0008768150
       -0.0001283502        0.0020597697       -0.0012299250
        0.0001285200        0.0020597848       -0.0012299400
       -0.0001284350        0.0020598148        0.0012298749
        0.0001284700        0.0020596148        0.0012298599
       -0.0000000550       -0.0036775350        0.0025327550
       -0.0000000701       -0.0036775101       -0.0025330051
        0.0000402748        0.0000091148        0.5373119802
       -0.0000035152       -0.0571536100       -0.1204088350
       -0.0000035202        0.0571730099       -0.1204088601
       -0.0000000652        0.0166337549        0.0125547798
       -0.0000000702       -0.0166354300        0.0125547950
        0.1194725249       -0.0000055950       -0.1342180401
       -0.1194279650       -0.0000053950       -0.1342180153
        0.0006555449       -0.0170991352       -0.0125427999
       -0.0006559702       -0.0170991702       -0.0125426050
       -0.0006559750        0.0170990600       -0.0125426099
        0.0006555399        0.0170990849       -0.0125427852
        0.0003091549        0.0008251348        0.0005662399
       -0.0003089951        0.0008251399        0.0005662450
       -0.0003092151       -0.0008252051        0.0005662397
        0.0003091299       -0.0008253951        0.0005662399
       -0.0000000649        0.0057975248       -0.0026313052
       -0.0000000352       -0.0057977502       -0.0026312902
       -0.0794896252       -0.0000050801       -0.0000035152
        0.5971241401       -0.0000273100        0.0000405450
       -0.0014185402       -0.0000001501        0.0000000048
       -0.0795853103       -0.0000046651       -0.0000034551
       -0.0005772200       -0.0000000601       -0.0000000351
       -0.0001317800        0.0236640351        0.0160863449
       -0.0001317851       -0.0236643500       -0.0160864502
       -0.2185686850       -0.0000356350       -0.1203954500
       -0.2185686800        0.0000160648        0.1204401750
        0.0000552049       -0.0010782999       -0.0001879400
        0.0000551900        0.0010782850        0.0001877299
        0.0008160750        0.0240053298       -0.0161350552
        0.0008160849       -0.0240056551        0.0161349199
        0.0002996600       -0.0001220451       -0.0002435802
        0.0002996700        0.0001218550        0.0002435449
       -0.0016235499       -0.0000000951       -0.0000000901
        0.0006290350       -0.0000000452       -0.0000000551
       -0.0000050350       -0.1503368451       -0.0571536100
       -0.0000273100        0.4575497400       -0.0049408200
       -0.0000001300       -0.0278387300       -0.0148986399
       -0.0000049451       -0.1578649550        0.0588760950
        0.0000000000       -0.0031557100        0.0032273800
       -0.0009295699       -0.0028098300       -0.0006780301
        0.0009294901       -0.0028098650       -0.0006780002
        0.0003533300       -0.0456911300        0.0002213650
       -0.0003700150       -0.0456911451        0.0002215351
        0.0001691650        0.0019002752       -0.0011545349
       -0.0001690948        0.0019002501       -0.0011547199
       -0.0005992251       -0.0019021751        0.0003715749
        0.0005991551       -0.0019021701        0.0003715550
        0.0001174651       -0.0001086950        0.0000484800
       -0.0001174699       -0.0001088900        0.0000484650
       -0.0000001148       -0.0202819299        0.0182789300
        0.0000000000       -0.0008500750       -0.0009908700
       -0.0000034900       -0.0558478399       -0.1204088350
        0.0000405450       -0.0049408200        0.5392103600
       -0.0000000250        0.0148968400        0.0132464400
       -0.0000034900        0.0566535149       -0.1206653501
       -0.0000000401        0.0039903949       -0.0037440500
       -0.0007166349       -0.0170198550       -0.0124157951
        0.0007162551       -0.0170199799       -0.0124157351
       -0.1212212899       -0.0000335400       -0.1363965899
        0.1212662050       -0.0000335601       -0.1363964149
       -0.0001610451        0.0009081400        0.0004105650
        0.0001610600        0.0009081050        0.0004103850
        0.0011621900        0.0166477599       -0.0123142401
       -0.0011626051        0.0166476099       -0.0123142649
       -0.0002897200       -0.0001182499        0.0000964900
        0.0002896701       -0.0001184500        0.0000965001
       -0.0000000598       -0.0173022049        0.0126211900
       -0.0000000450        0.0017984699        0.0009793150
       -0.0794896251       -0.0000050551       -0.0000035202
       -0.0014185402       -0.0000001300       -0.0000000250
        0.5971240901       -0.0000271301        0.0000406099
       -0.0005769903       -0.0000000452       -0.0000000101
       -0.0795854750       -0.0000049850       -0.0000034250
       -0.0001317750       -0.0236643100        0.0160863848
       -0.0001317849        0.0236640651       -0.0160864602
        0.0000552350       -0.0010783000        0.0001877299
        0.0000552400        0.0010783049       -0.0001878949
       -0.2185686550       -0.0000355749        0.1204402001
       -0.2185685001        0.0000161249       -0.1203954101
        0.0002997199       -0.0001220701        0.0002437548
        0.0002997399        0.0001220549       -0.0002435999
        0.0008160549        0.0240053500        0.0161349499
        0.0008160551       -0.0240056050       -0.0161350451
        0.0006292301        0.0000000099       -0.0000000101
       -0.0016235400       -0.0000000949       -0.0000000801
       -0.0000050503       -0.1503368452        0.0571730099
       -0.0000001501       -0.0278387300        0.0148968400
       -0.0000271301        0.4575497402        0.0049601648
        0.0000000146       -0.0031557101       -0.0032275801
       -0.0000049452       -0.1578649452       -0.0588563401
        0.0009295049       -0.0028098550        0.0006777698
       -0.0009295800       -0.0028098501        0.0006777798
        0.0001693549        0.0019002700        0.0011542950
       -0.0001690701        0.0019002898        0.0011544898
        0.0003533499       -0.0456911052       -0.0002321151
       -0.0003700200       -0.0456911252       -0.0002322902
        0.0001174848       -0.0001087453       -0.0000484502
       -0.0001174001       -0.0001087251       -0.0000484300
       -0.0005992750       -0.0019021552       -0.0003718552
        0.0005991200       -0.0019023251       -0.0003717952
       -0.0000000151       -0.0008500551        0.0009908149
       -0.0000003102       -0.0202819501       -0.0182804852
       -0.0000034851        0.0558670699       -0.1204088601
        0.0000000048       -0.0148986399        0.0132464400
        0.0000406099        0.0049601648        0.5392103401
        0.0000000148       -0.0039905751       -0.0037440402
       -0.0000034902       -0.0566326851       -0.1206653451
       -0.0007166250        0.0170198901       -0.0124157901
        0.0007162700        0.0170198750       -0.0124157852
        0.0001610900       -0.0009081201        0.0004104250
       -0.0001610701       -0.0009081600        0.0004105699
        0.1212661950        0.0000224449       -0.1363962150
       -0.1212211201        0.0000224300       -0.1363965751
        0.0002897200        0.0001182349        0.0000967300
       -0.0002896650        0.0001182400        0.0000965049
       -0.0011626250       -0.0166476450       -0.0123142451
        0.0011621600       -0.0166478301       -0.0123142350
       -0.0000000149       -0.0017985201        0.0009792998
       -0.0000000750        0.0173011951        0.0126211749
       -0.0006888203       -0.0000001103       -0.0000000652
       -0.0795853103       -0.0000049451       -0.0000034900
       -0.0005769903        0.0000000146        0.0000000148
        0.5723260503       -0.0000331401        0.0000376347
        0.0006309797        0.0000000247        0.0000000298
        0.0001941450        0.0009239149       -0.0003794952
        0.0001941599       -0.0009235252        0.0003796897
        0.0009698999        0.0240538547       -0.0150197151
        0.0009699049       -0.0240541502        0.0150195000
        0.0003328348        0.0001411799       -0.0003010950
        0.0003326299       -0.0001409852        0.0003009249
       -0.2234169501        0.0036334347       -0.1247148903
       -0.2234169352       -0.0036532502        0.1247591499
       -0.0000176450       -0.0000916252       -0.0000653752
       -0.0000176401        0.0000914699        0.0000653949
       -0.0482226301       -0.0000088451       -0.0000047501
       -0.0000070801        0.0000001549       -0.0000000352
       -0.0000001701       -0.0296084251        0.0166337549
       -0.0000046651       -0.1578649550        0.0566535149
       -0.0000000452       -0.0031557101       -0.0039905751
       -0.0000331401        0.5118528802        0.0507683299
       -0.0000000051       -0.0008246451        0.0013979249
       -0.0000214099        0.0019368649        0.0011123699
        0.0000215151        0.0019368950        0.0011123649
       -0.0006783300       -0.0018987201        0.0003604950
        0.0006784049       -0.0018987451        0.0003606799
       -0.0001655401       -0.0000741350       -0.0000037849
        0.0001655849       -0.0000741601       -0.0000039851
        0.0039667199       -0.0471124902        0.0017038148
       -0.0039836750       -0.0471125101        0.0017037900
        0.0000615199        0.0000434048       -0.0000091453
       -0.0000615751        0.0000432149       -0.0000091451
       -0.0000106650       -0.2256964750       -0.1274258551
       -0.0000000351       -0.0004933500       -0.0003244000
       -0.0000000502       -0.0149637401        0.0125547798
       -0.0000034551        0.0588760950       -0.1206653501
       -0.0000000101       -0.0032275801       -0.0037440402
        0.0000376347        0.0507683299        0.5430178902
       -0.0000000051       -0.0013979451        0.0012469849
       -0.0002905651       -0.0007425201        0.0006244598
        0.0002905799       -0.0007425101        0.0006244598
        0.0016256949        0.0178017198       -0.0112405000
       -0.0016260451        0.0178017048       -0.0112403301
       -0.0003126252        0.0000344799        0.0001152699
        0.0003126598        0.0000344649        0.0001151149
       -0.1249539751        0.0014103148       -0.1370670552
        0.1249985249        0.0014103549       -0.1370670751
        0.0000522400        0.0001004850        0.0000226649
       -0.0000522500        0.0001003148        0.0000226649
       -0.0000051500       -0.1266060951       -0.1370162101
       -0.0000000401       -0.0006156901       -0.0003037401
       -0.0006888301       -0.0000001201       -0.0000000702
       -0.0005772200        0.0000000000       -0.0000000401
       -0.0795854750       -0.0000049452       -0.0000034902
        0.0006309797       -0.0000000051       -0.0000000051
        0.5723260801       -0.0000331300        0.0000377899
        0.0001941200       -0.0009237199       -0.0003797001
        0.0001941250        0.0009237149        0.0003796798
        0.0003326450        0.0001409799        0.0003008900
        0.0003326349       -0.0001408452       -0.0003011151
        0.0009698800        0.0240538850        0.0150194650
        0.0009700599       -0.0240541401       -0.0150197401
       -0.0000176252       -0.0000916651        0.0000653648
       -0.0000176101        0.0000916199       -0.0000653850
       -0.2234169951        0.0036332548        0.1247591648
       -0.2234170050       -0.0036534252       -0.1247149150
       -0.0000070901       -0.0000000101        0.0000001450
       -0.0482226650       -0.0000090650       -0.0000047851
       -0.0000001502       -0.0296084151       -0.0166354300
       -0.0000000601       -0.0031557100        0.0039903949
       -0.0000049850       -0.1578649452       -0.0566326851
        0.0000000247       -0.0008246451       -0.0013979451
       -0.0000331300        0.5118528802       -0.0507263451
        0.0000215049        0.0019368750       -0.0011124001
       -0.0000214300        0.0019368950       -0.0011124102
       -0.0001655550       -0.0000741701        0.0000036449
        0.0001655799       -0.0000741701        0.0000037950
       -0.0006784900       -0.0018987100       -0.0003608299
        0.0006784300       -0.0018987500       -0.0003610451
        0.0000615499        0.0000433698        0.0000091900
       -0.0000613700        0.0000433799        0.0000091750
        0.0039668700       -0.0471125001       -0.0017140800
       -0.0039837249       -0.0471126852       -0.0017140850
        0.0000001701       -0.0004933300        0.0003243549
       -0.0000107001       -0.2256965300        0.1274669049
       -0.0000000450        0.0149618148        0.0125547950
       -0.0000000351        0.0032273800       -0.0037440500
       -0.0000034250       -0.0588563401       -0.1206653451
        0.0000000298        0.0013979249        0.0012469849
        0.0000377899       -0.0507263451        0.5430178700
       -0.0002905800        0.0007425101        0.0006244599
        0.0002906201        0.0007425049        0.0006244798
        0.0003126601       -0.0000344600        0.0001151000
       -0.0003126050       -0.0000344650        0.0001152750
       -0.0016260651       -0.0178017500       -0.0112403299
        0.0016257000       -0.0178017599       -0.0112405050
       -0.0000522000       -0.0001004551        0.0000226900
        0.0000522600       -0.0001004250        0.0000226649
