   12   36
        0.7930404297        0.1063413802       -0.0000281150
       -0.2554744199       -0.2512914597       -0.0000057250
       -0.2337492296        0.1453489253       -0.0000036201
        0.0154090804       -0.0279697196       -0.0000001899
       -0.0053350496        0.0366220348       -0.0000007202
       -0.3081747749       -0.0037438897       -0.0000178900
       -0.0025494148        0.0004705953        0.0000000051
       -0.0006110000       -0.0019377651        0.0000000250
       -0.0014615097        0.0012121902       -0.0000000696
        0.0002609403       -0.0003761195        0.0000000301
       -0.0013703846       -0.0045753700       -0.0000001651
        0.0000175552       -0.0000249096        0.0000000352
        0.1063413802        0.9329248900       -0.0000387149
       -0.2383975249       -0.5210335749       -0.0000243000
        0.1136491753       -0.3438322301       -0.0000125453
        0.0155683301       -0.0184152097       -0.0000002254
        0.0173900202        0.0088542700        0.0000000350
        0.0065124550       -0.0553878249        0.0000011596
        0.0004705450        0.0260842350       -0.0000000753
       -0.0154810249       -0.0150640003        0.0000000045
        0.0161940650       -0.0102643648       -0.0000001450
        0.0017935002       -0.0006471100       -0.0000000054
       -0.0235230848       -0.0011085299       -0.0000001504
       -0.0004491449       -0.0021098549       -0.0000000301
       -0.0000281150       -0.0000387149        0.1738721801
       -0.0000063153       -0.0000242849       -0.0648281900
       -0.0000042047       -0.0000137700       -0.0413630204
       -0.0000002851       -0.0000002547       -0.0098442104
        0.0000000600       -0.0000004650        0.0006861097
       -0.0000142799        0.0000000901       -0.0587386904
       -0.0000000199       -0.0000000603        0.0003386498
        0.0000000048       -0.0000000202       -0.0003711602
       -0.0000001100       -0.0000000350       -0.0002760498
       -0.0000000048        0.0000000051       -0.0000497903
       -0.0000001197       -0.0000000250        0.0004720897
       -0.0000000097       -0.0000000151        0.0001036801
       -0.2554744199       -0.2383975249       -0.0000063153
        0.2443547800        0.2812661100       -0.0000066052
        0.0456120603       -0.0048526749        0.0000003749
       -0.0003635796        0.0062716353        0.0000000151
       -0.0058294799       -0.0054164900        0.0000001148
       -0.0179313048       -0.0428812299       -0.0000005102
       -0.0006110346       -0.0154810451       -0.0000000151
        0.0061414752        0.0087022102       -0.0000000651
       -0.0186584950        0.0022575600       -0.0000001199
       -0.0034923349        0.0016482602        0.0000000398
        0.0068830903        0.0053598751       -0.0000001404
       -0.0006298947        0.0015925050       -0.0000000199
       -0.2512914597       -0.5210335749       -0.0000242849
        0.2812661100        0.6247611498       -0.0000259902
       -0.0136452996       -0.0916539648       -0.0000011252
        0.0052536703       -0.0034538996       -0.0000000350
       -0.0108295598        0.0017865301       -0.0000001103
       -0.0205129300       -0.0095910499       -0.0000002899
       -0.0019377748       -0.0150639599        0.0000000000
        0.0087022300        0.0076288649        0.0000000449
       -0.0106679147        0.0105129851       -0.0000000549
       -0.0003073097       -0.0000730796        0.0000000099
        0.0139435804       -0.0051486552       -0.0000000753
        0.0001005455        0.0013287601       -0.0000000051
       -0.0000057250       -0.0000243000       -0.0648281900
       -0.0000066052       -0.0000259902        0.0277217202
       -0.0000003101       -0.0000008853        0.0176789496
       -0.0000000199       -0.0000000998        0.0093986597
       -0.0000001398       -0.0000000102       -0.0057134105
        0.0000001350       -0.0000004451        0.0181387998
        0.0000000000        0.0000000199       -0.0003711801
       -0.0000000600        0.0000000148        0.0011468398
       -0.0000001549        0.0000000549        0.0045717201
       -0.0000000250        0.0000000000        0.0001583396
        0.0000001552       -0.0000000801       -0.0072491201
        0.0000000003       -0.0000000250       -0.0006528001
       -0.2337492296        0.1136491753       -0.0000042047
        0.0456120603       -0.0136452996       -0.0000003101
        0.8487720896        0.0307278555       -0.0000403602
       -0.2078333048       -0.1884796848       -0.0000077350
