   12   30
        0.0002630600        0.0000000097        0.0000000250
       -0.0009898400        0.0006323597       -0.0000000350
       -0.0000000648       -0.0000001498       -0.0000000102
       -0.0000001648        0.0000000202       -0.0000001450
        0.0000000051       -0.0000003001       -0.0000000804
       -0.0000001648       -0.0000000301       -0.0000001501
        0.0000000801       -0.0000002552       -0.0000002902
        0.0006469605        0.0000000452       -0.0000006648
       -0.0000007000       -0.0000007401        0.0007114699
       -0.0000003249       -0.0000011801       -0.0000005403
        0.0000000097        0.0001584397        0.0001356204
       -0.0000000398       -0.0000000301       -0.0000000497
       -0.0000000898       -0.0000001546        0.0001015502
       -0.0000001745        0.0000000051       -0.0000001498
       -0.0000000048       -0.0000003001       -0.0000000898
       -0.0000001697        0.0003445152       -0.0000001700
       -0.0000001847       -0.0000002802       -0.0000002950
       -0.0000000344        0.0000000105       -0.0000006747
       -0.0000007046       -0.0000007898       -0.0000000102
       -0.0000003249       -0.0000012099       -0.0000005448
        0.0000000250        0.0001356204        0.0138471194
        0.0000000807        0.0000000404       -0.0000000696
       -0.0000000696       -0.0000001398       -0.0099113447
        0.0000001455        0.0000001555        0.0000002103
        0.0000001253        0.0000001799        0.0000000850
        0.0000001253       -0.0019363898       -0.0000000199
       -0.0000001347        0.0000002200        0.0000017252
        0.0000001108        0.0000004005        0.0000001856
        0.0000001751       -0.0000007100        0.0000000699
       -0.0000001995       -0.0000009547        0.0000000804
       -0.0009898400       -0.0000000398        0.0000000807
        0.0155196790       -0.0095623693       -0.0000001143
       -0.0000000793       -0.0000001594        0.0000000506
       -0.0000001694        0.0000001805       -0.0000001697
       -0.0000010144       -0.0000001796        0.0000000853
        0.0000001756        0.0000000307       -0.0000000446
       -0.0000001344       -0.0000001796       -0.0000002248
        0.0027413108        0.0000003158       -0.0000004894
       -0.0000005895       -0.0000006796       -0.0017502094
       -0.0000001947       -0.0000009695       -0.0000004846
        0.0006323597       -0.0000000301        0.0000000404
       -0.0095623693        0.0093101596       -0.0000000398
       -0.0000000998       -0.0000000898       -0.0000004195
       -0.0000001697        0.0000001603       -0.0000001302
       -0.0000000898       -0.0000001700        0.0000001651
        0.0000003553       -0.0000000199       -0.0000000250
       -0.0000001447       -0.0000002251       -0.0000002649
        0.0007829902        0.0000002353       -0.0000005295
       -0.0000005699       -0.0000006600        0.0039038201
       -0.0000002598       -0.0000010098       -0.0000004349
       -0.0000000350       -0.0000000497       -0.0000000696
       -0.0000001143       -0.0000000398        0.2962633693
