   15   45
        0.7582194405       -0.0549537953        0.0006739995
       -0.1647095200        0.0516654697       -0.0008268955
        0.0602722449        0.0327684447        0.0006487096
       -0.0303659255       -0.0491777402       -0.0004071003
       -0.0675255052        0.0410163199        0.0001254699
       -0.2793158200       -0.1178506602       -0.0008288254
       -0.2799190452        0.1187571849        0.0006737247
        0.0053145399       -0.0324373653        0.0001073198
       -0.0053181805        0.0035347398       -0.0000071253
        0.0001559647       -0.0011003252        0.0000242446
       -0.0037887804        0.0039956399        0.0000290947
        0.0072676548        0.0035896596        0.0001190449
        0.0000045495        0.0000830249        0.0003608397
        0.0000235397       -0.0005501502        0.0000777248
       -0.0003141702        0.0007011550       -0.0008163306
       -0.0549537953        0.6947374203       -0.0004259002
       -0.0516931050       -0.3175311451        0.0004583245
        0.1148008951       -0.0249264752        0.0002289045
       -0.0491777604       -0.0871474001        0.0002351348
       -0.0410151202        0.1028725600       -0.0006768701
       -0.0144897899       -0.2029054900        0.0004790948
        0.1187568850       -0.1428218351       -0.0003990104
        0.0024614599       -0.0093872453       -0.0000752101
        0.0031124847        0.0005590599       -0.0000382502
       -0.0011003351       -0.0011145403       -0.0000144502
        0.0044178648       -0.0009703200        0.0000252498
       -0.0313089851       -0.0113408254       -0.0000557850
        0.0000829945        0.0001004747       -0.0002083604
       -0.0005501602       -0.0006116352       -0.0000448850
        0.0007011349        0.0004955103        0.0004714246
        0.0006739995       -0.0004259002        0.1778871507
       -0.0008268600       -0.0004834953       -0.0796567656
        0.0005226548        0.0004465895        0.0078571145
        0.0004073843       -0.0002350154       -0.0078812354
       -0.0001260051       -0.0006769201        0.0078571597
       -0.0000125402        0.0009502398       -0.0796568403
        0.0004432695       -0.0002654352       -0.0492019603
        0.0000319497        0.0000317195        0.0045409897
       -0.0000234954       -0.0000304004        0.0083013495
       -0.0000074803        0.0000043246       -0.0009107501
        0.0000141296        0.0000354996        0.0083013796
       -0.0000116304       -0.0000433258        0.0045410596
        0.0000898046       -0.0000518452       -0.0002611856
       -0.0012118403        0.0006996746       -0.0003417202
       -0.0000086300        0.0000049900       -0.0013709004
       -0.1647095200       -0.0516931050       -0.0008268600
        0.7582193899        0.0549960302        0.0006740348
       -0.2793157699        0.1178828498       -0.0008288501
       -0.0675254552       -0.0410152100        0.0001255401
       -0.0303658848        0.0491796351       -0.0004070901
        0.0602722452       -0.0327681948        0.0006487400
        0.0053145300        0.0324375603        0.0001073749
       -0.2799189599       -0.1187249202        0.0006737301
        0.0072677150       -0.0035905353        0.0001190497
       -0.0037887747       -0.0039957499        0.0000290652
        0.0001559849        0.0011003152        0.0000243301
       -0.0053181600       -0.0035348501       -0.0000071199
        0.0000045449       -0.0000830448        0.0003608301
        0.0000235698        0.0005500800        0.0000777851
       -0.0003141048       -0.0007011548       -0.0008163352
        0.0516654697       -0.3175311451       -0.0004834953
        0.0549960302        0.6947374203        0.0003869746
        0.0145356452       -0.2029055054       -0.0004854502
        0.0410163395        0.1028725649        0.0006759097
        0.0491796999       -0.0871474100       -0.0002350001
       -0.1147886650       -0.0249265250       -0.0002301101
       -0.0024626900       -0.0093872151        0.0000750745
       -0.1187228102       -0.1428218803        0.0003922250
        0.0313087298       -0.0113407751        0.0000549196
       -0.0044179498       -0.0009703402       -0.0000253902
        0.0011003300       -0.0011145650        0.0000144448
       -0.0031126501        0.0005591096        0.0000377798
       -0.0000830852        0.0001004898        0.0002083448
        0.0005500650       -0.0006116503        0.0000448799
       -0.0007011050        0.0004955203       -0.0004713903
       -0.0008268955        0.0004583245       -0.0796567656
        0.0006740348        0.0003869746        0.1778871808
       -0.0000125303       -0.0009561256       -0.0796568457
       -0.0001260807        0.0006758995        0.0078571645
        0.0004074096        0.0002350345       -0.0078812903
        0.0005226548       -0.0004467503        0.0078571045
        0.0000318948       -0.0000323203        0.0045410195
        0.0004432647        0.0002587944       -0.0492020402
       -0.0000116754        0.0000433496        0.0045409993
        0.0000141495       -0.0000355203        0.0083012398
       -0.0000074706       -0.0000042954       -0.0009106554
       -0.0000236003        0.0000303143        0.0083013447
        0.0000897944        0.0000519196       -0.0002612356
       -0.0012118753       -0.0006997354       -0.0003417105
       -0.0000086402       -0.0000049951       -0.0013709055
        0.0602722449        0.1148008951        0.0005226548
       -0.2793157699        0.0145356452       -0.0000125303
        0.6629976701        0.0000152346       -0.0000174950
       -0.2793158302       -0.0144898451       -0.0000065603
        0.0602722849       -0.1147887198       -0.0005240051
       -0.1155346899       -0.0000003249       -0.0000000051
        0.0019682849       -0.0010941801       -0.0000371401
       -0.0186916898        0.0163200497       -0.0000122199
       -0.0742844600       -0.0000161404        0.0000015797
       -0.0186917450       -0.0163215702        0.0000116049
        0.0019682147        0.0010941199        0.0000368001
       -0.0017497501        0.0000000148       -0.0000000199
        0.0001483497        0.0000000000       -0.0000000099
       -0.0009292700       -0.0000000503       -0.0000000151
        0.0009003699       -0.0000000048        0.0000000196
        0.0327684447       -0.0249264752        0.0004465895
        0.1178828498       -0.2029055054       -0.0009561256
        0.0000152346        0.7899631606        0.0007931044
       -0.1178506307       -0.2029055153       -0.0009561305
       -0.0327681752       -0.0249265852        0.0004465846
       -0.0000002854       -0.0019720804       -0.0004701204
       -0.0006719804       -0.0067274800        0.0000128045
       -0.0185777253        0.0146185846        0.0001310599
       -0.0000179253       -0.3484789457        0.0007675246
        0.0185769298        0.0146185747        0.0001310349
