   12   36
        0.8761973750       -0.0001169775        0.0003106925
       -0.5682479725       -0.0000771125       -0.0000391713
       -0.1416665487       -0.0000171450        0.1242923575
       -0.0128877112       -0.0000009500        0.0023710363
       -0.1401380600       -0.0000169550       -0.1232891125
       -0.0132198162       -0.0000009100       -0.0027180300
       -0.0002038087        0.0004289225       -0.0002837825
       -0.0002038087       -0.0004290462       -0.0002837800
        0.0002892813        0.0003552450       -0.0000422750
        0.0002892862       -0.0003553050       -0.0000422763
       -0.0001032700        0.0000528450       -0.0000850675
       -0.0001032737       -0.0000528400       -0.0000850675
       -0.0001169775        0.1509545925       -0.0000995900
       -0.0000771188       -0.0692965538        0.0000036737
       -0.0000150300       -0.0482879150       -0.0000445525
       -0.0000007638        0.0070862750        0.0000004388
       -0.0000148788       -0.0476345625       -0.0000448988
       -0.0000007800        0.0071141412        0.0000005037
       -0.0001568888       -0.0002038050        0.0004371662
        0.0001568950       -0.0002038088       -0.0004371813
        0.0001288775        0.0000919600       -0.0003065412
       -0.0001288963        0.0000919600        0.0003066237
       -0.0000611087        0.0001476075       -0.0001025888
        0.0000611125        0.0001476087        0.0001025962
        0.0003106925       -0.0000995900        0.6851057200
       -0.0001538625        0.0000036712       -0.1409952863
        0.1172449912       -0.0000503650       -0.2761290288
       -0.0337904000       -0.0000016087        0.0052199838
       -0.1173152387       -0.0000506887       -0.2769649288
        0.0340253575       -0.0000015937        0.0048643475
        0.0004371662       -0.0002837800       -0.0000084900
        0.0004371637        0.0002837125       -0.0000084925
       -0.0004713963       -0.0000486425       -0.0005408650
       -0.0004713937        0.0000486525       -0.0005408638
       -0.0000730875        0.0000259337       -0.0000002262
       -0.0000730862       -0.0000259038       -0.0000002263
       -0.5682479725       -0.0000771188       -0.0001538625
        0.8761973775       -0.0001169800       -0.0001915600
       -0.0128877100       -0.0000009537       -0.0023769412
       -0.1416665462       -0.0000171487       -0.1241432087
       -0.0132198175       -0.0000009075        0.0027123038
       -0.1401380600       -0.0000169600        0.1234368163
       -0.0002038100       -0.0004290462        0.0002837137
       -0.0002038087        0.0004289225        0.0002837137
        0.0002892838       -0.0003553062        0.0000421213
        0.0002892825        0.0003552450        0.0000421225
       -0.0001032724       -0.0000528362        0.0000850600
       -0.0001032724        0.0000528413        0.0000850575
       -0.0000771125       -0.0692965538        0.0000036712
       -0.0001169800        0.1509545901       -0.0000995851
       -0.0000007675        0.0070862712        0.0000004337
       -0.0000150300       -0.0482879100       -0.0000445513
       -0.0000007800        0.0071141425        0.0000005062
       -0.0000148738       -0.0476345625       -0.0000448988
        0.0001568950       -0.0002038038        0.0004371675
       -0.0001568850       -0.0002038063       -0.0004371788
       -0.0001288975        0.0000919612       -0.0003065388
        0.0001288812        0.0000919625        0.0003066262
        0.0000611075        0.0001476100       -0.0001025875
       -0.0000611087        0.0001476100        0.0001025962
       -0.0000391713        0.0000036737       -0.1409952863
       -0.0001915600       -0.0000995851        0.6851057150
        0.0337907175       -0.0000016075        0.0052199850
       -0.1171003425       -0.0000503613       -0.2761290263
       -0.0340250475       -0.0000015887        0.0048643525
        0.1174583587       -0.0000506850       -0.2769649275
       -0.0004371838       -0.0002837762       -0.0000084888
       -0.0004371825        0.0002837137       -0.0000084875
        0.0004712813       -0.0000486350       -0.0005408600
        0.0004712837        0.0000486550       -0.0005408600
        0.0000730925        0.0000259350       -0.0000002237
        0.0000730913       -0.0000258987       -0.0000002225
       -0.1416665487       -0.0000150300        0.1172449912
       -0.0128877100       -0.0000007675        0.0337907175
        0.1469578225       -0.0000143712       -0.1346262837
        0.0015887601       -0.0000000087       -0.0004371025
        0.0120525050       -0.0000002149       -0.0148587787
       -0.0058435512       -0.0000002163       -0.0008683800
        0.0000919538        0.0003552488       -0.0000486450
        0.0000919550       -0.0003553075       -0.0000486413
       -0.0002545000       -0.0004759700       -0.0002136650
       -0.0002544962        0.0004760050       -0.0002136650
        0.0000622225       -0.0000729200        0.0002152338
        0.0000622213        0.0000729138        0.0002152312
       -0.0000171450       -0.0482879150       -0.0000503650
       -0.0000009537        0.0070862712       -0.0000016075
       -0.0000143712        0.0325625800       -0.0000463100
       -0.0000000037       -0.0095345112       -0.0000000187
       -0.0000002225        0.0043527501       -0.0000008400
       -0.0000002162        0.0141175750       -0.0000001275
        0.0001288788        0.0002892913       -0.0004713925
       -0.0001289037        0.0002892888        0.0004712825
       -0.0004960862       -0.0002544987       -0.0001920237
        0.0004960938       -0.0002544962        0.0001921000
        0.0000402276       -0.0001816437        0.0001478350
       -0.0000402412       -0.0001816450       -0.0001478388
        0.1242923575       -0.0000445525       -0.2761290288
       -0.0023769412        0.0000004337        0.0052199850
       -0.1346262837       -0.0000463100        0.2873317925
        0.0004374038       -0.0000000225        0.0010984250
        0.0145446100       -0.0000008112       -0.0173762862
       -0.0010504350       -0.0000001350        0.0016234675
       -0.0003065425       -0.0000422737       -0.0005408638
       -0.0003065413        0.0000421250       -0.0005408638
       -0.0001920262       -0.0002136600       -0.0003658537
       -0.0001920225        0.0002137400       -0.0003658513
       -0.0000399325        0.0000251975        0.0000228563
       -0.0000399350       -0.0000252225        0.0000228562
       -0.0128877112       -0.0000007638       -0.0337904000
       -0.1416665462       -0.0000150300       -0.1171003425
        0.0015887601       -0.0000000037        0.0004374038
        0.1469578225       -0.0000143687        0.1347735013
       -0.0058435525       -0.0000002150        0.0008678225
        0.0120525088       -0.0000002187        0.0148553788
        0.0000919513       -0.0003553050        0.0000486550
        0.0000919525        0.0003552463        0.0000486525
       -0.0002545012        0.0004760013        0.0002137400
       -0.0002544988       -0.0004759663        0.0002137412
        0.0000622263        0.0000729138       -0.0002152525
        0.0000622225       -0.0000729163       -0.0002152525
       -0.0000009500        0.0070862750       -0.0000016087
       -0.0000171487       -0.0482879100       -0.0000503613
       -0.0000000087       -0.0095345112       -0.0000000225
       -0.0000143687        0.0325625775       -0.0000463050
       -0.0000002163        0.0141175788       -0.0000001237
       -0.0000002213        0.0043527525       -0.0000008400
       -0.0001288987        0.0002892938       -0.0004713912
        0.0001288787        0.0002892887        0.0004712837
        0.0004960950       -0.0002544975       -0.0001920212
       -0.0004960850       -0.0002544962        0.0001921038
       -0.0000402387       -0.0001816450        0.0001478363
        0.0000402313       -0.0001816463       -0.0001478375
        0.0023710363        0.0000004388        0.0052199838
       -0.1241432087       -0.0000445513       -0.2761290263
       -0.0004371025       -0.0000000187        0.0010984250
        0.1347735013       -0.0000463050        0.2873317875
        0.0010499100       -0.0000001324        0.0016234712
       -0.0145481063       -0.0000008088       -0.0173762850
        0.0003066275       -0.0000422700       -0.0005408613
        0.0003066300        0.0000421300       -0.0005408613
        0.0001921000       -0.0002136563       -0.0003658525
        0.0001921025        0.0002137438       -0.0003658500
        0.0000399300        0.0000252000        0.0000228600
        0.0000399325       -0.0000252200        0.0000228587
       -0.1401380600       -0.0000148788       -0.1173152387
       -0.0132198175       -0.0000007800       -0.0340250475
        0.0120525050       -0.0000002225        0.0145446100
       -0.0058435525       -0.0000002163        0.0010499100
        0.1456161825       -0.0000142199        0.1351971787
        0.0015590237       -0.0000000137        0.0005103863
        0.0001476025        0.0000528425        0.0000259325
        0.0001476000       -0.0000528413        0.0000259325
       -0.0001816500       -0.0000729225        0.0000251975
       -0.0001816475        0.0000729150        0.0000251987
        0.0000212838       -0.0000147563        0.0000359175
        0.0000212838        0.0000147713        0.0000359200
       -0.0000169550       -0.0476345625       -0.0000506887
       -0.0000009075        0.0071141425       -0.0000015887
       -0.0000002149        0.0043527501       -0.0000008112
       -0.0000002150        0.0141175788       -0.0000001324
       -0.0000142199        0.0316341099       -0.0000466775
       -0.0000000125       -0.0095414900        0.0000000026
       -0.0000611137       -0.0001032700       -0.0000730900
        0.0000611050       -0.0001032725        0.0000730862
        0.0000402238        0.0000622201       -0.0000399362
       -0.0000402412        0.0000622263        0.0000399262
       -0.0000288837        0.0000212863       -0.0000338362
        0.0000288863        0.0000212850        0.0000338350
       -0.1232891125       -0.0000448988       -0.2769649288
        0.0027123038        0.0000005062        0.0048643525
       -0.0148587787       -0.0000008400       -0.0173762862
        0.0008678225       -0.0000001237        0.0016234712
        0.1351971787       -0.0000466775        0.2866316725
       -0.0005100875        0.0000000050        0.0014006613
       -0.0001025937       -0.0000850650       -0.0000002275
       -0.0001025900        0.0000850612       -0.0000002250
        0.0001478325        0.0002152350        0.0000228550
        0.0001478325       -0.0002152487        0.0000228537
       -0.0000338337        0.0000359225       -0.0001116850
       -0.0000338325       -0.0000359175       -0.0001116850
       -0.0132198162       -0.0000007800        0.0340253575
       -0.1401380600       -0.0000148738        0.1174583587
       -0.0058435512       -0.0000002162       -0.0010504350
        0.0120525088       -0.0000002213       -0.0145481063
        0.0015590237       -0.0000000125       -0.0005100875
        0.1456161800       -0.0000142200       -0.1350515037
        0.0001475987       -0.0000528375       -0.0000259025
        0.0001476062        0.0000528425       -0.0000259013
       -0.0001816450        0.0000729138       -0.0000252237
       -0.0001816462       -0.0000729150       -0.0000252213
        0.0000212850        0.0000147725       -0.0000359150
        0.0000212838       -0.0000147550       -0.0000359163
       -0.0000009100        0.0071141412       -0.0000015937
       -0.0000169600       -0.0476345625       -0.0000506850
       -0.0000002163        0.0141175750       -0.0000001350
       -0.0000002187        0.0043527525       -0.0000008088
       -0.0000000137       -0.0095414900        0.0000000050
       -0.0000142200        0.0316341125       -0.0000466812
        0.0000611038       -0.0001032700       -0.0000730888
       -0.0000611163       -0.0001032725        0.0000730837
       -0.0000402462        0.0000622225       -0.0000399375
        0.0000402300        0.0000622225        0.0000399287
        0.0000288837        0.0000212850       -0.0000338337
       -0.0000288812        0.0000212825        0.0000338363
       -0.0027180300        0.0000005037        0.0048643475
        0.1234368163       -0.0000448988       -0.2769649275
       -0.0008683800       -0.0000001275        0.0016234675
        0.0148553788       -0.0000008400       -0.0173762850
        0.0005103863        0.0000000026        0.0014006613
       -0.1350515037       -0.0000466812        0.2866316750
        0.0001025900       -0.0000850687       -0.0000002300
        0.0001025900        0.0000850600       -0.0000002263
       -0.0001478437        0.0002152325        0.0000228550
       -0.0001478387       -0.0002152475        0.0000228525
        0.0000338400        0.0000359212       -0.0001116850
        0.0000338388       -0.0000359175       -0.0001116875
       -0.0002038087       -0.0001568888        0.0004371662
       -0.0002038100        0.0001568950       -0.0004371838
        0.0000919538        0.0001288788       -0.0003065425
        0.0000919513       -0.0001288987        0.0003066275
        0.0001476025       -0.0000611137       -0.0001025937
        0.0001475987        0.0000611038        0.0001025900
        0.1509545425       -0.0001169838       -0.0000995925
       -0.0692965313       -0.0000771213        0.0000036687
       -0.0482878937       -0.0000150300       -0.0000445587
        0.0070862713       -0.0000007662        0.0000004312
       -0.0476345625       -0.0000148775       -0.0000449025
        0.0071141388       -0.0000007888        0.0000005025
        0.0004289225       -0.0002038050       -0.0002837800
       -0.0004290462       -0.0002038038       -0.0002837762
        0.0003552488        0.0002892913       -0.0000422737
       -0.0003553050        0.0002892938       -0.0000422700
        0.0000528425       -0.0001032700       -0.0000850650
       -0.0000528375       -0.0001032700       -0.0000850687
       -0.0001169838        0.8761978575        0.0003102663
       -0.0000771162       -0.5682482863       -0.0000391262
       -0.0000171475       -0.1416668900        0.1242926625
       -0.0000009488       -0.0128876675        0.0023710475
       -0.0000169562       -0.1401378750       -0.1232890412
