   13   33
        0.2767958614        0.0000073287       -0.0370331632
        0.0000093952        0.0000100097        0.0000100101
        0.0062261311       -0.0000000892        0.0000000674
        0.0000000718        0.0000000195       -0.0000004272
       -0.0000014280       -0.0000014322        0.0000010424
        0.0000010404        0.0000000358       -0.0232497933
        0.0000001083        0.0000001272        0.0000001326
       -0.0000024704       -0.0000000688       -0.0000015835
       -0.0000015841       -0.0001413248        0.0000008843
        0.0000004589        0.0000004636       -0.0000000337
       -0.0000020439        0.0000001424        0.0000001444
        0.0000073287        0.2653259273        0.0000087239
       -0.0114533314        0.0000405552        0.0000405517
       -0.0000000978        0.0065912504        0.0000297469
        0.0000297455        0.0001594798       -0.0000001302
        0.0000282145        0.0000282157        0.0000002571
        0.0000002581        0.0001725772       -0.0000000051
       -0.0251231354        0.0000291818        0.0000291797
        0.0000258457       -0.0000000496        0.0000279584
        0.0000279620        0.0000004690        0.0001268954
        0.0000282786        0.0000282816        0.0000165954
       -0.0000003072        0.0000273255        0.0000273232
       -0.0370331632        0.0000087239        0.3051593933
        0.0000137756        0.0000052374        0.0000052363
        0.0077490728       -0.0000000924       -0.0000002541
       -0.0000002551       -0.0000002863       -0.0000004873
       -0.0000017435       -0.0000017413        0.0000018541
        0.0000018552        0.0000015926       -0.0184600916
        0.0000002615        0.0000000664        0.0000000695
       -0.0000026203        0.0000001729       -0.0000014300
       -0.0000014322       -0.0705521445        0.0000012078
        0.0000006452        0.0000006453       -0.0000008849
       -0.0000021922        0.0000001087        0.0000001037
        0.0000093952       -0.0114533314        0.0000137756
        0.2539075228        0.0000367059        0.0000366987
       -0.0000001333        0.0034093279        0.0000296025
        0.0000296127        0.0000160013       -0.0000006037
        0.0000280298        0.0000280282        0.0000022044
        0.0000022081        0.0002675239        0.0000009459
       -0.0136563166        0.0000299636        0.0000299616
        0.0000259138        0.0000000858        0.0000284432
        0.0000284454        0.0000021961       -0.0804401753
        0.0000293680        0.0000293731        0.0001101533
       -0.0000023206        0.0000279131        0.0000279169
        0.0000100097        0.0000405552        0.0000052374
        0.0000367059        0.3062205630        0.0000778513
       -0.0000000598        0.0000390990        0.0152578681
        0.0000389815        0.0000297091       -0.0000003358
        0.0032546274        0.0002722960        0.0136590340
        0.0136590380        0.0000278904        0.0000001566
        0.0000310298       -0.0258706383        0.0001395358
        0.0000273555        0.0000014710       -0.0034647202
        0.0001580887        0.0000007435        0.0000303140
        0.0389412455        0.0000278078        0.0000297750
        0.0000002031       -0.0142204384        0.0001508774
        0.0000100101        0.0000405517        0.0000052363
        0.0000366987        0.0000778513        0.3062205644
       -0.0000000608        0.0000391053        0.0000389900
        0.0152578735        0.0000297149       -0.0000003349
        0.0002722967       -0.0031981307       -0.0135038577
        0.0136590350        0.0000278888        0.0000001577
        0.0000310361        0.0001395281       -0.0258706413
        0.0000273580        0.0000014803        0.0001580975
        0.0035207897        0.0000007445        0.0000303166
        0.0000278096        0.0389412489        0.0000297784
        0.0000002041        0.0001508675        0.0142803893
        0.0062261311       -0.0000000978        0.0077490728
       -0.0000001333       -0.0000000598       -0.0000000608
        0.3605577029        0.0000093434        0.0000094047
        0.0000094090        0.0000096399        0.0000095794
        0.0000096382        0.0000096426       -0.0000000493
       -0.0000000382       -0.0000001023        0.0127216074
        0.0000000009        0.0000000274        0.0000000212
       -0.0000025835       -0.0000000929       -0.0000019348
       -0.0000019412        0.0036333897       -0.0000000148
       -0.0000000182       -0.0000000148       -0.0000001869
       -0.0000013920       -0.0000001093       -0.0000001073
       -0.0000000892        0.0065912504       -0.0000000924
        0.0034093279        0.0000390990        0.0000391053
        0.0000093434        0.3601441773        0.0000391007
        0.0000390993        0.0001389803        0.0000101521
        0.0000392882        0.0000392909       -0.0000000624
       -0.0000000666        0.0000120058       -0.0000000324
        0.0144670153        0.0000291855        0.0000291884
        0.0000301087        0.0000003087        0.0000277115
        0.0000277079       -0.0000000671       -0.0025603535
        0.0000281196        0.0000281304        0.0001107348
        0.0000046803        0.0000274329        0.0000274397
        0.0000000674        0.0000297469       -0.0000002541
        0.0000296025        0.0152578681        0.0000389900
        0.0000094047        0.0000391007        0.3605932963
        0.0000688578        0.0000394472        0.0000101164
        0.0002635302        0.0002384054        0.0006047253
        0.0006047273        0.0000297621        0.0000001452
        0.0000297770        0.0122541095        0.0000783773
        0.0000272566        0.0000012609        0.0004596855
        0.0002069005        0.0000013975        0.0000297067
        0.0011066524        0.0000836880        0.0000297526
        0.0000119316        0.0003628178        0.0001770773
        0.0000000718        0.0000297455       -0.0000002551
        0.0000296127        0.0000389815        0.0152578735
        0.0000094090        0.0000390993        0.0000688578
        0.3605932898        0.0000394549        0.0000101204
        0.0002384060       -0.0001846941       -0.0003475125
        0.0006047262        0.0000297713        0.0000001485
        0.0000297786        0.0000783758        0.0122541070
        0.0000272615        0.0000012680        0.0002069036
       -0.0004039825        0.0000014009        0.0000297103
        0.0000836920        0.0011066591        0.0000297564
        0.0000119351        0.0001770748       -0.0003034174
        0.0000000195        0.0001594798       -0.0000002863
        0.0000160013        0.0000297091        0.0000297149
        0.0000096399        0.0001389803        0.0000394472
        0.0000394549        0.3554432863        0.0000098939
        0.0000396082        0.0000396065       -0.0000003416
       -0.0000003415       -0.0132981968       -0.0000000961
        0.0002467128        0.0000296374        0.0000296338
        0.0116906979       -0.0000004121        0.0000277500
        0.0000277463        0.0000012088        0.0002505665
        0.0000297476        0.0000297487        0.0003517738
        0.0000022669        0.0000296099        0.0000296069
       -0.0000004272       -0.0000001302       -0.0000004873
       -0.0000006037       -0.0000003358       -0.0000003349
        0.0000095794        0.0000101521        0.0000101164
        0.0000101204        0.0000098939        0.3554091060
        0.0000083203        0.0000083197       -0.0000004027
       -0.0000003944       -0.0000001742       -0.0000005849
       -0.0000005704       -0.0000004901       -0.0000004898
        0.0000950121        0.0098301568        0.0000039921
        0.0000039839       -0.0000006844       -0.0000005039
        0.0000002588        0.0000002663       -0.0000006115
       -0.0063721507       -0.0000006082       -0.0000006078
       -0.0000014280        0.0000282145       -0.0000017435
        0.0000280298        0.0032546274        0.0002722967
        0.0000096382        0.0000392882        0.0002635302
        0.0002384060        0.0000396082        0.0000083203
        0.3580422532        0.0000663289       -0.0020334868
       -0.0020334913        0.0000281359       -0.0000015565
        0.0000280278       -0.0006103443        0.0002401472
        0.0000256502       -0.0000024752        0.0085748022
        0.0000645230       -0.0000001177        0.0000281186
        0.0006710307        0.0000892837        0.0000280352
       -0.0000025705        0.0058298404        0.0000928951
       -0.0000014322        0.0000282157       -0.0000017413
        0.0000280282        0.0002722960       -0.0031981307
        0.0000096426        0.0000392909        0.0002384054
       -0.0001846941        0.0000396065        0.0000083197
        0.0000663289        0.3580422512       -0.0020334963
        0.0022360977        0.0000281401       -0.0000015561
        0.0000280374        0.0002401450        0.0006666437
        0.0000256527       -0.0000024740        0.0000645180
        0.0085748032       -0.0000001167        0.0000281200
        0.0000892751       -0.0006145498        0.0000280383
       -0.0000025634        0.0000928837        0.0058298420
        0.0000010424        0.0000002571        0.0000018541
        0.0000022044        0.0136590340       -0.0135038577
       -0.0000000493       -0.0000000624        0.0006047253
       -0.0003475125       -0.0000003416       -0.0000004027
       -0.0020334868       -0.0020334963        0.0871231427
       -0.0000197734        0.0000065398        0.0000006243
        0.0000005544        0.0010557800       -0.0009374108
        0.0001293868        0.0000004529       -0.0000356998
       -0.0000357042        0.0000005738        0.0000004933
        0.0082685912       -0.0081882888       -0.0000001954
       -0.0000015733       -0.0221834571       -0.0221834580
        0.0000010404        0.0000002581        0.0000018552
        0.0000022081        0.0136590380        0.0136590350
       -0.0000000382       -0.0000000666        0.0006047273
        0.0006047262       -0.0000003415       -0.0000003944
       -0.0020334913        0.0022360977       -0.0000197734
        0.0871231347        0.0000065492        0.0000006251
        0.0000005575        0.0010557925        0.0010557748
        0.0001293935        0.0000004583       -0.0000356977
        0.0000996191        0.0000005889        0.0000004870
        0.0082686007        0.0082685985       -0.0000001991
       -0.0000015615       -0.0221834517        0.0224969527
        0.0000000358        0.0001725772        0.0000015926
        0.0002675239        0.0000278904        0.0000278888
       -0.0000001023        0.0000120058        0.0000297621
        0.0000297713       -0.0132981968       -0.0000001742
        0.0000281359        0.0000281401        0.0000065398
        0.0000065492        0.3265639867       -0.0000000990
        0.0001044656        0.0000298701        0.0000298685
