   16   48
        0.0960845398        0.0000007793       -0.0747500496
       -0.0001879948        0.0000000853        0.0007134201
       -0.0517147100        0.0154758050        0.0288461604
       -0.0517147151       -0.0154757305        0.0288462394
        0.0038228546       -0.0037639103       -0.0024112552
        0.0038226000        0.0037637449       -0.0024113001
       -0.0037718053        0.0218317251        0.0178018598
       -0.0037718644       -0.0218315546        0.0178018803
        0.0015443749       -0.0054392297       -0.0049005905
        0.0015444056        0.0054388454       -0.0049005899
        0.0014025301       -0.0009251454        0.0001126398
        0.0014025949        0.0009252801        0.0001127052
        0.0008228852       -0.0003925152       -0.0022144548
        0.0008228398        0.0003924197       -0.0022144150
       -0.0000915253        0.0000000455       -0.0001726045
       -0.0000162999        0.0000000705       -0.0002597699
        0.0000007793        0.2400010999        0.0000132803
        0.0000001751       -0.0011357099        0.0000000301
        0.0310590804       -0.0868552650       -0.0541111598
       -0.0310591651       -0.0868553502        0.0541225046
        0.0020830697       -0.0076580750       -0.0099394202
       -0.0020828952       -0.0076582398        0.0099392645
        0.0020928996       -0.0093140949       -0.0067592549
       -0.0020930349       -0.0093141347        0.0067596147
        0.0081023649       -0.0171345454       -0.0139656703
       -0.0081027497       -0.0171345050        0.0139649552
       -0.0002886600        0.0003570347        0.0012601998
        0.0002888049        0.0003570949       -0.0012599548
       -0.0004349653        0.0013947050       -0.0012915746
        0.0004353348        0.0013945896        0.0012919350
        0.0000002797       -0.0003025144        0.0000000199
        0.0000003649       -0.0001411149        0.0000000603
       -0.0747500496        0.0000132803        0.2080828187
        0.0006531008       -0.0000001091        0.0027474357
        0.0278447703       -0.0247990397       -0.0825014490
        0.0278447453        0.0248108353       -0.0825013296
        0.0101184651       -0.0277615896       -0.0202987343
        0.0101182809        0.0277616857       -0.0202987945
        0.0037299600       -0.0092599640       -0.0060314596
        0.0037300907        0.0092598259       -0.0060314642
       -0.0036924047        0.0078382607        0.0071308654
       -0.0036922341       -0.0078392543        0.0071307358
        0.0010412208        0.0000214555        0.0021420760
        0.0010412151       -0.0000214999        0.0021421607
       -0.0020364996        0.0009389703       -0.0061562491
       -0.0020363791       -0.0009390442       -0.0061561343
       -0.0001160345        0.0000000659        0.0007858409
        0.0002010108       -0.0000000341       -0.0001857842
       -0.0001879948        0.0000001751        0.0006531008
        0.5767639391       -0.0000178045        0.0364412307
        0.0044862207        0.0123763704       -0.0060648290
        0.0044861855       -0.0123764750       -0.0060646499
       -0.0909183854       -0.0278723894        0.0170414654
       -0.0909184342        0.0278699554        0.0170414154
        0.0006276002        0.0011050702       -0.0008760196
        0.0006277156       -0.0011048490       -0.0008759196
       -0.0009633948        0.0003020853       -0.0039356047
       -0.0009633345       -0.0003021245       -0.0039356144
       -0.0090892195       -0.0292169199        0.0175027958
       -0.0090892047        0.0292169699        0.0175028754
        0.0020253157        0.0090579402       -0.0055173746
        0.0020255305       -0.0090581744       -0.0055172592
       -0.0905318501       -0.0000011892       -0.0958386943
       -0.2983796446       -0.0000157797        0.0224270553
        0.0000000853       -0.0011357099       -0.0000001091
       -0.0000178045        0.4481363692       -0.0000000097
        0.0009814102        0.0002710999        0.0067713506
       -0.0009814846        0.0002710004       -0.0067722948
       -0.0279506799       -0.1543122346        0.0412787108
        0.0279478752       -0.1543122994       -0.0412675399
       -0.0001085999        0.0000410557       -0.0011120244
        0.0001087705        0.0000410660        0.0011121654
       -0.0006856300        0.0011492108       -0.0016813499
        0.0006857005        0.0011490255        0.0016814852
        0.0001367255       -0.0025918297        0.0010880404
       -0.0001368699       -0.0025917450       -0.0010879796
       -0.0096961594       -0.0226209750        0.0151881756
        0.0096955506       -0.0226209551       -0.0151895000
       -0.0000006645       -0.0454816342       -0.0000129546
       -0.0000139846       -0.0453918045        0.0000007458
        0.0007134201        0.0000000301        0.0027474357
        0.0364412307       -0.0000000097        0.5612530788
        0.0087629058        0.0284394054       -0.0201368493
