   10   24
        0.3029352203        0.0144121100        0.0056393698
       -0.0006595701        0.0000000000        0.0069822197
        0.0000000000        0.0009525299        0.0000000000
        0.0155617650        0.0343609999       -0.0048850251
        0.0000000000       -0.0002626551        0.0000000000
       -0.0158302652        0.0000000000        0.0336663349
        0.0000000000       -0.0006065503        0.0000000000
        0.0000000000        0.0000000000        0.0033944949
        0.0144121100        0.3495611401        0.0024006999
       -0.0006890200        0.0000000000        0.0107959949
        0.0000000000        0.0000932600        0.0000000000
        0.0285199850        0.0011356900        0.0125229201
        0.0000000000       -0.0011469650        0.0000000000
       -0.0222810750        0.0000000000       -0.0507492899
        0.0000000000       -0.0151682350        0.0000000000
        0.0000000000        0.0000000000       -0.0414175452
        0.0056393698        0.0024006999        0.3701667603
        0.0001795499        0.0000000000        0.0005149947
        0.0000000000       -0.0001810702        0.0000000000
        0.0009800050       -0.0150777051        0.0000574849
        0.0000000000        0.0008990898        0.0000000000
       -0.0013353352        0.0000000000        0.0029277149
        0.0000000000       -0.0004005652        0.0000000000
        0.0000000000        0.0000000000       -0.0002736002
       -0.0006595701       -0.0006890200        0.0001795499
        0.3664844903        0.0000000000        0.0007040398
        0.0000000000       -0.0008572201        0.0000000000
        0.0126004399        0.0005094400        0.0148673399
        0.0000000000       -0.0183625951        0.0000000000
        0.0007936097        0.0000000000       -0.0026686001
        0.0000000000       -0.0001931402        0.0000000000
        0.0000000000        0.0000000000        0.0023078897
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3658399004        0.0000000000
       -0.0012441200        0.0000000000       -0.0001707602
        0.0000000000        0.0000000000        0.0000000000
        0.0146369896        0.0000000000        0.0180224697
        0.0000000000        0.0077607346        0.0000000000
        0.0039010850        0.0000000000       -0.0018180501
       -0.0002128300       -0.0000148901        0.0000000000
        0.0069822197        0.0107959949        0.0005149947
        0.0007040398        0.0000000000        0.3668730304
        0.0000000000       -0.0006301002        0.0000000000
       -0.0139752150        0.0025414549       -0.0023336952
        0.0000000000        0.0003166797        0.0000000000
        0.0137268349        0.0000000000        0.0003636498
        0.0000000000       -0.0029471802        0.0000000000
        0.0000000000        0.0000000000       -0.0012958752
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0012441200        0.0000000000
        0.3624729800        0.0000000000        0.0014768349
        0.0000000000        0.0000000000        0.0000000000
        0.0066440998        0.0000000000        0.0003182998
        0.0000000000        0.0203307098        0.0000000000
        0.0019069752        0.0000000000       -0.0050109898
       -0.0001984749        0.0013780452        0.0000000000
        0.0009525299        0.0000932600       -0.0001810702
       -0.0008572201        0.0000000000       -0.0006301002
        0.0000000000        0.4695921203        0.0000000000
       -0.0117594901        0.0008702000       -0.0023004300
        0.0000000000        0.0002074547        0.0000000000
       -0.0029306152        0.0000000000       -0.0051007552
        0.0000000000        0.0328500498        0.0000000000
        0.0000000000        0.0000000000       -0.0357158402
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0001707602        0.0000000000
        0.0014768349        0.0000000000        0.4747606204
        0.0000000000        0.0000000000        0.0000000000
       -0.0014682303        0.0000000000        0.0003507498
        0.0000000000       -0.0090740903        0.0000000000
        0.0053635100        0.0000000000        0.0150435099
        0.0005943198        0.0007281099        0.0000000000
        0.0155617650        0.0285199850        0.0009800050
        0.0126004399        0.0000000000       -0.0139752150
        0.0000000000       -0.0117594901        0.0000000000
        0.2982219800        0.0031486350        0.0484411001
        0.0000000000        0.0025368048        0.0000000000
       -0.0033901300        0.0000000000        0.0068957699
        0.0000000000        0.0070542998        0.0000000000
        0.0000000000        0.0000000000        0.0078293449
        0.0343609999        0.0011356900       -0.0150777051
        0.0005094400        0.0000000000        0.0025414549
        0.0000000000        0.0008702000        0.0000000000
        0.0031486350        0.1344781302       -0.0014750600
        0.0000000000       -0.0015662800        0.0000000000
       -0.0016636751        0.0000000000        0.0060966299
        0.0000000000       -0.0000244502        0.0000000000
        0.0000000000        0.0000000000       -0.0011840052
       -0.0048850251        0.0125229201        0.0000574849
        0.0148673399        0.0000000000       -0.0023336952
        0.0000000000       -0.0023004300        0.0000000000
        0.0484411001       -0.0014750600        0.1498371302
        0.0000000000       -0.0012557352        0.0000000000
        0.0053003498        0.0000000000       -0.0129664600
        0.0000000000        0.0002430349        0.0000000000
        0.0000000000        0.0000000000        0.0017839999
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0146369896        0.0000000000
        0.0066440998        0.0000000000       -0.0014682303
        0.0000000000        0.0000000000        0.0000000000
        0.1576409005        0.0000000000        0.0028521197
        0.0000000000        0.0225661296        0.0000000000
        0.0252424297        0.0000000000       -0.0002990753
       -0.0033339703        0.0009407799        0.0000000000
       -0.0002626551       -0.0011469650        0.0008990898
       -0.0183625951        0.0000000000        0.0003166797
        0.0000000000        0.0002074547        0.0000000000
        0.0025368048       -0.0015662800       -0.0012557352
        0.0000000000        0.1384395904        0.0000000000
       -0.0004827953        0.0000000000       -0.0009531851
        0.0000000000        0.0010413449        0.0000000000
        0.0000000000        0.0000000000       -0.0009836953
