   10   30
        0.1464516305        0.1451777848       -0.0000036505
       -0.0077575854       -0.0007152900       -0.0000000801
        0.0143570398        0.0211766499       -0.0000002453
       -0.0057599451       -0.0292333903       -0.0000002251
       -0.0006924304        0.0025553197        0.0000000145
       -0.0000829300        0.0051314649       -0.0000000455
       -0.1476577199       -0.1450464353       -0.0000037454
        0.0004554349        0.0005392550        0.0000000099
        0.0002059647       -0.0002802201        0.0000000099
        0.0004814299        0.0007286147        0.0000000048
        0.1451777848        0.3016777896       -0.0000127500
        0.0000828652        0.0010884153        0.0000000702
       -0.0085643046       -0.0297591944       -0.0000000600
        0.0043971303        0.0036014552        0.0000001003
        0.0006503302       -0.0001009650        0.0000000051
        0.0028196055       -0.0020262399       -0.0000000199
       -0.1429800946       -0.2742189949       -0.0000120153
       -0.0005391698        0.0002491706        0.0000000256
       -0.0002802298        0.0001001453        0.0000000051
       -0.0007285948       -0.0006102945        0.0000000003
       -0.0000036505       -0.0000127500        0.0217147601
       -0.0000001100       -0.0000002447        0.0067583301
       -0.0000005150       -0.0000004547       -0.0056908300
       -0.0000001350       -0.0000003550        0.0039002299
       -0.0000000651       -0.0000000253        0.0005116397
       -0.0000001847       -0.0000002100        0.0124321147
       -0.0000039597       -0.0000145002       -0.0353563701
       -0.0000000099        0.0000000102       -0.0020046099
        0.0000000000        0.0000000051       -0.0027851752
       -0.0000000099        0.0000000102        0.0005204197
       -0.0077575854        0.0000828652       -0.0000001100
        0.4323073500        0.0000560701       -0.0000084049
        0.0096675902       -0.0000006148        0.0000000298
       -0.2017620750       -0.1294061849       -0.0000042951
       -0.2017620753        0.1294518850       -0.0000043102
       -0.0258248048        0.0378116800       -0.0000003851
       -0.0258248048       -0.0378112301       -0.0000003652
        0.0143570401        0.0085626402       -0.0000004897
        0.0143570401       -0.0085642998       -0.0000004948
       -0.0077575999       -0.0000831798       -0.0000001049
       -0.0007152900        0.0010884153       -0.0000002447
        0.0000560701        0.6657979395       -0.0000256398
       -0.0000006096       -0.1030859397       -0.0000011249
       -0.0926322897       -0.2943452296       -0.0000127699
        0.0926908751       -0.2943452199       -0.0000127898
        0.1106831755        0.0416631153       -0.0000011900
       -0.1106767846        0.0416631102       -0.0000011701
       -0.0211782697       -0.0297591944       -0.0000004445
        0.0211766354       -0.0297591944       -0.0000004496
        0.0007151303        0.0010884202       -0.0000002350
       -0.0000000801        0.0000000702        0.0067583301
       -0.0000084049       -0.0000256398        0.0759864997
        0.0000000153       -0.0000011397       -0.0217529299
       -0.0000055448       -0.0000125149       -0.0551316396
       -0.0000055348       -0.0000125149       -0.0551316498
       -0.0000012895       -0.0000012000        0.0269480802
       -0.0000012847       -0.0000012000        0.0269481001
       -0.0000002748       -0.0000000696       -0.0056908294
       -0.0000002697       -0.0000000645       -0.0056908345
       -0.0000000946        0.0000000654        0.0067583451
        0.0143570398       -0.0085643046       -0.0000005150
        0.0096675902       -0.0000006096        0.0000000153
        0.4323073597        0.0000560703       -0.0000084100
       -0.0258248099        0.0378116803       -0.0000003746
       -0.0258247999       -0.0378112301       -0.0000003948
       -0.2017620795       -0.1294061849       -0.0000043050
       -0.2017620898        0.1294518751       -0.0000042849
       -0.0077576098       -0.0000831895       -0.0000001097
       -0.0077576098        0.0000828703       -0.0000001148
        0.0143570253        0.0085626402       -0.0000005150
        0.0211766499       -0.0297591944       -0.0000004547
       -0.0000006148       -0.1030859397       -0.0000011397
        0.0000560703        0.6657979395       -0.0000256350
        0.1106831752        0.0416631156       -0.0000011747
       -0.1106767800        0.0416631153       -0.0000011897
       -0.0926322895       -0.2943452247       -0.0000127898
        0.0926908604       -0.2943452199       -0.0000127551
        0.0007151303        0.0010884153       -0.0000002248
       -0.0007152997        0.0010884105       -0.0000002348
       -0.0211782748       -0.0297591896       -0.0000004547
       -0.0000002453       -0.0000000600       -0.0056908300
        0.0000000298       -0.0000011249       -0.0217529299
       -0.0000084100       -0.0000256350        0.0759864804
       -0.0000012702       -0.0000012002        0.0269480998
       -0.0000012653       -0.0000011903        0.0269480947
       -0.0000055348       -0.0000125002       -0.0551316305
       -0.0000055400       -0.0000125053       -0.0551316106
       -0.0000000850        0.0000000699        0.0067583602
       -0.0000000850        0.0000000850        0.0067583551
       -0.0000002652       -0.0000000551       -0.0056908300
       -0.0057599451        0.0043971303       -0.0000001350
       -0.2017620750       -0.0926322897       -0.0000055448
       -0.0258248099        0.1106831752       -0.0000012702
        0.7215650999       -0.0572259449       -0.0000231850
        0.0768956500       -0.0265079299       -0.0000009700
       -0.0740321346       -0.0399349298       -0.0000004550
       -0.3426464397       -0.0439117801       -0.0000147702
       -0.1476577248        0.1430165551       -0.0000039498
       -0.0000829300        0.0028196104       -0.0000001700
       -0.0006924449       -0.0006503649       -0.0000000699
       -0.0292333903        0.0036014552       -0.0000003550
       -0.1294061849       -0.2943452296       -0.0000125149
        0.0378116803        0.0416631156       -0.0000012002
       -0.0572259449        0.7824644098       -0.0000267696
        0.0265055351       -0.0961154498       -0.0000013500
       -0.0399349497       -0.0197580349       -0.0000003601
        0.0438774603       -0.1411638448       -0.0000002552
        0.1450820051       -0.2742189997       -0.0000144948
        0.0051314501       -0.0020262499       -0.0000002049
       -0.0025554098       -0.0001009650       -0.0000000298
       -0.0000002251        0.0000001003        0.0039002299
       -0.0000042951       -0.0000127699       -0.0551316396
       -0.0000003746       -0.0000011747        0.0269480998
       -0.0000231850       -0.0000267696        0.1324027198
       -0.0000009501       -0.0000013199       -0.0015848849
       -0.0000004496       -0.0000003450       -0.0155257402
       -0.0000147747       -0.0000002601       -0.0685944303
       -0.0000037699       -0.0000120147       -0.0353563797
