   16   48
        0.0669917199        0.0178807500       -0.0856013398
       -0.0652339651       -0.0161302501        0.0765552753
       -0.0071324251       -0.0064607997        0.0199407552
       -0.0016416649        0.0034362199        0.0009377698
        0.0092129952        0.0057586402       -0.0258786397
       -0.0047598547       -0.0020574498        0.0165094448
        0.0003780198       -0.0003509899       -0.0010736099
        0.0017832951       -0.0011706351       -0.0003583401
        0.0006831399       -0.0007471550        0.0000328802
       -0.0002411349        0.0001038001        0.0000532648
       -0.0000642149        0.0000398001       -0.0002128849
        0.0000093851        0.0000152249       -0.0000865100
       -0.0001043898       -0.0006425103       -0.0003478550
       -0.0000947654        0.0004224952       -0.0001555097
        0.0001237501        0.0000159503       -0.0002973050
        0.0000901150       -0.0001142052       -0.0000262452
        0.0178807500        0.0602996300       -0.0638319548
       -0.0166901202       -0.0566299101        0.0605911850
        0.0087431798        0.0077766802       -0.0271780550
        0.0031841350       -0.0032720351       -0.0014193051
       -0.0015251698       -0.0020624501        0.0027376203
       -0.0061976300       -0.0046460451        0.0269737646
       -0.0010633053        0.0006602849        0.0019033899
       -0.0025640151        0.0012381850        0.0003994148
       -0.0014674251       -0.0010556602       -0.0005462798
        0.0000159201       -0.0000293102       -0.0002098801
        0.0001647447       -0.0000069500        0.0000136001
       -0.0000552049        0.0000120801        0.0001066599
       -0.0004346001       -0.0019071553       -0.0000203499
        0.0001322496       -0.0003314850        0.0002480152
       -0.0000773650       -0.0000687498        0.0002114601
       -0.0000472500        0.0000220498        0.0000017050
       -0.0856013398       -0.0638319548        0.3366929297
        0.0777611402        0.0578064049       -0.3138996448
        0.0026738249        0.0060983103       -0.0137202397
        0.0013604901       -0.0023340800        0.0002543800
        0.0067493303        0.0029626000       -0.0139545045
       -0.0012586247       -0.0013428698        0.0014713899
       -0.0005306251       -0.0010837999        0.0011900653
       -0.0011461199        0.0001912397        0.0015223799
        0.0015083899        0.0007003399       -0.0007830445
       -0.0001387500        0.0000210753        0.0003507949
       -0.0004641501        0.0002368199        0.0005060454
        0.0000542153       -0.0000653597        0.0000075300
       -0.0009016850        0.0005778551        0.0002639101
        0.0001596851       -0.0000361348        0.0000631752
       -0.0002301047        0.0000972500        0.0000526748
       -0.0000042598       -0.0000151101       -0.0000180449
       -0.0652339651       -0.0166901202        0.0777611402
        0.5955050602        0.0464153698        0.0275164251
