   14   42
        0.1383203652       -0.0000836526       -0.0000863463
       -0.0594319501       -0.0000430700       -0.0000077551
        0.0015674736       -0.0000006676        0.0000016500
       -0.0033777501        0.0000016487       -0.0000000413
       -0.0033777400        0.0000016324       -0.0000000588
        0.0015674775       -0.0000006051        0.0000016887
       -0.0594319501       -0.0000429950       -0.0000077438
       -0.0458117989        0.0000038087       -0.0000612939
        0.0068201874       -0.0000002776        0.0000004199
        0.0079560412       -0.0000000764        0.0000000512
        0.0002519725        0.0000001162        0.0000000674
        0.0002519436        0.0000001086        0.0000000536
        0.0079560525       -0.0000000775        0.0000000562
        0.0068201712       -0.0000002726        0.0000004199
       -0.0000836526        0.7610235426        0.0000223750
       -0.0000452526       -0.3328837150       -0.0953336513
        0.0000013336       -0.0007283150       -0.0096872812
        0.0000019062        0.0001663862       -0.0010077137
        0.0000019475        0.0001664375        0.0010140787
        0.0000012837       -0.0007283026        0.0096097237
       -0.0000453338       -0.3328837600        0.0952864087
        0.0000066662       -0.0565635313       -0.0000649038
       -0.0000009763       -0.0197051238       -0.0157968451
        0.0000000775        0.0010234437       -0.0001306912
        0.0000005788       -0.0001165263        0.0007497088
        0.0000005550       -0.0001165300       -0.0007492275
        0.0000000962        0.0010233575        0.0001308637
       -0.0000009701       -0.0197051138        0.0157908125
       -0.0000863463        0.0000223750        0.6860312776
       -0.0000054301       -0.1147412063       -0.1653558813
       -0.0000002176       -0.0337285538       -0.0106162388
       -0.0000002613        0.0012719449        0.0007180637
       -0.0000002726       -0.0012680925        0.0007180537
       -0.0000002025        0.0337338674       -0.0106162688
       -0.0000054438        0.1148271913       -0.1653558238
       -0.0000714925       -0.0000710488       -0.3459112613
       -0.0000006425        0.0182086812        0.0103472836
       -0.0000002125       -0.0008118476       -0.0053889088
       -0.0000000313        0.0002555474        0.0002410775
       -0.0000000501       -0.0002556400        0.0002410787
       -0.0000001850        0.0008115762       -0.0053889150
       -0.0000006188       -0.0182108176        0.0103473100
       -0.0594319501       -0.0000452526       -0.0000054301
        0.1383203802       -0.0000853176       -0.0000847138
       -0.0594319602        0.0000023773       -0.0000530775
        0.0015674836        0.0000002073        0.0000009562
       -0.0033777452        0.0000013749        0.0000003599
       -0.0033777064       -0.0000001564        0.0000017398
        0.0015674536        0.0000014087       -0.0000003351
        0.0068201686       -0.0000006801        0.0000006898
       -0.0458118201       -0.0000359264       -0.0000214302
        0.0068201649        0.0000008486       -0.0000006589
        0.0079560812       -0.0000001339        0.0000000762
        0.0002519587        0.0000001137        0.0000000387
        0.0002519461        0.0000000411        0.0000002049
        0.0079560436        0.0000001048       -0.0000001526
       -0.0000430700       -0.3328837150       -0.1147412063
       -0.0000853176        0.7151613850        0.0366400587
