   10   30
        0.1692789563        0.0737823113        0.1796417054
       -0.0583105275        0.0281001489       -0.0689663475
        0.0049860288       -0.0041883273        0.0044583097
        0.0000518550        0.0005911588        0.0009006117
       -0.0734962381       -0.0427088811       -0.0953325753
       -0.0452158949       -0.0602450761       -0.0116327680
        0.0023318574        0.0067818715       -0.0090468517
        0.0005492110       -0.0021884103        0.0008180924
        0.0000767062        0.0001721969       -0.0004109318
       -0.0002519543       -0.0000969925       -0.0004292447
        0.0737823113        0.6949592970       -0.1110868696
        0.0290134777       -0.2477937437        0.2010865781
        0.0032623201       -0.0279247503        0.0240569939
        0.0005911588        0.0008511216        0.0052719631
       -0.0405466734       -0.0936839984       -0.0848789682
       -0.0624244746       -0.3310438918       -0.0197554297
       -0.0017899156        0.0091872238       -0.0137123740
       -0.0014594363       -0.0046022325       -0.0005149015
        0.0008195276       -0.0004185317        0.0000240624
       -0.0012482801        0.0004695062       -0.0004910546
        0.1796417054       -0.1110868696        0.6919577641
       -0.0688083397        0.1911927728       -0.3622092896
        0.0029026124        0.0128282434        0.0079623340
       -0.0009006117       -0.0052719631       -0.0034741856
       -0.0972927299       -0.0889689522       -0.2621870082
       -0.0105644424       -0.0147312591       -0.0553893997
       -0.0058045176        0.0185094030       -0.0176214860
        0.0003084177       -0.0022155421        0.0010136822
        0.0014002606       -0.0001374542        0.0004892350
       -0.0008824486       -0.0001183744       -0.0005416461
       -0.0583105275        0.0290134777       -0.0688083397
        0.1718827116        0.0502756927        0.1501022558
       -0.0649958533       -0.0358653814        0.0027771317
        0.0049860288        0.0032623201       -0.0029026124
        0.0018988390        0.0068947938       -0.0087414094
        0.0039729525       -0.0051298386        0.0047247526
       -0.0654773882       -0.0407607949       -0.0783363200
        0.0017106678       -0.0078864072       -0.0007800319
       -0.0056447935        0.0013269214       -0.0020443580
        0.0099773600       -0.0011307954        0.0040089432
        0.0281001489       -0.2477937437        0.1911927728
        0.0502756927        0.6349559240       -0.1066435923
       -0.0358653814       -0.2494542683        0.0080900924
       -0.0041883273       -0.0279247503       -0.0128282434
       -0.0061441121        0.0105936887       -0.0117801161
        0.0070496495       -0.0134739793        0.0258769627
       -0.0417332480       -0.0989696935       -0.0922113764
        0.0021052420       -0.0092772863       -0.0026259508
        0.0028738292        0.0005300835        0.0028468401
       -0.0024735012        0.0008140838       -0.0019172615
       -0.0689663475        0.2010865781       -0.3622092896
        0.1501022558       -0.1066435923        0.7241205177
       -0.0027771317       -0.0080900924       -0.0988389306
       -0.0044583097       -0.0240569939        0.0079623340
       -0.0031866481        0.0164722153       -0.0170387869
        0.0001972598       -0.0065121897        0.0045419566
       -0.0768423930       -0.0962112976       -0.2583445451
        0.0036466298        0.0276307584        0.0018078994
       -0.0030297387        0.0003047119       -0.0000634347
        0.0053144900       -0.0039800313       -0.0019377212
        0.0049860288        0.0032623201        0.0029026124
       -0.0649958533       -0.0358653814       -0.0027771317
        0.1718827116        0.0502756927       -0.1501022558
       -0.0583105275        0.0290134777        0.0688083397
       -0.0056447935        0.0013269214        0.0020443580
        0.0099773600       -0.0011307954       -0.0040089432
        0.0017106678       -0.0078864072        0.0007800319
       -0.0654773882       -0.0407607949        0.0783363200
        0.0018988390        0.0068947938        0.0087414094
        0.0039729525       -0.0051298386       -0.0047247526
       -0.0041883273       -0.0279247503        0.0128282434
       -0.0358653814       -0.2494542683       -0.0080900924
        0.0502756927        0.6349559240        0.1066435923
        0.0281001489       -0.2477937437       -0.1911927728
        0.0028738292        0.0005300835       -0.0028468401
       -0.0024735012        0.0008140838        0.0019172615
        0.0021052420       -0.0092772863        0.0026259508
       -0.0417332480       -0.0989696935        0.0922113764
       -0.0061441121        0.0105936887        0.0117801161
        0.0070496495       -0.0134739793       -0.0258769627
        0.0044583097        0.0240569939        0.0079623340
        0.0027771317        0.0080900924       -0.0988389306
       -0.1501022558        0.1066435923        0.7241205177
        0.0689663475       -0.2010865781       -0.3622092896
        0.0030297387       -0.0003047119       -0.0000634347
       -0.0053144900        0.0039800313       -0.0019377212
       -0.0036466298       -0.0276307584        0.0018078994
        0.0768423930        0.0962112976       -0.2583445451
        0.0031866481       -0.0164722153       -0.0170387869
       -0.0001972598        0.0065121897        0.0045419566
        0.0000518550        0.0005911588       -0.0009006117
        0.0049860288       -0.0041883273       -0.0044583097
       -0.0583105275        0.0281001489        0.0689663475
        0.1692789563        0.0737823113       -0.1796417054
        0.0000767062        0.0001721969        0.0004109318
       -0.0002519543       -0.0000969925        0.0004292447
        0.0005492110       -0.0021884103       -0.0008180924
        0.0023318574        0.0067818715        0.0090468517
       -0.0734962381       -0.0427088811        0.0953325753
       -0.0452158949       -0.0602450761        0.0116327680
        0.0005911588        0.0008511216       -0.0052719631
        0.0032623201       -0.0279247503       -0.0240569939
        0.0290134777       -0.2477937437       -0.2010865781
        0.0737823113        0.6949592970        0.1110868696
        0.0008195276       -0.0004185317       -0.0000240624
       -0.0012482801        0.0004695062        0.0004910546
       -0.0014594363       -0.0046022325        0.0005149015
       -0.0017899156        0.0091872238        0.0137123740
       -0.0405466734       -0.0936839984        0.0848789682
       -0.0624244746       -0.3310438918        0.0197554297
        0.0009006117        0.0052719631       -0.0034741856
       -0.0029026124       -0.0128282434        0.0079623340
        0.0688083397       -0.1911927728       -0.3622092896
       -0.1796417054        0.1110868696        0.6919577641
       -0.0014002606        0.0001374542        0.0004892350
        0.0008824486        0.0001183744       -0.0005416461
       -0.0003084177        0.0022155421        0.0010136822
        0.0058045176       -0.0185094030       -0.0176214860
        0.0972927299        0.0889689522       -0.2621870082
        0.0105644424        0.0147312591       -0.0553893997
       -0.0734962381       -0.0405466734       -0.0972927299
        0.0018988390       -0.0061441121       -0.0031866481
       -0.0056447935        0.0028738292        0.0030297387
        0.0000767062        0.0008195276       -0.0014002606
        0.0658392597        0.0440433705        0.1051759994
        0.0006354451       -0.0003254145       -0.0044989817
        0.0103285015       -0.0007207872       -0.0029033599
        0.0002549609       -0.0004396484        0.0002451207
        0.0000744100        0.0005063044        0.0004115295
        0.0000329019       -0.0000663877        0.0004195837
       -0.0427088811       -0.0936839984       -0.0889689522
        0.0068947938        0.0105936887        0.0164722153
        0.0013269214        0.0005300835       -0.0003047119
        0.0001721969       -0.0004185317        0.0001374542
        0.0440433705        0.0899678331        0.0926173809
       -0.0089191793       -0.0053262129       -0.0234587664
       -0.0011181718       -0.0012708886        0.0037247437
       -0.0000610798        0.0003098925       -0.0001476083
        0.0005063044       -0.0008175304        0.0000644914
       -0.0001362733        0.0001156814       -0.0001362593
       -0.0953325753       -0.0848789682       -0.2621870082
       -0.0087414094       -0.0117801161       -0.0170387869
        0.0020443580       -0.0028468401       -0.0000634347
        0.0004109318       -0.0000240624        0.0004892350
        0.1051759994        0.0926173809        0.2782463644
        0.0006581812        0.0028003439        0.0016894451
       -0.0037804861        0.0039258215       -0.0016622021
        0.0000166578        0.0002210749        0.0000549590
       -0.0004115295       -0.0000644914        0.0002488250
       -0.0000401328        0.0000298967        0.0002226222
       -0.0452158949       -0.0624244746       -0.0105644424
        0.0039729525        0.0070496495        0.0001972598
        0.0099773600       -0.0024735012       -0.0053144900
       -0.0002519543       -0.0012482801        0.0008824486
        0.0006354451       -0.0089191793        0.0006581812
        0.0374752951        0.0653690825        0.0123960346
       -0.0061372687        0.0011766563        0.0019811586
        0.0000019295        0.0015284433        0.0000087605
        0.0000329019       -0.0001362733        0.0000401328
       -0.0004907680        0.0000778995       -0.0002850399
       -0.0602450761       -0.3310438918       -0.0147312591
       -0.0051298386       -0.0134739793       -0.0065121897
       -0.0011307954        0.0008140838        0.0039800313
       -0.0000969925        0.0004695062        0.0001183744
       -0.0003254145       -0.0053262129        0.0028003439
        0.0653690825        0.3486416721        0.0146278931
        0.0014278427        0.0009216512       -0.0002466414
        0.0001196755       -0.0010791233       -0.0000256026
       -0.0000663877        0.0001156814       -0.0000298967
        0.0000778995       -0.0000393836        0.0000189364
       -0.0116327680       -0.0197554297       -0.0553893997
        0.0047247526        0.0258769627        0.0045419566
       -0.0040089432        0.0019172615       -0.0019377212
        0.0004292447        0.0004910546       -0.0005416461
       -0.0044989817       -0.0234587664        0.0016894451
        0.0123960346        0.0146278931        0.0503061129
        0.0024051621       -0.0004760930        0.0006344577
        0.0003200259        0.0006597916        0.0000171131
       -0.0004195837        0.0001362593        0.0002226222
        0.0002850399       -0.0000189364        0.0004570620
        0.0023318574       -0.0017899156       -0.0058045176
       -0.0654773882       -0.0417332480       -0.0768423930
        0.0017106678        0.0021052420       -0.0036466298
        0.0005492110       -0.0014594363       -0.0003084177
        0.0103285015       -0.0011181718       -0.0037804861
       -0.0061372687        0.0014278427        0.0024051621
        0.0563027571        0.0421434056        0.0884556460
        0.0001347715        0.0003656713       -0.0001416686
        0.0002549609       -0.0000610798       -0.0000166578
        0.0000019295        0.0001196755       -0.0003200259
        0.0067818715        0.0091872238        0.0185094030
       -0.0407607949       -0.0989696935       -0.0962112976
       -0.0078864072       -0.0092772863       -0.0276307584
       -0.0021884103       -0.0046022325        0.0022155421
       -0.0007207872       -0.0012708886        0.0039258215
        0.0011766563        0.0009216512       -0.0004760930
        0.0421434056        0.1040483948        0.0998399268
        0.0003656713        0.0007320620        0.0007083420
       -0.0004396484        0.0003098925       -0.0002210749
        0.0015284433       -0.0010791233       -0.0006597916
       -0.0090468517       -0.0137123740       -0.0176214860
       -0.0783363200       -0.0922113764       -0.2583445451
        0.0007800319        0.0026259508        0.0018078994
       -0.0008180924        0.0005149015        0.0010136822
       -0.0029033599        0.0037247437       -0.0016622021
        0.0019811586       -0.0002466414        0.0006344577
