   11   33
        0.5633098579       -0.0000019554        0.0000009309
       -0.0802815070       -0.0000008745        0.0000006698
        0.0003179499        0.0000018643        0.0000009268
       -0.0477172772       -0.0000011998       -0.0000011446
       -0.2188618357        0.0053544061       -0.1221784104
       -0.2188645458       -0.0053543377        0.1221805656
        0.0006761590        0.0242574439       -0.0156468364
        0.0006829693       -0.0242572732        0.0156419289
        0.0004067910        0.0000020139       -0.0000017395
        0.0001633432        0.0010672453       -0.0005283156
        0.0001680953       -0.0010673329        0.0005314245
       -0.0000019554        0.5029987728        0.0494204030
       -0.0000004303       -0.1533088016        0.0517229565
       -0.0000002360       -0.0315963654        0.0152484866
        0.0000009483       -0.2195562464       -0.1255513703
        0.0060636634       -0.0474181535        0.0036235801
       -0.0060626504       -0.0474186849        0.0036234072
        0.0000989033       -0.0019649817        0.0012856084
       -0.0000987922       -0.0019651592        0.0012856659
        0.0000005627       -0.0036749797       -0.0028602125
       -0.0000932813        0.0019524779        0.0011009099
        0.0000932680        0.0019521217        0.0011005651
        0.0000009309        0.0494204030        0.5362855529
        0.0000002217        0.0541273919       -0.1167001776
        0.0000001244       -0.0152487440        0.0128755305
       -0.0000005116       -0.1240201745       -0.1368811955
       -0.1225538156        0.0030878205       -0.1352425021
        0.1225533369        0.0030876853       -0.1352423306
        0.0008580973        0.0181479957       -0.0120170776
       -0.0008581615        0.0181478395       -0.0120171495
       -0.0000001943       -0.0055897109       -0.0022885808
       -0.0001897910       -0.0005804081        0.0006138309
        0.0001897629       -0.0005800985        0.0006140994
       -0.0802815070       -0.0000004303        0.0000002217
        0.5892833879        0.0000018670       -0.0000001004
       -0.0802811506        0.0000005841        0.0000002717
       -0.0014313713       -0.0000014142       -0.0000010892
        0.0006660182        0.0243069092       -0.0161291933
        0.0006633510       -0.0243070128        0.0161312266
       -0.2142598410       -0.0000001242       -0.1184698950
       -0.2142575154        0.0000000196        0.1184687588
       -0.0014315498       -0.0000003126        0.0000000641
        0.0006651974        0.0243063472        0.0161303337
        0.0006649805       -0.0243064328       -0.0161305985
       -0.0000008745       -0.1533088016        0.0541273919
        0.0000018670        0.4492160041       -0.0000007308
       -0.0000008928       -0.1533153928       -0.0541289231
        0.0000002946       -0.0211911330        0.0173847658
       -0.0000517120       -0.0018213463        0.0008802544
        0.0000517678       -0.0018200169        0.0008805736
        0.0000006783       -0.0464637739        0.0000009194
       -0.0000015464       -0.0464625967        0.0000005985
        0.0000003040       -0.0211923520       -0.0173844865
       -0.0000523053       -0.0018204184       -0.0008801966
        0.0000524194       -0.0018201724       -0.0008801665
        0.0000006698        0.0517229565       -0.1167001776
       -0.0000001004       -0.0000007308        0.5309533048
        0.0000001506       -0.0517222762       -0.1166993961
       -0.0000004211       -0.0176835476        0.0125205462
        0.0006289982        0.0168918172       -0.0124305562
       -0.0006296017        0.0168912016       -0.0124302252
       -0.1198018688       -0.0000000376       -0.1364362268
        0.1198020062        0.0000000594       -0.1364364092
        0.0000000067        0.0176839350        0.0125204760
       -0.0006296036       -0.0168920559       -0.0124308394
        0.0006297643       -0.0168913214       -0.0124304965
        0.0003179499       -0.0000002360        0.0000001244
       -0.0802811506       -0.0000008928        0.0000001506
        0.5633107986        0.0000001689        0.0000001305
        0.0004069918        0.0000003653        0.0000002380
        0.0001653277        0.0010677582        0.0005296768
