   12   36
        0.8911699700       -0.0000317800        0.0001558550
       -0.5955307900       -0.0000209600        0.0003577350
       -0.1366901800       -0.0000046600        0.1397874949
       -0.0115314499       -0.0000002501        0.0036491249
       -0.1356443650       -0.0000046100       -0.1392768600
       -0.0116902450       -0.0000002350       -0.0041976999
       -0.0002148501        0.0002753450       -0.0001901900
       -0.0002148501       -0.0002754200       -0.0001901900
        0.0002581851        0.0002717950        0.0000283150
        0.0002581901       -0.0002718549        0.0000283249
       -0.0000847301        0.0000442900       -0.0000621399
       -0.0000847301       -0.0000443201       -0.0000621401
       -0.0000317800        0.0875726496       -0.0000261549
       -0.0000209599       -0.0356458646        0.0000010502
       -0.0000041646       -0.0307903248       -0.0000119549
       -0.0000001847        0.0047466251        0.0000000951
       -0.0000041099       -0.0305753348       -0.0000119898
       -0.0000001748        0.0047287251        0.0000001153
       -0.0000801749       -0.0002148448        0.0003483753
        0.0000801052       -0.0002148549       -0.0003484448
        0.0001199604        0.0000643551       -0.0001653099
       -0.0001199747        0.0000643553        0.0001653252
       -0.0000661049        0.0001328502       -0.0000629898
        0.0000661052        0.0001328402        0.0000629852
        0.0001558550       -0.0000261549        0.6698965498
       -0.0004083149        0.0000010452       -0.1038364050
        0.1343235002       -0.0000134649       -0.2850565649
       -0.0305488749       -0.0000004349        0.0033131650
       -0.1340392051       -0.0000135650       -0.2866946498
        0.0307838300       -0.0000004350        0.0030807752
        0.0003483699       -0.0001901799        0.0000049050
        0.0003483649        0.0001901250        0.0000049000
       -0.0004042248       -0.0000807499       -0.0003870399
       -0.0004042099        0.0000807351       -0.0003870349
       -0.0000634600        0.0000278550        0.0000308550
       -0.0000634550       -0.0000278700        0.0000308600
       -0.5955307900       -0.0000209599       -0.0004083149
        0.8911699598       -0.0000317799       -0.0001248199
       -0.0115314448       -0.0000002400       -0.0036503098
       -0.1366901749       -0.0000046549       -0.1397485799
       -0.0116902399       -0.0000002250        0.0041965451
       -0.1356443599       -0.0000045999        0.1393154601
       -0.0002148450       -0.0002754048        0.0001901300
       -0.0002148501        0.0002753400        0.0001901300
        0.0002581902       -0.0002718599       -0.0000283799
        0.0002581952        0.0002718102       -0.0000283750
       -0.0000847250       -0.0000443100        0.0000621101
       -0.0000847250        0.0000442901        0.0000621201
       -0.0000209600       -0.0356458646        0.0000010452
       -0.0000317799        0.0875726496       -0.0000261500
       -0.0000001897        0.0047466251        0.0000000902
       -0.0000041697       -0.0307903397       -0.0000119550
       -0.0000001748        0.0047287251        0.0000001202
       -0.0000041099       -0.0305753348       -0.0000119898
        0.0000801101       -0.0002148448        0.0003483703
       -0.0000801749       -0.0002148549       -0.0003484448
       -0.0001199847        0.0000643452       -0.0001653099
        0.0001199653        0.0000643603        0.0001653203
        0.0000661052        0.0001328452       -0.0000629947
       -0.0000661049        0.0001328402        0.0000629852
        0.0003577350        0.0000010502       -0.1038364050
       -0.0001248199       -0.0000261500        0.6698965399
        0.0305489351       -0.0000004350        0.0033131701
       -0.1342852849       -0.0000134600       -0.2850565650
       -0.0307837300       -0.0000004350        0.0030807851
        0.1340771000       -0.0000135550       -0.2866946448
       -0.0003484399       -0.0001901749        0.0000049100
       -0.0003484502        0.0001901300        0.0000049100
        0.0004041701       -0.0000807400       -0.0003870349
        0.0004041750        0.0000807451       -0.0003870299
        0.0000634449        0.0000278550        0.0000308600
        0.0000634400       -0.0000278600        0.0000308650
       -0.1366901800       -0.0000041646        0.1343235002
       -0.0115314448       -0.0000001897        0.0305489351
        0.1420981997       -0.0000038698       -0.1491490248
        0.0015428053       -0.0000000048       -0.0001530350
        0.0101398901       -0.0000000949       -0.0146868797
       -0.0053526449       -0.0000000549       -0.0006373949
        0.0000643550        0.0002718153       -0.0000807448
        0.0000643500       -0.0002718647       -0.0000807398
       -0.0002096347       -0.0004246849       -0.0002201547
       -0.0002096299        0.0004246603       -0.0002201497
        0.0000419602       -0.0000629798        0.0001975852
        0.0000419652        0.0000629451        0.0001975901
       -0.0000046600       -0.0307903248       -0.0000134649
       -0.0000002400        0.0047466251       -0.0000004350
       -0.0000038698        0.0192966499       -0.0000125098
       -0.0000000098       -0.0082552299       -0.0000000250
       -0.0000000850        0.0025452400       -0.0000001801
       -0.0000000550        0.0126932152       -0.0000000449
        0.0001199700        0.0002582001       -0.0004042150
       -0.0001199750        0.0002581950        0.0004041650
       -0.0003641149       -0.0002096399       -0.0001331499
        0.0003641200       -0.0002096348        0.0001331502
        0.0000298151       -0.0001663950        0.0001177500
       -0.0000298199       -0.0001663950       -0.0001177500
        0.1397874949       -0.0000119549       -0.2850565649
       -0.0036503098        0.0000000902        0.0033131701
       -0.1491490248       -0.0000125098        0.2946289896
        0.0001530303       -0.0000000249        0.0011249301
        0.0143926802       -0.0000001799       -0.0145882149
       -0.0008023598       -0.0000000448        0.0017388652
       -0.0001653099        0.0000283252       -0.0003870349
       -0.0001653149       -0.0000283848       -0.0003870349
       -0.0001331496       -0.0002201548       -0.0001990398
       -0.0001331446        0.0002201352       -0.0001990298
       -0.0000484098       -0.0000005399        0.0000055002
       -0.0000484148        0.0000005151        0.0000055051
       -0.0115314499       -0.0000001847       -0.0305488749
       -0.1366901749       -0.0000041697       -0.1342852849
        0.0015428053       -0.0000000098        0.0001530303
        0.1420981997       -0.0000038698        0.1491874151
       -0.0053526549       -0.0000000549        0.0006372602
        0.0101398901       -0.0000000949        0.0146860302
        0.0000643500       -0.0002718497        0.0000807353
        0.0000643500        0.0002718050        0.0000807353
       -0.0002096347        0.0004246502        0.0002201352
       -0.0002096297       -0.0004246797        0.0002201402
        0.0000419551        0.0000629451       -0.0001976098
        0.0000419652       -0.0000629798       -0.0001976048
       -0.0000002501        0.0047466251       -0.0000004349
       -0.0000046549       -0.0307903397       -0.0000134600
       -0.0000000048       -0.0082552299       -0.0000000249
       -0.0000038698        0.0192966499       -0.0000125050
       -0.0000000550        0.0126932152       -0.0000000449
       -0.0000000900        0.0025452400       -0.0000001749
       -0.0001199901        0.0002582001       -0.0004042199
        0.0001199651        0.0002581950        0.0004041650
        0.0003641151       -0.0002096350       -0.0001331499
       -0.0003641149       -0.0002096299        0.0001331451
       -0.0000298199       -0.0001663950        0.0001177450
        0.0000298149       -0.0001663901       -0.0001177500
        0.0036491249        0.0000000951        0.0033131650
       -0.1397485799       -0.0000119550       -0.2850565650
       -0.0001530350       -0.0000000250        0.0011249301
        0.1491874151       -0.0000125050        0.2946289899
        0.0008022299       -0.0000000449        0.0017388651
       -0.0143935300       -0.0000001801       -0.0145882150
        0.0001653099        0.0000283251       -0.0003870350
        0.0001653099       -0.0000283799       -0.0003870400
        0.0001331451       -0.0002201550       -0.0001990350
        0.0001331500        0.0002201351       -0.0001990350
        0.0000483951       -0.0000005400        0.0000055000
        0.0000483949        0.0000005150        0.0000055050
       -0.1356443650       -0.0000041099       -0.1340392051
       -0.0116902399       -0.0000001748       -0.0307837300
        0.0101398901       -0.0000000850        0.0143926802
       -0.0053526549       -0.0000000550        0.0008022299
        0.1411393299       -0.0000038150        0.1493313900
        0.0014374501        0.0000000000        0.0002003502
        0.0001328499        0.0000443050        0.0000278651
        0.0001328449       -0.0000443100        0.0000278601
       -0.0001663948       -0.0000629750       -0.0000005399
       -0.0001663898        0.0000629501       -0.0000005299
        0.0000188601       -0.0000043801        0.0000387200
        0.0000188601        0.0000043600        0.0000387250
       -0.0000046100       -0.0305753348       -0.0000135650
       -0.0000002250        0.0047287251       -0.0000004350
       -0.0000000949        0.0025452400       -0.0000001799
       -0.0000000549        0.0126932152       -0.0000000449
       -0.0000038150        0.0188613399       -0.0000126099
        0.0000000000       -0.0082048601        0.0000000001
       -0.0000661001       -0.0000847199       -0.0000634549
        0.0000661099       -0.0000847250        0.0000634451
        0.0000298252        0.0000419651       -0.0000484098
       -0.0000298098        0.0000419652        0.0000484050
       -0.0000241999        0.0000188651       -0.0000367748
        0.0000242001        0.0000188651        0.0000367650
       -0.1392768600       -0.0000119898       -0.2866946498
        0.0041965451        0.0000001202        0.0030807851
       -0.0146868797       -0.0000001801       -0.0145882149
        0.0006372602       -0.0000000449        0.0017388651
        0.1493313900       -0.0000126099        0.2951975497
       -0.0002003300       -0.0000000048        0.0014092652
       -0.0000629849       -0.0000621247        0.0000308651
       -0.0000629899        0.0000621151        0.0000308701
        0.0001177452        0.0001975901        0.0000055051
        0.0001177551       -0.0001976048        0.0000055101
       -0.0000367700        0.0000387151       -0.0001081249
       -0.0000367649       -0.0000387300       -0.0001081148
       -0.0116902450       -0.0000001748        0.0307838300
       -0.1356443599       -0.0000041099        0.1340771000
       -0.0053526449       -0.0000000550       -0.0008023598
        0.0101398901       -0.0000000900       -0.0143935300
        0.0014374501        0.0000000000       -0.0002003300
        0.1411393299       -0.0000038150       -0.1492932749
        0.0001328449       -0.0000443049       -0.0000278550
        0.0001328449        0.0000442949       -0.0000278600
       -0.0001663948        0.0000629500        0.0000005201
       -0.0001663848       -0.0000629649        0.0000005201
        0.0000188651        0.0000043600       -0.0000387298
        0.0000188651       -0.0000043801       -0.0000387199
       -0.0000002350        0.0047287251       -0.0000004350
       -0.0000045999       -0.0305753348       -0.0000135550
       -0.0000000549        0.0126932152       -0.0000000448
       -0.0000000949        0.0025452400       -0.0000001801
        0.0000000000       -0.0082048601       -0.0000000048
       -0.0000038150        0.0188613399       -0.0000126099
        0.0000661099       -0.0000847149       -0.0000634549
       -0.0000661001       -0.0000847250        0.0000634451
       -0.0000298199        0.0000419601       -0.0000484098
        0.0000298202        0.0000419601        0.0000484050
        0.0000242100        0.0000188601       -0.0000367699
       -0.0000241900        0.0000188651        0.0000367650
       -0.0041976999        0.0000001153        0.0030807752
        0.1393154601       -0.0000119898       -0.2866946448
       -0.0006373949       -0.0000000449        0.0017388652
        0.0146860302       -0.0000001749       -0.0145882150
        0.0002003502        0.0000000001        0.0014092652
       -0.1492932749       -0.0000126099        0.2951975497
        0.0000629851       -0.0000621247        0.0000308601
        0.0000629801        0.0000621151        0.0000308651
       -0.0001177497        0.0001975852        0.0000055101
       -0.0001177447       -0.0001976048        0.0000055101
        0.0000367702        0.0000387200       -0.0001081249
        0.0000367702       -0.0000387300       -0.0001081148
       -0.0002148501       -0.0000801749        0.0003483699
       -0.0002148450        0.0000801101       -0.0003484399
        0.0000643550        0.0001199700       -0.0001653099
        0.0000643500       -0.0001199901        0.0001653099
        0.0001328499       -0.0000661001       -0.0000629849
        0.0001328449        0.0000661099        0.0000629851
        0.0875725800       -0.0000317699       -0.0000261551
       -0.0356458351       -0.0000209602        0.0000010550
       -0.0307902999       -0.0000041700       -0.0000119499
        0.0047466251       -0.0000001850        0.0000001000
       -0.0305753400       -0.0000041150       -0.0000119950
        0.0047287350       -0.0000001801        0.0000001201
        0.0002753450       -0.0002148448       -0.0001901799
       -0.0002754048       -0.0002148448       -0.0001901749
        0.0002718153        0.0002582001        0.0000283252
       -0.0002718497        0.0002582001        0.0000283251
        0.0000443050       -0.0000847199       -0.0000621247
       -0.0000443049       -0.0000847149       -0.0000621247
       -0.0000317699        0.8911704697        0.0001554201
       -0.0000209450       -0.5955311150        0.0003577901
       -0.0000046448       -0.1366905597        0.1397878403
       -0.0000002248       -0.0115313998        0.0036491602
       -0.0000045949       -0.1356441499       -0.1392767699
       -0.0000002198       -0.0116902750       -0.0041976799
       -0.0001901900        0.0003483753        0.0000049050
        0.0001901300        0.0003483703        0.0000049100
       -0.0000807448       -0.0004042150       -0.0003870349
        0.0000807353       -0.0004042199       -0.0003870350
        0.0000278651       -0.0000634549        0.0000308651
       -0.0000278550       -0.0000634549        0.0000308601
       -0.0000261551        0.0001554201        0.6698967198
        0.0000010499       -0.0004083550       -0.1038363898
       -0.0000134598        0.1343238750       -0.2850565399
       -0.0000004248       -0.0305488399        0.0033132051
       -0.0000135648       -0.1340391098       -0.2866948748
       -0.0000004349        0.0307838600        0.0030807701
       -0.0002148501        0.0000801052        0.0003483649
