   11   27
        0.3147419500        0.0092702754        0.0005523503
        0.0071283745       -0.0009000502        0.0000000000
        0.0062109700        0.0000000000        0.0009799857
        0.0000000000        0.0287286900        0.0112387846
        0.0391959696       -0.0003751904        0.0000000000
        0.0000967350        0.0000000000       -0.0141847704
        0.0000000000        0.0339197697        0.0000000000
       -0.0000258598        0.0000000000       -0.0030171799
        0.0000000000        0.0000000000        0.0000000000
        0.0092702754        0.3237953695        0.0139203553
       -0.0003843303       -0.0011663400        0.0000000000
        0.0055620256        0.0000000000        0.0051692257
        0.0000000000        0.0161407849        0.0206052005
        0.0003536803        0.0050016155        0.0000000000
       -0.0008093144        0.0000000000       -0.0156698098
        0.0000000000       -0.0393818505        0.0000000000
       -0.0149730801        0.0000000000        0.0298607506
        0.0000000000        0.0000000000        0.0000000000
        0.0005523503        0.0139203553        0.2245593703
        0.0004785596        0.0009838402        0.0000000000
        0.0017221851        0.0000000000        0.0058883899
        0.0000000000        0.0204387698        0.0375933547
        0.0009755450        0.0053318496        0.0000000000
       -0.0004542096        0.0000000000        0.0003612502
        0.0000000000        0.0031362646        0.0000000000
       -0.0250306454        0.0000000000       -0.0575515452
        0.0000000000        0.0000000000        0.0000000000
        0.0071283745       -0.0003843303        0.0004785596
        0.3741485511        0.0020574595        0.0000000000
        0.0006973397        0.0000000000        0.0005131295
        0.0000000000       -0.0008397006        0.0020484191
       -0.0155898857       -0.0004211705        0.0000000000
        0.0004707897        0.0000000000       -0.0013867003
        0.0000000000        0.0030758343        0.0000000000
       -0.0002241006        0.0000000000        0.0005431144
        0.0000000000        0.0000000000        0.0000000000
       -0.0009000502       -0.0011663400        0.0009838402
        0.0020574595        0.3676172400        0.0000000000
        0.0009412605        0.0000000000       -0.0006038397
        0.0000000000        0.0086786099        0.0012317849
        0.0002772396        0.0144210696        0.0000000000
       -0.0186078148        0.0000000000        0.0008041945
        0.0000000000       -0.0029488206        0.0000000000
        0.0003322253        0.0000000000       -0.0011151150
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3646106393
        0.0000000000       -0.0016740796        0.0000000000
       -0.0008077893        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0145007203
        0.0000000000        0.0187452650        0.0000000000
        0.0068770902        0.0000000000        0.0041104101
        0.0000000000       -0.0010059296        0.0000000000
       -0.0010172499        0.0014355004        0.0005134598
        0.0062109700        0.0055620256        0.0017221851
        0.0006973397        0.0009412605        0.0000000000
        0.3699846900        0.0000000000        0.0000269955
        0.0000000000       -0.0136236849       -0.0076865899
        0.0025685603       -0.0032463902        0.0000000000
        0.0003097551        0.0000000000        0.0141856896
        0.0000000000       -0.0014764805        0.0000000000
       -0.0013466553        0.0000000000        0.0036480151
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0016740796
        0.0000000000        0.3638111798        0.0000000000
        0.0015000046        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0061587201
        0.0000000000        0.0007562352        0.0000000000
        0.0222096452        0.0000000000       -0.0013585452
        0.0000000000       -0.0065790448        0.0000000000
       -0.0034296500       -0.0022159600       -0.0001119105
        0.0009799857        0.0051692257        0.0058883899
        0.0005131295       -0.0006038397        0.0000000000
        0.0000269955        0.0000000000        0.3777017696
        0.0000000000       -0.0055308448       -0.0072507595
        0.0010011399       -0.0000917646        0.0000000000
        0.0000528308        0.0000000000       -0.0012475448
        0.0000000000       -0.0034678300        0.0000000000
        0.0169565556        0.0000000000        0.0049592808
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0008077893
        0.0000000000        0.0015000046        0.0000000000
        0.3726968703        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0007908602
        0.0000000000        0.0006716095        0.0000000000
       -0.0067952550        0.0000000000        0.0040968899
        0.0000000000        0.0108021248        0.0000000000
        0.0092467445       -0.0002809452        0.0006792493
        0.0287286900        0.0161407849        0.0204387698
       -0.0008397006        0.0086786099        0.0000000000
       -0.0136236849        0.0000000000       -0.0055308448
        0.0000000000        0.2907089504        0.0455205799
        0.0063103846        0.0374467800        0.0000000000
        0.0042764452        0.0000000000       -0.0003106351
        0.0000000000       -0.0002026707        0.0000000000
        0.0072799850        0.0000000000       -0.0092868453
        0.0000000000        0.0000000000        0.0000000000
        0.0112387846        0.0206052005        0.0375933547
        0.0020484191        0.0012317849        0.0000000000
       -0.0076865899        0.0000000000       -0.0072507595
        0.0000000000        0.0455205799        0.3061110806
        0.0046219543        0.0082658852        0.0000000000
        0.0004842298        0.0000000000        0.0077772245
        0.0000000000        0.0133654243        0.0000000000
       -0.0051281654        0.0000000000        0.0013484049
        0.0000000000        0.0000000000        0.0000000000
        0.0391959696        0.0003536803        0.0009755450
       -0.0155898857        0.0002772396        0.0000000000
        0.0025685603        0.0000000000        0.0010011399
        0.0000000000        0.0063103846        0.0046219543
        0.1510521008       -0.0020056052        0.0000000000
       -0.0000172150        0.0000000000       -0.0022949109
        0.0000000000        0.0068074144        0.0000000000
       -0.0003822799        0.0000000000        0.0009768502
        0.0000000000        0.0000000000        0.0000000000
       -0.0003751904        0.0050016155        0.0053318496
       -0.0004211705        0.0144210696        0.0000000000
       -0.0032463902        0.0000000000       -0.0000917646
        0.0000000000        0.0374467800        0.0082658852
       -0.0020056052        0.1738231003        0.0000000000
       -0.0049416747        0.0000000000        0.0072043298
        0.0000000000       -0.0148755601        0.0000000000
        0.0006450750        0.0000000000       -0.0016677950
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0145007203
        0.0000000000        0.0061587201        0.0000000000
       -0.0007908602        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.1784105405
        0.0000000000        0.0036617848        0.0000000000
        0.0238283650        0.0000000000        0.0284804747
        0.0000000000       -0.0003049200        0.0000000000
       -0.0009513406        0.0025879342        0.0000551449
        0.0000967350       -0.0008093144       -0.0004542096
        0.0004707897       -0.0186078148        0.0000000000
        0.0003097551        0.0000000000        0.0000528308
        0.0000000000        0.0042764452        0.0004842298
       -0.0000172150       -0.0049416747        0.0000000000
        0.1533161799        0.0000000000       -0.0004932201
        0.0000000000       -0.0010326050        0.0000000000
        0.0007286951        0.0000000000        0.0003733402
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0187452650
        0.0000000000        0.0007562352        0.0000000000
        0.0006716095        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0036617848
        0.0000000000        0.1524155209        0.0000000000
       -0.0016386957        0.0000000000        0.0003624399
        0.0000000000        0.0003001446        0.0000000000
        0.0009388594       -0.0011490408       -0.0007299758
       -0.0141847704       -0.0156698098        0.0003612502
       -0.0013867003        0.0008041945        0.0000000000
        0.0141856896        0.0000000000       -0.0012475448
        0.0000000000       -0.0003106351        0.0077772245
       -0.0022949109        0.0072043298        0.0000000000
       -0.0004932201        0.0000000000        0.1580638104
        0.0000000000        0.0045217246        0.0000000000
        0.0017084551        0.0000000000       -0.0051797304
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0068770902
        0.0000000000        0.0222096452        0.0000000000
       -0.0067952550        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0238283650
        0.0000000000       -0.0016386957        0.0000000000
        0.2215069298        0.0000000000       -0.0058849503
        0.0000000000       -0.0074686898        0.0000000000
       -0.0211409650       -0.0187086204        0.0078142699
        0.0339197697       -0.0393818505        0.0031362646
        0.0030758343       -0.0029488206        0.0000000000
       -0.0014764805        0.0000000000       -0.0034678300
        0.0000000000       -0.0002026707        0.0133654243
        0.0068074144       -0.0148755601        0.0000000000
       -0.0010326050        0.0000000000        0.0045217246
        0.0000000000        0.1763786008        0.0000000000
        0.0050646048        0.0000000000       -0.0117783401
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0041104101
        0.0000000000       -0.0013585452        0.0000000000
        0.0040968899        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0284804747
        0.0000000000        0.0003624399        0.0000000000
       -0.0058849503        0.0000000000        0.1772499002
        0.0000000000        0.0232643504        0.0000000000
        0.0179164704       -0.0044431351       -0.0026325807
       -0.0000258598       -0.0149730801       -0.0250306454
       -0.0002241006        0.0003322253        0.0000000000
       -0.0013466553        0.0000000000        0.0169565556
        0.0000000000        0.0072799850       -0.0051281654
       -0.0003822799        0.0006450750        0.0000000000
        0.0007286951        0.0000000000        0.0017084551
        0.0000000000        0.0050646048        0.0000000000
        0.1549299702        0.0000000000        0.0075634199
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0010059296
        0.0000000000       -0.0065790448        0.0000000000
        0.0108021248        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0003049200
        0.0000000000        0.0003001446        0.0000000000
       -0.0074686898        0.0000000000        0.0232643504
        0.0000000000        0.2181432501        0.0000000000
       -0.0118656101       -0.0164691704        0.0019925000
       -0.0030171799        0.0298607506       -0.0575515452
        0.0005431144       -0.0011151150        0.0000000000
        0.0036480151        0.0000000000        0.0049592808
        0.0000000000       -0.0092868453        0.0013484049
        0.0009768502       -0.0016677950        0.0000000000
        0.0003733402        0.0000000000       -0.0051797304
        0.0000000000       -0.0117783401        0.0000000000
        0.0075634199        0.0000000000        0.1800701000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0010172499
        0.0000000000       -0.0034296500        0.0000000000
        0.0092467445        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0009513406
        0.0000000000        0.0009388594        0.0000000000
       -0.0211409650        0.0000000000        0.0179164704
        0.0000000000       -0.0118656101        0.0000000000
        0.1676541604        0.0033893895        0.0000272144
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0014355004
        0.0000000000       -0.0022159600        0.0000000000
       -0.0002809452        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0025879342
        0.0000000000       -0.0011490408        0.0000000000
       -0.0187086204        0.0000000000       -0.0044431351
