   13   39
        0.0797684325       -0.0200800837       -0.0019855875
        0.0012223663        0.0000762149        0.0002373262
        0.0001413424       -0.0000917349       -0.0000743887
        0.0000162200        0.0000509887        0.0000434200
       -0.0022751126        0.0003998424        0.0002094663
       -0.0747205600        0.0180298238        0.0021331111
       -0.0048171677        0.0014311949        0.0000915874
       -0.0000155349       -0.0000433675        0.0000091725
       -0.0000147388        0.0000178626       -0.0000118689
        0.0001202262        0.0001238588        0.0000509338
        0.0000565350        0.0000238214       -0.0000448989
        0.0002958787        0.0001834087       -0.0005039588
        0.0002219974       -0.0001222350       -0.0001609688
       -0.0200800837        0.0214970473        0.0005329262
        0.0040848639       -0.0028815087       -0.0019694662
        0.0002880188       -0.0001977811       -0.0001936124
        0.0002007488        0.0000750914       -0.0002297674
        0.0032525162       -0.0006336036       -0.0004601074
        0.0190631938       -0.0205912011        0.0013343826
       -0.0065380024        0.0027708600        0.0002049677
       -0.0000433786       -0.0001161725        0.0001012826
        0.0000282039       -0.0000420098        0.0000003462
       -0.0001251699       -0.0000755836        0.0000926927
       -0.0001036986        0.0000509553        0.0000399713
        0.0001371212       -0.0000993624        0.0005681900
       -0.0001648162        0.0002431676       -0.0000223061
       -0.0019855875        0.0005329262        0.0157608000
        0.0039455425       -0.0034991049       -0.0015854287
        0.0002530625        0.0000370650       -0.0003380312
       -0.0001160612       -0.0002971250        0.0001233488
       -0.0084134101        0.0022258338        0.0005050974
        0.0040600588        0.0009626226       -0.0140107788
        0.0024814436       -0.0006924601        0.0002711288
       -0.0000092099       -0.0001013125        0.0001212049
        0.0000264376       -0.0000283124        0.0000179237
        0.0001203300        0.0000977725        0.0000612114
        0.0000694850       -0.0000158624        0.0000045686
       -0.0005026412        0.0010154226       -0.0013868900
        0.0000633537       -0.0002379237        0.0004555950
        0.0012223663        0.0040848639        0.0039455425
        0.0118480648       -0.0073096761       -0.0000012375
       -0.0088652637        0.0027862839       -0.0016338450
        0.0003995176       -0.0014955337        0.0010463026
        0.0003995187       -0.0014955363       -0.0010464862
       -0.0088652561        0.0027862789        0.0016328376
        0.0009948050       -0.0017543600       -0.0019679548
        0.0012223690        0.0040848576       -0.0039456212
        0.0009947875       -0.0017543573        0.0019679537
        0.0001252850       -0.0000650786       -0.0000704723
        0.0001991201        0.0000977278        0.0003259363
        0.0001252850       -0.0000650937        0.0000704688
        0.0001991390        0.0000977289       -0.0003259899
        0.0000762149       -0.0028815087       -0.0034991049
       -0.0073096761        0.0577350048        0.0000039326
        0.0032067838       -0.0215069011        0.0133397140
       -0.0000779274       -0.0006990511        0.0028374164
       -0.0000779312       -0.0006990498       -0.0028377724
        0.0032067851       -0.0215068972       -0.0133361361
        0.0009016026       -0.0038552362       -0.0045961910
        0.0000762103       -0.0028815049        0.0034991378
        0.0009015838       -0.0038552274        0.0045960951
       -0.0000675212        0.0000683815       -0.0001697985
       -0.0003853611        0.0000066802       -0.0000241025
       -0.0000675311        0.0000683889        0.0001697812
       -0.0003853562        0.0000066788        0.0000240701
        0.0002373262       -0.0019694662       -0.0015854287
       -0.0000012375        0.0000039326        0.0664600148
