   10   30
        0.0995284626        0.0000000000        0.0000000000
       -0.0420875249        0.0000000000        0.0000000000
        0.0029187821        0.0000000000        0.0000000000
        0.0029187821        0.0000000000        0.0000000000
       -0.0327421263        0.0000000000        0.0000000000
       -0.0327421263        0.0000000000        0.0000000000
        0.0005514377        0.0005219354        0.0008273885
        0.0005514377       -0.0005219354       -0.0008273885
        0.0005514377        0.0005219354       -0.0008273885
        0.0005514377       -0.0005219354        0.0008273885
        0.0000000000        0.6171850738        0.0000000000
        0.0000000000       -0.0973948523        0.0000000000
        0.0000000000        0.0006889819        0.0180434390
        0.0000000000        0.0006889819       -0.0180434390
        0.0000000000       -0.2629293472       -0.1204667415
        0.0000000000       -0.2629293472        0.1204667415
        0.0001332214        0.0011726273        0.0015941652
       -0.0001332214        0.0011726273        0.0015941652
        0.0001332214        0.0011726273       -0.0015941652
       -0.0001332214        0.0011726273       -0.0015941652
        0.0000000000        0.0000000000        0.8668159646
        0.0000000000        0.0000000000       -0.5926322744
        0.0000000000       -0.0013544521       -0.0153307628
        0.0000000000        0.0013544521       -0.0153307628
        0.0000000000       -0.1236144167       -0.1247694533
        0.0000000000        0.1236144167       -0.1247694533
        0.0006351295       -0.0013217479        0.0015041855
       -0.0006351295       -0.0013217479        0.0015041855
       -0.0006351295        0.0013217479        0.0015041855
        0.0006351295        0.0013217479        0.0015041855
       -0.0420875249        0.0000000000        0.0000000000
        0.1509701789        0.0000000000        0.0000000000
       -0.0643700403        0.0000000000        0.0000000000
       -0.0643700403        0.0000000000        0.0000000000
        0.0039156604        0.0000000000        0.0000000000
        0.0039156604        0.0000000000        0.0000000000
        0.0030065265       -0.0003828770       -0.0277541114
        0.0030065265        0.0003828770        0.0277541114
        0.0030065265       -0.0003828770        0.0277541114
        0.0030065265        0.0003828770       -0.0277541114
        0.0000000000       -0.0973948523        0.0000000000
        0.0000000000        0.2898541308        0.0000000000
        0.0000000000       -0.0832453848        0.0865633250
        0.0000000000       -0.0832453848       -0.0865633250
        0.0000000000        0.0032594118       -0.0304931751
        0.0000000000        0.0032594118        0.0304931751
       -0.0013041465       -0.0081218331        0.0127531930
        0.0013041465       -0.0081218331        0.0127531930
       -0.0013041465       -0.0081218331       -0.0127531930
        0.0013041465       -0.0081218331       -0.0127531930
        0.0000000000        0.0000000000       -0.5926322744
        0.0000000000        0.0000000000        1.0692404645
        0.0000000000        0.1230659211       -0.2029300329
        0.0000000000       -0.1230659211       -0.2029300329
        0.0000000000        0.0008200154       -0.0198222034
        0.0000000000       -0.0008200154       -0.0198222034
       -0.0001416958        0.0029610548       -0.0077759294
        0.0001416958        0.0029610548       -0.0077759294
        0.0001416958       -0.0029610548       -0.0077759294
       -0.0001416958       -0.0029610548       -0.0077759294
        0.0029187821        0.0000000000        0.0000000000
       -0.0643700403        0.0000000000        0.0000000000
        0.6180926920        0.0000000000        0.0000000000
       -0.0582486435        0.0000000000        0.0000000000
       -0.0112913239        0.0000000000        0.0000000000
        0.0157028987        0.0000000000        0.0000000000
       -0.2530506637        0.1071629131       -0.0679083660
       -0.2530506637       -0.1071629131        0.0679083660
        0.0016484812        0.0218408692       -0.0164283841
        0.0016484812       -0.0218408692        0.0164283841
        0.0000000000        0.0006889819       -0.0013544521
        0.0000000000       -0.0832453848        0.1230659211
        0.0000000000        0.4910013133       -0.1851920468
        0.0000000000       -0.1896940568       -0.0247737762
        0.0000000000        0.0011695668        0.0016507119
        0.0000000000        0.0013550870        0.0001618572
        0.1089416026       -0.0991615929        0.0402311906
       -0.1089416026       -0.0991615929        0.0402311906
       -0.0025551516       -0.0114761608        0.0029897018
        0.0025551516       -0.0114761608        0.0029897018
        0.0000000000        0.0180434390       -0.0153307628
        0.0000000000        0.0865633250       -0.2029300329
        0.0000000000       -0.1851920468        0.3444219764
        0.0000000000        0.0247737762       -0.0124082375
        0.0000000000       -0.0009168354        0.0022220637
        0.0000000000       -0.0024879260        0.0001339948
       -0.0650294120        0.0382493858       -0.0585603590
        0.0650294120        0.0382493858       -0.0585603590
       -0.0010913638       -0.0086412518        0.0005058581
        0.0010913638       -0.0086412518        0.0005058581
        0.0029187821        0.0000000000        0.0000000000
       -0.0643700403        0.0000000000        0.0000000000
       -0.0582486435        0.0000000000        0.0000000000
        0.6180926920        0.0000000000        0.0000000000
        0.0157028987        0.0000000000        0.0000000000
       -0.0112913239        0.0000000000        0.0000000000
        0.0016484812        0.0218408692        0.0164283841
        0.0016484812       -0.0218408692       -0.0164283841
       -0.2530506637        0.1071629131        0.0679083660
       -0.2530506637       -0.1071629131       -0.0679083660
        0.0000000000        0.0006889819        0.0013544521
        0.0000000000       -0.0832453848       -0.1230659211
        0.0000000000       -0.1896940568        0.0247737762
        0.0000000000        0.4910013133        0.1851920468
        0.0000000000        0.0013550870       -0.0001618572
        0.0000000000        0.0011695668       -0.0016507119
       -0.0025551516       -0.0114761608       -0.0029897018
        0.0025551516       -0.0114761608       -0.0029897018
        0.1089416026       -0.0991615929       -0.0402311906
       -0.1089416026       -0.0991615929       -0.0402311906
        0.0000000000       -0.0180434390       -0.0153307628
        0.0000000000       -0.0865633250       -0.2029300329
        0.0000000000       -0.0247737762       -0.0124082375
        0.0000000000        0.1851920468        0.3444219764
        0.0000000000        0.0024879260        0.0001339948
        0.0000000000        0.0009168354        0.0022220637
        0.0010913638        0.0086412518        0.0005058581
       -0.0010913638        0.0086412518        0.0005058581
        0.0650294120       -0.0382493858       -0.0585603590
       -0.0650294120       -0.0382493858       -0.0585603590
       -0.0327421263        0.0000000000        0.0000000000
        0.0039156604        0.0000000000        0.0000000000
       -0.0112913239        0.0000000000        0.0000000000
        0.0157028987        0.0000000000        0.0000000000
        0.0222037592        0.0000000000        0.0000000000
        0.0023638127        0.0000000000        0.0000000000
