   15   45
        0.2121356595        0.0023216519       -0.0000000001
       -0.0829607876        0.0003197216        0.0006440176
       -0.0829607875        0.0003197216       -0.0006440177
        0.0064459129        0.0001594517       -0.0008124929
        0.0064459127        0.0001594516        0.0008124930
       -0.0069277351        0.0007093266        0.0000000002
       -0.0831794112       -0.0025389697        0.0000000001
        0.0041569255       -0.0354776651        0.0000000000
        0.0007495954        0.0170846488       -0.0017384486
        0.0007495955        0.0170846489        0.0017384485
        0.0084683544       -0.0000242165        0.0000070146
        0.0084683547       -0.0000242165       -0.0000070146
       -0.0008498270       -0.0000192391        0.0000000000
        0.0046270252       -0.0000372000       -0.0003091463
        0.0046270249       -0.0000372000        0.0003091463
        0.0023216519        0.7137139460        0.0000000002
        0.0004409416       -0.1983588683       -0.1172382527
        0.0004409415       -0.1983588687        0.1172382527
       -0.0001931220       -0.0248024656       -0.0329615682
       -0.0001931214       -0.0248024654        0.0329615683
       -0.0003682292        0.0010057709       -0.0000000003
        0.0010370445       -0.2417513407        0.0000000003
       -0.0007493207       -0.0141774729        0.0000000001
       -0.0024837019       -0.0124851309        0.0006668988
       -0.0024837025       -0.0124851313       -0.0006668988
        0.0002918253       -0.0066061810        0.0007008786
        0.0002918249       -0.0066061812       -0.0007008784
        0.0001355188        0.0007354346        0.0000000001
        0.0007561500        0.0124873514        0.0191344917
        0.0007561500        0.0124873515       -0.0191344920
       -0.0000000001        0.0000000002        0.6730559369
       -0.0021476448       -0.0042355540       -0.2681692410
        0.0021476437        0.0042355513       -0.2681692429
        0.0010388930       -0.1216949948        0.0644415537
       -0.0010388924        0.1216949946        0.0644415524
        0.0000000001        0.0000000004       -0.1243120865
       -0.0000000000        0.0000000002       -0.1056593843
        0.0000000001        0.0000000001        0.0012533899
       -0.0029453887       -0.0326194171        0.0007924012
        0.0029453870        0.0326194157        0.0007923990
        0.0001502175        0.0011962034        0.0020787041
       -0.0001502185       -0.0011961998        0.0020787047
        0.0000000000        0.0000000003       -0.0017966803
        0.0001432895       -0.0148796029       -0.0204025183
       -0.0001432908        0.0148796031       -0.0204025189
       -0.0829607876        0.0004409416       -0.0021476448
        0.1702965611       -0.0030218769        0.0033772933
        0.0090217272       -0.0019005802        0.0008449488
       -0.0773092461        0.0007343885        0.0007838260
       -0.0067625703        0.0015892801        0.0008628922
        0.0083062167        0.0003184357       -0.0018998668
        0.0053687399       -0.0001248183       -0.0011759700
        0.0004784316        0.0005662654        0.0004352296
        0.0005990256        0.0004353016        0.0004934823
        0.0006150812       -0.0007487069        0.0005304300
        0.0043345950       -0.0000585335       -0.0000064048
       -0.0008158670        0.0000200934        0.0000211854
        0.0081116923        0.0000461381       -0.0000510105
       -0.0468362036        0.0016041657       -0.0021279825
        0.0075513269        0.0000994756        0.0000601817
        0.0003197216       -0.1983588683       -0.0042355540
       -0.0030218769        0.7093145576       -0.0527586008
       -0.0019005793        0.1028600580       -0.0422453097
        0.0014062395       -0.3223217788       -0.0538283464
        0.0006214234       -0.0898111737       -0.0510376934
        0.0004623099       -0.0255160860        0.1181728779
        0.0007024046       -0.0201111086       -0.0332171863
        0.0001077356       -0.0008262495       -0.0025130748
        0.0002696608       -0.0068405799       -0.0006828197
       -0.0005377058        0.0022247111       -0.0018016422
        0.0000326611       -0.0090163365        0.0024378069
        0.0000930431       -0.0011134529       -0.0010556331
       -0.0000119367        0.0005953427        0.0028012704
        0.0015365564       -0.1401008842        0.1154412247
       -0.0000797327       -0.0009832562        0.0045024161
        0.0006440176       -0.1172382527       -0.2681692410
        0.0033772933       -0.0527586008        0.7456556070
       -0.0008449484        0.0422453112       -0.0679379729
       -0.0005116782        0.0542891583       -0.1637728874
        0.0003838501       -0.0495175168       -0.0323563595
       -0.0000511683        0.0308042803        0.0621474671
       -0.0002315357       -0.0025188268        0.0060307619
        0.0005417244        0.0009015798       -0.0006975143
        0.0000647112        0.0020615719        0.0001486538
       -0.0005591217        0.0014884984       -0.0000003951
        0.0000889186       -0.0329018035        0.0044935849
        0.0000478373       -0.0011206374        0.0002598569
       -0.0000814783        0.0036416237       -0.0052408825
       -0.0026494424        0.1165313207       -0.2766973068
       -0.0002190846        0.0040932373       -0.0038786408
       -0.0829607875        0.0004409415        0.0021476437
        0.0090217272       -0.0019005793       -0.0008449484
