   10   24
        0.6271261600        0.0000000000        0.0341432657
        0.0074210104        0.0000000000        0.0009666257
        0.0000000000        0.0067798402        0.0000000000
        0.0252177944        0.0000000000       -0.0293376318
        0.0000000000        0.0009648504        0.0000000000
        0.0216272412        0.0000000000       -0.0076762876
        0.0024246893        0.0000000000       -0.0013490499
        0.0000000000        0.0000000000        0.0088754204
        0.0000000000        0.6388017476        0.0000000000
        0.0000000000        0.0067649667        0.0000000000
       -0.0004712869        0.0000000000        0.0063027251
        0.0000000000        0.0268280903        0.0000000000
       -0.0263496560        0.0000000000       -0.0012464525
        0.0000000000        0.0297495582        0.0000000000
        0.0000000000        0.0024481429        0.0000000000
       -0.0005045220        0.0021032318        0.0000000000
        0.0341432657        0.0000000000        0.3628800766
       -0.0013494373        0.0000000000       -0.0012334162
        0.0000000000        0.0075354394        0.0000000000
        0.0573990596        0.0000000000       -0.0021152076
        0.0000000000       -0.0057498262        0.0000000000
       -0.0321557508        0.0000000000       -0.0060615970
       -0.0098541324        0.0000000000        0.0035360920
        0.0000000000        0.0000000000       -0.0077605529
        0.0074210104        0.0000000000       -0.0013494373
        0.3795650414        0.0000000000       -0.0010299567
        0.0000000000        0.0009525102        0.0000000000
       -0.0061261669        0.0000000000        0.0115528866
        0.0000000000       -0.0009065123        0.0000000000
        0.0013932427        0.0000000000        0.0024974010
        0.0009480328        0.0000000000        0.0001351808
        0.0000000000        0.0000000000       -0.0002263555
        0.0000000000        0.0067649667        0.0000000000
        0.0000000000        0.3787949754        0.0000000000
       -0.0016927561        0.0000000000        0.0004645861
        0.0000000000       -0.0007320332        0.0000000000
        0.0117354310        0.0000000000        0.0002459262
        0.0000000000        0.0031860731        0.0000000000
        0.0000000000        0.0006966594        0.0000000000
        0.0005825459        0.0001399542        0.0000000000
        0.0009666257        0.0000000000       -0.0012334162
       -0.0010299567        0.0000000000        0.3749077612
        0.0000000000       -0.0010061896        0.0000000000
       -0.0161917011        0.0000000000       -0.0001491053
        0.0000000000        0.0169312474        0.0000000000
        0.0045222031        0.0000000000        0.0004720540
        0.0000248539        0.0000000000        0.0000977248
        0.0000000000        0.0000000000        0.0003926959
        0.0000000000       -0.0004712869        0.0000000000
        0.0000000000       -0.0016927561        0.0000000000
        0.3741101972        0.0000000000       -0.0006664611
        0.0000000000       -0.0137317883        0.0000000000
        0.0002495568        0.0000000000        0.0176618153
        0.0000000000        0.0033928413        0.0000000000
        0.0000000000        0.0002330792        0.0000000000
        0.0001910320       -0.0005419299        0.0000000000
        0.0067798402        0.0000000000        0.0075354394
        0.0009525102        0.0000000000       -0.0010061896
        0.0000000000        0.3696321127        0.0000000000
       -0.0145421555        0.0000000000       -0.0019281121
        0.0000000000        0.0044240338        0.0000000000
       -0.0005948378        0.0000000000        0.0033200347
        0.0020250592        0.0000000000        0.0000530395
        0.0000000000        0.0000000000       -0.0018471277
        0.0000000000        0.0063027251        0.0000000000
        0.0000000000        0.0004645861        0.0000000000
       -0.0006664611        0.0000000000        0.3674284702
